0,178
1,202
2,192
3,212
4,202
5,58
6,193
7,238
8,228
9,106
10,160
11,235
12,184
13,170
14,230
15,167
16,202
17,217
18,235
19,235
20,235
21,98
22,178
23,197
24,243
25,228
26,63
27,94
28,214
29,186
30,29
31,198
32,172
33,233
34,226
35,223
36,236
37,224
38,214
39,240
40,204
41,249
42,183
43,53
44,222
45,221
46,160
47,237
48,123
49,185
50,182
51,213
52,48
53,213
54,220
55,195
56,190
57,185
58,210
59,253
60,235
61,157
62,179
63,217
64,200
65,219
66,251
67,231
68,179
69,161
70,194
71,219
72,166
73,230
74,233
75,166
76,230
77,0
78,207
79,207
80,240
81,232
82,134
83,159
84,222
85,217
86,174
87,199
88,130
89,203
90,169
91,243
92,191
93,166
94,116
95,224
96,238
97,165
98,250
99,191
100,256
101,250
102,159
103,97
104,246
105,213
106,209
107,217
108,160
109,0
110,91
111,183
112,196
113,237
114,247
115,234
116,235
117,198
118,230
119,236
120,188
121,190
122,112
123,103
124,199
125,207
126,231
127,82
128,201
129,177
130,174
131,212
132,226
133,238
134,144
135,181
136,191
137,145
138,77
139,157
140,254
141,231
142,230
143,140
144,192
145,172
146,192
147,174
148,203
149,209
150,85
151,218
152,236
153,185
154,158
155,240
156,251
157,174
158,78
159,113
160,221
161,183
162,221
163,155
164,236
165,13
166,130
167,172
168,162
169,252
170,217
171,176
172,192
173,146
174,235
175,171
176,212
177,219
178,232
179,0
180,146
181,34
182,134
183,222
184,208
185,202
186,227
187,182
188,145
189,231
190,246
191,221
192,58
193,253
194,199
195,243
196,156
197,213
198,149
199,201
200,191
201,211
202,200
203,205
204,252
205,160
206,184
207,224
208,189
209,82
210,136
211,204
212,244
213,231
214,113
215,198
216,210
217,172
218,208
219,163
220,110
221,233
222,197
223,82
224,223
225,254
226,242
227,172
228,222
229,223
230,145
231,171
232,230
233,217
234,208
235,205
236,126
237,220
238,167
239,224
240,218
241,158
242,248
243,179
244,241
245,228
246,224
247,250
248,217
249,205
250,182
251,121
252,201
253,196
254,227
255,247
256,254
257,214
258,185
259,186
260,138
261,202
262,229
263,41
264,223
265,229
266,167
267,158
268,216
269,168
270,191
271,203
272,177
273,252
274,201
275,180
276,212
277,95
278,251
279,175
280,78
281,215
282,235
283,211
284,133
285,218
286,192
287,217
288,218
289,194
290,174
291,214
292,190
293,116
294,206
295,145
296,69
297,65
298,143
299,204
300,170
301,191
302,238
303,164
304,231
305,228
306,165
307,221
308,222
309,249
310,224
311,177
312,168
313,248
314,254
315,175
316,98
317,179
318,214
319,173
320,222
321,89
322,161
323,218
324,209
325,228
326,154
327,247
328,210
329,44
330,231
331,252
332,112
333,210
334,216
335,218
336,192
337,204
338,224
339,101
340,85
341,250
342,237
343,199
344,177
345,160
346,129
347,132
348,48
349,68
350,95
351,178
352,113
353,152
354,200
355,211
356,187
357,223
358,215
359,148
360,200
361,186
362,208
363,165
364,230
365,193
366,201
367,236
368,239
369,0
370,192
371,200
372,112
373,166
374,250
375,164
376,221
377,235
378,129
379,199
380,194
381,135
382,135
383,206
384,193
385,252
386,194
387,101
388,190
389,228
390,241
391,209
392,241
393,171
394,167
395,0
396,232
397,215
398,172
399,234
400,147
401,147
402,216
403,168
404,179
405,215
406,226
407,32
408,201
409,228
410,192
411,136
412,233
413,251
414,189
415,116
416,161
417,66
418,218
419,99
420,214
421,158
422,220
423,233
424,199
425,239
426,227
427,84
428,147
429,172
430,224
431,231
432,219
433,245
434,197
435,160
436,190
437,216
438,177
439,226
440,136
441,150
442,181
443,137
444,187
445,184
446,11
447,199
448,116
449,232
450,80
451,194
452,198
453,147
454,244
455,220
456,204
457,248
458,220
459,254
460,234
461,244
462,249
463,175
464,227
465,124
466,166
