0,0
1,244
2,226
3,180
4,210
5,139
6,176
7,99
8,199
9,119
10,114
11,203
12,237
13,237
14,245
15,144
16,140
17,221
18,113
19,93
20,126
21,163
22,169
23,202
24,0
25,94
26,182
27,135
28,118
29,219
30,221
31,165
32,182
33,163
34,113
35,15
36,232
37,192
38,225
39,245
40,149
41,234
42,177
43,78
44,164
45,236
46,219
47,207
48,136
49,98
50,174
51,157
52,241
53,243
54,207
55,168
56,187
57,168
58,178
59,141
60,71
61,195
62,146
63,206
64,201
65,103
66,211
67,146
68,128
69,130
70,126
71,189
72,210
73,210
74,158
75,127
76,88
77,142
78,194
79,205
80,220
81,152
82,192
83,190
84,189
85,124
86,192
87,248
88,218
89,198
90,179
91,135
92,112
93,238
94,163
95,179
96,149
97,148
98,214
99,226
100,189
101,240
102,193
103,227
104,120
105,139
106,208
107,189
108,158
109,67
110,201
111,195
112,207
113,82
114,218
115,185
116,49
117,169
118,218
119,205
120,197
121,0
122,198
123,224
124,177
125,183
126,173
127,203
128,184
129,95
130,175
131,188
132,209
133,53
134,165
135,145
136,85
137,216
138,192
139,219
140,142
141,207
142,84
143,187
144,203
145,174
146,186
147,205
148,107
149,215
150,105
151,82
152,148
153,159
154,147
155,234
156,242
157,77
158,220
159,196
160,195
161,178
162,111
163,155
164,224
165,225
166,173
167,215
168,170
169,233
170,209
171,151
172,146
173,238
174,113
175,131
176,120
177,86
178,169
179,192
180,181
181,177
182,123
183,40
184,196
185,182
186,160
187,216
188,81
189,185
190,76
191,239
192,185
193,68
194,133
195,211
196,167
197,222
198,239
199,178
200,136
201,218
202,224
203,187
204,194
205,184
206,194
207,194
208,216
209,228
210,81
211,208
212,201
213,223
214,204
215,161
216,212
217,78
218,176
219,206
220,195
221,191
222,246
223,179
224,199
225,226
226,177
227,244
228,218
229,216
230,125
231,201
232,140
233,133
234,152
235,70
236,181
237,108
238,172
239,230
240,158
241,134
242,237
243,211
244,172
245,220
246,196
247,47
248,218
249,164
250,158
251,153
252,206
253,135
254,173
255,177
256,218
257,154
258,206
259,237
260,238
261,124
262,152
263,200
264,143
265,207
266,82
267,188
268,155
269,200
270,238
271,103
272,117
273,153
274,93
275,214
276,193
277,170
278,167
279,142
280,84
281,222
282,107
283,155
284,190
285,12
286,137
287,131
288,210
289,183
290,205
291,232
292,233
293,208
294,176
295,235
296,160
297,181
298,202
299,217
300,190
301,154
302,207
303,182
304,207
305,235
306,239
307,148
308,198
309,178
310,215
311,105
312,179
313,124
314,164
315,131
316,186
317,226
318,182
319,95
320,149
321,106
322,211
323,231
324,227
325,180
326,216
327,238
328,234
329,132
330,158
331,184
332,247
333,208
334,226
335,189
336,170
337,220
338,138
339,192
340,244
341,102
342,42
343,158
344,118
345,153
346,171
347,156
348,248
349,110
350,248
351,201
352,129
353,78
354,200
355,212
356,206
357,151
358,197
359,178
360,155
361,157
362,196
363,144
364,145
365,202
366,73
367,194
368,214
369,184
370,220
371,198
372,236
373,130
374,90
375,120
376,167
377,165
378,158
379,178
380,166
381,163
382,74
383,146
384,222
385,133
386,99
387,234
388,136
389,239
390,151
391,180
392,226
393,148
394,132
395,241
396,228
397,212
398,236
399,107
400,180
401,110
402,244
403,244
404,200
405,119
406,94
407,142
408,204
409,233
410,242
411,228
412,215
413,150
414,116
415,201
416,239
417,249
418,171
419,178
420,162
421,55
422,161
423,116
424,216
425,234
426,117
427,230
428,186
429,146
430,236
431,226
432,73
433,214
434,182
435,113
436,157
437,208
438,216
439,198
440,137
441,226
442,141
443,86
444,203
445,118
446,179
447,187
448,223
449,214
450,217
451,160
452,237
453,149
454,227
455,155
456,216
457,230
458,215
459,202
460,236
461,114
462,189
463,231
464,244
465,125
466,109
467,190
468,208
469,246
470,112
471,233
472,158
473,124
474,181
475,149
476,238
477,190
478,160
479,245
480,203
481,164
482,202
483,209
484,70
485,228
486,83
487,230
488,249
489,113
490,228
491,241
492,109
493,225
494,101
495,251
496,230
497,230
498,191
499,173
500,205
501,241
502,235
503,228
504,140
505,177
506,197
507,185
508,206
509,205
510,130
511,222
512,222
513,128
514,170
515,244
516,227
517,159
518,230
519,235
520,225
521,150
522,143
523,228
524,189
525,241
526,194
527,135
528,220
529,206
530,227
531,221
532,143
533,223
534,219
535,194
536,236
537,156
538,242
539,199
540,138
541,176
542,128
543,211
544,224
545,188
546,164
547,230
548,205
549,202
550,137
551,190
552,189
553,147
554,247
555,191
556,49
557,200
558,128
559,225
560,229
561,247
562,150
563,228
564,148
565,207
566,157
567,224
568,229
569,194
570,210
571,223
572,205
573,195
574,241
575,138
576,217
577,234
578,194
579,242
580,220
581,244
582,206
583,154
584,201
585,157
586,181
587,173
588,200
589,230
590,204
591,162
592,217
593,136
594,145
595,142
596,207
597,236
598,151
599,137
600,138
601,243
602,57
603,72
604,153
605,233
606,156
607,162
608,187
609,118
610,153
611,200
612,195
613,73
614,225
615,162
616,58
617,157
618,235
619,189
620,84
621,190
622,231
623,184
624,143
625,199
626,182
627,219
628,233
629,118
630,223
631,231
632,112
633,141
634,212
635,218
636,238
637,166
638,149
639,129
640,210
641,181
642,241
643,194
644,201
645,176
646,240
647,185
648,218
649,68
650,139
651,224
652,208
653,232
654,216
655,210
656,177
657,217
658,188
659,227
660,132
661,218
662,185
663,175
664,195
665,196
666,223
667,220
668,133
669,216
670,118
671,162
672,187
673,186
674,242
675,210
676,198
677,172
678,149
679,124
680,218
681,141
682,162
683,205
684,227
685,199
686,155
687,229
688,220
689,193
690,107
691,206
692,36
693,247
694,238
695,180
696,119
697,204
698,141
699,150
700,135
701,236
702,237
703,244
704,130
705,194
706,71
707,188
708,163
709,243
710,162
711,223
712,113
713,225
714,161
715,126
716,166
717,250
718,185
719,79
720,209
721,202
722,157
723,116
724,190
725,88
726,205
727,76
728,126
729,209
730,211
731,123
732,180
733,154
734,238
735,185
736,204
737,183
738,188
739,60
740,196
741,219
742,123
743,243
744,221
745,107
746,197
747,103
748,163
749,192
750,94
751,204
752,196
753,191
754,197
755,218
756,200
757,216
758,242
759,124
760,148
761,252
762,246
763,230
764,220
765,216
766,236
767,159
768,212
769,196
770,235
771,106
772,203
773,190
774,144
775,234
776,189
777,236
778,211
779,243
780,172
781,210
782,95
783,207
784,130
785,199
786,20
787,174
788,115
789,222
790,170
791,114
792,102
793,195
794,232
795,111
796,86
797,242
798,86
799,146
800,233
801,181
802,195
803,256
804,245
805,163
806,147
807,256
808,214
809,205
810,197
811,214
812,180
813,168
814,205
815,208
816,134
817,256
818,236
819,202
820,191
821,183
822,233
823,209
824,208
825,201
826,230
827,170
828,242
829,218
830,256
831,209
832,194
833,226
834,256
835,194
836,193
837,175
838,248
839,233
840,171
841,219
842,193
843,220
844,231
845,142
846,194
847,240
848,203
849,221
850,213
851,123
852,133
853,256
854,218
855,166
856,215
857,244
858,203
859,226
860,222
861,169
862,205
863,154
864,198
865,232
866,229
867,244
868,244
869,242
870,203
871,227
872,256
873,202
874,175
875,228
876,217
877,205
878,202
879,256
880,256
881,202
882,209
883,199
884,210
885,173
886,229
887,245
888,198
889,241
890,218
891,152
892,255
893,212
894,204
895,161
896,191
897,83
898,204
899,218
900,188
901,163
902,190
903,176
904,225
905,151
906,217
907,157
908,179
909,189
910,132
911,223
912,124
913,214
914,134
915,239
916,210
917,156
918,185
919,100
920,190
921,170
922,164
923,138
924,193
925,200
926,144
927,209
928,174
929,203
930,152
931,160
932,178
933,208
934,205
935,183
936,109
937,235
938,197
939,130
940,194
941,220
942,183
943,196
944,203
945,122
946,184
947,144
948,200
949,123
950,165
951,173
952,223
953,235
954,182
955,243
956,208
957,207
958,183
959,47
960,202
961,233
962,124
963,218
964,196
965,115
966,145
967,177
968,145
969,204
970,228
971,185
972,199
973,34
974,191
975,138
976,203
977,74
978,215
979,243
980,200
981,196
982,180
983,156
984,154
985,238
986,213
987,233
988,238
989,144
990,243
991,136
992,185
993,221
994,220
995,205
996,173
997,243
998,183
999,225
1000,217
1001,159
1002,179
1003,245
1004,215
1005,233
1006,170
1007,210
1008,201
1009,142
1010,232
1011,197
1012,193
1013,200
1014,206
1015,225
1016,158
1017,212
1018,217
1019,246
1020,131
1021,248
1022,76
1023,177
1024,153
1025,225
1026,214
1027,132
1028,200
1029,186
1030,237
1031,155
1032,115
1033,182
1034,183
1035,192
1036,230
1037,197
1038,222
1039,184
1040,202
1041,173
1042,213
1043,159
1044,174
1045,219
1046,183
1047,155
1048,235
1049,127
1050,191
1051,213
1052,182
1053,177
1054,203
1055,178
1056,240
1057,195
1058,174
1059,213
1060,233
1061,197
1062,201
1063,175
1064,210
1065,210
1066,132
1067,227
1068,245
1069,199
1070,233
1071,193
1072,98
1073,224
1074,243
1075,184
1076,215
1077,203
1078,156
1079,188
1080,224
1081,154
1082,171
1083,136
1084,212
1085,219
1086,206
1087,163
1088,189
1089,163
1090,222
1091,179
1092,228
1093,186
1094,213
1095,235
1096,108
1097,200
1098,209
1099,219
1100,199
1101,230
1102,233
1103,224
1104,158
1105,218
1106,216
1107,149
1108,227
1109,219
1110,205
1111,163
1112,106
1113,230
1114,221
1115,146
1116,219
1117,147
1118,190
1119,165
1120,218
1121,194
1122,154
1123,124
1124,169
1125,161
1126,245
1127,228
1128,192
1129,221
1130,201
1131,241
1132,170
1133,237
1134,164
1135,177
1136,216
1137,201
1138,250
1139,192
1140,246
1141,193
1142,197
1143,114
1144,118
1145,173
1146,10
1147,250
1148,170
1149,204
1150,92
1151,227
1152,186
1153,172
1154,162
1155,184
1156,176
1157,204
1158,209
1159,223
1160,164
1161,225
1162,109
1163,248
1164,153
1165,242
1166,174
1167,223
1168,237
1169,223
1170,188
1171,188
1172,228
1173,202
1174,239
1175,249
1176,219
1177,185
1178,248
1179,133
1180,194
1181,160
1182,125
1183,138
1184,223
1185,238
1186,224
1187,151
1188,126
1189,200
1190,212
1191,115
1192,244
1193,216
1194,228
1195,247
1196,197
1197,195
1198,173
1199,233
1200,163
1201,247
1202,107
1203,207
1204,168
1205,157
1206,133
1207,180
1208,98
1209,218
1210,165
1211,208
1212,204
1213,171
1214,48
1215,115
1216,115
1217,134
1218,141
1219,250
1220,200
1221,193
1222,0
1223,114
1224,190
1225,46
1226,236
1227,106
1228,142
1229,239
1230,116
1231,62
1232,148
1233,159
1234,82
1235,172
1236,193
1237,175
1238,153
1239,206
1240,176
1241,152
1242,112
1243,206
1244,232
1245,248
1246,176
1247,143
1248,242
1249,162
1250,226
1251,165
1252,183
1253,180
1254,18
1255,47
1256,188
1257,237
1258,143
1259,131
1260,145
1261,216
1262,31
1263,247
1264,190
1265,158
1266,65
1267,86
1268,236
1269,189
1270,229
1271,186
1272,186
1273,226
1274,246
1275,225
1276,162
1277,41
1278,207
1279,251
1280,110
1281,82
1282,233
1283,140
1284,99
1285,43
1286,161
1287,0
1288,151
1289,165
1290,232
1291,225
1292,75
1293,177
1294,100
1295,156
1296,244
1297,88
1298,142
1299,16
1300,246
1301,173
1302,235
1303,129
1304,190
1305,226
1306,223
1307,216
1308,60
1309,176
1310,110
1311,153
1312,49
1313,211
1314,226
1315,216
1316,68
1317,188
1318,120
1319,197
1320,61
1321,59
1322,150
1323,239
1324,44
1325,143
1326,83
1327,58
1328,125
1329,210
1330,186
1331,96
1332,82
1333,132
1334,62
1335,133
1336,71
1337,157
1338,0
1339,213
1340,38
1341,178
1342,207
1343,200
1344,73
1345,41
1346,247
1347,70
1348,210
1349,182
1350,201
1351,0
1352,156
1353,0
1354,220
1355,86
1356,231
1357,203
1358,147
1359,101
1360,230
1361,105
1362,159
1363,40
1364,243
1365,242
1366,160
1367,179
1368,64
1369,113
1370,213
1371,192
1372,77
1373,138
1374,238
1375,234
1376,113
1377,201
1378,158
1379,226
1380,208
1381,81
1382,210
1383,230
1384,225
1385,8
1386,239
1387,212
1388,10
1389,0
1390,0
1391,220
1392,149
1393,35
1394,201
1395,13
1396,132
1397,65
1398,160
1399,173
1400,180
1401,205
1402,130
1403,206
1404,226
1405,125
1406,204
1407,68
1408,138
1409,210
1410,179
1411,204
1412,217
1413,210
1414,224
1415,103
1416,149
1417,134
1418,253
1419,183
1420,151
1421,222
1422,246
1423,110
1424,143
1425,238
1426,25
1427,103
1428,183
1429,206
1430,44
1431,179
1432,222
1433,96
1434,147
1435,240
1436,162
1437,138
1438,231
1439,241
1440,230
1441,120
1442,152
1443,243
1444,202
1445,220
1446,133
1447,145
1448,181
1449,92
1450,0
1451,179
1452,204
1453,116
1454,230
1455,247
1456,198
1457,58
1458,170
1459,166
1460,193
1461,223
1462,30
1463,157
1464,70
1465,187
1466,199
1467,220
1468,211
1469,164
1470,104
1471,183
1472,114
1473,142
1474,188
1475,220
1476,195
1477,62
1478,216
1479,136
1480,61
1481,153
1482,235
1483,222
1484,221
1485,106
1486,246
1487,158
1488,245
1489,218
1490,211
1491,48
1492,231
1493,203
1494,251
1495,233
1496,248
1497,203
1498,218
1499,158
1500,144
1501,189
1502,208
1503,157
1504,110
1505,170
1506,37
1507,58
1508,189
1509,200
1510,139
1511,196
1512,160
1513,0
1514,119
1515,232
1516,196
1517,208
1518,218
1519,122
1520,189
1521,236
1522,164
1523,14
1524,120
1525,215
1526,199
1527,201
1528,186
1529,224
1530,158
1531,96
1532,194
1533,227
1534,144
1535,113
1536,110
1537,161
1538,141
1539,218
1540,171
1541,233
1542,50
1543,221
1544,154
1545,127
1546,192
1547,152
1548,0
1549,123
1550,14
1551,86
1552,180
1553,199
1554,98
1555,141
1556,120
1557,213
1558,158
1559,156
1560,229
1561,120
1562,241
1563,145
1564,139
1565,140
1566,89
1567,170
1568,239
1569,29
1570,181
1571,177
1572,246
1573,239
1574,145
1575,240
1576,130
1577,28
1578,4
1579,231
1580,211
1581,126
1582,79
1583,230
1584,179
1585,183
1586,215
1587,129
1588,183
1589,130
1590,221
1591,207
1592,208
1593,207
1594,180
1595,0
1596,147
1597,133
1598,56
1599,111
1600,216
1601,178
1602,140
1603,182
1604,239
1605,224
1606,199
1607,172
1608,236
1609,207
1610,252
1611,133
1612,183
1613,222
1614,185
1615,133
1616,237
1617,166
1618,169
1619,178
1620,138
1621,214
1622,239
1623,175
1624,190
1625,179
1626,56
1627,99
1628,231
1629,120
1630,170
1631,231
1632,204
1633,196
1634,199
1635,230
1636,192
1637,236
1638,36
1639,216
1640,218
1641,164
1642,154
1643,176
1644,208
1645,213
1646,212
1647,254
1648,254
1649,250
1650,238
1651,243
1652,196
1653,121
1654,131
1655,249
1656,201
1657,180
1658,248
1659,224
1660,229
1661,167
1662,189
1663,212
1664,143
1665,249
1666,152
1667,187
1668,40
1669,155
1670,179
1671,190
1672,251
1673,255
1674,188
1675,247
1676,217
1677,229
1678,146
1679,83
1680,226
1681,164
1682,217
1683,171
1684,166
1685,238
1686,151
1687,228
1688,239
1689,153
1690,99
1691,134
1692,221
1693,174
1694,100
1695,167
1696,211
1697,0
1698,214
1699,248
1700,141
1701,225
1702,152
1703,228
1704,205
1705,181
1706,218
1707,0
1708,157
1709,231
1710,196
1711,213
1712,92
1713,107
1714,38
1715,214
1716,229
1717,180
1718,86
1719,225
1720,145
1721,96
1722,168
1723,46
1724,51
1725,188
1726,243
1727,180
1728,157
1729,130
1730,96
1731,229
1732,147
1733,210
1734,146
1735,196
1736,117
1737,85
1738,189
1739,214
1740,38
1741,93
1742,155
1743,237
1744,249
1745,151
1746,137
1747,59
1748,184
1749,177
1750,86
1751,125
1752,85
1753,71
1754,187
1755,207
1756,219
1757,137
1758,227
1759,180
1760,56
1761,29
1762,222
1763,166
1764,213
1765,140
1766,153
1767,167
1768,231
1769,152
1770,204
1771,127
1772,126
1773,160
1774,89
1775,247
1776,242
1777,154
1778,108
1779,176
1780,199
1781,195
1782,0
1783,30
1784,180
1785,144
1786,98
1787,231
1788,205
1789,105
1790,238
1791,249
1792,206
1793,32
1794,198
1795,225
1796,175
1797,184
1798,222
1799,171
1800,163
1801,224
1802,225
1803,89
1804,220
1805,218
1806,154
1807,193
1808,209
1809,219
1810,188
1811,207
1812,123
1813,251
1814,149
1815,172
1816,188
1817,186
1818,164
1819,0
1820,147
1821,197
1822,177
1823,131
1824,208
1825,157
1826,115
1827,179
1828,200
1829,231
1830,206
1831,233
1832,215
1833,138
1834,93
1835,176
1836,157
1837,131
1838,237
1839,212
1840,218
1841,232
1842,182
1843,161
1844,136
1845,76
1846,35
1847,148
1848,229
1849,105
1850,176
1851,182
1852,208
1853,163
1854,187
1855,140
1856,193
1857,242
1858,197
1859,209
1860,224
1861,118
