0,173
1,143
2,180
3,223
4,168
5,139
6,190
7,230
8,226
9,161
10,142
11,231
12,204
13,176
14,211
15,177
16,188
17,177
18,243
19,242
20,247
21,131
22,175
23,202
24,239
25,230
26,97
27,138
28,221
29,161
30,17
31,195
32,185
33,236
34,193
35,226
36,234
37,224
38,210
39,223
40,160
41,241
42,187
43,85
44,224
45,216
46,155
47,236
48,129
49,134
50,204
51,230
52,76
53,193
54,150
55,168
56,193
57,212
58,164
59,248
60,222
61,140
62,172
63,215
64,212
65,227
66,251
67,242
68,156
69,92
70,190
71,196
72,171
73,227
74,225
75,183
76,196
77,115
78,199
79,150
80,240
81,238
82,148
83,180
84,217
85,223
86,180
87,201
88,130
89,201
90,171
91,238
92,199
93,191
94,158
95,203
96,202
97,186
98,241
99,178
100,256
101,250
102,158
103,86
104,247
105,218
106,217
107,211
108,165
109,44
110,151
111,197
112,205
113,206
114,246
115,186
116,192
117,232
118,229
119,237
120,133
121,208
122,154
123,15
124,191
125,206
126,228
127,91
128,170
129,146
130,173
131,215
132,214
133,237
134,174
135,185
136,193
137,192
138,125
139,149
140,254
141,233
142,204
143,152
144,117
145,178
146,150
147,193
148,200
149,219
150,116
151,194
152,203
153,193
154,186
155,240
156,250
157,173
158,38
159,130
160,232
161,201
162,222
163,176
164,242
165,58
166,106
167,178
168,174
169,252
170,217
171,166
172,210
173,164
174,247
175,176
176,201
177,214
178,239
179,108
180,159
181,86
182,157
183,221
184,203
185,182
186,229
187,99
188,148
189,228
190,247
191,215
192,137
193,252
194,156
195,232
196,181
197,213
198,200
199,205
200,180
201,213
202,152
203,207
204,252
205,155
206,145
207,189
208,218
209,136
210,161
211,170
212,244
213,233
214,32
215,136
216,217
217,194
218,240
219,186
220,114
221,236
222,184
223,170
224,222
225,249
226,236
227,180
228,210
229,229
230,170
231,169
232,245
233,213
234,187
235,181
236,149
237,220
238,123
239,230
240,223
241,191
242,243
243,164
244,242
245,241
246,231
247,250
248,177
249,214
250,173
251,148
252,205
253,207
254,243
255,248
256,254
257,221
258,183
259,182
260,133
261,202
262,228
263,116
264,231
265,210
266,187
267,142
268,185
269,199
270,159
271,203
272,183
273,250
274,189
275,171
276,230
277,147
278,251
279,153
280,156
281,174
282,211
283,192
284,125
285,222
286,190
287,218
288,220
289,197
290,144
291,227
292,198
293,115
294,202
295,155
296,133
297,115
298,182
299,217
300,165
301,191
302,238
303,200
304,228
305,221
306,147
307,200
308,193
309,230
310,224
311,171
312,174
313,236
314,250
315,162
316,32
317,203
318,244
319,201
320,187
321,108
322,159
323,210
324,201
325,228
326,164
327,247
328,205
329,139
330,222
331,252
332,173
333,207
334,227
335,220
336,193
337,221
338,214
339,110
340,114
341,250
342,231
343,195
344,133
345,157
346,139
347,86
348,38
349,146
350,124
351,117
352,148
353,151
354,201
355,171
356,224
357,237
358,216
359,67
360,208
361,196
362,207
363,104
364,233
365,202
366,211
367,240
368,242
369,139
370,197
371,202
372,107
373,136
374,251
375,122
376,158
377,223
378,97
379,204
380,202
381,124
382,104
383,216
384,193
385,252
386,200
387,127
388,202
389,223
390,240
391,157
392,226
393,185
394,187
395,30
396,189
397,215
398,130
399,238
400,122
401,164
402,218
403,157
404,191
405,216
406,225
407,94
408,217
409,232
410,189
411,118
412,213
413,251
414,198
415,165
416,178
417,94
418,211
419,118
420,224
421,207
422,224
423,247
424,203
425,238
426,223
427,104
428,133
429,170
430,232
431,219
432,219
433,249
434,199
435,181
436,177
437,225
438,208
439,206
440,186
441,157
442,202
443,196
444,180
445,182
446,58
447,195
448,108
449,220
450,71
451,205
452,206
453,197
454,214
455,209
456,210
457,248
458,190
459,252
460,236
461,244
462,248
463,182
464,191
465,189
466,157
467,174
468,148
469,151
470,108
471,194
472,196
473,166
474,160
475,243
476,226
477,192
478,218
479,133
480,154
481,248
482,226
483,249
484,143
485,163
486,224
487,199
488,154
489,225
490,157
491,166
492,181
493,135
494,177
495,140
496,231
497,219
498,241
499,237
500,109
501,191
502,239
503,247
504,136
505,245
506,161
507,206
508,60
509,94
510,207
511,229
512,221
513,254
514,197
515,231
516,186
517,189
518,132
519,225
520,132
521,216
522,177
523,69
524,190
525,175
526,222
527,204
528,226
529,216
530,185
531,210
532,104
533,181
534,250
535,119
536,219
537,226
538,114
539,146
540,203
541,248
542,218
543,207
544,228
545,95
546,154
547,17
548,75
549,256
550,190
551,105
552,225
553,168
554,118
555,193
556,61
557,234
558,151
559,203
560,169
561,214
562,195
563,93
564,217
565,155
566,253
567,254
568,201
569,246
570,210
571,136
572,232
573,234
574,203
575,183
576,233
577,122
578,220
579,254
580,198
581,83
582,122
583,254
584,248
585,119
586,193
587,210
588,198
589,100
590,228
591,231
592,247
593,140
594,146
595,218
596,238
597,248
598,172
599,233
600,178
601,198
602,94
603,218
604,160
605,169
606,169
607,214
608,194
609,128
610,207
611,248
612,173
613,249
614,89
615,253
616,157
617,171
618,145
619,154
620,197
621,224
622,137
623,228
624,108
625,167
626,219
627,207
628,214
629,120
630,193
631,146
632,232
633,219
634,207
635,192
636,173
637,95
638,128
639,222
640,60
641,196
642,196
643,147
644,233
645,234
646,240
647,237
648,182
649,221
650,184
651,252
652,139
653,157
654,87
655,199
656,150
657,250
658,227
659,199
660,213
661,200
662,213
663,193
664,215
665,148
666,230
667,131
668,235
669,137
670,188
671,216
672,83
673,225
674,182
675,222
676,174
677,122
678,189
679,233
680,234
681,137
682,246
683,123
684,207
685,217
686,153
687,143
688,162
689,124
690,246
691,229
692,212
693,198
694,120
695,229
696,146
697,242
698,17
699,132
700,196
701,216
702,154
703,254
704,152
705,228
706,85
707,248
708,84
709,146
710,248
711,245
712,252
713,221
714,140
715,182
716,169
717,220
718,116
719,107
720,172
721,225
722,122
723,206
724,202
725,192
726,110
727,253
728,0
729,186
730,221
731,129
732,225
733,151
734,241
735,162
736,198
737,196
738,216
739,160
740,224
741,211
742,137
743,127
744,186
745,193
746,99
747,255
748,164
749,239
750,154
751,0
752,211
753,69
754,250
755,145
756,232
757,185
758,159
759,229
760,194
761,124
762,230
763,216
764,177
765,234
766,158
767,204
768,125
769,193
770,158
771,226
772,145
773,219
774,201
775,154
776,185
777,197
778,192
779,111
780,226
781,146
782,118
783,242
784,192
785,251
786,242
787,121
788,104
789,206
790,252
791,87
792,197
793,239
794,191
795,240
796,124
797,161
798,238
799,256
800,178
801,226
802,214
803,174
804,162
805,239
806,220
807,198
808,250
809,214
810,212
811,153
812,181
813,214
814,200
815,208
816,207
817,155
818,158
819,197
820,248
821,220
822,6
823,199
824,233
825,184
826,197
827,231
828,187
829,213
830,183
831,206
832,177
833,170
834,134
835,153
836,173
837,141
838,160
839,128
840,229
841,233
842,239
843,233
844,201
845,233
846,135
847,184
848,223
849,152
850,218
851,147
852,197
853,249
854,132
855,170
856,14
857,244
858,166
859,127
860,231
861,185
862,178
863,215
864,182
865,170
866,200
867,217
868,118
869,221
870,178
871,212
872,215
873,213
874,242
875,239
876,169
877,223
878,196
879,215
880,246
881,150
882,35
883,233
884,178
885,193
886,180
887,210
888,230
889,118
890,242
891,185
892,192
893,191
894,135
895,254
896,238
897,228
898,161
899,174
900,144
901,189
902,188
903,151
904,108
905,189
906,105
907,69
908,186
909,236
910,239
911,195
912,75
913,217
914,244
915,190
916,116
917,174
918,163
919,183
920,203
921,193
922,203
923,238
924,234
925,156
926,226
927,161
928,241
929,221
930,233
931,222
932,194
933,235
934,170
935,245
936,236
937,133
938,55
939,251
940,238
941,206
942,123
943,191
944,197
945,240
946,204
947,136
948,173
949,256
950,189
951,242
952,172
953,232
954,244
955,156
956,236
957,248
958,207
959,233
960,197
961,250
962,250
963,113
964,174
965,171
966,251
967,253
968,216
969,172
970,224
971,128
972,135
973,153
974,193
975,197
976,229
977,172
978,230
979,233
980,196
981,255
982,172
983,220
984,230
985,139
986,27
987,237
988,155
989,137
990,158
991,102
992,80
993,192
994,192
995,161
996,186
997,218
998,182
999,249
1000,241
1001,152
1002,250
1003,107
1004,178
1005,178
1006,201
1007,180
1008,166
1009,90
1010,153
1011,157
1012,248
1013,185
1014,219
1015,211
1016,219
1017,210
1018,190
1019,217
1020,176
1021,57
1022,238
1023,171
1024,174
1025,254
1026,199
1027,222
1028,248
1029,171
1030,167
1031,140
1032,112
1033,246
1034,170
1035,247
1036,100
1037,115
1038,182
1039,162
1040,181
1041,166
1042,181
1043,212
1044,135
1045,185
1046,142
1047,211
1048,172
1049,159
1050,220
1051,255
1052,218
1053,128
1054,146
1055,151
1056,175
1057,237
1058,124
1059,200
1060,232
1061,151
1062,213
1063,220
1064,186
1065,232
1066,87
1067,217
1068,216
1069,246
1070,251
1071,148
1072,164
1073,191
1074,175
1075,254
1076,227
1077,239
1078,187
1079,230
1080,162
1081,208
1082,116
1083,189
1084,228
1085,189
1086,177
1087,168
1088,186
1089,181
1090,111
1091,169
1092,112
1093,124
1094,98
1095,236
1096,133
1097,160
1098,136
1099,194
1100,194
1101,242
1102,131
1103,189
1104,241
1105,162
1106,174
1107,250
1108,204
1109,228
1110,254
1111,224
1112,249
1113,240
1114,137
1115,203
1116,201
1117,158
1118,170
1119,202
1120,231
1121,161
1122,177
1123,187
1124,149
1125,222
1126,104
1127,140
1128,84
1129,204
1130,250
1131,256
1132,172
1133,230
1134,106
1135,188
1136,172
1137,168
1138,188
1139,133
1140,242
1141,240
1142,235
1143,96
1144,139
1145,172
1146,188
1147,219
1148,161
1149,157
1150,0
1151,247
1152,125
1153,206
1154,244
1155,122
1156,252
1157,241
1158,203
1159,245
1160,169
1161,224
1162,167
1163,240
1164,123
1165,196
1166,238
1167,183
1168,167
1169,152
1170,235
1171,193
1172,191
1173,170
1174,192
1175,194
1176,184
1177,225
1178,181
1179,235
1180,129
1181,210
1182,189
1183,187
1184,181
1185,244
1186,256
1187,121
1188,61
1189,233
1190,238
1191,209
1192,194
1193,250
1194,248
1195,229
1196,146
1197,187
1198,119
1199,97
1200,91
1201,255
1202,218
1203,230
1204,97
1205,232
1206,223
1207,216
1208,153
1209,229
1210,198
1211,193
1212,209
1213,115
1214,248
1215,0
1216,224
1217,7
1218,157
1219,241
1220,239
1221,172
1222,149
1223,220
1224,107
1225,23
1226,191
1227,190
1228,102
1229,188
1230,166
1231,187
1232,147
1233,241
1234,107
1235,88
1236,165
1237,51
1238,213
1239,245
1240,134
1241,210
1242,197
1243,198
1244,123
1245,104
1246,254
1247,240
1248,188
1249,210
1250,178
1251,216
1252,179
1253,224
1254,215
1255,216
1256,219
1257,167
1258,187
1259,244
1260,229
1261,236
1262,30
1263,250
1264,202
1265,195
1266,196
1267,217
1268,172
1269,247
1270,115
1271,223
1272,219
1273,239
1274,117
1275,160
1276,148
1277,208
1278,215
1279,190
1280,145
1281,202
1282,124
1283,217
1284,244
1285,147
1286,167
1287,88
1288,153
1289,202
1290,130
1291,113
1292,164
1293,129
1294,220
1295,174
