0,175
1,183
2,180
3,217
4,184
5,94
6,188
7,232
8,228
9,124
10,142
11,226
12,185
13,170
14,228
15,171
16,204
17,210
18,241
19,239
20,233
21,128
22,171
23,202
24,243
25,228
26,89
27,103
28,219
29,165
30,26
31,187
32,196
33,238
34,226
35,224
36,234
37,222
38,204
39,238
40,195
41,246
42,186
43,119
44,222
45,213
46,141
47,234
48,138
49,178
50,183
51,222
52,80
53,207
54,209
55,202
56,188
57,190
58,203
59,252
60,235
61,145
62,188
63,219
64,207
65,221
66,250
67,243
68,168
69,144
70,192
71,194
72,161
73,230
74,238
75,170
76,224
77,88
78,206
79,215
80,239
81,235
82,148
83,165
84,224
85,213
86,164
87,199
88,140
89,213
90,164
91,244
92,193
93,158
94,150
95,224
96,234
97,183
98,247
99,185
100,256
101,250
102,162
103,79
104,246
105,217
106,219
107,222
108,171
109,30
110,156
111,190
112,214
113,236
114,248
115,224
116,221
117,230
118,232
119,236
120,179
121,217
122,133
123,45
124,192
125,204
126,230
127,55
128,202
129,150
130,153
131,219
132,225
133,239
134,171
135,179
136,179
137,192
138,66
139,151
140,253
141,234
142,224
143,149
144,191
145,168
146,208
147,192
148,202
149,209
150,88
151,220
152,234
153,192
154,188
155,238
156,250
157,168
158,47
159,124
160,229
161,193
162,222
163,154
164,240
165,66
166,101
167,192
168,165
169,251
170,214
171,180
172,198
173,138
174,240
175,175
176,220
177,217
178,238
179,0
180,178
181,22
182,173
183,227
184,197
185,202
186,228
187,141
188,140
189,227
190,246
191,214
192,131
193,252
194,199
195,242
196,174
197,213
198,205
199,208
200,175
201,212
202,191
203,207
204,252
205,157
206,144
207,225
208,198
209,111
210,164
211,199
212,246
213,231
214,93
215,176
216,205
217,191
218,245
219,169
220,124
221,234
222,188
223,114
224,220
225,252
226,243
227,193
228,222
229,225
230,174
231,161
232,235
233,213
234,186
235,207
236,144
237,216
238,106
239,234
240,220
241,151
242,246
243,166
244,241
245,233
246,224
247,251
248,199
249,216
250,164
251,146
252,204
253,197
254,232
255,249
256,254
257,215
258,181
259,182
260,134
261,197
262,230
263,86
264,224
265,232
266,146
267,143
268,230
269,201
270,189
271,207
272,177
273,252
274,198
275,168
276,233
277,131
278,250
279,154
280,172
281,200
282,235
283,218
284,123
285,231
286,178
287,220
288,216
289,206
290,165
291,230
292,189
293,121
294,204
295,173
296,110
297,105
298,160
299,208
300,161
301,194
302,242
303,161
304,230
305,223
306,154
307,213
308,220
309,249
310,214
311,170
312,167
313,246
314,252
315,162
316,148
317,193
318,224
319,205
320,204
321,72
322,160
323,209
324,206
325,235
326,126
327,247
328,198
329,127
330,236
331,251
332,131
333,207
334,228
335,217
336,184
337,211
338,219
339,114
340,120
341,251
342,235
343,211
344,168
345,148
346,120
347,103
348,89
349,120
350,119
351,192
352,148
353,151
354,196
355,184
356,209
357,228
358,217
359,109
360,209
361,184
362,207
363,159
364,231
365,199
366,209
367,240
368,240
369,76
370,183
371,205
372,111
373,181
374,251
375,99
376,223
377,228
378,114
379,217
380,191
381,125
382,136
383,210
384,187
385,251
386,206
387,109
388,195
389,226
390,240
391,191
392,236
393,190
394,166
395,0
396,223
397,213
398,153
399,237
400,98
401,167
402,215
403,140
404,175
405,212
406,225
407,66
408,202
409,231
410,191
411,111
412,232
413,250
414,187
415,142
416,179
417,55
418,206
419,112
420,230
421,212
422,221
423,247
424,211
425,240
426,230
427,119
428,126
429,155
430,232
431,236
432,219
433,245
434,181
435,182
436,184
437,235
438,206
439,232
440,181
441,128
442,191
443,198
444,178
445,190
446,43
447,202
448,114
449,232
450,67
451,193
452,205
453,178
454,238
455,220
456,198
457,246
458,212
459,250
460,237
461,245
462,250
463,174
464,219
465,164
466,154
467,168
468,169
469,126
470,115
471,178
472,195
473,168
474,195
475,244
476,220
477,174
478,221
479,100
480,161
481,237
482,243
483,249
484,151
485,145
486,224
487,145
488,171
489,232
490,154
491,148
492,191
493,105
494,178
495,170
496,229
497,220
498,242
499,236
500,182
501,197
502,240
503,248
504,145
505,247
506,135
507,198
508,155
509,43
510,239
511,230
512,228
513,252
514,169
515,232
516,182
517,190
518,107
519,225
520,77
521,226
522,175
523,82
524,195
525,219
526,212
527,225
528,226
529,220
530,162
531,208
532,66
533,178
534,251
535,97
536,229
537,236
538,86
539,101
540,212
541,241
542,231
543,214
544,228
545,132
546,167
547,152
548,135
549,256
550,189
551,119
552,227
553,174
554,97
555,188
556,3
557,235
558,150
559,200
560,190
561,207
562,197
563,126
564,230
565,176
566,253
567,254
568,229
569,246
570,197
571,114
572,233
573,232
574,203
575,199
576,233
577,70
578,225
579,255
580,198
581,85
582,220
583,251
584,244
585,98
586,188
587,205
588,202
589,109
590,229
591,226
592,252
593,125
594,177
595,233
596,241
597,247
598,160
599,237
600,170
601,214
602,121
603,218
604,164
605,171
606,161
607,215
608,197
609,119
610,225
611,250
612,177
613,249
614,43
615,252
616,141
617,159
618,150
619,170
620,192
621,223
622,143
623,235
624,170
625,188
626,220
627,199
628,207
629,171
630,181
631,205
632,232
633,211
634,206
635,196
636,172
637,79
638,101
639,225
640,83
641,179
642,190
643,144
644,234
645,232
646,246
647,226
648,193
649,202
650,173
651,251
652,146
653,133
654,31
655,212
656,146
657,247
658,237
659,116
660,213
661,210
662,181
663,208
664,232
665,120
666,230
667,101
668,231
669,122
670,184
671,216
672,64
673,241
674,200
675,218
676,176
677,140
678,187
679,225
680,244
681,164
682,248
683,164
684,207
685,236
686,171
687,186
688,202
689,41
690,246
691,228
692,198
