0,53
1,238
2,227
3,184
4,211
5,126
6,206
7,73
8,189
9,97
10,122
11,197
12,224
13,224
14,251
15,135
16,142
17,216
18,159
19,68
20,125
21,162
22,149
23,188
24,22
25,112
26,179
27,132
28,118
29,224
30,215
31,150
32,169
33,157
34,111
35,18
36,224
37,177
38,228
39,243
40,128
41,223
42,169
43,101
44,194
45,232
46,213
47,215
48,125
49,72
50,165
51,134
52,241
53,243
54,199
55,170
56,181
57,157
58,160
59,132
60,60
61,181
62,139
63,198
64,212
65,74
66,202
67,127
68,114
69,171
70,109
71,176
72,205
73,208
74,129
75,91
76,93
77,130
78,181
79,215
80,211
81,159
82,193
83,187
84,169
85,133
86,193
87,248
88,199
89,198
90,138
91,135
92,86
93,233
94,161
95,177
96,108
97,139
98,206
99,216
100,186
101,239
102,201
103,226
104,113
105,146
106,191
107,170
108,146
109,101
110,203
111,171
112,205
113,0
114,210
115,161
116,71
117,148
118,217
119,195
120,164
121,0
122,195
123,202
124,184
125,140
126,174
127,200
128,162
129,123
130,189
131,198
132,205
133,67
134,162
135,122
136,107
137,210
138,193
139,194
140,139
141,218
142,95
143,188
144,194
145,178
146,174
147,197
148,86
149,221
150,112
151,109
152,139
153,158
154,114
155,222
156,239
157,143
158,200
159,186
160,199
161,172
162,98
163,140
164,223
165,224
166,150
167,222
168,164
169,230
170,186
171,171
172,154
173,239
174,119
175,127
176,117
177,133
178,153
179,184
180,148
181,161
182,34
183,78
184,175
185,163
186,149
187,209
188,63
189,164
190,93
191,239
192,169
193,128
194,133
195,207
196,155
197,220
198,241
199,165
200,128
201,218
202,219
203,185
204,162
205,185
206,185
207,187
208,206
209,193
210,139
211,203
212,203
213,218
214,195
215,192
216,199
217,88
218,169
219,198
220,185
221,170
222,245
223,163
224,185
225,211
226,170
227,242
228,209
229,196
230,75
231,194
232,104
233,129
234,96
235,88
236,179
237,84
238,139
239,232
240,144
241,125
242,220
243,194
244,143
245,218
246,200
247,47
248,216
249,171
250,178
251,165
252,163
253,122
254,194
255,163
256,218
257,152
258,190
259,235
260,219
261,83
262,202
263,197
264,138
265,194
266,113
267,176
268,145
269,195
270,237
271,94
272,111
273,150
274,67
275,213
276,152
277,158
278,174
279,160
280,92
281,215
282,125
283,146
284,141
285,46
286,130
287,126
288,180
289,185
290,207
291,232
292,230
293,191
294,162
295,237
296,140
297,185
298,197
299,209
300,191
301,161
302,207
303,191
304,197
305,229
306,216
307,126
308,218
309,169
310,230
311,119
312,181
313,112
314,148
315,135
316,161
317,221
318,163
319,47
320,158
321,112
322,214
323,223
324,226
325,164
326,210
327,232
328,223
329,143
330,172
331,166
332,246
333,205
334,213
335,192
336,144
337,200
338,138
339,180
340,244
341,92
342,134
343,132
344,120
345,136
346,151
347,144
348,247
349,134
350,248
351,187
352,128
353,78
354,193
355,216
356,191
357,167
358,188
359,159
360,112
361,150
362,192
363,139
364,115
365,198
366,71
367,193
368,221
369,189
370,199
371,199
372,206
373,108
374,99
375,151
376,167
377,152
378,170
379,196
380,135
381,130
382,81
383,153
384,219
385,110
386,123
387,223
388,103
389,233
390,155
391,169
392,231
393,73
394,140
395,241
396,228
397,223
398,236
399,105
400,167
401,120
402,240
403,241
404,186
405,112
406,87
407,135
408,191
409,220
410,239
411,230
412,203
413,119
414,99
415,195
416,237
417,249
418,168
419,170
420,146
421,138
422,147
423,134
424,212
425,230
426,146
427,224
428,182
429,146
430,242
431,221
432,74
433,234
434,166
435,126
436,148
437,204
438,201
439,175
440,125
441,218
442,131
443,57
444,183
445,97
446,179
447,180
448,218
449,210
450,204
451,134
452,246
453,135
454,221
455,155
456,215
457,221
458,211
459,176
460,232
461,130
462,167
463,230
464,243
465,107
466,79
467,176
468,182
469,246
470,113
471,234
472,136
473,127
474,180
475,149
476,239
477,174
478,130
479,246
480,189
481,133
482,201
483,202
484,98
485,228
486,117
487,224
488,249
489,104
490,216
491,239
492,134
493,207
494,98
495,251
496,218
497,223
498,147
499,172
500,222
501,240
502,232
503,228
504,153
505,157
506,172
507,201
508,192
509,208
510,113
511,204
512,214
513,144
514,164
515,246
516,226
517,146
518,225
519,232
520,211
521,160
522,105
523,236
524,179
525,242
526,189
527,94
528,208
529,182
530,173
531,226
532,146
533,222
534,216
535,179
536,215
537,116
538,240
539,180
540,121
541,161
542,122
543,196
544,232
545,182
546,145
547,224
548,216
549,179
550,130
551,166
552,155
553,148
554,246
555,206
556,108
557,187
558,169
559,230
560,220
561,246
562,140
563,221
564,136
565,199
566,93
567,224
568,216
569,197
570,204
571,210
572,205
573,189
574,236
575,174
576,221
577,202
578,173
579,243
580,212
581,244
582,208
583,134
584,189
585,158
586,173
587,169
588,196
589,228
590,209
591,151
592,186
593,155
594,132
595,150
596,198
597,225
598,129
599,131
600,115
601,242
602,85
603,109
604,140
605,231
606,138
607,151
608,180
609,108
610,146
611,185
612,177
613,81
614,229
615,131
616,17
617,155
618,231
619,187
620,55
621,190
622,227
623,165
624,124
625,192
626,166
627,219
628,223
629,136
630,223
631,221
632,112
633,142
634,210
635,209
636,237
637,163
638,140
639,131
640,178
641,158
642,241
643,187
644,195
645,148
646,240
647,188
648,206
649,72
650,129
651,215
652,199
653,220
654,195
655,203
656,138
657,203
658,183
659,207
660,135
661,209
662,177
663,179
664,184
665,189
666,229
667,210
668,132
669,186
670,117
671,135
672,177
673,174
674,243
675,199
676,194
677,160
678,146
679,85
680,215
681,137
682,154
683,217
684,211
685,210
686,142
687,225
688,212
689,194
690,121
691,216
692,37
693,246
694,237
695,167
696,120
697,174
698,141
699,139
700,148
701,240
702,236
703,243
704,148
705,209
706,71
707,180
708,145
709,245
710,148
711,229
712,109
713,222
714,156
715,132
716,161
717,246
718,186
719,76
720,207
721,179
722,155
723,113
724,186
725,78
726,186
727,0
728,123
729,208
730,207
731,100
732,170
733,186
734,236
735,178
736,209
737,156
738,180
739,66
740,187
741,219
742,119
743,242
744,217
745,146
746,195
747,56
748,154
749,200
750,74
751,198
752,213
753,192
754,209
755,218
756,189
757,217
758,241
759,141
760,178
761,252
762,246
763,218
764,224
765,222
766,238
767,109
768,186
769,195
770,237
771,98
772,218
773,179
774,141
775,240
776,205
777,205
778,217
779,242
780,160
781,217
782,95
783,190
784,86
785,208
786,105
787,163
788,88
789,220
790,174
791,124
792,95
793,168
794,228
795,93
796,102
797,242
798,110
799,94
800,230
801,147
802,178
803,225
804,246
805,131
806,110
807,192
808,209
809,172
810,202
811,218
812,171
813,143
814,205
815,200
816,126
817,184
818,235
819,187
820,169
821,170
822,226
823,204
824,184
825,177
826,224
827,157
828,246
829,204
830,215
831,217
832,130
833,224
834,169
835,175
836,182
837,149
838,248
839,227
840,20
841,165
842,191
843,214
844,149
845,138
846,136
847,224
848,193
849,207
850,204
851,21
852,60
853,158
854,182
855,133
856,201
857,239
858,157
859,205
860,204
861,146
862,184
863,143
864,174
865,223
866,216
867,244
868,244
869,242
870,161
871,220
872,214
873,192
874,168
875,217
876,164
877,182
878,181
879,170
880,61
881,196
882,200
883,169
884,167
885,137
886,226
887,244
888,188
889,240
890,183
891,88
892,87
893,211
894,165
895,142
896,172
897,41
898,190
899,199
900,171
901,131
902,191
903,149
904,228
905,144
906,202
907,138
908,142
909,161
910,115
911,213
912,120
913,201
914,132
915,239
916,196
917,139
918,174
919,49
920,177
921,149
922,137
923,106
924,191
925,176
926,144
927,187
928,108
929,205
930,132
931,127
932,166
933,212
934,184
935,168
936,168
937,229
938,155
939,125
940,166
941,202
942,166
943,147
944,204
945,124
946,133
947,122
948,202
949,150
950,136
951,144
952,218
953,209
954,187
955,241
956,190
957,207
958,144
959,60
960,201
961,238
962,109
963,219
964,159
965,117
966,123
967,176
968,137
969,220
970,192
971,178
972,176
973,23
974,159
975,118
976,198
977,160
978,217
979,239
980,193
981,198
982,156
983,154
984,174
985,236
986,189
987,218
988,240
989,126
990,243
991,160
992,175
993,206
994,203
995,211
996,157
997,239
998,126
999,211
1000,222
1001,107
1002,158
1003,241
1004,221
1005,210
1006,121
1007,189
1008,190
1009,122
1010,232
1011,188
1012,173
1013,208
1014,209
1015,220
1016,154
1017,191
1018,215
1019,246
1020,167
1021,246
1022,119
1023,175
1024,127
1025,216
1026,207
1027,66
1028,189
1029,180
1030,226
1031,147
1032,86
1033,170
1034,174
1035,189
1036,226
1037,206
1038,226
1039,164
1040,191
1041,105
1042,198
1043,139
1044,126
1045,221
1046,186
1047,147
1048,231
1049,116
1050,169
1051,194
1052,215
1053,178
1054,173
1055,169
1056,239
1057,191
1058,155
1059,211
1060,226
1061,155
1062,197
1063,161
1064,207
1065,205
1066,183
1067,232
1068,244
1069,203
1070,224
1071,180
1072,145
1073,224
1074,241
1075,198
1076,214
1077,207
1078,164
1079,184
1080,213
1081,149
1082,181
1083,125
1084,192
1085,212
1086,206
1087,106
1088,188
1089,149
1090,225
1091,172
1092,206
1093,172
1094,208
1095,239
1096,120
1097,189
1098,205
1099,216
1100,195
1101,217
1102,237
1103,222
1104,156
1105,213
1106,207
1107,136
1108,223
1109,206
1110,176
1111,143
1112,128
1113,221
1114,223
1115,169
1116,221
1117,153
1118,162
1119,143
1120,210
1121,178
1122,153
1123,171
1124,159
1125,154
1126,246
1127,223
1128,168
1129,208
1130,177
1131,241
1132,160
1133,234
1134,156
1135,184
1136,215
1137,202
1138,249
1139,187
1140,240
1141,206
1142,189
1143,70
1144,134
1145,140
1146,112
1147,250
1148,142
1149,191
1150,42
1151,227
1152,203
1153,185
1154,165
1155,184
1156,182
1157,200
1158,206
1159,195
1160,151
1161,220
1162,100
1163,249
1164,181
1165,240
1166,176
1167,223
1168,239
1169,216
1170,175
1171,184
1172,225
1173,182
1174,231
1175,248
1176,213
1177,174
1178,246
1179,120
1180,174
1181,98
1182,131
1183,141
1184,216
1185,227
1186,195
1187,148
1188,130
1189,186
1190,218
1191,123
1192,240
1193,201
1194,229
1195,246
1196,190
1197,179
1198,143
1199,234
1200,158
1201,246
1202,139
1203,218
1204,166
1205,182
1206,136
1207,188
1208,82
1209,212
1210,192
1211,209
1212,212
1213,210
1214,92
1215,194
1216,119
1217,197
1218,155
1219,249
1220,200
1221,205
1222,66
1223,97
1224,170
1225,73
1226,236
1227,114
1228,139
1229,239
1230,157
1231,106
1232,145
1233,176
1234,149
1235,177
1236,187
1237,180
1238,154
1239,213
1240,182
1241,154
1242,115
1243,223
1244,230
1245,250
1246,231
1247,141
1248,239
1249,173
1250,233
1251,176
1252,189
1253,183
1254,116
1255,123
1256,178
1257,237
1258,162
1259,131
1260,174
1261,214
1262,128
1263,248
1264,193
1265,168
1266,58
1267,98
1268,237
1269,196
1270,238
1271,210
1272,189
1273,226
1274,242
1275,221
1276,147
1277,75
1278,211
1279,251
1280,224
1281,159
1282,231
1283,152
1284,153
1285,71
1286,204
1287,18
1288,157
1289,197
1290,233
1291,226
1292,96
1293,201
1294,108
1295,150
1296,235
1297,113
1298,157
1299,55
1300,246
1301,157
1302,229
1303,118
1304,207
1305,230
1306,219
1307,231
1308,91
1309,170
1310,110
1311,141
1312,102
1313,215
1314,192
1315,223
1316,107
1317,190
1318,123
1319,212
1320,111
1321,161
1322,177
1323,239
1324,87
1325,159
1326,157
1327,127
1328,152
1329,211
1330,184
1331,94
1332,139
1333,146
1334,126
1335,128
1336,116
1337,139
1338,75
1339,211
1340,99
1341,134
1342,221
1343,196
1344,90
1345,82
1346,248
1347,90
1348,207
1349,174
1350,203
1351,74
1352,179
1353,20
1354,212
1355,98
1356,228
1357,203
1358,181
1359,165
1360,178
1361,133
1362,190
1363,48
1364,243
1365,239
1366,164
1367,170
1368,115
1369,119
1370,187
1371,186
1372,97
1373,130
1374,240
1375,249
1376,134
1377,189
1378,129
1379,204
1380,206
1381,113
1382,209
1383,216
1384,221
1385,34
1386,240
1387,197
1388,13
1389,72
1390,68
1391,218
1392,163
1393,89
1394,205
1395,109
1396,138
1397,103
1398,175
1399,165
1400,187
1401,194
1402,139
1403,208
1404,224
1405,143
1406,204
1407,137
1408,136
1409,219
1410,182
1411,212
1412,219
1413,200
1414,218
1415,121
1416,167
1417,141
1418,234
1419,193
1420,155
1421,223
1422,246
1423,137
1424,98
1425,239
1426,69
1427,118
1428,220
1429,192
1430,122
1431,186
1432,198
1433,110
1434,137
1435,239
1436,150
1437,140
1438,235
1439,241
1440,228
1441,94
1442,154
1443,245
1444,158
1445,223
1446,150
1447,160
1448,182
1449,119
1450,60
1451,180
1452,197
1453,117
1454,234
1455,247
1456,192
1457,123
1458,148
1459,161
1460,194
1461,224
1462,66
1463,153
1464,115
1465,184
1466,196
1467,217
1468,230
1469,168
1470,114
1471,190
1472,136
1473,146
1474,167
1475,201
1476,195
1477,60
1478,218
1479,175
1480,176
1481,157
1482,235
1483,227
1484,205
1485,119
1486,246
1487,180
1488,242
1489,224
1490,183
1491,53
1492,223
1493,214
1494,250
1495,238
1496,248
1497,202
1498,217
1499,166
1500,138
1501,207
1502,217
1503,156
1504,138
1505,175
1506,153
1507,108
1508,178
1509,181
1510,108
1511,190
1512,152
1513,73
1514,170
1515,234
1516,196
1517,201
1518,208
1519,139
1520,196
1521,236
1522,178
1523,105
1524,121
1525,221
1526,205
1527,215
1528,174
1529,224
1530,175
1531,104
1532,159
1533,218
1534,157
1535,84
1536,143
1537,164
1538,144
1539,217
1540,182
1541,234
1542,70
1543,215
1544,162
1545,114
1546,177
1547,165
1548,43
1549,192
1550,12
1551,115
1552,164
1553,174
1554,201
1555,147
1556,117
1557,220
1558,183
1559,148
1560,228
1561,153
1562,233
1563,183
1564,137
1565,198
1566,113
1567,149
1568,241
1569,128
1570,181
1571,181
1572,243
1573,235
1574,193
1575,206
1576,139
1577,138
1578,4
1579,240
1580,190
1581,146
1582,89
1583,233
1584,174
1585,188
1586,201
1587,141
1588,193
1589,146
1590,228
1591,225
1592,194
1593,197
1594,194
1595,92
1596,163
1597,122
1598,119
1599,147
1600,221
1601,204
1602,160
1603,186
1604,244
1605,217
1606,200
1607,172
1608,236
1609,200
1610,252
1611,149
1612,205
1613,221
1614,192
1615,179
1616,237
1617,175
1618,186
1619,178
1620,168
1621,215
1622,241
1623,169
1624,212
1625,188
1626,108
1627,109
1628,233
1629,147
1630,179
1631,222
1632,209
1633,194
1634,189
1635,230
1636,192
1637,234
1638,119
1639,210
1640,222
1641,177
1642,197
1643,197
1644,218
1645,204
1646,219
1647,253
1648,254
1649,250
1650,226
1651,245
1652,188
1653,145
1654,155
1655,248
1656,199
1657,171
1658,248
1659,218
1660,233
1661,174
1662,198
1663,214
1664,155
1665,249
1666,160
1667,186
1668,127
1669,128
1670,208
1671,187
1672,251
1673,255
1674,194
1675,246
1676,218
1677,234
1678,189
1679,163
1680,225
1681,162
1682,227
1683,178
1684,164
1685,238
1686,170
1687,229
1688,240
1689,156
1690,96
1691,132
1692,217
1693,174
1694,114
1695,189
1696,200
1697,10
1698,219
1699,250
1700,155
1701,202
1702,153
1703,222
1704,242
1705,198
1706,238
1707,9
1708,166
1709,227
1710,204
1711,185
1712,126
1713,135
1714,72
1715,222
1716,225
1717,183
1718,127
1719,224
1720,191
1721,134
1722,225
1723,38
1724,121
1725,191
1726,238
1727,183
1728,187
1729,130
1730,148
1731,214
1732,165
1733,206
1734,141
1735,201
1736,130
1737,200
1738,171
1739,191
1740,73
1741,138
1742,137
1743,233
1744,251
1745,144
1746,156
1747,123
1748,184
1749,123
1750,83
1751,148
1752,151
1753,104
1754,188
1755,192
1756,212
1757,130
1758,235
1759,209
1760,84
1761,85
1762,220
1763,157
1764,215
1765,146
1766,140
1767,141
1768,231
1769,151
1770,201
1771,118
1772,132
1773,164
1774,74
1775,245
1776,242
1777,149
1778,119
1779,191
1780,207
1781,197
1782,89
1783,47
1784,182
1785,115
1786,91
1787,212
1788,203
1789,108
1790,238
1791,249
1792,192
1793,98
1794,201
1795,194
1796,148
1797,176
1798,220
1799,173
1800,171
1801,230
1802,231
1803,127
1804,223
1805,214
1806,158
1807,194
1808,184
1809,206
1810,154
1811,208
1812,167
1813,249
1814,160
1815,185
1816,181
1817,178
1818,166
1819,62
1820,134
1821,173
1822,169
1823,146
1824,199
1825,156
1826,158
1827,188
1828,196
1829,224
1830,209
1831,234
1832,213
1833,141
1834,117
1835,214
1836,160
1837,142
1838,237
1839,216
1840,235
1841,238
1842,188
1843,151
1844,158
1845,75
1846,112
1847,154
1848,223
1849,130
1850,179
1851,198
1852,207
1853,162
1854,187
1855,174
1856,160
1857,242
1858,205
1859,209
1860,226
1861,110
1862,173
1863,227
1864,244
1865,132
1866,145
1867,243
1868,114
1869,247
1870,239
1871,209
1872,189
1873,177
1874,225
1875,225
1876,158
1877,152
1878,189
1879,175
1880,224
1881,164
1882,244
1883,206
1884,169
1885,212
1886,194
1887,106
1888,172
1889,162
1890,235
1891,111
1892,252
1893,239
1894,198
1895,248
1896,162
1897,153
1898,188
1899,164
1900,116
1901,232
1902,94
1903,205
1904,163
1905,199
1906,4
1907,137
1908,222
1909,151
1910,168
1911,247
1912,196
1913,117
1914,106
1915,242
1916,230
1917,243
1918,233
1919,137
1920,187
1921,186
1922,250
1923,191
1924,67
1925,174
1926,213
1927,145
1928,116
1929,165
1930,119
1931,133
1932,247
1933,165
1934,132
1935,254
1936,208
1937,184
1938,174
1939,159
1940,125
1941,238
1942,247
1943,187
1944,140
1945,154
1946,217
1947,220
1948,232
1949,230
1950,178
1951,199
1952,201
1953,188
1954,148
1955,143
1956,217
1957,184
1958,205
1959,214
1960,214
1961,127
1962,126
1963,157
1964,83
1965,219
1966,234
1967,193
1968,195
1969,246
1970,119
1971,190
1972,229
1973,119
1974,198
1975,193
1976,158
1977,166
1978,178
1979,202
1980,150
1981,218
1982,232
1983,219
1984,188
1985,207
1986,196
1987,253
1988,224
1989,238
1990,187
1991,128
1992,238
1993,230
1994,147
1995,228
1996,75
1997,144
1998,231
1999,205
2000,150
2001,100
2002,100
2003,132
2004,179
2005,177
2006,213
2007,244
2008,81
2009,26
2010,248
2011,137
2012,230
2013,207
2014,164
2015,135
2016,181
2017,249
2018,194
2019,225
2020,242
2021,141
2022,197
2023,246
2024,180
2025,102
2026,210
2027,198
2028,153
2029,92
2030,225
2031,203
2032,42
2033,214
2034,172
2035,205
2036,232
2037,168
2038,242
2039,188
2040,209
2041,118
2042,167
2043,240
2044,148
2045,96
2046,233
2047,47
2048,69
2049,166
2050,219
2051,136
2052,101
2053,147
2054,236
2055,233
2056,0
2057,134
2058,202
2059,231
2060,177
2061,155
2062,172
2063,136
2064,200
2065,211
2066,211
2067,110
2068,136
2069,96
2070,196
2071,243
2072,116
2073,218
2074,196
2075,224
2076,226
2077,206
2078,164
2079,185
2080,206
2081,170
2082,134
2083,199
2084,224
2085,174
2086,183
2087,190
2088,227
2089,231
2090,170
2091,70
2092,239
2093,137
2094,163
2095,234
2096,194
2097,189
2098,171
2099,177
2100,0
2101,186
2102,168
2103,148
2104,216
2105,196
2106,185
2107,113
2108,171
2109,149
2110,231
2111,120
2112,95
2113,106
2114,49
2115,160
2116,65
2117,147
2118,37
2119,246
2120,198
2121,183
2122,143
2123,169
2124,245
2125,41
2126,146
2127,232
2128,183
2129,16
2130,164
2131,236
2132,37
2133,223
2134,146
2135,5
2136,190
2137,174
2138,132
2139,1
2140,112
2141,130
2142,188
2143,214
2144,169
2145,175
2146,97
2147,237
2148,35
2149,57
2150,141
2151,201
2152,102
2153,166
2154,195
2155,189
2156,181
2157,186
2158,225
2159,197
2160,103
2161,175
2162,133
2163,172
2164,188
2165,231
2166,153
2167,26
2168,20
2169,242
2170,240
2171,99
2172,218
2173,188
2174,215
2175,166
2176,180
2177,220
2178,134
2179,222
2180,139
2181,236
2182,2
2183,174
2184,0
2185,193
2186,116
2187,229
2188,231
2189,144
2190,202
2191,45
2192,194
2193,114
2194,206
2195,113
2196,222
2197,97
2198,216
2199,158
2200,201
2201,62
2202,216
2203,160
2204,116
2205,233
2206,117
2207,132
2208,167
2209,102
2210,134
2211,174
2212,158
2213,123
2214,160
2215,219
2216,216
2217,154
2218,54
2219,74
2220,190
2221,112
2222,194
2223,212
2224,146
2225,180
2226,223
2227,138
2228,143
2229,195
2230,250
2231,86
2232,153
2233,224
2234,224
2235,194
2236,129
2237,162
2238,167
2239,202
2240,154
2241,245
2242,192
2243,204
2244,243
2245,198
2246,200
2247,173
2248,11
2249,98
2250,169
2251,192
2252,222
2253,153
2254,148
2255,178
2256,170
2257,7
2258,193
2259,144
2260,189
2261,183
2262,189
2263,209
2264,241
2265,187
2266,159
2267,200
2268,226
2269,92
2270,101
2271,233
2272,144
2273,215
2274,177
2275,209
2276,167
2277,109
2278,15
2279,130
2280,160
2281,147
2282,144
2283,151
2284,72
2285,246
2286,97
2287,195
2288,243
2289,202
2290,143
2291,213
2292,91
2293,169
2294,148
2295,241
2296,188
2297,192
2298,227
2299,103
2300,210
2301,155
2302,203
2303,240
2304,176
2305,109
2306,0
2307,87
2308,219
2309,183
2310,193
2311,200
2312,222
2313,230
2314,133
2315,138
2316,76
2317,158
2318,251
2319,132
2320,234
2321,195
2322,140
2323,201
2324,195
2325,204
2326,134
2327,239
2328,171
2329,237
2330,125
2331,202
2332,202
2333,189
2334,171
2335,232
2336,107
2337,126
2338,198
2339,171
2340,190
2341,197
2342,184
2343,145
2344,226
2345,228
2346,166
2347,164
2348,195
2349,218
2350,181
2351,124
2352,188
2353,171
2354,209
2355,168
2356,171
2357,158
2358,207
2359,166
2360,157
2361,146
2362,181
2363,85
2364,239
2365,148
2366,244
2367,98
2368,200
2369,218
2370,177
2371,68
2372,237
2373,177
2374,38
2375,131
2376,208
2377,117
2378,70
2379,235
2380,150
2381,182
2382,171
2383,210
2384,58
2385,144
2386,207
2387,206
2388,171
2389,135
2390,205
2391,193
2392,166
2393,108
2394,78
2395,182
2396,219
2397,121
2398,207
2399,208
