0,187
1,189
2,179
3,212
4,187
5,35
6,196
7,241
8,229
9,125
10,135
11,233
12,181
13,173
14,235
15,167
16,189
17,213
18,243
19,238
20,239
21,111
22,180
23,199
24,243
25,226
26,30
27,72
28,215
29,177
30,51
31,177
32,182
33,237
34,227
35,234
36,235
37,223
38,206
39,241
40,211
41,250
42,195
43,88
44,224
45,208
46,165
47,236
48,135
49,175
50,170
51,215
52,78
53,211
54,215
55,188
56,176
57,183
58,206
59,253
60,230
61,156
62,187
63,219
64,199
65,216
66,251
67,239
68,182
69,170
70,197
71,210
72,175
73,229
74,228
75,146
76,225
77,0
78,214
79,210
80,236
81,235
82,144
83,163
84,223
85,210
86,165
87,205
88,136
89,205
90,175
91,246
92,207
93,169
94,92
95,213
96,228
97,158
98,248
99,181
100,256
101,250
102,179
103,115
104,245
105,212
106,215
107,222
108,139
109,29
110,100
111,190
112,210
113,242
114,247
115,226
116,229
117,230
118,230
119,238
120,170
121,196
122,107
123,109
124,191
125,212
126,238
127,96
128,211
129,177
130,171
131,219
132,224
133,243
134,180
135,176
136,128
137,164
138,103
139,161
140,254
141,235
142,225
143,142
144,181
145,159
146,194
147,191
148,203
149,208
150,111
151,225
152,233
153,189
154,151
155,240
156,251
157,164
158,46
159,137
160,226
161,188
162,218
163,129
164,245
165,0
166,130
167,174
168,152
169,252
170,220
171,136
172,206
173,116
174,243
175,183
176,223
177,207
178,235
179,0
180,147
181,13
182,123
183,223
184,209
185,207
186,224
187,175
188,133
189,229
190,248
191,222
192,89
193,252
194,190
195,240
196,177
197,191
198,190
199,204
200,176
201,225
202,187
203,178
204,251
205,161
206,161
207,218
208,220
209,67
210,169
211,195
212,244
213,231
214,112
215,178
216,214
217,176
218,218
219,178
220,135
221,233
222,196
223,106
224,221
225,253
226,240
227,182
228,222
229,226
230,161
231,161
232,234
233,216
234,197
235,204
236,173
237,205
238,135
239,222
240,217
241,147
242,247
243,174
244,242
245,236
246,219
247,252
248,204
249,213
250,170
251,140
252,203
253,180
254,227
255,248
256,254
257,217
258,175
259,168
260,141
261,189
262,232
263,36
264,193
265,225
266,147
267,150
268,227
269,175
270,176
271,204
272,189
273,252
274,197
275,189
276,232
277,131
278,251
279,176
280,96
281,216
282,235
283,224
284,90
285,223
286,182
287,214
288,215
289,209
290,163
291,238
292,190
293,116
294,196
295,140
296,134
297,66
298,64
299,221
300,187
301,188
302,236
303,146
304,228
305,226
306,171
307,216
308,220
309,249
310,204
311,165
312,162
313,249
314,253
315,159
316,81
317,127
318,238
319,181
320,218
321,117
322,162
323,216
324,217
325,231
326,160
327,241
328,203
329,66
330,234
331,252
332,133
333,211
334,227
335,219
336,189
337,220
338,219
339,110
340,90
341,251
342,237
343,201
344,171
345,151
346,144
347,117
348,14
349,119
350,114
351,195
352,84
353,160
354,208
355,224
356,205
357,226
358,221
359,132
360,209
361,178
362,207
363,144
364,233
365,184
366,202
367,241
368,239
369,50
370,172
371,205
372,116
373,174
374,252
375,149
376,220
377,233
378,136
379,218
380,179
381,96
382,126
383,212
384,179
385,253
386,186
387,87
388,169
389,225
390,243
391,195
392,241
393,170
394,182
395,0
396,215
397,214
398,159
399,236
400,88
401,138
402,213
403,160
404,147
405,214
406,224
407,85
408,199
409,228
410,190
411,140
412,234
413,252
414,202
415,135
416,124
417,57
418,213
419,118
420,224
421,165
422,234
423,241
424,179
425,238
426,225
427,112
428,142
429,186
430,232
431,233
432,221
433,246
434,186
435,162
436,170
437,220
438,187
439,223
440,187
441,120
442,197
443,210
444,186
445,185
446,0
447,211
448,70
449,227
450,87
451,185
452,195
453,165
454,240
455,220
456,197
457,246
458,217
459,253
460,236
461,243
462,249
463,183
464,221
465,153
466,165
467,163
468,101
469,132
470,73
471,185
472,187
473,155
474,183
475,244
476,210
477,186
478,227
479,144
480,173
481,243
482,247
483,243
484,166
485,162
486,228
487,25
488,171
489,235
490,182
491,158
492,203
493,39
494,163
495,153
496,226
497,213
498,235
499,232
500,199
501,198
502,249
503,247
504,109
505,241
506,112
507,200
508,102
509,0
510,228
511,232
512,216
513,252
514,173
515,229
516,175
517,155
518,100
519,223
520,2
521,224
522,175
523,80
524,190
525,217
526,221
527,222
528,221
529,209
530,180
531,210
532,72
533,183
534,251
535,27
536,228
537,226
538,113
539,78
540,170
541,248
542,212
543,150
544,223
545,140
546,150
547,158
548,101
549,256
550,166
551,94
552,222
553,156
554,84
555,199
556,0
557,237
558,108
559,182
560,146
561,212
562,193
563,123
564,222
565,181
566,252
567,254
568,225
569,245
570,200
571,96
572,219
573,233
574,204
575,208
576,223
577,129
578,222
579,255
580,202
581,55
582,201
583,254
584,248
585,120
586,188
587,211
588,205
589,92
590,227
591,229
592,251
593,139
594,186
595,236
596,241
597,248
598,165
599,238
600,150
601,200
602,145
603,219
604,145
605,166
606,172
607,180
608,194
609,102
610,227
611,250
612,171
613,250
614,0
615,253
616,135
617,151
618,131
619,116
620,196
621,207
622,129
623,230
624,160
625,199
626,213
627,205
628,214
629,150
630,197
631,210
632,233
633,218
634,214
635,197
636,166
637,48
638,63
639,229
640,59
641,183
642,190
643,119
644,236
645,233
646,239
647,214
648,201
649,214
650,178
651,250
652,110
653,139
654,0
655,208
656,126
657,247
658,240
659,137
660,224
661,202
662,188
663,191
664,224
665,113
666,233
667,103
668,218
669,123
670,190
671,217
672,6
673,245
674,195
675,217
676,128
677,146
678,190
679,226
680,244
681,137
682,248
683,182
684,205
685,230
686,162
687,183
688,194
689,25
690,243
691,232
692,205
693,189
694,169
695,225
696,131
697,238
698,0
699,149
700,235
701,228
702,156
703,254
704,193
705,218
706,114
707,248
708,62
709,167
710,251
711,247
712,251
713,214
714,113
715,178
716,162
717,221
718,128
719,119
720,142
721,232
722,68
723,223
724,225
725,184
726,123
727,254
728,67
729,199
730,209
731,0
732,225
733,49
734,239
735,140
736,142
737,179
738,218
739,186
740,237
741,214
742,84
743,89
744,182
745,184
746,110
747,255
748,206
749,244
750,203
751,28
752,211
753,133
754,250
755,69
756,231
757,193
758,204
759,234
760,198
761,135
762,218
763,232
764,189
765,246
766,156
767,199
768,63
769,233
770,172
771,218
772,146
773,233
774,199
775,133
776,186
777,224
778,193
779,74
780,201
781,176
782,101
783,241
784,216
785,250
786,239
787,76
788,101
789,233
790,252
791,78
792,176
793,239
794,197
795,222
796,170
797,178
798,230
799,256
800,140
801,239
802,207
803,109
804,162
805,226
806,248
807,196
808,250
809,218
810,233
811,81
812,174
813,236
814,191
815,212
816,215
817,128
818,26
819,200
820,251
821,216
822,0
823,225
824,227
825,193
826,193
827,237
828,192
829,239
830,166
831,213
832,224
833,56
834,196
835,113
836,184
837,98
838,138
839,116
840,235
841,233
842,236
843,228
844,187
845,231
846,104
847,196
848,229
849,162
850,215
851,170
852,194
853,249
854,178
855,153
856,111
857,244
858,178
859,133
860,234
861,203
862,181
863,219
864,142
865,164
866,226
867,242
868,162
869,218
870,200
871,227
872,202
873,216
874,242
875,241
876,206
877,220
878,204
879,219
880,243
881,146
882,0
883,219
884,177
885,207
886,105
887,223
888,205
889,99
890,252
891,218
892,199
893,180
894,172
895,254
896,239
897,224
898,144
899,184
900,154
901,202
902,206
903,126
904,97
905,194
906,106
907,10
908,208
909,219
910,238
911,203
912,40
913,131
914,244
915,223
916,122
917,188
918,178
919,205
920,211
921,178
922,196
923,242
924,251
925,166
926,223
927,127
928,242
929,225
930,228
931,233
932,167
933,240
934,176
935,237
936,230
937,163
938,0
939,250
940,240
941,216
942,66
943,188
944,203
945,238
946,223
947,178
948,190
949,256
950,186
951,244
952,138
953,231
954,242
955,129
956,234
957,244
958,215
959,221
960,226
961,250
962,250
963,164
964,181
965,209
966,250
967,253
968,207
969,170
970,208
971,135
972,204
973,147
974,160
975,163
976,225
977,160
978,227
979,236
980,108
981,255
982,164
983,231
984,241
985,90
986,0
987,234
988,150
