0,195
1,188
2,174
3,224
4,180
5,158
6,195
7,237
8,226
9,135
10,138
11,223
12,201
13,175
14,233
15,167
16,197
17,175
18,244
19,240
20,240
21,106
22,160
23,199
24,242
25,223
26,107
27,167
28,217
29,170
30,6
31,189
32,175
33,235
34,227
35,221
36,236
37,222
38,212
39,239
40,187
41,250
42,175
43,118
44,226
45,211
46,154
47,236
48,127
49,168
50,179
51,227
52,48
53,215
54,188
55,186
56,194
57,203
58,204
59,250
60,232
61,151
62,189
63,223
64,200
65,224
66,251
67,238
68,166
69,165
70,201
71,205
72,152
73,229
74,230
75,168
76,217
77,92
78,213
79,192
80,238
81,235
82,174
83,183
84,225
85,219
86,162
87,191
88,125
89,199
90,170
91,244
92,202
93,167
94,157
95,218
96,218
97,176
98,246
99,189
100,256
101,249
102,161
103,85
104,247
105,215
106,219
107,219
108,151
109,53
110,130
111,195
112,196
113,221
114,247
115,224
116,209
117,234
118,228
119,234
120,176
121,208
122,87
123,62
124,199
125,210
126,235
127,62
128,208
129,152
130,157
131,221
132,224
133,235
134,184
135,184
136,193
137,206
138,88
139,135
140,254
141,236
142,221
143,129
144,149
145,168
146,184
147,206
148,193
149,213
150,134
151,222
152,226
153,188
154,195
155,232
156,251
157,181
158,45
159,118
160,226
161,191
162,222
163,159
164,242
165,0
166,125
167,186
168,183
169,252
170,217
171,185
172,193
173,152
174,244
175,180
176,220
177,220
178,239
179,0
180,153
181,32
182,162
183,213
184,187
185,201
186,227
187,157
188,145
189,221
190,240
191,209
192,84
193,253
194,188
195,235
196,182
197,211
198,194
199,204
200,179
201,213
202,191
203,204
204,253
205,141
206,141
207,214
208,206
209,129
210,199
211,210
212,243
213,226
214,106
215,172
216,201
217,191
218,238
219,182
220,146
221,234
222,182
223,170
224,216
225,252
226,234
227,182
228,220
229,224
230,162
231,159
232,234
233,207
234,187
235,202
236,153
237,202
238,142
239,228
240,221
241,158
242,245
243,185
244,238
245,240
246,225
247,250
248,197
249,214
250,180
251,138
252,211
253,189
254,235
255,248
256,254
257,226
258,176
259,182
260,135
261,180
262,229
263,120
264,221
265,219
266,164
267,144
268,198
269,206
270,172
271,196
272,178
273,252
274,193
275,151
276,229
277,166
278,250
279,161
280,160
281,220
282,231
283,211
284,121
285,224
286,186
287,216
288,219
289,203
290,170
291,219
292,183
293,128
294,208
295,170
296,112
297,120
298,171
299,224
300,168
301,200
302,236
303,176
304,222
305,221
306,152
307,216
308,213
309,249
310,183
311,172
312,170
313,249
314,252
315,155
316,84
317,201
318,220
319,195
320,210
321,59
322,169
323,207
324,198
325,234
326,159
327,237
328,198
329,168
330,235
331,252
332,182
333,207
334,225
335,217
336,183
337,217
338,216
339,122
340,56
341,249
342,236
343,199
344,160
345,148
346,137
347,108
348,41
349,149
350,130
351,171
352,72
353,145
354,192
355,194
356,206
357,236
358,212
359,115
360,204
361,174
362,205
363,143
364,226
365,194
366,203
367,239
368,241
369,171
370,186
371,199
372,101
373,175
374,250
375,111
376,214
377,235
378,134
379,191
380,164
381,120
382,118
383,204
384,194
385,252
386,193
387,115
388,211
389,229
390,240
391,187
392,240
393,181
394,187
395,10
396,211
397,220
398,167
399,238
400,109
401,172
402,219
403,126
404,163
405,208
406,225
407,97
408,202
409,232
410,180
411,116
412,228
413,251
414,205
415,155
416,154
417,91
418,198
419,92
420,217
421,208
422,233
423,242
424,202
425,246
426,222
427,95
428,119
429,160
430,229
431,236
432,220
433,248
434,185
435,173
436,176
437,213
438,204
439,228
440,189
441,139
442,185
443,184
444,175
445,167
446,58
447,199
448,110
449,226
450,55
451,212
452,208
453,205
454,225
455,220
456,201
457,246
458,212
459,250
460,231
461,244
462,250
463,176
464,226
465,203
466,156
467,198
468,175
469,126
470,98
471,169
472,195
473,159
474,179
475,247
476,221
477,161
478,212
479,171
480,161
481,250
482,241
483,249
484,149
485,144
486,223
487,184
488,153
489,230
490,162
491,160
492,199
493,138
494,169
495,158
496,229
497,229
498,229
499,224
500,183
501,196
502,230
503,248
504,134
505,238
506,110
507,206
508,124
509,47
510,224
511,230
512,221
513,252
514,195
515,230
516,197
517,187
518,89
519,228
520,103
521,229
522,181
523,77
524,204
525,195
526,217
527,231
528,223
529,222
530,169
531,208
532,55
533,187
534,251
535,108
536,230
537,216
538,119
539,111
540,199
541,247
542,216
543,185
544,220
545,131
546,162
547,107
548,51
549,256
550,170
551,117
552,225
553,181
554,77
555,186
556,7
557,230
558,141
559,200
560,133
561,217
562,196
563,100
564,224
565,176
566,253
567,254
568,208
569,246
570,192
571,105
572,232
573,234
574,193
575,202
576,235
577,148
578,219
579,254
580,202
581,70
582,205
583,254
584,250
585,140
586,181
587,196
588,198
589,106
590,223
591,225
592,249
593,118
594,178
595,232
596,240
597,248
598,150
599,236
600,159
601,198
602,122
603,216
604,151
605,167
606,168
607,210
608,194
609,128
610,213
611,249
612,160
613,250
614,70
615,253
616,129
617,165
618,130
619,144
620,184
621,214
622,131
623,227
624,194
625,186
626,221
627,205
628,215
629,169
630,197
631,214
632,233
633,203
634,206
635,191
636,175
637,73
638,110
639,220
640,59
641,180
642,190
643,176
644,233
645,229
646,242
647,227
648,180
649,209
650,181
651,251
652,128
653,121
654,37
655,195
656,143
657,245
658,243
659,202
660,221
661,212
662,185
663,204
664,223
665,150
666,233
667,131
668,233
669,146
670,182
671,211
672,80
673,241
674,194
675,210
676,163
677,116
678,179
679,229
680,246
681,138
682,248
683,156
684,212
685,230
686,143
687,196
688,185
689,162
690,247
691,230
692,197
693,175
694,147
695,232
696,134
697,237
698,0
699,185
700,212
701,228
702,163
703,255
704,178
705,230
706,98
707,248
708,130
709,136
710,245
711,245
712,253
713,214
714,114
715,180
716,178
717,223
718,138
719,91
720,132
721,224
722,125
723,222
724,219
725,187
726,116
727,254
728,12
729,191
730,214
731,146
732,238
733,133
734,242
735,124
736,151
737,185
738,207
739,185
740,230
741,210
742,149
743,189
744,185
745,191
746,90
747,254
748,202
749,240
750,179
751,0
752,207
753,122
754,249
755,155
756,229
757,184
758,178
759,231
760,198
761,135
762,237
763,226
764,173
765,243
766,172
767,195
768,83
769,220
770,160
771,221
772,139
773,231
774,203
775,155
776,189
777,214
778,185
779,167
780,222
781,190
782,100
783,240
784,212
785,251
786,236
787,98
788,87
789,222
790,252
791,100
792,197
793,239
794,196
795,237
796,138
797,168
798,228
799,256
800,146
801,235
802,212
803,161
804,168
805,240
806,243
807,195
808,250
809,220
810,209
811,168
812,159
813,234
814,198
815,205
816,202
817,157
818,124
819,197
820,253
821,206
822,0
823,219
824,220
825,184
826,200
827,231
828,172
829,234
830,185
831,209
832,212
833,164
834,156
835,166
836,167
837,128
838,142
839,131
840,234
841,223
842,240
843,223
844,203
845,230
846,113
847,179
848,225
849,157
850,208
851,114
852,182
853,249
854,137
855,182
856,38
857,245
858,171
859,132
860,236
861,186
862,150
863,222
864,162
865,145
866,220
867,239
868,167
869,227
870,182
871,230
872,219
873,225
874,243
875,240
876,206
877,226
878,177
879,222
880,246
881,164
882,22
883,233
884,197
885,203
886,138
887,225
888,214
889,90
890,250
891,203
892,203
893,193
894,173
895,254
896,237
897,218
898,172
899,165
900,144
901,164
902,206
903,135
904,125
905,185
906,92
907,3
908,176
909,226
910,241
911,187
912,38
913,210
914,243
915,222
916,131
917,176
918,141
919,209
920,202
921,185
922,208
923,232
924,251
925,145
926,221
927,115
928,237
929,223
930,233
931,234
932,179
933,239
934,174
935,244
936,230
937,152
938,19
939,249
940,232
941,216
942,139
943,213
944,195
945,232
946,211
947,171
948,167
949,256
950,200
951,244
952,169
953,233
954,245
955,138
956,238
957,242
958,201
959,214
960,222
961,250
962,250
963,177
964,169
965,203
966,250
967,253
968,217
969,164
970,220
971,146
972,186
973,134
974,191
975,176
976,222
977,154
978,228
979,236
980,204
981,255
982,140
983,229
984,238
985,72
986,34
987,240
988,137
989,179
990,136
991,168
992,40
993,212
994,196
995,159
996,198
997,220
998,177
999,252
1000,241
1001,211
1002,250
1003,92
1004,183
1005,173
1006,201
1007,202
1008,131
1009,82
1010,194
1011,162
1012,248
1013,214
1014,228
1015,187
1016,210
1017,227
1018,181
1019,228
1020,200
1021,84
1022,231
1023,170
1024,147
1025,254
1026,210
1027,218
1028,244
1029,173
1030,152
1031,168
1032,76
1033,244
1034,185
1035,242
1036,76
1037,65
1038,175
1039,159
1040,179
1041,173
1042,185
1043,201
1044,136
1045,212
1046,199
1047,192
1048,177
1049,118
1050,227
1051,245
1052,215
1053,138
1054,160
1055,139
1056,175
1057,250
1058,118
1059,202
1060,221
1061,126
1062,207
1063,213
1064,204
1065,227
1066,104
1067,209
1068,198
1069,244
1070,252
1071,170
1072,145
1073,206
1074,164
1075,254
1076,215
1077,240
1078,208
1079,248
1080,161
1081,203
1082,124
1083,200
1084,220
1085,190
1086,174
1087,163
1088,201
1089,173
1090,90
1091,180
1092,127
1093,128
1094,105
1095,227
1096,129
1097,169
1098,148
1099,194
1100,215
1101,228
1102,129
1103,167
1104,236
1105,174
1106,182
1107,250
1108,232
1109,228
1110,254
1111,230
1112,246
1113,239
1114,157
1115,193
1116,220
1117,149
1118,186
1119,191
1120,226
1121,172
1122,169
1123,137
1124,155
1125,239
1126,145
1127,182
1128,126
1129,203
1130,248
1131,256
1132,224
1133,238
1134,115
1135,211
1136,160
1137,170
1138,184
1139,112
1140,242
1141,236
1142,233
1143,129
1144,159
1145,160
1146,182
1147,222
1148,173
1149,156
1150,75
1151,247
1152,143
1153,203
1154,244
1155,117
1156,251
1157,226
1158,230
1159,244
1160,181
1161,226
1162,200
1163,238
1164,118
1165,181
1166,238
1167,194
1168,163
1169,123
1170,236
1171,192
1172,183
1173,196
1174,187
1175,233
1176,119
1177,217
1178,178
1179,231
1180,128
1181,210
1182,175
1183,201
1184,179
1185,237
1186,256
1187,131
1188,109
1189,225
1190,230
1191,222
1192,194
1193,251
1194,247
1195,228
1196,101
1197,166
1198,119
1199,125
1200,92
1201,255
1202,213
1203,229
1204,101
1205,231
1206,211
1207,223
1208,118
1209,230
1210,199
1211,202
1212,210
1213,134
1214,242
1215,0
1216,222
1217,0
1218,181
1219,240
1220,246
1221,177
1222,118
1223,218
1224,124
1225,15
1226,191
1227,200
1228,108
1229,135
1230,155
1231,179
1232,133
1233,238
1234,75
1235,72
1236,178
1237,127
1238,196
1239,247
1240,164
1241,202
1242,190
1243,209
1244,170
1245,113
1246,255
1247,241
1248,177
1249,202
1250,177
1251,187
1252,180
1253,243
1254,215
1255,213
1256,220
1257,171
1258,207
1259,246
1260,236
1261,238
1262,12
1263,251
1264,215
1265,203
1266,175
1267,214
1268,202
1269,247
1270,108
1271,225
1272,219
1273,235
1274,110
1275,164
1276,112
1277,212
1278,215
1279,190
1280,148
1281,174
1282,146
1283,206
1284,245
1285,101
1286,157
1287,13
1288,165
1289,184
1290,113
1291,134
1292,157
1293,114
1294,223
1295,153
1296,236
1297,235
1298,146
1299,250
1300,85
1301,241
1302,202
1303,207
1304,196
1305,97
1306,107
1307,198
1308,175
1309,177
1310,198
1311,217
1312,219
1313,196
1314,214
1315,256
1316,217
1317,205
1318,191
1319,137
1320,174
1321,104
1322,200
1323,237
1324,44
1325,182
1326,157
1327,252
1328,181
1329,218
1330,204
1331,180
1332,255
1333,216
1334,240
1335,168
1336,214
1337,134
1338,184
1339,207
1340,245
1341,254
1342,208
1343,208
1344,231
1345,228
1346,213
1347,253
1348,178
1349,177
1350,231
1351,242
1352,155
1353,201
1354,228
1355,60
1356,152
1357,107
1358,195
1359,96
1360,233
1361,233
1362,221
1363,192
1364,147
1365,177
1366,46
1367,217
1368,174
1369,232
1370,246
1371,220
1372,253
1373,198
1374,201
1375,179
1376,199
1377,218
1378,34
1379,170
1380,191
1381,174
1382,173
1383,233
1384,38
1385,148
1386,148
1387,190
1388,93
1389,249
1390,207
1391,193
1392,113
1393,236
1394,208
1395,212
1396,176
1397,239
1398,127
1399,212
1400,107
1401,205
1402,208
1403,163
1404,177
1405,144
1406,255
1407,0
1408,104
1409,108
1410,194
1411,223
1412,229
1413,227
1414,149
1415,226
1416,89
1417,215
1418,145
1419,49
1420,229
1421,230
1422,209
1423,256
1424,186
1425,216
1426,241
1427,145
1428,192
1429,178
1430,237
1431,155
1432,161
1433,231
1434,202
1435,174
1436,240
1437,236
1438,162
1439,219
1440,208
1441,245
1442,162
1443,251
1444,186
1445,249
1446,223
1447,228
1448,225
1449,173
1450,196
1451,146
1452,236
1453,129
1454,219
1455,238
1456,240
1457,197
1458,205
1459,192
1460,129
1461,197
1462,226
1463,205
1464,53
1465,224
1466,248
1467,233
1468,181
1469,185
1470,120
1471,236
1472,231
1473,216
1474,0
1475,198
1476,125
1477,211
1478,154
1479,199
1480,199
1481,11
1482,233
1483,41
1484,197
1485,205
1486,181
1487,251
1488,168
1489,214
1490,210
1491,251
1492,149
1493,251
1494,153
1495,241
1496,212
1497,188
1498,142
1499,197
1500,91
1501,192
1502,131
1503,131
1504,145
1505,85
1506,142
1507,228
1508,247
1509,175
1510,81
1511,238
1512,94
1513,156
1514,208
1515,178
1516,189
1517,206
1518,237
1519,201
1520,157
1521,215
1522,242
1523,249
1524,125
1525,216
1526,231
1527,177
1528,157
1529,175
1530,163
1531,219
1532,106
1533,33
1534,150
1535,192
1536,229
1537,170
1538,173
1539,236
1540,179
1541,250
1542,246
1543,219
1544,183
1545,127
1546,243
1547,158
1548,115
1549,155
1550,131
1551,159
1552,211
1553,206
1554,54
1555,232
1556,39
1557,207
1558,207
1559,162
1560,174
1561,162
1562,255
1563,154
1564,242
1565,144
1566,246
1567,227
1568,218
1569,164
1570,246
1571,241
1572,193
1573,237
1574,200
1575,198
1576,194
1577,236
1578,193
1579,227
1580,230
1581,238
1582,153
1583,193
1584,128
1585,181
1586,236
1587,230
1588,224
1589,194
1590,239
1591,196
1592,176
1593,91
1594,151
1595,240
1596,223
1597,135
1598,185
1599,180
1600,175
1601,83
1602,208
1603,219
1604,179
1605,243
1606,78
1607,228
1608,133
1609,193
1610,141
1611,230
1612,254
1613,174
1614,224
1615,193
1616,159
1617,133
1618,207
1619,222
1620,211
1621,111
1622,152
1623,196
1624,121
1625,176
1626,175
1627,192
1628,214
1629,175
1630,231
1631,240
1632,209
1633,214
1634,157
1635,186
1636,174
1637,197
1638,90
1639,176
1640,182
1641,207
1642,240
1643,106
1644,140
1645,245
1646,104
1647,228
1648,227
1649,188
1650,241
1651,195
1652,110
1653,177
1654,136
1655,239
1656,88
1657,214
1658,78
1659,177
1660,145
1661,247
1662,185
1663,128
1664,185
1665,242
1666,107
1667,157
1668,194
1669,115
1670,195
1671,171
1672,208
1673,132
1674,208
1675,191
1676,215
1677,228
1678,197
1679,91
1680,127
1681,222
1682,213
1683,165
1684,173
1685,206
1686,228
1687,218
1688,239
1689,208
1690,234
1691,98
1692,104
1693,150
1694,170
1695,97
1696,234
1697,143
1698,217
1699,201
1700,233
1701,248
1702,248
1703,241
1704,256
1705,188
1706,235
1707,256
1708,235
1709,232
1710,208
1711,210
1712,185
1713,190
1714,132
1715,169
1716,98
1717,198
1718,211
1719,182
1720,232
1721,176
1722,202
1723,135
1724,256
1725,216
1726,200
1727,221
1728,212
1729,229
1730,176
1731,201
1732,220
1733,98
1734,142
1735,44
1736,206
1737,249
1738,158
1739,244
1740,214
1741,72
1742,255
1743,186
1744,158
1745,129
1746,168
1747,207
1748,207
1749,169
1750,219
1751,190
1752,131
1753,214
1754,248
1755,196
1756,193
1757,193
1758,232
1759,206
1760,73
1761,90
1762,250
1763,220
1764,186
1765,48
1766,250
1767,188
1768,144
1769,218
1770,0
1771,192
1772,25
1773,167
1774,106
1775,142
1776,98
1777,231
1778,104
1779,186
1780,254
1781,137
1782,206
1783,198
1784,114
1785,185
1786,222
1787,237
1788,181
1789,250
1790,198
1791,100
1792,73
1793,187
1794,130
1795,33
1796,223
1797,101
1798,168
1799,190
1800,168
1801,183
1802,178
1803,100
1804,156
1805,160
1806,19
1807,163
1808,205
1809,158
1810,151
1811,208
1812,213
1813,211
1814,172
1815,172
1816,125
1817,132
1818,125
1819,236
1820,231
1821,210
1822,192
1823,239
1824,218
1825,211
1826,228
1827,181
1828,172
1829,98
1830,92
1831,184
1832,197
1833,242
1834,127
1835,203
1836,216
1837,190
1838,218
1839,147
1840,225
1841,138
1842,246
1843,149
1844,252
1845,48
1846,120
1847,209
1848,144
1849,175
1850,238
1851,174
1852,213
1853,186
1854,145
1855,186
1856,155
1857,208
1858,239
1859,194
1860,165
1861,180
1862,134
1863,173
1864,186
1865,184
1866,167
1867,253
1868,212
1869,220
1870,197
1871,160
1872,12
1873,184
1874,220
1875,234
1876,183
1877,216
1878,239
1879,180
1880,173
1881,72
1882,204
1883,169
1884,248
1885,140
1886,127
1887,243
1888,166
1889,145
1890,216
1891,142
1892,105
1893,212
1894,253
1895,188
1896,205
1897,200
1898,175
1899,180
1900,189
1901,243
1902,211
1903,148
1904,195
1905,190
1906,212
1907,224
1908,185
1909,143
1910,197
1911,219
1912,180
1913,106
1914,148
1915,168
1916,222
1917,196
1918,140
1919,131
1920,231
1921,217
1922,210
1923,205
1924,150
1925,214
1926,224
1927,157
1928,164
1929,206
1930,127
1931,255
1932,235
1933,208
1934,183
1935,244
1936,194
1937,191
1938,100
1939,191
1940,161
1941,216
1942,210
1943,159
1944,238
1945,212
1946,138
1947,195
1948,244
1949,83
1950,146
1951,167
1952,196
1953,111
1954,250
1955,136
1956,180
1957,234
1958,167
1959,134
1960,145
1961,115
1962,142
1963,136
1964,87
1965,153
1966,214
1967,205
1968,247
1969,255
1970,235
1971,252
1972,186
1973,135
1974,228
1975,189
1976,199
1977,224
1978,180
1979,244
1980,187
1981,224
1982,232
1983,235
1984,218
1985,114
1986,243
1987,191
1988,237
1989,201
1990,244
1991,191
1992,238
1993,120
1994,53
1995,202
1996,63
1997,160
1998,166
1999,198
2000,191
2001,218
2002,204
2003,209
2004,152
2005,166
2006,204
2007,230
2008,206
2009,223
2010,216
2011,232
2012,229
2013,224
2014,164
2015,165
2016,222
2017,190
2018,195
2019,231
2020,178
2021,229
2022,49
2023,217
2024,192
2025,231
2026,229
2027,132
2028,198
2029,83
2030,254
2031,215
2032,222
2033,219
2034,187
2035,225
2036,124
2037,130
2038,168
2039,200
2040,155
2041,219
2042,59
2043,157
2044,245
2045,116
2046,256
2047,247
2048,177
2049,175
2050,117
2051,150
2052,151
2053,213
2054,225
2055,228
2056,220
2057,223
2058,208
2059,208
2060,87
2061,223
2062,133
2063,32
2064,96
2065,229
2066,232
2067,110
2068,45
2069,72
2070,190
2071,194
2072,212
2073,212
2074,253
2075,241
2076,158
2077,120
2078,233
2079,138
2080,196
2081,227
2082,225
2083,175
2084,216
2085,161
2086,103
2087,185
2088,208
2089,242
2090,150
2091,254
2092,141
2093,235
2094,202
2095,197
2096,237
2097,162
2098,201
2099,131
2100,181
2101,243
2102,146
2103,159
2104,189
2105,164
2106,237
2107,211
2108,181
2109,237
2110,196
2111,209
2112,157
2113,179
2114,212
2115,233
2116,193
2117,246
2118,222
2119,246
2120,179
2121,112
2122,208
2123,168
2124,227
2125,244
2126,168
2127,196
2128,138
2129,169
2130,229
2131,200
2132,152
2133,179
2134,145
2135,180
2136,214
2137,147
2138,256
2139,199
2140,212
2141,226
2142,203
2143,224
2144,224
2145,220
2146,168
2147,102
2148,214
2149,186
2150,174
2151,254
2152,163
2153,220
2154,238
2155,238
2156,244
2157,210
2158,127
2159,193
2160,67
2161,191
2162,12
2163,243
2164,224
2165,150
2166,235
2167,153
2168,189
2169,252
2170,230
2171,184
2172,148
2173,125
2174,165
2175,187
2176,241
2177,251
2178,206
2179,197
2180,256
2181,200
2182,188
2183,124
2184,163
2185,187
2186,157
2187,15
2188,210
2189,198
2190,155
2191,212
2192,161
2193,65
2194,246
2195,134
2196,155
2197,217
2198,144
2199,135
2200,134
2201,191
2202,241
2203,0
2204,181
2205,128
2206,245
2207,141
2208,187
2209,127
2210,143
2211,242
2212,155
2213,146
2214,210
2215,256
2216,231
2217,222
2218,210
2219,184
2220,181
2221,238
2222,216
2223,175
2224,61
2225,211
2226,206
2227,117
2228,134
2229,130
2230,237
2231,225
2232,171
2233,201
2234,185
2235,225
2236,83
2237,242
2238,221
2239,144
2240,173
2241,192
2242,183
2243,211
2244,152
2245,176
2246,160
2247,197
2248,216
2249,178
2250,230
2251,255
2252,125
2253,197
2254,250
2255,225
2256,123
2257,230
2258,197
2259,41
2260,199
2261,168
2262,230
2263,81
2264,246
2265,160
2266,227
2267,216
2268,0
2269,140
2270,154
2271,108
2272,249
2273,156
2274,225
2275,128
2276,256
2277,233
2278,168
2279,142
2280,237
2281,91
2282,174
2283,44
2284,252
2285,224
2286,153
2287,175
2288,232
2289,232
2290,211
2291,197
2292,243
2293,67
2294,146
2295,123
2296,170
2297,161
2298,252
2299,219
2300,199
2301,205
2302,250
2303,239
2304,241
2305,235
2306,185
2307,157
2308,208
2309,201
2310,177
2311,134
2312,241
2313,208
2314,251
2315,256
2316,163
2317,37
2318,113
2319,214
2320,193
2321,194
2322,229
2323,247
2324,245
2325,215
2326,158
2327,226
2328,157
2329,179
2330,196
2331,190
2332,209
2333,182
2334,231
2335,126
2336,187
2337,224
2338,214
2339,169
2340,238
2341,178
2342,256
2343,213
2344,191
2345,203
2346,218
2347,199
2348,233
2349,230
2350,159
2351,238
2352,129
2353,135
2354,144
2355,248
2356,212
2357,195
2358,205
2359,2
2360,215
2361,111
2362,41
2363,220
2364,225
2365,183
2366,147
2367,245
2368,141
2369,144
2370,243
2371,207
2372,126
2373,245
2374,227
2375,230
2376,211
2377,68
2378,255
2379,244
2380,206
2381,181
2382,85
2383,238
2384,243
2385,203
2386,177
2387,202
2388,226
2389,131
2390,230
2391,149
2392,149
2393,201
2394,120
2395,136
2396,147
2397,246
2398,156
2399,220
