0,50
1,240
2,226
3,190
4,209
5,155
6,199
7,71
8,196
9,121
10,149
11,202
12,228
13,225
14,230
15,147
16,136
17,210
18,164
19,94
20,117
21,173
22,167
23,193
24,0
25,120
26,183
27,145
28,116
29,220
30,219
31,165
32,172
33,163
34,132
35,27
36,225
37,194
38,224
39,244
40,152
41,228
42,162
43,109
44,148
45,239
46,221
47,213
48,141
49,72
50,191
51,148
52,240
53,243
54,206
55,162
56,192
57,173
58,155
59,142
60,74
61,183
62,136
63,201
64,212
65,86
66,222
67,157
68,135
69,148
70,142
71,200
72,207
73,210
74,141
75,124
76,111
77,137
78,193
79,207
80,222
81,169
82,194
83,199
84,189
85,136
86,207
87,248
88,216
89,203
90,174
91,132
92,126
93,239
94,152
95,169
96,121
97,141
98,203
99,223
100,168
101,240
102,200
103,228
104,112
105,153
106,195
107,177
108,157
109,106
110,223
111,209
112,212
113,25
114,207
115,184
116,80
117,152
118,213
119,194
120,194
121,0
122,202
123,226
124,206
125,164
126,177
127,188
128,178
129,102
130,172
131,197
132,210
133,71
134,196
135,133
136,88
137,218
138,196
139,197
140,133
141,221
142,94
143,185
144,211
145,173
146,178
147,204
148,98
149,216
150,113
151,141
152,153
153,166
154,152
155,232
156,243
157,151
158,202
159,184
160,209
161,182
162,125
163,145
164,230
165,234
166,184
167,221
168,171
169,224
170,196
171,167
172,148
173,239
174,148
175,138
176,187
177,84
178,141
179,198
180,172
181,166
182,79
183,91
184,186
185,169
186,162
187,226
188,85
189,170
190,91
191,239
192,177
193,131
194,135
195,211
196,155
197,219
198,241
199,168
200,145
201,218
202,215
203,185
204,187
205,180
206,195
207,190
208,209
209,220
210,158
211,209
212,207
213,224
214,196
215,211
216,197
217,55
218,180
219,203
220,208
221,180
222,244
223,170
224,186
225,221
226,157
227,242
228,210
229,208
230,92
231,198
232,120
233,142
234,138
235,104
236,182
237,117
238,185
239,235
240,148
241,135
242,233
243,212
244,173
245,227
246,186
247,48
248,219
249,164
250,164
251,164
252,190
253,101
254,202
255,177
256,216
257,162
258,183
259,238
260,220
261,113
262,211
263,195
264,147
265,199
266,120
267,191
268,162
269,203
270,239
271,89
272,122
273,156
274,97
275,218
276,151
277,168
278,158
279,156
280,115
281,231
282,102
283,163
284,186
285,42
286,133
287,123
288,193
289,181
290,203
291,231
292,230
293,203
294,171
295,236
296,161
297,184
298,202
299,212
300,198
301,172
302,217
303,180
304,212
305,237
306,238
307,146
308,212
309,177
310,233
311,95
312,179
313,154
314,157
315,127
316,194
317,226
318,183
319,81
320,137
321,148
322,196
323,232
324,226
325,171
326,218
327,238
328,230
329,156
330,157
331,183
332,248
333,214
334,211
335,200
336,157
337,204
338,159
339,195
340,243
341,103
342,74
343,150
344,131
345,145
346,167
347,158
348,247
349,123
350,250
351,195
352,136
353,100
