0,190
1,185
2,181
3,226
4,187
5,168
6,192
7,241
8,230
9,158
10,137
11,221
12,198
13,179
14,235
15,183
16,184
17,203
18,243
19,240
20,242
21,102
22,165
23,202
24,243
25,227
26,73
27,144
28,223
29,162
30,49
31,193
32,196
33,233
34,227
35,220
36,235
37,222
38,205
39,241
40,211
41,250
42,196
43,87
44,225
45,215
46,168
47,236
48,137
49,175
50,200
51,217
52,51
53,211
54,215
55,188
56,184
57,190
58,194
59,249
60,229
61,156
62,179
63,215
64,205
65,231
66,250
67,239
68,166
69,170
70,194
71,210
72,181
73,229
74,234
75,180
76,225
77,95
78,214
79,210
80,231
81,237
82,141
83,182
84,224
85,230
86,164
87,198
88,136
89,203
90,174
91,241
92,198
93,157
94,151
95,213
96,228
97,189
98,248
99,192
100,256
101,243
102,160
103,91
104,246
105,211
106,215
107,222
108,159
109,77
110,142
111,190
112,209
113,237
114,247
115,214
116,219
117,234
118,226
119,238
120,170
121,226
122,80
123,109
124,198
125,209
126,229
127,85
128,211
129,154
130,177
131,224
132,224
133,233
134,185
135,178
136,194
137,201
138,94
139,147
140,254
141,240
142,224
143,143
144,175
145,170
146,194
147,199
148,198
149,213
150,138
151,222
152,233
153,201
154,184
155,240
156,250
157,184
158,50
159,114
160,221
161,196
162,225
163,165
164,248
165,47
166,118
167,171
168,179
169,252
170,215
171,175
172,197
173,169
174,245
175,178
176,223
177,219
178,241
179,0
180,161
181,44
182,157
183,215
184,196
185,207
186,218
187,175
188,136
189,229
190,238
191,211
192,83
193,252
194,190
195,240
196,207
197,206
198,193
199,199
200,169
201,211
202,187
203,208
204,252
205,164
206,169
207,216
208,205
209,102
210,166
211,195
212,242
213,226
214,112
215,178
216,202
217,192
218,242
219,185
220,119
221,234
222,192
223,182
224,221
225,253
226,233
227,193
228,222
229,219
230,156
231,146
232,233
233,209
234,182
235,204
236,155
237,214
238,105
239,227
240,218
241,165
242,242
243,174
244,236
245,237
246,227
247,252
248,204
249,218
250,159
251,157
252,207
253,207
254,231
255,250
256,252
257,214
258,181
259,178
260,147
261,188
262,232
263,123
264,220
265,220
266,147
267,148
268,223
269,201
270,176
271,201
272,171
273,252
274,187
275,191
276,231
277,154
278,250
279,183
280,130
281,216
282,235
283,224
284,106
285,231
286,190
287,219
288,221
289,212
290,163
291,233
292,186
293,132
294,215
295,157
296,104
297,122
298,172
299,226
300,177
301,200
302,232
303,191
304,227
305,225
306,168
307,216
308,218
309,249
310,224
311,165
312,177
313,249
314,251
315,153
316,81
317,184
318,246
319,194
320,218
321,117
322,157
323,208
324,210
325,228
326,171
327,241
328,198
329,166
330,234
331,252
332,175
333,213
334,231
335,225
336,173
337,211
338,214
339,139
340,89
341,247
342,237
343,195
344,171
345,154
346,128
347,117
348,14
349,157
350,119
351,194
352,125
353,160
354,196
355,224
356,212
357,236
358,210
359,132
360,213
361,173
362,211
363,144
364,237
365,190
366,201
367,240
368,242
369,178
370,192
371,200
372,96
373,174
374,251
375,137
376,220
377,233
378,136
379,217
380,181
381,127
382,131
383,212
384,210
