0,160
1,188
2,187
3,216
4,189
5,0
6,204
7,237
8,229
9,150
10,145
11,236
12,197
13,176
14,232
15,147
16,194
17,205
18,239
19,241
20,234
21,106
22,179
23,206
24,243
25,228
26,30
27,60
28,233
29,174
30,50
31,173
32,190
33,236
34,235
35,229
36,237
37,226
38,210
39,237
40,204
41,250
42,195
43,73
44,220
45,219
46,186
47,235
48,135
49,182
50,142
51,215
52,78
53,218
54,213
55,186
56,174
57,191
58,198
59,253
60,234
61,170
62,181
63,226
64,202
65,217
66,251
67,240
68,175
69,174
70,202
71,213
72,177
73,230
74,239
75,164
76,234
77,0
78,224
79,212
80,237
81,237
82,121
83,171
84,217
85,210
86,183
87,200
88,142
89,203
90,177
91,248
92,195
93,177
94,114
95,220
96,233
97,175
98,250
99,201
100,256
101,250
102,177
103,93
104,246
105,209
106,201
107,216
108,181
109,18
110,137
111,182
112,212
113,238
114,246
115,211
116,214
117,219
118,232
119,236
120,177
121,200
122,112
123,57
124,205
125,204
126,227
127,91
128,211
129,161
130,158
131,207
132,228
133,239
134,144
135,196
136,146
137,194
138,112
139,158
140,253
141,234
142,229
143,121
144,174
145,180
146,180
147,178
148,204
149,214
150,123
151,220
152,236
153,184
154,166
155,239
156,250
157,171
158,52
159,115
160,230
161,193
162,224
163,163
164,237
165,32
166,129
167,188
168,173
169,252
170,221
171,184
172,202
173,140
174,229
175,192
176,219
177,217
178,232
179,0
180,152
181,83
182,180
183,225
184,201
185,200
186,227
187,154
188,150
189,224
190,249
191,219
192,97
193,252
194,195
195,242
196,168
197,203
198,149
199,199
200,187
201,215
202,191
203,168
204,252
205,164
206,167
207,218
208,205
209,96
210,147
211,201
212,244
213,229
214,103
215,187
216,211
217,188
218,222
219,173
220,167
221,222
222,202
223,109
224,229
225,254
226,246
227,185
228,223
229,231
230,172
231,172
232,244
233,218
234,196
235,206
236,145
237,209
238,129
239,230
240,216
241,154
242,246
243,183
244,242
245,221
246,219
247,250
248,217
249,206
250,176
251,121
252,208
253,197
254,228
255,250
256,254
257,218
258,182
259,185
260,138
261,200
262,231
263,72
264,231
265,227
266,168
267,148
268,212
269,203
270,195
271,202
272,201
273,252
274,199
275,183
276,227
277,113
278,248
279,189
280,150
281,204
282,228
283,199
284,149
285,225
286,184
287,220
288,215
289,213
290,167
291,232
292,187
293,106
294,200
295,155
296,98
297,80
298,74
299,210
300,164
301,190
302,235
303,150
304,229
305,229
306,160
307,221
308,214
309,250
310,213
311,181
312,166
313,249
314,254
315,184
316,125
317,154
318,214
319,183
320,206
321,123
322,172
323,222
324,195
325,228
326,121
327,248
328,211
329,24
330,232
331,252
332,73
333,214
334,227
335,232
336,194
337,206
338,224
339,118
340,120
341,252
342,237
343,204
344,165
345,152
346,145
347,121
348,56
349,44
350,150
351,188
352,87
353,155
354,198
355,198
356,189
357,214
358,215
359,124
360,206
361,184
362,196
363,171
364,232
365,202
366,204
367,238
368,240
369,12
370,195
371,207
372,131
373,186
374,250
375,118
376,221
377,235
378,129
379,214
380,191
381,116
382,169
383,228
384,169
385,252
386,191
387,112
388,183
389,228
390,242
391,199
392,240
393,162
394,169
395,0
396,232
397,212
398,157
399,235
400,72
401,163
402,212
403,172
404,167
405,204
406,224
407,70
408,199
409,227
410,203
411,139
412,229
413,251
414,203
415,137
416,144
417,114
418,211
419,129
420,226
421,186
422,219
423,245
424,195
425,238
426,227
427,126
428,142
429,182
430,229
431,234
432,197
433,247
434,192
435,167
436,171
437,235
438,195
439,226
440,202
441,145
442,188
443,205
444,183
445,178
446,0
447,206
448,132
449,227
450,89
451,173
452,200
453,127
454,237
455,220
456,202
457,246
458,214
459,254
460,235
461,243
462,249
463,179
464,224
465,130
466,186
467,166
468,139
469,159
470,132
471,181
472,189
473,166
474,194
475,233
476,222
477,183
478,230
479,139
480,185
481,239
482,245
483,246
484,149
485,154
486,232
487,96
488,161
489,234
490,178
491,151
492,204
493,40
494,184
495,160
496,230
497,227
498,242
499,235
500,192
501,197
502,250
503,248
504,146
505,237
506,115
507,204
508,117
509,40
510,230
511,234
512,221
513,252
514,169
515,230
516,176
517,167
518,108
519,218
520,53
521,233
522,187
523,86
524,194
525,222
526,226
527,228
528,206
529,228
530,192
531,213
532,92
533,190
534,252
535,58
536,230
537,230
538,133
539,159
540,189
541,247
542,217
543,197
544,223
545,152
546,188
547,154
548,119
549,256
550,181
551,130
552,224
553,159
554,86
555,211
556,0
557,235
558,167
559,192
560,147
561,206
562,192
563,103
564,214
565,178
566,244
567,253
568,222
569,245
570,202
571,130
572,219
573,234
574,208
575,195
576,223
577,58
578,228
579,255
580,183
581,91
582,219
583,251
584,249
585,123
586,191
587,212
588,169
589,104
590,235
591,230
592,252
593,126
594,176
595,232
596,239
597,247
598,167
599,237
600,163
601,204
602,140
603,224
604,164
605,153
606,167
607,190
608,200
609,112
610,221
611,251
612,168
613,249
614,68
615,252
616,155
617,159
618,110
619,130
620,204
621,210
622,122
623,234
624,182
625,197
626,221
627,206
628,210
629,163
630,204
631,206
632,236
633,221
634,214
635,196
636,178
637,116
638,90
639,226
640,69
641,171
642,179
643,132
644,235
645,231
646,238
647,229
648,193
649,195
650,185
651,251
652,124
653,141
654,0
655,214
656,113
657,247
658,240
659,69
660,226
661,206
662,173
663,202
664,227
665,99
666,238
667,71
668,229
669,52
670,200
671,224
672,0
673,244
674,202
675,215
676,115
677,138
678,192
679,230
680,247
681,162
682,249
683,190
684,210
685,230
686,165
687,192
688,198
689,77
690,240
691,227
692,198
693,182
694,163
695,227
696,133
697,237
698,0
699,166
700,217
701,232
702,134
703,255
704,187
705,219
706,103
707,249
708,83
709,165
710,252
711,251
712,253
713,219
714,149
715,183
716,157
717,222
718,140
719,86
720,125
721,229
722,80
723,223
724,230
725,171
726,157
727,254
728,65
729,201
730,205
731,36
732,221
733,77
734,235
735,151
736,182
737,189
738,218
739,216
740,231
741,218
742,55
743,138
744,196
745,154
746,106
747,255
748,218
749,243
750,195
751,0
752,205
753,125
754,249
755,47
756,230
757,200
758,200
759,239
760,187
761,99
762,218
763,226
764,180
765,243
766,154
767,214
768,163
769,223
770,166
771,223
772,137
773,232
774,195
775,111
776,198
777,234
778,198
779,52
780,219
781,175
782,97
783,241
784,215
785,252
786,242
787,93
788,84
789,234
790,253
791,98
792,193
793,238
794,204
795,214
796,132
797,164
798,233
799,256
800,150
801,237
802,216
803,161
804,181
805,230
806,247
807,200
808,249
809,218
810,236
811,85
812,190
813,234
814,187
815,212
816,212
817,147
818,88
819,204
820,252
821,224
822,0
823,224
