0,181
1,196
2,183
3,212
4,200
5,62
6,200
7,240
8,227
9,144
10,138
11,233
12,211
13,173
14,227
15,188
16,214
17,214
18,240
19,239
20,244
21,121
22,185
23,206
24,243
25,226
26,83
27,110
28,220
29,170
30,41
31,186
32,198
33,235
34,228
35,230
36,236
37,220
38,212
39,240
40,204
41,247
42,208
43,96
44,226
45,215
46,170
47,239
48,132
49,200
50,167
51,215
52,118
53,215
54,209
55,195
56,188
57,181
58,214
59,253
60,236
61,170
62,189
63,224
64,203
65,227
66,248
67,239
68,182
69,184
70,196
71,208
72,174
73,229
74,239
75,156
76,230
77,0
78,211
79,222
80,235
81,238
82,148
83,181
84,217
85,206
86,173
87,203
88,147
89,204
90,173
91,246
92,198
93,155
94,113
95,220
96,239
97,186
98,250
99,193
100,256
101,250
102,179
103,105
104,249
105,213
106,217
107,227
108,174
109,40
110,151
111,189
112,208
113,232
114,248
115,222
116,228
117,216
118,230
119,235
120,176
121,209
122,113
123,98
124,200
125,205
126,227
127,103
128,229
129,170
130,165
131,215
132,231
133,240
134,163
135,194
136,187
137,186
138,93
139,170
140,252
141,234
142,223
143,140
144,176
145,180
146,204
147,176
148,205
149,197
150,96
151,222
152,236
153,201
154,166
155,234
156,248
157,164
158,56
159,128
160,228
161,185
162,224
163,142
164,241
165,14
166,124
167,182
168,163
169,251
170,227
171,157
172,212
173,145
174,238
175,182
176,222
177,205
178,232
179,0
180,162
181,116
182,169
183,223
184,205
185,217
186,225
187,199
188,161
189,228
190,245
191,221
192,127
193,253
194,192
195,240
196,166
197,207
198,152
199,206
200,194
201,215
202,193
203,199
204,253
205,152
206,188
207,221
208,218
209,120
210,148
211,200
212,244
213,234
214,104
215,184
216,227
217,177
218,231
219,168
220,142
221,239
222,201
223,147
224,224
225,253
226,239
227,185
228,222
229,229
230,163
231,164
232,232
233,219
234,193
235,211
236,153
237,210
238,129
239,229
240,229
241,172
242,247
243,178
244,237
245,220
246,231
247,251
248,204
249,218
250,165
251,136
252,200
253,197
254,214
255,247
256,254
257,222
258,188
259,185
260,143
261,203
262,231
263,87
264,208
265,227
266,167
267,156
268,222
269,187
270,194
271,206
272,193
273,253
274,199
275,200
276,221
277,136
278,250
279,182
280,146
281,216
282,226
283,219
284,142
285,222
286,188
287,217
288,213
289,205
290,192
291,234
292,190
293,121
294,208
295,169
296,112
297,119
298,110
299,209
300,173
301,194
302,241
303,173
304,223
305,223
306,168
307,217
308,217
309,249
310,218
311,167
312,170
313,248
314,252
315,179
316,136
317,181
318,236
319,174
320,227
321,78
322,178
323,220
324,206
325,229
326,150
327,248
328,216
329,114
330,233
331,252
332,99
333,224
334,225
335,226
336,176
337,205
338,224
339,114
340,120
341,250
342,237
343,212
344,169
345,170
346,139
347,139
348,30
349,78
350,104
351,194
352,110
353,153
354,208
355,208
356,222
357,217
358,226
359,148
360,209
361,192
362,207
363,163
364,229
365,196
366,208
367,238
368,241
369,44
370,177
371,206
372,133
373,179
374,251
375,143
376,213
377,235
378,147
379,214
380,198
381,96
382,147
383,222
384,182
385,252
386,198
387,80
388,163
389,225
390,242
391,200
392,237
393,159
394,176
395,0
396,225
397,214
398,185
399,238
400,128
401,171
402,218
403,168
404,168
405,211
406,225
407,70
408,197
409,229
410,203
411,134
412,231
413,251
414,201
415,142
416,173
417,103
418,220
419,124
420,231
421,183
422,228
423,243
424,207
425,237
426,226
427,125
428,149
429,183
430,233
431,237
432,210
433,244
434,199
435,183
436,151
437,230
438,183
439,241
440,183
441,135
442,196
443,200
444,177
445,184
446,30
447,207
448,120
449,227
450,82
451,197
452,195
453,183
454,235
455,220
456,210
457,248
458,213
459,250
460,240
461,244
462,250
463,188
464,227
465,128
466,168
467,173
468,158
469,143
470,125
471,188
472,197
473,187
474,187
475,239
476,210
477,183
478,221
479,135
480,179
481,246
482,246
483,248
484,148
485,150
486,227
487,61
488,182
489,235
490,182
491,163
492,203
493,60
494,192
495,161
496,237
497,228
498,244
499,235
500,185
501,183
502,246
503,247
504,165
505,239
506,144
507,204
508,196
509,64
510,228
511,228
512,224
513,250
514,179
515,235
516,167
517,158
518,110
519,223
520,48
521,234
522,185
523,107
524,197
525,217
526,220
527,232
528,212
529,224
530,188
531,206
532,101
533,192
534,250
535,79
536,227
537,224
538,149
539,107
540,195
541,251
542,215
543,202
544,226
545,189
546,163
547,146
548,133
549,256
550,166
551,130
552,231
553,153
554,76
555,212
556,0
557,232
558,153
559,188
560,141
561,207
562,201
563,131
564,219
565,184
566,253
567,254
568,220
569,244
570,213
571,128
572,222
573,240
574,203
575,203
576,221
577,54
578,228
579,255
580,194
581,101
582,216
583,251
584,245
585,124
586,188
587,217
588,201
589,115
590,234
591,231
592,252
593,145
594,185
595,237
596,242
597,247
598,171
599,238
600,141
601,199
602,144
603,213
604,182
605,152
606,182
607,154
608,199
609,132
610,226
611,250
612,171
613,249
614,50
615,254
616,148
617,175
618,133
619,124
620,205
621,209
622,140
623,237
624,185
625,200
626,216
627,207
628,207
629,189
630,197
631,210
632,234
633,215
634,216
635,202
636,176
637,106
638,86
639,228
640,52
641,177
642,186
643,174
644,236
645,230
646,238
647,215
648,192
649,201
650,173
651,250
652,143
653,144
654,0
655,203
656,132
657,249
658,242
659,94
660,228
661,212
662,167
663,207
664,228
665,128
666,232
667,120
668,219
669,110
670,194
671,216
672,27
673,240
674,206
675,225
676,167
677,155
678,199
679,227
680,243
681,140
682,247
683,170
684,206
685,231
686,138
687,195
688,194
689,42
690,245
691,229
692,210
693,192
694,173
695,228
696,141
697,239
698,72
699,157
700,217
701,235
702,142
703,254
704,190
705,223
706,111
707,244
708,60
709,153
710,247
711,250
712,252
713,213
714,142
715,186
716,166
717,222
718,136
719,105
720,131
721,234
722,85
723,230
724,225
725,169
726,150
727,253
728,67
729,199
730,197
731,0
732,232
733,122
734,241
735,149
736,178
737,193
738,218
739,207
740,237
741,222
742,108
743,118
744,191
745,162
746,94
747,254
748,213
749,241
750,189
751,46
752,206
753,172
754,250
755,65
756,230
757,206
758,206
759,239
760,197
761,134
762,232
763,231
764,185
765,241
766,158
767,212
768,115
769,231
770,174
771,218
772,158
773,236
774,206
775,123
776,192
777,234
778,196
779,105
780,203
781,189
782,124
783,241
784,215
785,250
786,239
787,115
788,97
789,230
790,252
791,106
792,176
793,239
794,203
795,236
796,146
797,167
798,231
799,256
800,142
801,238
802,215
803,143
804,174
805,214
806,247
807,205
808,250
809,220
810,235
811,111
812,196
813,235
814,177
815,213
816,216
