0,190
1,175
2,190
3,214
4,196
5,122
6,186
7,240
8,229
9,116
10,140
11,226
12,188
13,178
14,225
15,184
16,216
17,220
18,243
19,238
20,231
21,102
22,157
23,196
24,244
25,227
26,93
27,149
28,214
29,171
30,3
31,196
32,191
33,229
34,227
35,220
36,236
37,221
38,210
39,236
40,204
41,248
42,159
43,100
44,226
45,213
46,153
47,236
48,104
49,174
50,203
51,216
52,131
53,213
54,215
55,189
56,188
57,204
58,209
59,246
60,234
61,157
62,172
63,206
64,203
65,229
66,250
67,240
68,158
69,169
70,171
71,221
72,162
73,230
74,232
75,173
76,223
77,53
78,211
79,187
80,236
81,234
82,151
83,160
84,223
85,216
86,168
87,197
88,115
89,200
90,169
91,240
92,195
93,171
94,154
95,218
96,230
97,200
98,250
99,193
100,256
101,247
102,167
103,107
104,245
105,217
106,221
107,223
108,164
109,16
110,144
111,175
112,197
113,238
114,246
115,218
116,223
117,231
118,228
119,235
120,167
121,216
122,128
123,98
124,188
125,203
126,230
127,61
128,216
129,153
130,167
131,215
132,225
133,233
134,175
135,187
136,204
137,202
138,57
139,141
140,254
141,234
142,228
143,134
144,180
145,161
146,192
147,183
148,191
149,207
150,115
151,218
152,236
153,202
154,171
155,236
156,249
157,160
158,60
159,134
160,226
161,199
162,226
163,155
164,235
165,52
166,117
167,167
168,165
169,252
170,208
171,149
172,184
173,150
174,244
175,172
176,212
177,211
178,237
179,0
180,178
181,23
182,147
183,212
184,191
185,204
186,226
187,170
188,124
189,227
190,248
191,219
192,142
193,251
194,198
195,242
196,173
197,205
198,212
199,209
200,171
201,215
202,191
203,207
204,253
205,159
206,145
207,214
208,192
209,118
210,162
211,201
212,244
213,226
214,143
215,187
216,201
217,181
218,242
219,184
220,130
221,236
222,188
223,174
224,218
225,253
226,243
227,189
228,221
229,219
230,193
231,163
232,230
233,217
234,186
235,210
236,147
237,212
238,125
239,225
240,220
241,153
242,242
243,166
244,242
245,236
246,221
247,250
248,217
249,213
250,167
251,133
252,205
253,206
254,232
255,247
256,254
257,217
258,175
259,174
260,135
261,182
262,228
263,135
264,223
265,228
266,162
267,147
268,235
269,187
270,188
271,197
272,186
273,252
274,186
275,179
276,233
277,145
278,251
279,191
280,126
281,210
282,234
283,209
284,108
285,228
286,171
287,216
288,217
289,206
290,168
291,237
292,192
293,118
294,200
295,146
296,114
297,148
298,182
299,211
300,184
301,188
302,238
