0,199
1,183
2,184
3,218
4,184
5,78
6,199
7,232
8,228
9,168
10,152
11,231
12,211
13,185
14,228
15,161
16,217
17,217
18,243
19,235
20,246
21,127
22,183
23,205
24,243
25,256
26,59
27,46
28,229
29,165
30,111
31,174
32,178
33,237
34,227
35,230
36,234
37,219
38,206
39,242
40,202
41,246
42,224
43,132
44,226
45,214
46,163
47,235
48,156
49,204
50,161
51,212
52,94
53,228
54,209
55,202
56,173
57,198
58,204
59,253
60,235
61,192
62,202
63,227
64,210
65,221
66,250
67,239
68,176
69,176
70,212
71,195
72,179
73,230
74,239
75,130
76,236
77,0
78,206
79,226
80,242
81,241
82,141
83,170
84,202
85,213
86,168
87,210
88,156
89,202
90,214
91,248
92,188
93,151
94,118
95,224
96,239
97,183
98,247
99,194
100,256
101,248
102,205
103,98
104,248
105,216
106,209
107,230
108,178
109,3
110,161
111,188
112,213
113,236
114,248
115,224
116,221
117,231
118,230
119,256
120,179
121,208
122,115
123,45
124,191
125,208
126,226
127,70
128,200
129,150
130,155
131,220
132,225
133,239
134,160
135,195
136,154
137,179
138,70
139,181
140,252
141,234
142,223
143,134
144,185
145,190
146,208
147,184
148,202
149,209
150,84
151,256
152,238
153,192
154,191
155,236
156,249
157,148
158,60
159,129
160,228
161,212
162,218
163,144
164,235
165,17
166,121
167,184
168,161
169,251
170,222
171,140
172,208
173,118
174,243
175,189
176,220
177,208
178,233
179,0
180,151
181,72
182,214
183,225
184,201
185,206
186,224
187,141
188,161
189,227
190,246
191,223
192,119
193,251
194,199
195,245
196,147
197,200
198,199
199,200
200,189
201,215
202,191
203,172
204,253
205,178
206,160
207,225
208,229
209,173
210,160
211,199
212,243
213,236
214,116
215,176
216,206
217,182
218,205
219,250
220,145
221,230
222,199
223,92
224,227
225,252
226,244
227,178
228,256
229,225
230,181
231,183
232,234
233,209
234,195
235,216
236,139
237,215
238,150
239,225
240,227
241,164
242,247
243,198
244,241
245,222
246,236
247,251
248,199
249,219
250,177
251,151
252,210
253,182
254,209
255,248
256,254
257,212
258,183
259,194
260,138
261,205
262,230
263,53
264,223
265,232
266,175
267,144
268,230
269,175
270,189
271,209
272,207
273,252
274,203
275,222
276,236
277,117
278,250
279,188
280,109
281,208
282,235
283,218
284,158
285,218
286,201
287,218
288,216
289,213
290,165
291,227
292,174
293,107
294,196
295,170
296,116
297,93
298,76
299,222
300,178
301,199
302,236
303,158
304,227
305,228
306,154
307,212
308,220
309,249
310,219
311,188
312,176
313,246
314,252
315,172
316,148
317,164
318,238
319,175
320,204
321,88
322,166
323,212
324,195
325,228
326,149
327,246
328,209
329,60
330,236
331,251
332,124
333,232
334,228
335,226
336,202
337,217
338,218
339,120
340,143
341,250
342,235
343,210
344,168
345,196
346,186
347,109
348,75
349,105
350,116
351,192
352,151
353,151
354,203
355,190
356,207
357,232
358,228
359,126
360,206
361,194
362,212
363,172
364,234
365,194
366,205
367,238
368,241
369,24
370,179
371,205
372,181
373,181
374,251
375,130
376,223
377,228
378,140
379,235
380,188
381,138
382,151
383,232
384,183
385,251
386,196
387,87
388,184
389,226
390,243
391,188
392,240
393,134
394,167
395,23
396,223
397,213
398,167
399,237
400,134
401,187
402,216
403,206
404,197
405,208
406,231
407,86
408,199
409,226
410,194
411,144
412,232
413,251
414,198
415,134
416,158
417,75
418,210
419,132
420,228
421,150
422,222
423,247
424,213
425,242
426,230
427,108
428,148
429,189
430,232
431,236
432,217
433,247
434,195
435,176
436,172
437,229
438,193
439,246
440,218
441,129
442,199
443,194
444,180
445,176
446,0
447,202
448,150
449,232
450,67
451,196
452,194
453,135
454,241
455,255
456,213
457,247
458,212
459,250
460,235
461,243
462,248
463,192
464,219
465,178
466,158
467,255
468,129
469,138
470,126
471,196
472,203
473,140
474,195
475,245
476,221
477,178
478,224
479,145
480,168
481,250
482,243
483,238
484,171
485,175
486,225
487,39
488,164
489,232
490,177
491,153
492,192
493,14
494,187
495,170
496,230
497,225
498,239
499,240
500,178
501,172
502,249
503,238
504,181
505,244
506,142
507,199
508,175
509,10
510,234
511,230
512,226
513,251
514,163
515,236
516,190
517,150
518,122
519,226
520,30
521,226
522,181
523,93
524,195
525,219
526,215
527,225
528,206
529,221
530,195
531,206
532,51
533,186
534,252
535,128
536,229
537,230
538,134
539,103
540,192
541,247
542,212
543,194
544,224
545,142
546,197
547,152
548,97
549,256
550,177
551,138
552,225
553,150
554,111
555,208
556,0
557,237
558,132
559,196
560,161
561,215
562,200
563,127
564,218
565,178
566,253
567,254
568,229
569,246
570,216
571,128
572,222
573,241
574,201
575,199
576,209
577,127
578,235
579,255
580,192
581,42
582,220
583,250
584,248
585,116
586,196
587,220
588,186
589,90
590,231
591,229
592,252
593,147
594,182
595,233
596,241
597,247
598,169
599,239
600,150
601,206
602,126
603,220
604,176
605,150
606,195
607,168
608,221
609,118
610,230
611,252
612,194
613,249
614,30
615,253
616,145
617,129
618,121
619,116
620,204
621,223
622,150
623,234
624,170
625,195
626,217
627,199
628,208
629,256
630,193
631,205
632,232
633,232
634,208
635,256
636,171
637,205
638,59
639,223
640,66
641,169
642,185
643,162
644,239
645,229
646,238
647,219
648,187
649,190
650,204
651,250
652,113
653,141
654,0
655,215
656,146
657,249
658,238
659,92
660,212
661,208
662,193
663,206
664,232
665,102
666,233
667,142
668,232
669,100
670,192
671,218
672,0
673,241
674,200
675,231
676,127
677,140
678,200
679,224
680,245
681,160
682,248
683,164
684,210
685,236
686,155
687,187
688,202
689,60
690,246
691,230
692,204
693,205
694,182
695,218
696,119
697,240
698,0
699,166
700,216
701,228
702,143
703,254
704,208
705,232
706,139
707,247
708,65
709,171
710,247
711,251
712,252
713,222
714,132
715,184
716,215
717,224
718,248
719,127
720,128
721,233
722,89
723,228
724,224
725,164
726,134
727,253
728,71
729,206
730,209
731,66
732,231
733,121
734,239
735,143
736,171
737,203
738,216
739,202
740,253
741,226
742,134
743,107
744,190
745,158
746,94
747,255
748,211
749,241
750,209
751,84
752,209
753,146
754,250
755,39
756,229
757,215
758,199
759,238
760,194
761,109
762,218
763,224
764,187
765,241
766,160
767,210
768,187
769,233
770,166
771,221
772,146
773,229
774,198
775,129
776,201
777,240
778,206
779,72
780,220
781,176
782,97
783,243
784,220
785,250
786,238
787,126
788,100
789,233
790,252
791,93
792,177
793,238
794,203
795,221
796,128
797,178
798,234
799,256
800,172
801,256
802,218
803,178
804,177
805,224
806,248
807,201
808,248
809,221
810,234
811,78
812,175
813,239
814,201
815,222
816,217
817,150
818,95
819,210
820,251
821,218
822,0
823,225
824,222
825,192
826,202
827,233
828,212
829,238
830,192
831,186
832,224
833,78
834,173
835,110
836,151
837,153
838,157
839,172
840,236
841,230
842,240
843,224
844,203
845,233
846,95
847,188
848,233
849,171
850,217
851,201
852,154
853,248
854,146
855,150
856,111
857,241
858,192
859,160
860,236
861,202
862,175
863,224
864,161
865,194
866,208
867,242
868,174
869,226
870,187
871,232
872,218
873,205
874,242
875,241
876,208
877,222
878,205
879,168
880,244
881,160
882,0
883,229
884,166
885,227
886,184
887,220
888,226
889,75
890,250
891,219
892,212
893,204
894,195
895,252
896,240
897,229
898,155
899,190
900,110
901,215
902,206
903,157
904,91
905,223
906,110
907,1
908,197
909,215
910,220
911,198
912,76
913,178
914,242
915,215
916,130
917,176
918,150
919,214
920,209
921,190
922,197
923,243
924,247
925,160
926,228
927,144
928,244
929,224
930,231
931,233
932,178
933,240
934,174
935,239
936,231
937,134
938,0
939,250
940,242
941,216
942,81
943,216
944,205
945,238
946,221
947,186
948,174
949,256
950,189
951,241
952,184
953,228
954,243
955,154
956,239
957,247
958,208
959,217
960,218
961,251
962,249
963,158
964,190
965,198
966,251
967,253
968,228
969,174
970,222
971,138
972,192
973,120
974,182
975,164
976,226
977,163
978,227
979,231
980,90
981,255
982,180
983,232
984,240
985,75
986,0
987,234
988,148
989,171
990,143
991,162
992,116
993,202
994,209
995,178
996,226
997,219
998,203
999,252
1000,241
1001,210
1002,249
1003,76
1004,190
1005,209
1006,195
1007,201
1008,143
1009,108
1010,94
1011,187
1012,249
1013,216
1014,231
1015,203
1016,225
1017,223
1018,180
1019,223
1020,221
1021,94
1022,234
1023,185
1024,153
1025,254
1026,140
1027,224
1028,246
1029,216
1030,214
1031,132
1032,84
1033,244
1034,189
1035,248
1036,82
1037,27
1038,190
1039,136
1040,189
1041,183
1042,144
1043,212
1044,130
1045,221
1046,198
1047,187
1048,181
1049,143
1050,229
1051,250
1052,218
1053,189
1054,126
1055,128
1056,183
1057,248
1058,114
1059,197
1060,212
1061,150
1062,223
1063,224
1064,207
1065,230
1066,65
1067,216
1068,228
1069,249
1070,250
1071,186
1072,136
1073,203
1074,47
1075,254
1076,223
1077,251
1078,212
1079,248
1080,155
1081,220
1082,159
1083,202
1084,229
1085,190
1086,150
1087,164
1088,99
1089,188
1090,119
1091,210
1092,63
1093,125
1094,105
1095,220
1096,100
1097,111
1098,115
1099,193
1100,220
1101,234
1102,127
1103,159
1104,241
1105,155
1106,175
1107,250
1108,227
1109,226
1110,254
1111,226
1112,249
1113,242
1114,161
1115,222
1116,184
1117,164
1118,194
1119,204
1120,229
1121,179
1122,163
1123,140
1124,123
1125,243
1126,59
1127,184
1128,111
1129,213
1130,250
1131,256
1132,222
1133,242
1134,61
1135,227
1136,180
1137,173
1138,210
1139,115
1140,236
1141,238
1142,234
1143,133
1144,69
1145,212
1146,187
1147,195
1148,185
1149,161
1150,168
1151,244
1152,98
1153,209
1154,243
1155,161
1156,253
1157,232
1158,254
1159,244
1160,184
1161,228
1162,174
1163,226
1164,124
1165,154
1166,243
1167,193
1168,145
1169,130
1170,242
1171,199
1172,189
1173,214
1174,188
1175,239
1176,154
1177,224
1178,191
1179,237
1180,122
1181,164
1182,158
1183,228
1184,174
1185,238
1186,256
1187,120
1188,172
1189,229
1190,238
1191,230
1192,199
1193,250
1194,248
1195,232
1196,134
1197,169
1198,192
1199,95
1200,88
1201,255
1202,220
1203,236
1204,84
1205,237
1206,233
1207,227
1208,164
1209,230
1210,196
1211,203
1212,215
1213,39
1214,247
1215,0
1216,222
1217,0
1218,195
1219,239
1220,246
1221,163
1222,96
1223,214
1224,137
1225,67
1226,194
1227,144
1228,0
1229,147
1230,160
1231,176
1232,162
1233,243
1234,63
1235,80
1236,158
1237,145
1238,210
1239,246
1240,180
1241,222
1242,208
1243,216
1244,171
1245,58
1246,254
1247,239
1248,182
1249,217
1250,177
1251,176
1252,171
1253,243
1254,214
1255,213
1256,218
1257,159
1258,204
1259,243
1260,236
1261,241
1262,189
1263,253
1264,209
1265,183
1266,174
1267,187
1268,188
1269,239
1270,199
1271,224
1272,228
1273,244
1274,114
1275,195
1276,76
1277,211
1278,212
1279,219
1280,184
1281,214
1282,120
1283,209
1284,243
1285,38
1286,190
1287,99
1288,217
1289,220
1290,150
1291,98
1292,212
1293,90
1294,220
1295,181
1296,235
1297,237
1298,166
1299,252
1300,16
1301,239
1302,222
1303,186
1304,217
1305,159
1306,116
1307,193
1308,146
1309,172
1310,210
1311,184
1312,211
1313,161
1314,212
1315,256
1316,219
1317,205
1318,183
1319,139
1320,188
1321,104
1322,212
1323,244
1324,14
1325,168
1326,196
1327,251
1328,204
1329,226
1330,209
1331,182
1332,255
1333,215
1334,237
1335,176
1336,209
1337,143
1338,187
1339,198
1340,246
1341,254
1342,212
1343,213
1344,240
1345,220
1346,205
1347,255
1348,169
1349,188
1350,229
1351,238
1352,163
1353,237
1354,234
1355,37
1356,158
1357,141
1358,182
1359,36
1360,236
1361,242
1362,223
1363,185
1364,165
1365,179
1366,70
1367,230
1368,164
1369,236
1370,242
1371,188
1372,252
1373,202
1374,205
1375,202
1376,219
1377,201
1378,38
1379,175
1380,203
1381,191
1382,185
1383,232
1384,44
1385,181
1386,195
1387,217
1388,53
1389,246
1390,214
1391,201
1392,96
1393,244
1394,216
1395,234
1396,192
1397,242
1398,137
1399,208
1400,157
1401,215
1402,190
1403,169
1404,180
1405,172
1406,255
1407,0
1408,130
1409,139
1410,195
1411,229
1412,230
1413,235
1414,210
1415,224
1416,70
1417,234
1418,137
1419,27
1420,222
1421,231
1422,215
1423,256
1424,168
1425,183
1426,242
1427,128
1428,160
1429,203
1430,222
1431,82
1432,187
1433,235
1434,171
1435,170
1436,244
1437,233
1438,176
1439,229
1440,211
1441,248
1442,181
1443,251
1444,157
1445,248
1446,229
1447,228
1448,227
1449,188
1450,184
1451,256
1452,237
1453,153
1454,223
1455,224
1456,243
1457,190
1458,211
1459,194
1460,104
1461,203
1462,242
1463,212
1464,48
1465,222
1466,248
1467,236
1468,142
1469,189
1470,121
1471,242
1472,223
1473,220
1474,0
1475,202
1476,172
1477,198
1478,190
1479,208
1480,221
1481,0
1482,232
1483,137
1484,203
1485,205
1486,182
1487,251
1488,182
1489,211
1490,176
1491,251
1492,178
1493,251
1494,112
1495,231
1496,238
1497,197
1498,155
1499,202
1500,95
1501,205
1502,137
1503,169
1504,148
1505,144
1506,61
1507,230
1508,248
1509,173
1510,107
1511,241
1512,96
1513,180
1514,234
1515,177
1516,209
1517,213
1518,232
1519,212
1520,221
1521,224
1522,240
1523,249
1524,140
1525,228
1526,226
1527,185
1528,170
1529,188
1530,172
1531,220
1532,126
1533,0
1534,191
1535,209
1536,205
1537,152
1538,162
1539,237
1540,188
1541,249
1542,248
1543,218
1544,188
1545,134
1546,243
1547,165
1548,135
1549,189
1550,134
1551,177
1552,221
1553,225
1554,96
1555,227
1556,66
1557,210
1558,208
1559,170
1560,173
1561,179
1562,254
1563,196
1564,242
1565,147
1566,239
1567,239
1568,224
1569,175
1570,247
1571,242
1572,199
1573,223
1574,185
1575,198
1576,177
1577,235
1578,193
1579,240
1580,229
1581,240
1582,168
1583,199
1584,124
1585,153
1586,240
1587,228
1588,227
1589,206
1590,242
1591,199
1592,167
1593,147
1594,185
1595,224
1596,207
1597,148
1598,195
1599,162
1600,250
1601,195
1602,198
1603,216
1604,198
1605,245
1606,107
1607,230
1608,132
1609,203
1610,97
1611,236
1612,254
1613,197
1614,213
1615,212
1616,197
1617,176
1618,174
1619,224
1620,232
1621,148
1622,194
1623,201
1624,174
1625,180
1626,166
1627,208
1628,234
1629,128
1630,235
1631,240
1632,194
1633,215
1634,121
1635,207
1636,181
1637,205
1638,119
1639,133
1640,170
1641,211
1642,243
1643,146
1644,180
1645,249
1646,128
1647,227
1648,231
1649,193
1650,241
1651,221
1652,152
1653,196
1654,79
1655,239
1656,111
1657,237
1658,90
1659,152
1660,153
1661,249
1662,154
1663,140
1664,185
1665,241
1666,106
1667,181
1668,220
1669,122
1670,227
1671,124
1672,214
1673,52
1674,218
1675,199
1676,222
1677,216
1678,234
1679,26
1680,156
1681,221
1682,222
1683,159
1684,179
1685,252
1686,241
1687,225
1688,245
1689,210
1690,228
1691,68
1692,250
1693,150
1694,169
1695,35
1696,235
1697,134
1698,224
1699,203
1700,226
1701,248
1702,249
1703,241
1704,256
1705,209
1706,238
1707,256
1708,229
1709,234
1710,203
1711,215
1712,169
1713,166
1714,125
1715,181
1716,149
1717,168
1718,222
1719,182
1720,221
1721,191
1722,215
1723,37
1724,256
1725,225
1726,200
1727,211
1728,226
1729,230
1730,140
1731,202
1732,219
1733,66
1734,146
1735,89
1736,211
1737,252
1738,154
1739,246
1740,206
1741,118
1742,253
1743,191
1744,186
1745,151
1746,182
1747,219
1748,216
1749,164
1750,236
1751,177
1752,153
1753,222
1754,245
1755,205
1756,215
1757,179
1758,247
1759,211
1760,25
1761,46
1762,249
1763,184
1764,186
1765,64
1766,251
1767,255
1768,153
1769,223
1770,0
1771,204
1772,61
1773,162
1774,85
1775,165
1776,115
1777,229
1778,104
1779,183
1780,254
1781,106
1782,205
1783,206
1784,154
1785,185
1786,212
1787,238
1788,186
1789,247
1790,159
1791,41
1792,95
1793,189
1794,0
1795,34
1796,231
1797,25
1798,150
1799,224
1800,227
1801,204
1802,175
1803,100
1804,146
1805,172
1806,81
1807,188
1808,209
1809,111
1810,156
1811,212
1812,227
1813,209
1814,182
1815,181
1816,126
1817,112
1818,109
1819,237
1820,207
1821,179
1822,232
1823,241
1824,218
1825,210
1826,227
1827,184
1828,186
1829,66
1830,134
1831,185
1832,199
1833,246
1834,97
1835,170
1836,224
1837,155
1838,220
1839,118
1840,223
1841,154
1842,246
1843,153
1844,249
1845,220
1846,143
1847,223
1848,81
1849,182
1850,238
1851,76
1852,232
1853,194
1854,146
1855,195
1856,162
1857,208
1858,238
1859,185
1860,162
1861,189
1862,134
1863,184
1864,196
1865,194
1866,196
1867,252
1868,201
1869,234
1870,196
1871,167
1872,0
1873,197
1874,196
1875,232
1876,105
1877,207
1878,244
1879,166
1880,162
1881,81
1882,207
1883,171
1884,247
1885,100
1886,83
1887,242
1888,150
1889,201
1890,225
1891,168
1892,134
1893,214
1894,253
1895,211
1896,191
1897,232
1898,193
1899,166
1900,190
1901,243
1902,214
1903,178
1904,215
1905,197
1906,256
1907,212
1908,192
1909,123
