0,186
1,183
2,176
3,216
4,184
5,168
6,184
7,232
8,234
9,145
10,133
11,224
12,195
13,186
14,228
15,175
16,193
17,217
18,243
19,241
20,227
21,135
22,162
23,200
24,243
25,225
26,128
27,138
28,223
29,165
30,27
31,187
32,188
33,234
34,227
35,218
36,234
37,223
38,204
39,242
40,202
41,246
42,168
43,135
44,227
45,211
46,127
47,235
48,139
49,204
50,196
51,215
52,113
53,228
54,209
55,202
56,187
57,219
58,203
59,253
60,235
61,192
62,175
63,199
64,204
65,221
66,251
67,241
68,154
69,141
70,177
71,195
72,147
73,233
74,235
75,181
76,236
77,68
78,206
79,226
80,236
81,233
82,172
83,171
84,223
85,223
86,167
87,196
88,112
89,200
90,149
91,239
92,203
93,152
94,165
95,224
96,239
97,182
98,247
99,187
100,256
101,249
102,159
103,98
104,245
105,209
106,217
107,230
108,149
109,104
110,119
111,193
112,200
113,236
114,246
115,224
116,221
117,230
118,226
119,234
120,179
121,203
122,86
123,45
124,195
125,204
126,231
127,85
128,200
129,153
130,169
131,220
132,225
133,229
134,182
135,172
136,195
137,199
138,111
139,137
140,253
141,234
142,223
143,139
144,185
145,160
146,208
147,196
148,192
149,217
150,125
151,256
152,238
153,181
154,202
155,237
156,250
157,180
158,47
159,114
160,227
161,191
162,218
163,176
164,238
165,29
166,134
167,162
168,167
169,252
170,206
171,169
172,177
173,137
174,245
175,169
176,220
177,220
178,235
179,54
180,142
181,81
182,159
183,207
184,185
185,206
186,220
187,141
188,139
189,227
190,245
191,207
192,100
193,252
194,199
195,242
196,189
197,212
198,196
199,207
200,176
201,211
202,192
203,206
204,253
205,121
206,140
207,225
208,192
209,146
210,175
211,199
212,242
213,226
214,93
215,176
216,198
217,189
218,240
219,199
220,109
221,239
222,186
223,127
224,215
225,252
226,235
227,163
228,226
229,217
230,163
231,156
232,231
233,204
234,175
235,216
236,146
237,209
238,119
239,233
240,221
241,159
242,246
243,163
244,242
245,238
246,222
247,251
248,199
249,205
250,161
251,159
252,205
253,196
254,235
255,249
256,254
257,218
258,177
259,176
260,134
261,186
262,230
263,110
264,229
265,232
266,167
267,148
268,230
269,219
270,189
271,197
272,203
273,252
274,182
275,148
276,230
277,164
278,248
279,175
280,166
281,208
282,235
283,218
284,136
285,221
286,181
287,217
288,216
289,184
290,165
291,228
292,178
293,128
294,193
295,157
296,143
297,133
298,170
299,226
300,169
301,194
302,236
303,172
304,223
305,217
306,163
307,212
308,220
309,249
310,199
311,170
312,159
313,247
314,251
315,152
316,148
317,201
318,218
319,191
320,204
321,72
322,161
323,209
324,190
325,230
326,148
327,237
328,198
329,170
330,237
331,250
332,187
333,204
334,224
335,221
336,199
337,202
338,203
339,105
340,72
341,250
342,235
343,194
344,168
345,117
346,134
347,107
348,93
349,161
350,152
351,192
352,72
353,151
354,198
355,223
356,206
357,236
358,213
359,126
360,190
361,164
362,210
363,172
364,236
365,193
366,194
367,241
368,240
369,170
370,216
371,202
372,106
373,181
374,251
375,124
376,235
377,228
378,140
379,187
380,176
381,157
382,126
383,194
384,195
385,252
386,204
387,119
388,216
389,226
390,240
391,188
392,240
393,190
394,188
395,79
396,223
397,214
398,167
399,237
400,97
401,153
402,217
403,144
404,157
405,208
406,217
407,83
408,204
409,225
410,171
411,103
412,232
413,251
414,187
415,164
416,162
417,92
418,209
419,99
420,234
421,209
422,222
423,245
424,200
425,246
426,230
427,94
428,118
429,162
430,231
431,236
432,217
433,248
434,182
435,199
436,174
437,227
438,204
439,246
440,173
441,147
442,185
443,186
444,183
445,172
446,78
447,202
448,103
449,232
450,69
451,207
452,205
453,210
454,241
455,220
456,198
457,246
458,212
459,248
460,228
461,242
462,248
463,168
464,219
465,196
466,155
467,174
468,166
469,110
470,109
471,178
472,180
473,173
474,195
475,247
476,225
477,162
478,212
479,139
480,157
481,240
482,243
483,248
484,131
485,154
486,224
487,187
488,147
489,232
490,144
491,167
492,192
493,105
494,174
495,170
496,229
497,237
498,230
499,223
500,178
501,196
502,249
503,248
504,98
505,233
506,141
507,198
508,175
509,67
510,229
511,228
512,225
513,251
514,183
515,229
516,203
517,182
518,117
519,232
520,153
521,226
522,176
523,70
524,192
525,219
526,209
527,225
528,226
529,222
530,171
531,204
532,110
533,167
534,252
535,91
536,229
537,214
538,100
539,149
540,209
541,247
542,211
543,204
544,222
545,142
546,152
547,152
548,44
549,256
550,165
551,123
552,222
553,172
554,50
555,182
556,96
557,231
558,145
559,201
560,162
561,219
562,195
563,127
564,220
565,184
566,253
567,254
568,229
569,245
570,195
571,102
572,230
573,236
