0,0
1,240
2,237
3,170
4,211
5,139
6,167
7,88
8,190
9,124
10,116
11,181
12,232
13,226
14,246
15,136
16,118
17,220
18,193
19,77
20,125
21,168
22,142
23,191
24,38
25,143
26,173
27,138
28,134
29,230
30,219
31,172
32,158
33,155
34,94
35,75
36,222
37,171
38,222
39,244
40,106
41,222
42,153
43,105
44,135
45,233
46,212
47,202
48,168
49,64
50,174
51,110
52,242
53,245
54,208
55,172
56,182
57,144
58,158
59,122
60,82
61,167
62,142
63,190
64,206
65,127
66,212
67,133
68,121
69,136
70,127
71,194
72,203
73,212
74,136
75,131
76,153
77,133
78,188
79,216
80,205
81,189
82,195
83,181
84,180
85,99
86,188
87,248
88,207
89,196
90,122
91,127
92,75
93,223
94,168
95,191
96,73
97,141
98,203
99,218
100,184
101,236
102,190
103,230
104,98
105,137
106,189
107,181
108,132
109,134
110,223
111,198
112,209
113,0
114,209
115,171
116,96
117,128
118,218
119,187
120,194
121,0
122,201
123,217
124,195
125,146
126,182
127,190
128,139
129,104
130,183
131,207
132,201
133,51
134,192
135,137
136,91
137,219
138,186
139,194
140,123
141,214
142,107
143,182
144,200
145,175
146,180
147,203
148,102
149,210
150,128
151,130
152,165
153,162
154,143
155,232
156,238
157,116
158,198
159,186
160,205
161,175
162,94
163,144
164,225
165,242
166,157
167,205
168,164
169,225
170,201
171,161
172,155
173,239
174,104
175,123
176,151
177,109
178,151
179,179
180,130
181,161
182,36
183,72
184,181
185,165
186,141
187,220
188,80
189,174
190,97
191,243
192,202
193,120
194,127
195,211
196,151
197,222
198,238
199,165
200,129
201,220
202,214
203,200
204,170
205,180
206,195
207,170
208,201
209,213
210,117
211,206
212,222
213,220
214,197
215,188
216,204
217,72
218,175
219,203
220,196
221,166
222,242
223,170
224,183
225,215
226,186
227,241
228,208
229,205
230,79
231,198
232,117
233,133
234,116
235,92
236,176
237,105
238,163
239,231
240,139
241,127
242,234
243,209
244,144
245,210
246,195
247,65
248,214
249,180
250,188
251,160
252,172
253,104
254,199
255,172
256,220
257,153
258,188
259,235
260,216
261,109
262,137
263,197
264,122
265,194
266,137
267,189
268,165
269,201
270,238
271,89
272,115
273,153
274,65
275,220
276,175
277,157
278,197
279,151
280,88
281,227
282,109
283,140
284,170
285,98
286,156
287,128
288,193
289,169
290,204
291,228
292,231
293,195
294,146
295,238
296,158
297,173
298,195
299,212
300,206
301,154
302,211
303,172
304,203
305,225
306,233
307,138
308,205
309,171
310,218
311,135
312,170
313,112
314,145
315,155
316,185
317,219
318,152
319,109
320,138
321,93
322,199
323,225
324,223
325,156
326,215
327,231
328,225
329,126
330,141
331,174
332,247
333,213
334,213
335,193
336,184
337,200
338,161
339,183
340,245
341,157
342,99
343,144
344,99
345,145
346,157
347,154
348,247
349,54
350,248
351,191
352,142
353,125
354,199
355,204
356,193
357,141
358,193
359,174
360,120
361,146
362,177
363,164
364,131
365,198
366,83
367,196
368,225
369,173
370,195
371,190
372,238
373,119
374,119
375,138
376,167
377,155
378,168
379,194
380,134
381,160
382,122
383,143
384,225
385,130
386,112
387,208
388,146
389,234
390,134
391,182
392,229
393,54
394,152
395,240
396,226
397,214
398,237
399,114
400,154
401,95
402,238
403,242
404,186
405,136
406,92
407,149
408,190
409,223
410,241
411,219
412,202
413,123
414,123
415,208
416,238
417,250
418,147
419,192
420,144
421,100
422,157
423,99
424,200
425,228
426,102
427,222
428,176
429,139
430,232
431,215
432,65
433,244
434,158
435,108
436,144
437,203
438,203
439,181
440,151
441,225
442,137
443,61
444,185
445,89
446,178
447,186
448,214
449,212
450,204
451,158
452,240
453,153
454,221
455,138
456,214
457,222
458,208
459,196
460,230
461,114
462,166
463,229
464,244
465,126
466,98
467,178
468,210
469,247
470,85
471,224
472,158
473,112
474,182
475,162
476,231
477,170
478,102
479,245
480,189
481,144
482,197
483,204
484,66
485,226
486,110
487,215
488,248
489,111
490,216
491,230
492,116
493,209
494,113
495,251
496,217
497,226
498,150
499,180
500,207
501,240
502,232
503,236
504,147
505,186
506,188
507,184
508,196
509,212
510,117
511,220
512,212
513,125
514,149
515,245
516,223
517,148
518,225
519,227
520,215
521,170
522,129
523,226
524,177
525,238
526,202
527,148
528,191
529,213
530,219
531,225
532,154
533,217
534,216
535,184
536,224
537,148
538,237
539,207
540,228
541,188
542,110
543,197
544,229
545,174
546,154
547,231
548,211
549,184
550,124
551,184
552,135
553,160
554,245
555,169
556,122
557,190
558,138
559,229
560,213
561,246
562,129
563,223
564,139
565,203
566,62
567,220
568,216
569,172
570,202
571,222
572,175
573,189
574,237
575,152
576,221
577,231
578,158
579,241
580,212
581,246
582,196
583,139
584,180
585,156
586,197
587,179
588,182
589,218
590,214
591,149
592,197
593,139
594,126
595,141
596,201
597,230
598,149
599,145
600,151
601,239
602,100
603,89
604,141
605,227
606,146
607,147
608,188
609,120
610,132
611,182
612,196
613,90
614,229
615,111
616,11
617,150
618,233
619,175
620,66
621,200
622,225
623,169
624,129
625,189
626,170
627,214
628,221
629,144
630,214
631,213
632,94
633,153
634,202
635,209
636,234
637,170
638,124
639,82
640,210
641,164
642,228
643,191
644,183
645,148
646,238
647,170
648,202
649,71
650,123
651,205
652,209
653,222
654,189
655,200
656,138
657,198
658,180
659,207
660,132
661,206
662,167
663,179
664,186
665,194
666,231
667,213
668,113
669,211
670,92
671,144
672,183
673,170
674,242
675,196
676,198
677,154
678,144
679,91
680,209
681,119
682,146
683,212
684,220
685,204
686,160
687,219
688,204
689,188
690,115
691,218
692,32
693,246
694,238
695,165
696,127
697,176
698,140
699,133
700,127
701,238
702,235
703,244
704,95
705,210
706,47
707,176
708,145
709,237
710,165
711,227
712,92
713,228
714,162
715,132
716,170
717,245
718,191
719,59
720,208
721,188
722,159
723,84
724,167
725,113
726,191
727,20
728,113
729,197
730,218
731,100
732,168
733,166
734,235
735,177
736,217
737,139
738,179
739,79
740,176
741,219
742,107
743,245
744,221
745,106
746,202
747,93
748,155
749,206
750,106
751,193
752,198
753,185
754,207
755,224
756,191
757,215
758,240
759,102
760,182
761,252
762,245
763,218
764,229
765,221
766,235
767,161
768,206
769,186
770,236
771,99
772,189
773,193
774,126
775,237
776,190
777,230
778,197
779,245
780,178
781,219
782,103
783,188
784,110
785,184
786,74
787,160
788,101
789,218
790,199
791,84
792,101
793,189
794,226
795,109
796,105
797,240
798,74
799,118
800,231
801,155
802,180
803,227
804,247
805,130
806,112
807,198
808,208
809,198
810,201
811,205
812,174
813,161
814,197
815,217
816,137
817,179
818,230
819,190
820,166
821,167
822,229
823,206
824,191
825,179
826,220
827,128
828,242
829,206
830,208
831,201
832,113
833,218
834,173
835,151
836,173
837,167
838,248
839,229
840,18
841,63
842,162
843,205
844,150
845,123
846,159
847,232
848,193
849,218
850,205
851,36
852,138
853,168
854,191
855,138
856,197
857,242
858,129
859,227
860,213
861,159
862,200
863,152
864,137
865,231
866,222
867,241
868,243
869,244
870,157
871,203
872,222
873,178
874,160
875,224
876,173
877,176
878,184
879,171
880,126
881,163
882,205
883,164
884,190
885,149
886,225
887,244
888,166
889,238
890,189
891,79
892,149
893,192
894,198
895,168
896,171
897,63
898,179
899,204
900,174
901,126
902,187
903,183
904,224
905,137
906,201
907,144
908,187
909,177
910,129
911,216
912,98
913,207
914,140
915,239
916,191
917,162
918,192
919,82
920,161
921,153
922,126
923,171
924,199
925,171
926,167
927,189
928,111
929,209
930,134
931,121
932,158
933,212
934,187
935,173
936,164
937,229
938,189
939,133
940,171
941,223
942,157
943,144
944,202
945,126
946,160
947,124
948,202
949,132
950,139
951,155
952,217
953,232
954,171
955,243
956,191
957,205
958,155
959,49
960,188
961,229
962,159
963,215
