0,48
1,244
2,229
3,175
4,207
5,148
6,179
7,108
8,203
9,122
10,164
11,201
12,234
13,232
14,232
15,180
16,138
17,226
18,159
19,116
20,125
21,182
22,180
23,212
24,8
25,167
26,185
27,146
28,153
29,226
30,225
31,153
32,182
33,191
34,119
35,23
36,237
37,189
38,232
39,244
40,168
41,231
42,167
43,112
44,181
45,236
46,220
47,211
48,186
49,70
50,194
51,160
52,242
53,244
54,210
55,183
56,197
57,170
58,161
59,156
60,102
61,201
62,155
63,206
64,208
65,132
66,220
67,139
68,145
69,141
70,129
71,189
72,210
73,216
74,155
75,136
76,181
77,177
78,159
79,201
80,216
81,171
82,200
83,201
84,190
85,164
86,196
87,248
88,214
89,205
90,189
91,166
92,139
93,235
94,201
95,185
96,156
97,136
98,206
99,224
100,192
101,238
102,213
103,224
104,152
105,141
106,184
107,189
108,150
109,134
110,224
111,202
112,214
113,44
114,212
115,203
116,119
117,145
118,217
119,213
120,204
121,0
122,194
123,226
124,199
125,179
126,168
127,199
128,196
129,141
130,172
131,201
132,218
133,71
134,204
135,176
136,106
137,220
138,190
139,215
140,163
141,208
142,86
143,196
144,203
145,178
146,186
147,206
148,150
149,213
150,143
151,136
152,190
153,160
154,133
155,221
156,244
157,66
158,222
159,195
160,194
161,188
162,139
163,148
164,223
165,236
166,202
167,226
168,166
169,235
170,217
171,170
172,164
173,239
174,164
175,150
176,204
177,98
178,158
179,186
180,204
181,179
182,141
183,20
184,185
185,185
186,167
187,221
188,91
189,188
190,116
191,241
192,180
193,141
194,180
195,215
196,182
197,225
198,244
199,185
200,149
201,221
202,231
203,207
204,190
205,202
206,224
207,187
208,206
209,221
210,139
211,207
212,217
213,215
214,209
215,216
216,217
217,117
218,186
219,205
220,189
221,183
222,246
223,192
224,195
225,226
226,192
227,245
228,217
229,219
230,120
231,197
232,136
233,143
234,142
235,74
236,189
237,134
238,166
239,234
240,222
241,134
242,239
243,210
244,186
245,220
246,205
247,95
248,234
249,166
250,209
251,200
252,196
253,123
254,183
255,164
256,222
257,163
258,200
259,239
260,229
261,151
262,176
263,197
264,134
265,199
266,142
267,193
268,160
269,208
270,238
271,93
272,107
273,165
274,100
275,214
276,179
277,178
278,181
279,160
280,100
281,232
282,157
283,155
284,201
285,133
286,143
287,155
288,207
289,187
290,213
291,234
292,233
293,206
294,162
295,238
296,168
297,202
298,207
299,219
300,197
301,165
302,218
303,182
304,203
305,235
306,235
307,171
308,209
309,178
310,222
311,188
312,183
313,90
314,145
315,156
316,182
317,227
318,177
319,134
320,173
321,150
322,215
323,224
324,226
325,189
326,219
327,239
328,232
329,144
330,157
331,180
332,246
333,211
334,225
335,184
336,178
337,213
338,159
339,206
340,245
341,174
342,66
343,156
344,145
345,150
346,175
347,161
348,247
349,157
350,249
351,197
352,135
353,128
354,206
355,208
356,192
357,167
358,213
359,198
360,162
361,164
362,212
363,164
364,165
365,192
366,101
367,201
368,227
369,185
370,221
371,195
372,229
373,145
374,123
375,131
376,160
377,178
378,167
379,192
380,177
381,184
382,67
383,171
384,227
385,156
386,130
387,233
388,157
389,240
390,174
391,190
392,226
393,139
394,168
395,242
396,231
397,220
398,239
399,132
400,182
401,136
402,244
403,245
404,209
405,140
406,72
407,178
408,196
409,230
410,240
411,226
412,213
413,172
414,107
415,202
416,239
417,250
418,156
419,173
420,154
421,110
422,156
423,164
424,214
425,231
426,97
427,229
428,202
429,151
430,240
