0,187
1,181
2,185
3,219
4,175
5,172
6,187
7,231
8,226
9,161
10,146
11,229
12,205
13,182
14,223
15,200
16,209
17,189
18,242
19,239
20,244
21,133
22,167
23,204
24,243
25,226
26,105
27,80
28,221
29,157
30,46
31,177
32,195
33,236
34,217
35,227
36,231
37,222
38,200
39,240
40,214
41,246
42,207
43,113
44,222
45,221
46,161
47,235
48,147
49,154
50,191
51,221
52,103
53,203
54,194
55,180
56,178
57,193
58,192
59,253
60,229
61,163
62,184
63,226
64,209
65,219
66,250
67,241
68,161
69,156
70,193
71,203
72,163
73,226
74,240
75,154
76,229
77,93
78,209
79,208
80,236
81,238
82,154
83,174
84,223
85,215
86,182
87,207
88,148
89,200
90,203
91,248
92,195
93,168
94,135
95,203
96,235
97,211
98,244
99,187
100,256
101,250
102,189
103,105
104,249
105,217
106,210
107,199
108,184
109,25
110,181
111,187
112,214
113,234
114,246
115,212
116,221
117,218
118,228
119,234
120,162
121,206
122,123
123,34
124,191
125,202
126,233
127,86
128,215
129,158
130,171
131,212
132,218
133,237
134,173
135,192
136,190
137,192
138,155
139,158
140,253
141,235
142,216
143,140
144,163
145,186
146,178
147,182
148,198
149,198
150,109
151,200
152,208
153,200
154,186
155,234
156,251
157,170
158,47
159,128
160,229
161,200
162,223
163,141
164,244
165,33
166,144
167,185
168,155
169,252
170,221
171,157
172,217
173,128
174,244
175,179
176,215
177,202
178,237
179,11
180,166
181,55
182,198
183,224
184,202
185,206
186,227
187,164
188,135
189,210
190,252
191,219
192,114
193,251
194,183
195,237
196,169
197,214
198,176
199,200
200,184
201,211
202,193
203,204
204,253
205,168
206,150
207,214
208,232
209,157
210,179
211,190
212,243
213,239
214,101
215,153
216,201
217,190
218,229
219,204
220,142
221,238
222,200
223,155
224,219
225,252
226,246
227,177
228,223
229,225
230,172
231,185
232,228
233,211
234,185
235,195
236,138
237,213
238,142
239,221
240,227
241,178
242,245
243,171
244,239
245,219
246,231
247,248
248,197
249,211
250,174
251,134
252,211
253,204
254,227
255,248
256,254
257,220
258,178
259,201
260,134
261,200
262,231
263,110
264,217
265,226
266,189
267,146
268,214
269,199
270,130
271,208
272,171
273,252
274,194
275,207
276,237
277,153
278,251
279,205
280,132
281,217
282,216
283,198
284,130
285,224
286,203
287,222
288,222
289,199
290,164
291,241
292,190
293,116
294,204
295,167
296,154
297,128
298,149
299,223
300,173
301,190
302,241
303,181
304,229
305,225
306,167
307,220
308,214
309,249
310,228
311,166
312,174
313,247
314,253
315,162
316,94
317,215
318,242
319,205
320,202
321,149
322,171
323,207
324,209
325,234
326,140
327,247
328,211
329,144
330,225
331,251
332,175
333,224
334,229
335,225
336,176
337,221
338,226
339,116
340,86
341,250
342,229
343,209
344,168
345,164
346,145
347,108
348,104
349,108
350,129
351,158
352,138
353,152
354,212
355,207
356,207
357,228
358,218
359,128
360,204
361,184
362,221
363,142
364,236
365,209
366,201
367,241
368,241
369,129
370,179
371,205
372,102
373,158
374,251
375,131
376,212
377,231
378,134
379,232
380,196
381,120
382,135
383,218
384,195
385,252
386,201
387,123
388,203
389,218
390,229
391,199
392,239
393,135
394,171
395,0
396,206
397,209
398,146
399,236
400,145
401,190
402,219
403,167
404,173
405,215
406,229
407,69
408,211
409,232
410,189
411,137
412,224
413,251
414,195
415,167
416,163
417,73
418,224
419,124
420,228
421,200
422,224
423,245
424,202
425,236
426,226
427,119
428,137
429,184
430,233
431,237
432,215
433,248
434,190
435,164
436,174
437,231
438,204
439,231
440,206
441,134
442,195
443,215
444,179
445,180
446,22
447,190
448,114
449,226
450,82
451,208
452,206
453,191
454,227
455,222
456,204
457,245
458,194
459,252
460,238
461,243
462,250
463,178
464,218
465,177
466,177
467,186
468,137
469,141
470,119
471,175
472,198
473,150
474,187
475,245
476,222
477,170
478,226
479,144
480,183
481,248
482,242
483,248
484,159
485,165
486,225
487,94
488,168
489,233
490,175
491,164
492,197
493,60
494,175
495,153
496,230
497,219
498,243
499,233
500,176
501,212
502,239
503,247
504,153
505,245
506,117
507,200
508,84
509,44
510,232
511,226
512,220
513,251
514,171
515,236
516,187
517,175
518,103
519,231
520,71
521,230
522,175
523,70
524,201
525,193
526,214
527,216
528,228
529,224
530,187
531,207
532,130
533,185
534,251
535,141
536,228
537,224
538,116
539,100
540,219
541,246
542,217
543,190
544,234
545,133
546,175
547,119
548,88
549,256
550,180
551,127
552,228
553,157
554,92
555,192
556,0
557,233
558,145
559,202
560,159
561,210
562,195
563,99
564,222
565,176
566,253
567,254
568,210
569,243
570,207
571,124
572,226
573,236
574,199
575,194
576,221
577,152
578,232
579,255
580,199
581,96
582,198
583,250
584,247
585,127
586,185
587,216
588,213
589,97
590,226
591,234
592,249
593,130
594,198
595,227
596,237
597,248
598,161
599,235
600,132
601,205
602,117
603,212
604,184
605,165
606,192
607,222
608,199
609,121
610,219
611,252
612,191
613,248
614,28
615,253
616,133
617,132
618,144
619,113
620,201
621,231
622,153
623,232
624,146
625,192
626,209
627,198
628,214
629,182
630,194
631,221
632,233
633,210
634,210
635,197
636,174
637,85
638,75
639,231
640,59
641,176
642,187
643,164
644,237
645,228
646,238
647,229
648,196
649,203
650,179
651,250
652,161
653,182
654,0
655,201
656,132
657,249
658,229
659,171
660,224
661,204
662,181
663,208
664,223
665,105
666,229
667,131
668,225
669,147
670,180
671,214
672,57
673,221
674,192
675,226
676,143
677,129
678,213
679,226
680,242
681,150
682,242
683,148
684,205
685,226
686,172
687,155
688,199
689,100
690,246
691,229
692,210
693,198
694,153
695,236
696,136
697,239
698,40
699,138
700,207
701,223
702,155
703,254
704,158
705,231
706,89
707,247
708,56
709,168
710,247
711,251
712,252
713,213
714,140
715,186
716,164
717,221
718,122
719,92
720,133
721,224
722,85
723,219
724,223
725,195
726,121
727,254
728,51
729,213
730,210
731,169
732,240
733,101
734,243
735,137
736,170
737,183
738,216
739,191
740,228
741,220
742,116
743,131
744,188
745,165
746,106
747,254
748,193
749,241
750,183
751,42
752,219
753,137
754,249
755,114
756,233
757,204
758,175
759,239
760,205
761,142
762,227
763,230
764,174
765,240
766,170
767,216
768,165
769,215
770,162
771,226
772,152
773,233
774,198
775,136
776,190
777,213
778,211
779,110
780,222
781,158
782,100
