0,174
1,185
2,182
3,211
4,187
5,54
6,198
7,241
8,231
9,171
10,143
11,231
12,182
13,180
14,237
15,168
16,221
17,203
18,236
19,236
20,239
21,111
22,183
23,202
24,243
25,235
26,41
27,44
28,223
29,161
30,73
31,182
32,191
33,236
34,227
35,228
36,236
37,224
38,212
39,243
40,203
41,250
42,193
43,98
44,226
45,211
46,150
47,237
48,129
49,182
50,166
51,220
52,53
53,213
54,210
55,191
56,168
57,195
58,210
59,253
60,236
61,167
62,191
63,224
64,206
65,217
66,250
67,240
68,184
69,150
70,197
71,210
72,169
73,229
74,241
75,163
76,225
77,0
78,215
79,204
80,243
81,237
82,125
83,187
84,216
85,204
86,169
87,209
88,147
89,219
90,186
91,247
92,206
93,165
94,68
95,226
96,227
97,240
98,247
99,197
100,256
101,250
102,181
103,97
104,245
105,215
106,201
107,222
108,171
109,0
110,171
111,182
112,203
113,235
114,248
115,221
116,220
117,217
118,231
119,238
120,175
121,198
122,114
123,109
124,203
125,203
126,229
127,80
128,210
129,166
130,160
131,212
132,218
133,241
134,121
135,206
136,129
137,138
138,106
139,154
140,253
141,234
142,227
143,132
144,185
145,173
146,194
147,165
148,206
149,206
150,94
151,222
152,229
153,192
154,187
155,235
156,250
157,166
158,70
159,111
160,221
161,188
162,228
163,139
164,243
165,50
166,118
167,176
168,164
169,251
170,220
171,156
172,199
173,132
174,220
175,190
176,223
177,203
178,232
179,0
180,150
181,54
182,192
183,228
184,209
185,207
186,226
187,205
188,148
189,235
190,249
191,221
192,113
193,252
194,199
195,240
196,150
197,212
198,161
199,202
200,179
201,211
202,190
203,165
204,253
205,149
206,165
207,216
208,218
209,110
210,145
211,211
212,246
213,232
214,104
215,191
216,213
217,182
218,230
219,145
220,127
221,236
222,199
223,188
224,223
225,253
226,245
227,187
228,225
229,227
230,162
231,178
232,233
233,218
234,189
235,211
236,144
237,206
238,128
239,224
240,229
241,162
242,249
243,181
244,240
245,235
246,227
247,252
248,203
249,220
250,170
251,119
252,204
253,181
254,227
255,248
256,254
257,214
258,184
259,184
260,146
261,196
262,232
263,51
264,222
265,221
266,158
267,148
268,216
269,181
270,172
271,208
272,199
273,252
274,209
275,185
276,239
277,111
278,248
279,179
280,100
281,216
282,229
283,220
284,137
285,214
286,195
287,213
288,216
289,196
290,166
291,228
292,175
293,107
294,197
295,162
296,113
297,102
298,76
299,214
300,182
301,201
302,242
303,136
304,226
305,226
306,153
307,217
308,217
309,249
310,207
311,167
312,159
313,249
314,253
315,168
316,120
317,177
318,218
319,182
320,218
321,96
322,178
323,227
324,196
325,230
326,135
327,248
328,206
329,0
330,233
331,251
332,92
333,229
334,227
335,210
336,175
337,208
338,224
339,106
340,104
341,251
342,233
343,200
344,171
345,165
346,137
347,117
348,9
349,83
350,102
351,182
352,94
353,160
354,201
355,224
356,193
357,215
358,221
359,161
360,211
361,177
362,203
363,158
364,232
365,202
366,207
367,239
368,239
369,0
370,185
371,210
372,104
373,177
374,247
375,139
376,220
377,233
378,141
379,189
380,207
381,104
382,152
383,214
384,182
385,252
386,190
387,115
388,169
389,224
390,243
391,194
392,241
393,130
394,132
395,0
396,215
397,214
398,162
399,232
400,66
401,165
402,215
403,175
404,163
405,207
406,224
407,75
408,201
409,230
410,198
411,135
412,231
413,250
414,217
415,82
416,133
417,153
418,218
419,107
420,219
421,180
422,220
423,241
424,211
425,243
426,225
427,125
428,122
429,187
430,228
431,234
432,213
433,246
434,187
435,164
436,154
437,234
438,188
439,217
440,197
441,134
442,211
443,159
444,172
445,179
446,0
447,204
448,119
449,227
450,97
451,186
452,199
453,186
454,226
455,216
456,209
457,245
458,218
459,254
460,237
461,244
462,249
463,188
464,223
465,91
466,165
467,173
468,109
469,135
470,104
471,198
472,187
473,165
474,184
475,241
476,225
477,176
478,221
479,124
480,180
481,240
482,244
483,246
484,115
485,156
486,227
487,0
488,163
489,235
490,172
491,146
492,203
493,51
494,178
495,162
496,227
497,234
498,245
499,234
500,201
501,212
502,244
503,246
504,167
505,234
506,174
507,196
508,120
509,36
510,228
511,238
512,224
513,250
514,162
515,229
516,183
517,180
518,114
519,223
520,27
521,230
522,184
523,105
524,207
525,228
526,215
527,222
528,209
529,212
530,185
531,210
532,81
533,197
534,251
535,82
536,228
537,227
538,129
539,108
540,202
541,249
542,214
543,184
544,228
545,160
546,169
547,142
548,112
549,256
550,193
551,123
552,223
553,160
554,90
555,202
556,0
557,234
558,150
559,186
560,130
561,213
562,194
563,124
564,214
565,181
566,250
567,254
568,225
569,245
570,209
571,137
572,227
573,240
574,197
575,208
576,235
577,109
578,233
579,255
580,188
581,100
582,218
583,252
584,249
585,90
586,215
587,219
588,197
589,107
590,237
591,231
592,251
593,129
594,186
595,230
596,240
597,246
598,160
599,238
600,186
601,207
602,145
603,216
604,168
605,136
606,200
607,183
608,208
609,124
610,226
611,251
612,197
613,247
614,0
615,252
616,141
617,129
618,108
619,130
620,201
621,231
622,122
623,232
624,187
625,202
626,222
627,205
628,218
629,159
630,202
631,207
632,233
633,227
634,207
635,194
636,163
637,111
638,62
639,228
640,59
641,155
642,190
643,190
644,238
645,231
646,240
647,218
648,177
649,195
650,180
651,250
652,125
653,166
654,0
655,209
656,115
657,245
658,238
659,82
660,224
661,214
662,173
663,193
664,224
665,86
666,237
667,82
668,223
669,84
670,192
671,219
672,0
673,240
674,196
675,214
676,148
677,152
678,204
679,220
680,244
681,154
682,248
683,182
684,206
685,230
686,167
687,194
688,213
689,25
690,242
691,230
692,198
693,190
694,171
695,220
696,127
697,234
698,0
699,157
700,220
701,224
702,98
703,254
704,193
705,223
706,108
707,246
708,77
709,170
710,252
711,238
712,252
713,215
714,136
715,173
716,169
717,228
718,135
719,97
720,146
721,222
722,85
723,223
724,227
725,165
726,126
727,254
728,104
729,212
730,185
731,0
732,234
733,130
734,235
735,134
736,188
737,199
738,216
739,204
740,229
741,229
742,35
743,71
744,184
745,164
746,89
747,255
748,200
749,244
750,211
751,0
752,210
753,159
754,249
755,68
756,232
757,194
758,204
759,233
760,186
761,96
762,218
763,232
764,187
765,246
766,166
767,209
768,165
769,225
770,170
771,220
772,147
773,233
774,192
775,155
776,191
777,215
778,184
779,0
780,210
781,176
782,91
783,241
784,214
785,251
786,241
787,130
788,95
789,230
790,253
791,100
792,194
793,239
794,191
795,221
796,132
797,162
798,232
799,256
800,160
801,239
802,207
803,154
804,166
805,218
806,247
807,200
808,250
809,222
810,229
811,29
812,184
813,236
814,183
815,216
816,208
817,145
818,34
819,199
820,251
821,218
822,0
823,228
824,230
825,200
826,183
827,232
828,194
829,235
830,171
831,190
832,223
833,11
834,196
835,81
836,144
837,128
838,154
839,139
840,236
841,237
842,238
843,222
844,203
845,240
846,106
847,209
848,233
849,185
850,211
851,183
852,166
853,247
854,163
855,172
856,111
857,247
858,179
859,119
860,237
861,202
862,173
863,225
864,159
865,164
866,226
867,238
868,178
869,227
870,184
871,227
872,215
873,219
874,243
875,239
876,213
877,216
878,198
879,167
880,246
881,156
882,0
883,219
884,190
885,186
886,160
887,229
888,189
889,64
890,250
891,211
892,192
893,199
894,183
895,248
896,239
897,228
898,96
899,174
900,119
901,218
902,197
903,163
904,87
905,179
906,110
907,1
908,188
909,217
910,235
911,206
912,84
913,189
914,244
915,212
916,124
917,170
918,149
919,216
920,212
921,180
922,194
923,244
924,251
925,157
926,233
927,128
928,239
929,228
930,219
931,233
932,160
933,240
934,172
935,243
936,227
937,146
938,10
939,251
940,234
941,204
942,73
943,183
944,204
945,235
946,218
947,178
948,177
949,256
950,186
951,243
952,162
953,231
954,245
955,170
956,233
957,244
958,209
959,209
960,226
961,250
962,250
963,177
964,187
965,209
966,245
967,253
968,229
969,160
970,202
971,124
972,204
973,135
974,183
975,169
976,224
977,168
978,228
979,230
980,94
981,255
982,165
983,227
984,241
985,127
986,0
987,236
988,146
989,184
990,142
991,148
992,100
993,213
994,199
995,171
996,203
997,216
998,187
999,251
1000,241
1001,203
1002,250
1003,73
1004,190
1005,190
1006,204
1007,195
1008,141
1009,136
1010,93
1011,182
1012,248
1013,207
1014,228
1015,199
1016,214
1017,226
1018,178
1019,227
1020,213
1021,121
1022,239
1023,178
1024,99
1025,254
1026,36
1027,223
1028,249
1029,189
1030,173
1031,79
1032,85
1033,247
1034,186
1035,248
1036,94
1037,57
1038,177
1039,99
1040,199
1041,170
1042,158
1043,214
1044,144
1045,211
1046,192
1047,189
1048,171
1049,124
1050,224
1051,254
1052,212
1053,115
1054,126
1055,144
1056,179
1057,251
1058,146
1059,196
1060,213
1061,156
1062,212
1063,220
1064,209
1065,236
1066,106
1067,214
1068,225
1069,244
1070,251
1071,181
1072,139
1073,222
1074,68
1075,253
1076,223
1077,251
1078,210
1079,247
1080,160
1081,205
1082,162
1083,194
1084,222
1085,179
1086,174
1087,176
1088,83
1089,195
1090,139
1091,180
1092,36
1093,117
1094,106
1095,219
1096,77
1097,132
1098,127
1099,194
1100,216
1101,237
1102,131
1103,159
1104,241
1105,169
1106,170
1107,250
1108,234
1109,228
1110,254
1111,234
1112,248
1113,240
1114,141
1115,216
1116,193
1117,170
1118,188
1119,203
1120,226
1121,168
1122,163
1123,174
1124,63
1125,237
1126,0
1127,186
1128,115
1129,210
1130,248
1131,256
1132,211
1133,240
1134,82
1135,215
1136,169
1137,180
1138,168
1139,141
1140,230
1141,237
1142,234
1143,150
1144,65
1145,169
1146,179
1147,191
1148,179
1149,159
1150,149
1151,245
1152,57
1153,206
1154,245
1155,167
1156,252
1157,236
1158,225
1159,242
1160,186
1161,226
1162,187
1163,224
1164,108
1165,166
1166,240
1167,189
1168,164
1169,155
1170,241
1171,196
1172,195
1173,204
1174,193
1175,227
1176,159
1177,223
1178,176
1179,245
1180,130
1181,163
1182,167
1183,222
1184,168
1185,242
1186,256
1187,8
1188,190
1189,220
1190,239
1191,233
1192,204
1193,250
1194,247
1195,228
1196,160
1197,182
1198,175
1199,37
1200,75
1201,255
1202,228
1203,231
1204,64
1205,233
1206,222
1207,219
1208,174
1209,235
1210,196
1211,185
1212,217
1213,0
1214,246
1215,0
1216,226
1217,0
1218,194
1219,242
1220,245
1221,166
1222,113
1223,233
1224,142
1225,71
1226,206
1227,170
1228,54
1229,153
1230,174
1231,162
1232,147
1233,237
1234,90
1235,75
1236,148
1237,130
1238,213
1239,234
1240,181
1241,219
1242,194
1243,216
1244,191
1245,107
1246,254
1247,245
1248,173
1249,216
1250,177
1251,181
1252,182
1253,246
1254,218
1255,195
1256,220
1257,171
1258,204
1259,244
1260,231
1261,240
1262,97
1263,253
1264,215
1265,187
1266,165
1267,211
1268,186
1269,241
1270,146
1271,217
1272,223
1273,232
1274,104
1275,180
1276,90
1277,212
1278,206
1279,183
1280,161
1281,202
1282,71
1283,208
1284,239
1285,109
1286,177
1287,72
1288,161
1289,190
1290,146
1291,71
1292,152
1293,116
1294,213
1295,165
1296,242
1297,241
1298,167
1299,249
1300,92
1301,234
1302,209
1303,179
1304,206
1305,149
1306,103
1307,204
1308,144
1309,174
1310,194
1311,200
1312,199
1313,164
1314,215
1315,256
1316,213
1317,203
1318,193
1319,91
1320,209
1321,101
1322,207
1323,245
1324,46
1325,139
1326,175
1327,249
1328,185
1329,222
1330,204
1331,202
1332,255
1333,217
1334,237
1335,174
1336,175
1337,95
1338,193
1339,194
1340,247
1341,254
1342,201
1343,218
1344,237
1345,217
1346,197
1347,254
1348,150
1349,189
1350,226
1351,243
1352,173
1353,216
1354,234
1355,78
1356,162
1357,160
1358,176
1359,38
1360,232
1361,237
1362,206
1363,180
1364,167
1365,182
1366,111
1367,234
1368,147
1369,234
1370,246
1371,186
1372,253
1373,193
1374,195
1375,182
1376,203
1377,204
1378,34
1379,183
1380,197
1381,190
1382,187
1383,234
1384,43
1385,166
1386,151
1387,201
1388,72
1389,247
1390,210
1391,196
1392,103
1393,231
1394,220
1395,222
1396,187
1397,232
1398,175
1399,188
1400,109
1401,210
1402,179
1403,164
1404,150
1405,160
1406,255
1407,0
1408,136
1409,124
1410,192
1411,230
1412,230
1413,221
1414,172
1415,227
1416,73
1417,231
1418,159
1419,20
1420,213
1421,219
1422,219
1423,256
1424,137
1425,205
1426,239
1427,143
1428,166
1429,186
1430,230
1431,123
1432,184
1433,236
1434,190
1435,162
1436,242
1437,230
1438,130
1439,220
1440,205
1441,241
1442,104
1443,251
1444,146
1445,245
1446,225
1447,218
1448,225
1449,186
1450,189
1451,168
1452,240
1453,151
1454,225
1455,226
1456,242
1457,197
1458,207
1459,201
1460,71
1461,173
1462,239
1463,211
1464,56
1465,217
1466,248
1467,218
1468,105
1469,181
1470,120
1471,242
1472,212
1473,215
1474,0
1475,195
1476,156
1477,197
1478,186
1479,217
1480,207
1481,0
1482,228
1483,121
1484,198
1485,200
1486,186
1487,251
1488,182
1489,213
1490,119
1491,250
1492,179
1493,250
1494,163
1495,237
1496,219
1497,204
1498,153
1499,201
1500,66
1501,204
1502,155
1503,172
1504,158
1505,125
1506,3
1507,225
1508,240
1509,174
1510,78
1511,242
1512,134
1513,165
1514,225
1515,171
1516,191
1517,208
1518,229
1519,198
1520,173
1521,210
1522,242
1523,249
1524,128
1525,227
1526,229
1527,192
1528,175
1529,178
1530,159
1531,224
1532,109
1533,0
1534,165
1535,198
1536,207
1537,160
1538,152
1539,237
1540,188
1541,251
1542,250
1543,228
1544,204
1545,149
1546,240
1547,168
1548,138
1549,149
1550,127
1551,177
1552,230
1553,222
1554,103
1555,232
1556,59
1557,214
1558,213
1559,172
1560,184
1561,174
1562,254
1563,185
1564,242
1565,81
1566,233
1567,238
1568,224
1569,173
1570,243
1571,241
1572,191
1573,226
1574,181
1575,192
1576,170
1577,241
1578,201
1579,240
1580,230
1581,234
1582,177
1583,199
1584,110
1585,165
1586,236
1587,231
1588,227
1589,200
1590,240
1591,200
1592,169
1593,155
1594,170
1595,242
1596,223
1597,144
1598,190
1599,162
1600,182
1601,175
1602,185
1603,211
1604,173
1605,245
1606,79
1607,225
1608,124
1609,190
1610,86
1611,228
1612,254
1613,199
1614,220
1615,202
1616,159
1617,152
1618,177
1619,207
1620,223
1621,90
1622,190
1623,198
1624,166
1625,186
1626,139
1627,211
1628,235
1629,155
1630,230
1631,237
1632,197
1633,216
1634,48
1635,203
1636,187
1637,196
1638,90
1639,148
1640,176
1641,206
1642,240
1643,139
1644,145
1645,251
1646,116
1647,225
1648,228
1649,201
1650,241
1651,227
1652,141
1653,167
1654,0
1655,241
1656,122
1657,213
1658,82
1659,171
1660,145
1661,249
1662,165
1663,149
1664,199
1665,239
1666,126
1667,187
1668,201
1669,106
1670,216
1671,129
1672,214
1673,37
1674,218
1675,198
1676,218
1677,193
1678,218
1679,0
1680,145
1681,223
1682,217
1683,169
1684,167
1685,197
1686,236
1687,224
1688,241
1689,210
1690,232
1691,93
1692,175
1693,162
1694,187
1695,48
1696,224
1697,153
1698,223
1699,200
1700,221
1701,251
1702,250
1703,243
1704,256
1705,189
1706,240
1707,256
1708,236
1709,237
1710,199
1711,210
1712,163
1713,160
1714,81
1715,190
1716,121
1717,190
1718,229
1719,197
1720,227
1721,187
1722,221
1723,35
1724,256
1725,212
1726,166
1727,221
1728,226
1729,231
1730,134
1731,206
1732,212
1733,78
1734,155
1735,54
1736,200
1737,251
1738,159
1739,247
1740,211
1741,89
1742,255
1743,184
1744,190
1745,146
1746,174
1747,214
1748,203
1749,168
1750,211
1751,155
1752,149
1753,225
1754,248
1755,203
1756,214
1757,195
1758,246
1759,216
1760,87
1761,41
1762,249
1763,212
1764,195
1765,76
1766,251
1767,192
1768,155
1769,223
1770,0
1771,197
1772,52
1773,179
1774,112
1775,178
1776,96
1777,234
1778,109
1779,154
1780,255
1781,64
1782,195
1783,193
1784,155
1785,190
1786,191
1787,235
1788,186
1789,249
1790,107
1791,0
1792,86
1793,184
1794,0
1795,70
1796,221
1797,66
1798,142
1799,175
1800,225
1801,195
1802,162
1803,116
1804,134
1805,146
1806,49
1807,114
1808,195
1809,112
1810,168
1811,207
1812,210
1813,214
1814,168
1815,208
1816,146
1817,107
1818,102
1819,240
1820,228
1821,143
1822,191
1823,246
1824,209
1825,213
1826,231
1827,187
1828,171
1829,60
1830,94
1831,200
1832,202
1833,243
1834,103
1835,187
1836,218
1837,177
1838,218
1839,120
1840,231
1841,156
1842,245
1843,151
1844,252
1845,88
1846,152
1847,216
1848,47
1849,173
1850,235
1851,0
1852,197
1853,192
1854,157
1855,210
1856,179
1857,213
1858,239
1859,188
1860,156
1861,179
1862,139
1863,191
1864,191
1865,205
1866,193
1867,253
1868,200
1869,235
1870,195
1871,173
1872,12
1873,190
1874,192
1875,231
1876,76
1877,194
1878,249
1879,160
1880,153
1881,79
1882,218
1883,176
1884,247
1885,58
1886,31
1887,247
1888,144
1889,182
1890,221
1891,131
1892,154
1893,218
1894,253
1895,218
1896,192
1897,194
1898,188
1899,152
1900,187
1901,245
1902,206
1903,176
1904,197
1905,200
1906,216
1907,214
1908,183
1909,108
1910,199
1911,218
1912,195
1913,46
1914,64
1915,161
1916,218
1917,191
1918,70
1919,161
1920,232
1921,216
1922,226
1923,193
1924,42
1925,188
1926,209
1927,154
1928,163
1929,177
1930,142
1931,255
1932,235
1933,225
1934,203
1935,238
1936,197
1937,186
1938,0
1939,94
1940,175
1941,224
1942,199
1943,175
1944,247
1945,197
1946,120
1947,200
1948,245
1949,114
1950,154
1951,126
1952,188
1953,0
1954,237
1955,85
1956,187
1957,229
1958,149
1959,153
1960,148
1961,97
1962,156
1963,117
1964,16
1965,158
1966,204
1967,211
1968,243
1969,255
1970,243
1971,252
1972,183
1973,115
1974,222
1975,0
1976,193
1977,228
1978,170
1979,243
1980,187
1981,243
1982,222
1983,233
1984,224
1985,80
1986,232
1987,190
1988,241
1989,203
1990,241
1991,164
1992,238
1993,158
1994,55
1995,212
1996,78
1997,195
1998,198
1999,200
2000,215
2001,213
2002,200
2003,202
2004,170
2005,178
2006,220
2007,233
2008,215
2009,223
2010,217
2011,230
2012,236
2013,222
2014,173
2015,182
2016,230
2017,197
2018,191
2019,229
2020,183
2021,233
2022,68
2023,220
2024,199
2025,239
2026,225
2027,119
2028,202
2029,97
2030,254
2031,228
2032,224
2033,221
2034,129
2035,225
2036,121
2037,127
2038,157
2039,201
2040,111
2041,221
2042,0
2043,171
2044,245
2045,143
2046,256
2047,246
2048,182
2049,163
2050,38
2051,177
2052,156
2053,212
2054,174
2055,231
2056,214
2057,228
2058,217
2059,217
2060,124
2061,231
2062,65
2063,0
2064,98
2065,243
2066,220
2067,120
2068,21
2069,99
2070,201
2071,221
2072,195
2073,219
2074,252
2075,246
2076,154
2077,152
2078,243
2079,120
2080,210
2081,233
2082,220
2083,204
2084,222
2085,89
2086,131
2087,179
2088,214
2089,233
2090,115
2091,254
2092,169
2093,237
2094,210
2095,195
2096,242
2097,173
2098,168
2099,145
2100,201
2101,242
2102,182
2103,151
2104,206
2105,140
2106,244
2107,211
2108,193
2109,242
2110,200
2111,220
2112,122
2113,181
2114,214
2115,234
2116,204
2117,238
2118,222
