0,185
1,185
2,184
3,222
4,187
5,155
6,190
7,241
8,227
9,139
10,146
11,237
12,202
13,179
14,235
15,179
16,210
17,196
18,241
19,238
20,238
21,127
22,171
23,194
24,243
25,226
26,161
27,86
28,211
29,163
30,60
31,181
32,197
33,236
34,227
35,228
36,235
37,224
38,205
39,232
40,203
41,250
42,167
43,108
44,226
45,206
46,169
47,236
48,145
49,167
50,191
51,219
52,91
53,211
54,206
55,183
56,176
57,191
58,186
59,253
60,229
61,156
62,183
63,221
64,206
65,230
66,250
67,241
68,169
69,150
70,183
71,206
72,167
73,229
74,236
75,155
76,225
77,63
78,214
79,204
80,242
81,242
82,139
83,177
84,227
85,218
86,171
87,205
88,160
89,203
90,179
91,242
92,203
93,171
94,151
95,213
96,222
97,190
98,247
99,187
100,256
101,251
102,189
103,91
104,246
105,212
106,223
107,222
108,179
109,0
110,162
111,171
112,213
113,224
114,248
115,214
116,219
117,226
118,232
119,238
120,169
121,209
122,123
123,109
124,185
125,198
126,222
127,136
128,210
129,159
130,153
131,212
132,213
133,237
134,165
135,182
136,201
137,190
138,117
139,160
140,254
141,235
142,212
143,135
144,175
145,172
146,194
147,185
148,206
149,206
150,75
151,222
152,225
153,205
154,182
155,240
156,250
157,177
158,74
159,141
160,231
161,191
162,222
163,135
164,245
165,24
166,118
167,177
168,166
169,252
170,217
171,158
172,202
173,156
174,241
175,177
176,223
177,211
178,238
179,0
180,176
181,74
182,188
183,215
184,197
185,199
186,223
187,175
188,149
189,229
190,250
191,222
192,95
193,253
194,190
195,237
196,171
197,211
198,163
199,214
200,205
201,212
202,187
203,205
204,252
205,169
206,151
207,216
208,223
209,160
210,176
211,195
212,243
213,231
214,95
215,178
216,218
217,190
218,229
219,179
220,118
221,236
222,190
223,115
224,218
225,252
226,240
227,177
228,221
229,221
230,168
231,180
232,234
233,214
234,195
235,204
236,151
237,208
238,139
239,226
240,221
241,171
242,247
243,169
244,236
245,225
246,227
247,252
248,203
249,206
250,173
251,129
252,206
253,207
254,240
255,248
256,254
257,217
258,177
259,196
260,129
261,194
262,232
263,84
264,215
265,220
266,167
267,163
268,216
269,211
270,158
271,202
272,178
273,252
274,194
275,205
276,230
277,169
278,250
279,186
280,146
281,216
282,219
283,224
284,151
285,224
286,189
287,220
288,222
289,195
290,163
291,239
292,183
293,112
294,194
295,151
296,149
