0,173
1,181
2,190
3,211
4,194
5,64
6,209
7,241
8,229
9,164
10,143
11,237
12,199
13,181
14,234
15,191
16,186
17,217
18,231
19,239
20,237
21,126
22,169
23,202
24,243
25,230
26,73
27,84
28,222
29,171
30,70
31,180
32,177
33,237
34,234
35,232
36,237
37,222
38,206
39,240
40,204
41,250
42,199
43,124
44,226
45,217
46,186
47,237
48,155
49,182
50,201
51,214
52,107
53,213
54,219
55,185
56,184
57,195
58,204
59,253
60,234
61,155
62,189
63,229
64,210
65,219
66,249
67,239
68,179
69,170
70,203
71,209
72,188
73,230
74,244
75,168
76,227
77,0
78,210
79,190
80,241
81,240
82,127
83,159
84,219
85,208
86,171
87,207
88,167
89,222
90,211
91,248
92,180
93,158
94,92
95,218
96,235
97,164
98,247
99,193
100,256
101,250
102,176
103,98
104,244
105,214
106,213
107,213
108,151
109,22
110,187
111,168
112,216
113,232
114,246
115,228
116,230
117,208
118,230
119,236
120,165
121,206
122,123
123,58
124,199
125,209
126,233
127,99
128,202
129,172
130,169
131,210
132,230
133,241
134,140
135,191
136,150
137,158
138,121
139,162
140,254
141,233
142,227
143,121
144,185
145,193
146,184
147,179
148,207
149,200
150,142
151,214
152,233
153,190
154,153
155,236
156,248
157,161
158,78
159,108
160,231
161,188
162,221
163,180
164,240
165,67
166,118
167,184
168,162
169,253
170,220
171,164
172,201
173,120
174,234
175,191
176,214
177,214
178,226
179,0
180,162
181,82
182,170
183,229
184,210
185,206
186,225
187,160
188,156
189,225
190,250
191,224
192,123
193,253
194,193
195,240
196,169
197,186
198,152
199,195
200,186
201,212
202,195
203,204
204,253
205,174
206,176
207,220
208,219
209,163
210,153
211,203
212,244
213,237
214,109
215,195
216,217
217,188
218,237
219,181
220,168
221,221
222,210
223,97
224,228
225,253
226,245
227,196
228,222
229,233
230,162
231,181
232,238
233,220
234,189
235,203
236,158
237,216
238,157
239,228
240,222
241,186
242,244
243,181
244,239
245,196
246,224
247,251
248,200
249,215
250,165
251,155
252,206
253,190
254,226
255,248
256,254
257,226
258,194
259,198
260,146
261,204
262,233
263,38
264,225
265,224
266,183
267,155
268,235
269,175
270,184
271,205
272,197
273,252
274,209
275,201
276,204
277,119
278,245
279,173
280,135
281,208
282,230
283,204
284,138
285,222
286,187
287,222
288,220
289,209
290,189
291,217
292,178
293,116
294,194
295,173
296,138
297,109
298,148
299,216
300,178
301,200
302,241
303,160
304,228
305,226
306,164
307,217
308,218
309,249
310,216
311,170
312,180
313,247
314,253
315,183
316,111
317,160
318,229
319,187
320,220
321,83
322,175
323,216
324,207
325,228
326,126
327,248
328,209
329,69
330,231
331,252
332,132
333,224
334,220
335,231
336,188
337,219
338,225
339,123
340,152
341,251
342,238
343,212
344,163
345,181
346,166
347,130
348,43
349,91
350,151
351,176
352,112
353,150
354,199
355,214
356,204
357,217
358,219
359,165
360,215
361,204
362,201
363,154
364,234
365,200
366,201
367,241
368,240
369,105
370,181
371,206
372,141
373,173
374,247
375,153
376,207
377,237
378,129
379,217
380,184
381,132
382,146
383,220
384,191
385,252
386,206
387,81
388,180
389,227
390,241
391,187
392,236
393,132
394,184
395,0
396,216
397,215
398,159
399,239
400,84
401,178
402,214
403,186
404,177
405,211
406,226
407,69
408,201
409,227
410,203
411,161
412,231
413,250
414,208
415,139
416,161
417,104
418,217
419,106
420,232
421,203
422,222
423,244
424,201
425,241
426,229
427,128
428,168
429,192
430,227
431,228
432,211
433,245
434,197
435,170
436,148
437,220
438,199
439,233
440,210
441,129
442,218
443,183
444,184
445,194
446,44
447,207
448,137
449,228
450,79
451,199
452,205
453,194
454,232
455,220
456,204
457,245
458,216
459,250
460,234
461,244
462,248
463,184
464,219
465,133
466,166
467,174
468,142
469,154
470,107
471,188
472,199
473,161
474,186
475,230
476,218
477,178
478,227
479,164
480,151
481,239
482,246
483,248
484,132
485,159
486,234
487,48
488,173
489,233
490,192
491,161
492,206
493,87
494,189
495,153
496,235
497,237
498,244
499,240
500,189
501,194
502,247
503,248
504,165
505,243
506,143
507,204
508,147
509,75
510,224
511,228
512,221
513,250
514,165
515,233
516,180
517,183
518,124
519,227
520,12
521,222
522,183
523,86
524,198
525,212
526,223
527,221
528,194
529,202
530,191
531,216
532,122
533,191
534,247
535,90
536,229
537,236
538,127
539,131
540,183
541,245
542,217
543,187
544,230
545,151
546,174
547,126
548,138
549,256
550,170
551,141
552,226
553,168
554,95
555,202
556,0
557,235
558,169
559,201
560,164
561,223
562,196
563,111
564,216
565,184
566,250
567,254
568,215
569,246
570,211
571,97
572,225
573,236
574,197
575,200
576,235
577,129
578,233
579,255
580,193
581,118
582,196
583,252
584,244
585,108
586,199
587,215
588,176
589,120
590,237
591,239
592,249
593,118
594,175
595,233
596,243
597,248
598,167
599,240
600,142
601,208
602,129
603,214
604,180
605,142
606,196
607,190
608,220
609,120
610,226
611,251
612,188
613,246
614,53
615,253
616,166
617,170
618,137
619,156
620,203
621,222
622,136
623,234
624,172
625,196
626,214
627,205
628,199
629,198
630,210
631,201
632,233
633,235
634,219
635,202
636,169
637,100
638,119
639,225
640,67
641,170
642,176
643,134
644,240
645,227
646,241
647,212
648,190
649,199
650,189
651,251
652,136
653,152
654,0
655,215
656,146
657,245
658,242
659,153
660,227
661,218
662,184
663,202
664,232
665,153
666,232
667,82
668,214
669,92
670,197
671,227
672,23
673,240
674,196
675,214
676,163
677,151
678,199
679,224
680,245
681,156
682,246
683,165
684,206
685,228
686,163
687,202
688,204
689,99
690,224
691,234
692,207
693,196
694,168
695,227
696,104
697,236
698,6
699,168
700,224
701,235
702,165
703,254
704,182
705,234
706,116
707,247
708,36
709,178
710,245
711,250
712,252
713,220
714,151
715,179
716,164
717,220
718,133
719,130
720,144
721,228
722,88
723,223
724,230
725,180
726,133
727,253
728,44
729,211
730,199
731,39
732,233
733,113
734,239
735,141
736,179
737,188
738,217
739,214
740,230
741,225
742,109
743,85
744,197
745,162
746,106
747,254
748,199
749,242
750,206
751,18
752,205
753,123
754,248
755,109
756,229
757,210
758,194
759,239
760,193
761,120
762,200
763,224
764,189
765,242
766,167
767,210
768,151
769,225
770,183
771,223
772,147
773,234
774,210
775,138
776,192
777,227
778,197
779,78
780,219
781,185
782,94
783,242
784,215
785,251
786,240
787,148
788,118
789,228
790,252
791,98
792,188
793,239
794,197
795,222
796,142
797,176
798,239
799,256
800,149
801,236
802,221
803,154
804,176
805,235
806,247
807,205
808,250
809,229
810,231
811,70
812,188
813,234
814,192
815,209
816,214
817,155
818,62
819,210
820,251
821,224
822,0
823,224
824,229
825,214
826,195
827,232
828,198
829,237
830,185
831,196
832,221
833,108
834,163
835,109
836,170
837,125
838,157
839,167
840,234
841,233
842,240
843,228
844,211
845,237
846,108
847,199
848,233
849,173
850,214
851,185
852,177
853,249
854,172
855,159
856,79
857,247
858,181
859,142
860,238
861,202
862,183
863,223
864,166
865,149
866,218
867,240
868,185
869,231
870,186
871,230
872,219
873,212
874,242
875,240
876,208
877,219
878,199
879,177
880,228
881,159
882,31
883,233
884,169
885,218
886,134
887,221
888,189
889,119
890,250
891,220
892,200
893,203
894,167
895,252
896,241
897,233
898,154
899,178
900,152
901,204
902,210
903,167
904,105
905,194
906,126
907,68
908,204
909,238
910,210
911,203
912,91
