0,164
1,185
2,181
3,219
4,181
5,24
6,186
7,234
8,229
9,145
10,137
11,239
12,199
13,178
14,237
15,135
16,168
17,212
18,235
19,238
20,233
21,131
22,165
23,202
24,243
25,230
26,49
27,0
28,223
29,163
30,37
31,192
32,178
33,238
34,235
35,227
36,236
37,226
38,211
39,242
40,209
41,250
42,212
43,101
44,229
45,211
46,158
47,235
48,134
49,181
50,138
51,224
52,84
53,225
54,212
55,186
56,172
57,181
58,207
59,253
60,237
61,155
62,180
63,223
64,208
65,228
66,251
67,239
68,169
69,158
70,211
71,203
72,173
73,231
74,240
75,121
76,224
77,0
78,208
79,196
80,242
81,239
82,121
83,137
84,212
85,200
86,168
87,203
88,153
89,205
90,210
91,248
92,208
93,143
94,117
95,215
96,234
97,160
98,249
99,201
100,256
101,251
102,168
103,84
104,244
105,215
106,221
107,221
108,146
109,0
110,155
111,177
112,213
113,236
114,247
115,234
116,225
117,197
118,234
119,235
120,178
121,218
122,119
123,77
124,197
125,214
126,226
127,85
128,209
129,151
130,163
131,217
132,215
133,239
134,146
135,189
136,165
137,169
138,87
139,157
140,254
141,235
142,227
143,116
144,197
145,200
146,212
147,168
148,200
149,211
150,105
151,219
152,238
153,190
154,163
155,236
156,250
157,154
158,58
159,84
160,235
161,184
162,218
163,134
164,235
165,0
166,108
167,171
168,177
169,251
170,220
171,143
172,189
173,102
174,217
175,190
176,223
177,217
178,221
179,0
180,120
181,46
182,186
183,225
184,209
185,214
186,229
187,171
188,165
189,227
190,250
191,223
192,118
193,251
194,180
195,239
196,190
197,195
198,162
199,208
200,193
201,215
202,192
203,186
204,253
205,163
206,162
207,217
208,211
209,149
210,105
211,206
212,244
213,237
214,130
215,171
216,213
217,181
218,232
219,170
220,114
221,223
222,206
223,64
224,224
225,254
226,245
227,179
228,226
229,232
230,135
231,161
232,238
233,216
234,197
235,205
236,151
237,205
238,154
239,231
240,223
241,166
242,246
243,180
244,234
245,208
246,227
247,251
248,203
249,210
250,181
251,130
252,202
253,171
254,215
255,250
256,254
257,223
258,181
259,182
260,135
261,196
262,232
263,51
264,212
265,219
266,183
267,144
268,232
269,187
270,193
271,205
272,177
273,252
274,206
275,191
276,223
277,138
278,250
279,182
280,86
281,212
282,234
283,212
284,143
285,224
286,198
287,216
288,224
289,196
290,165
291,237
292,165
293,127
294,200
295,137
296,113
