0,0
1,238
2,237
3,193
4,211
5,148
6,174
7,90
8,190
9,124
10,127
11,192
12,228
13,238
14,246
15,133
16,134
17,210
18,165
19,91
20,121
21,161
22,145
23,191
24,8
25,94
26,192
27,144
28,94
29,218
30,217
31,156
32,171
33,145
34,90
35,7
36,228
37,171
38,214
39,243
40,121
41,219
42,147
43,53
44,163
45,238
46,225
47,192
48,138
49,37
50,168
51,138
52,240
53,241
54,220
55,182
56,186
57,164
58,159
59,119
60,67
61,184
62,133
63,196
64,206
65,111
66,196
67,147
68,124
69,128
70,128
71,182
72,210
73,210
74,133
75,111
76,107
77,117
78,162
79,199
80,216
81,162
82,196
83,193
84,187
85,100
86,196
87,248
88,210
89,201
90,144
91,150
92,104
93,230
94,163
95,190
96,90
97,140
98,196
99,218
100,176
101,238
102,200
103,226
104,137
105,146
106,181
107,171
108,148
109,96
110,210
111,166
112,211
113,1
114,214
115,155
116,109
117,146
118,217
119,184
120,188
121,0
122,190
123,215
124,201
125,137
126,167
127,189
128,154
129,89
130,163
131,190
132,213
133,58
134,186
135,124
136,76
137,214
138,192
139,192
140,114
141,202
142,74
143,175
144,198
145,176
146,173
147,201
148,92
149,214
150,136
151,118
152,149
153,169
154,149
155,222
156,241
157,110
158,200
159,185
160,204
161,164
162,128
163,130
164,222
165,235
166,168
167,213
168,164
169,228
170,199
171,164
172,136
173,239
174,132
175,164
176,181
177,89
178,136
179,186
180,148
181,153
182,53
183,120
184,172
185,159
186,136
187,191
188,54
189,163
190,86
191,242
192,179
193,116
194,133
195,209
196,151
197,210
198,239
199,164
200,134
201,219
202,218
203,181
204,165
205,171
206,190
207,179
208,203
209,216
210,127
211,193
212,203
213,213
214,210
215,190
216,205
217,41
218,165
219,202
220,202
221,173
222,245
223,143
224,191
225,214
226,170
227,241
228,208
229,213
230,84
231,197
232,120
233,127
234,110
235,90
236,174
237,102
238,153
239,231
240,117
241,129
242,227
243,205
244,127
245,222
246,191
247,72
248,228
249,171
250,173
251,174
252,175
253,117
254,189
255,168
256,213
257,152
258,178
259,238
260,227
261,109
262,194
263,193
264,132
265,188
266,121
267,170
268,195
269,202
270,238
271,95
272,121
273,158
274,101
275,215
276,152
277,173
278,144
279,150
280,105
281,227
282,116
283,155
