0,185
1,181
2,180
3,222
4,188
5,110
6,188
7,238
8,236
9,162
10,163
11,223
12,194
13,184
14,231
15,196
16,194
17,218
18,243
19,241
20,232
21,122
22,175
23,205
24,243
25,224
26,131
27,134
28,224
29,160
30,40
31,197
32,197
33,233
34,230
35,224
36,237
37,221
38,205
39,244
40,188
41,249
42,181
43,86
44,223
45,205
46,171
47,234
48,147
49,184
50,194
51,217
52,111
53,217
54,213
55,193
56,186
57,191
58,206
59,253
60,234
61,166
62,175
63,221
64,204
65,215
66,251
67,240
68,165
69,128
70,186
71,210
72,167
73,228
74,238
75,173
76,232
77,18
78,204
79,206
80,238
81,234
82,131
83,162
84,224
85,217
86,176
87,198
88,136
89,201
90,169
91,242
92,197
93,172
94,166
95,220
96,227
97,200
98,252
99,176
100,256
101,250
102,175
103,91
104,245
105,218
106,219
107,209
108,178
109,32
110,133
111,181
112,201
113,237
114,246
115,220
116,235
117,232
118,228
119,236
120,161
121,213
122,131
123,46
124,187
125,209
126,237
127,66
128,207
129,150
130,179
131,219
132,229
133,238
134,178
135,175
136,192
137,199
138,117
139,173
140,253
141,235
142,230
143,156
144,182
145,169
146,188
147,196
148,202
149,209
150,116
151,223
152,232
153,198
154,189
155,238
156,249
157,178
158,56
159,107
160,222
161,197
162,223
163,150
164,242
165,85
166,127
167,192
168,169
169,252
170,211
171,181
172,199
173,159
174,245
175,189
176,212
177,216
178,239
179,2
180,165
181,48
182,152
183,229
184,196
185,199
186,224
187,204
188,131
189,239
190,248
191,213
192,110
193,252
194,194
195,239
196,173
197,213
198,212
199,209
200,187
201,211
202,190
203,205
204,253
205,148
206,163
207,225
208,200
209,146
210,167
211,201
212,242
213,229
214,117
215,178
216,201
217,187
218,235
219,191
220,112
221,236
222,190
223,155
224,221
225,253
226,245
227,172
228,224
229,226
230,191
231,163
232,231
233,216
234,191
235,215
236,153
237,217
238,148
239,222
240,219
241,157
242,244
243,168
244,242
245,237
246,223
247,251
248,200
249,214
250,164
251,131
252,208
253,199
254,233
255,247
256,254
257,214
258,190
259,181
260,132
261,191
262,227
263,100
264,224
265,226
266,159
267,152
268,225
269,199
270,169
271,199
272,187
273,252
274,194
275,203
276,235
277,148
278,250
279,187
280,146
281,200
282,232
283,199
284,134
285,230
286,177
287,218
288,222
289,199
290,163
291,232
292,188
293,110
294,196
295,168
296,120
297,120
298,173
299,207
300,182
301,198
302,244
303,195
304,227
305,228
306,155
307,210
308,217
309,249
310,218
311,159
312,174
313,248
314,254
315,153
316,109
317,193
318,232
319,188
320,183
321,90
322,172
323,212
324,204
325,238
326,180
