0,12
1,245
2,233
3,177
4,204
5,142
6,196
7,103
8,209
9,133
10,148
11,199
12,230
13,237
14,245
15,160
16,148
17,228
18,171
19,106
20,110
21,173
22,181
23,213
24,4
25,133
26,186
27,154
28,145
29,232
30,229
31,174
32,179
33,168
34,155
35,27
36,232
37,191
38,232
39,244
40,145
41,232
42,172
43,78
44,153
45,239
46,222
47,208
48,197
49,106
50,203
51,172
52,241
53,244
54,215
55,162
56,198
57,162
58,174
59,167
60,98
61,194
62,147
63,210
64,206
65,144
66,228
67,135
68,142
69,152
70,120
71,186
72,211
73,212
74,95
75,123
76,115
77,182
78,175
79,202
80,219
81,147
82,202
83,188
84,201
85,134
86,195
87,248
88,221
89,206
90,186
91,148
92,107
93,233
94,203
95,196
96,161
97,145
98,205
99,225
100,196
101,238
102,221
103,228
104,100
105,135
106,208
107,189
108,184
109,95
110,216
111,219
112,224
113,98
114,207
115,215
116,93
117,183
118,217
119,227
120,200
121,0
122,207
123,226
124,207
125,192
126,175
127,199
128,156
129,97
130,238
131,206
132,213
133,99
134,202
135,218
136,146
137,222
138,190
139,227
140,150
141,211
142,121
143,213
144,205
145,185
146,186
147,203
148,116
149,215
150,116
151,205
152,196
153,165
154,161
155,238
156,245
157,103
158,222
159,201
160,256
161,185
162,125
163,164
164,222
165,232
166,188
167,208
168,181
169,241
170,215
171,173
172,172
173,241
174,136
175,174
176,205
177,97
178,180
179,196
180,207
181,180
182,118
183,30
184,190
185,196
186,167
187,227
188,92
189,189
190,102
191,241
192,180
193,137
194,153
195,218
196,179
197,229
198,244
199,176
200,140
201,221
202,227
203,192
204,199
205,214
206,212
207,195
208,219
209,229
210,161
211,215
212,223
213,215
214,207
215,213
216,209
217,69
218,176
219,212
220,212
221,181
222,245
223,192
224,207
225,228
226,173
227,243
228,216
229,214
230,90
231,209
232,143
233,133
234,176
235,88
236,192
237,109
238,158
239,233
240,139
241,138
242,239
243,213
244,171
245,226
246,192
247,47
248,219
249,157
250,197
251,160
252,203
253,127
254,195
255,170
256,222
257,174
258,202
259,237
260,233
261,145
262,189
263,200
264,152
265,194
266,128
267,182
268,185
269,216
270,240
271,130
272,113
273,186
274,120
275,217
276,190
277,176
278,175
279,160
280,114
281,232
282,103
283,173
284,193
285,75
286,130
287,150
288,222
289,189
290,213
291,231
292,228
293,201
294,152
295,237
296,173
297,190
298,197
299,227
300,206
301,158
302,224
303,192
304,200
305,231
306,233
307,157
308,208
309,178
310,238
311,187
312,188
313,110
314,147
315,111
316,175
317,226
318,171
319,115
320,153
321,127
322,220
323,229
324,225
325,184
326,225
327,238
328,233
329,159
330,189
331,200
332,246
333,219
334,227
335,187
336,185
337,207
338,167
339,215
340,244
341,143
342,31
343,156
344,150
345,143
346,191
347,159
348,247
349,119
350,248
351,191
352,125
353,153
354,213
355,210
356,198
357,150
358,216
359,203
360,170
361,165
362,208
363,144
364,145
365,209
366,73
367,202
368,226
369,200
370,226
371,207
372,240
373,140
374,123
375,125
376,172
377,180
378,165
379,187
380,187
381,174
382,102
383,169
384,232
385,141
386,154
387,234
388,157
389,242
390,182
391,187
392,230
393,166
394,150
395,243
396,233
