0,179
1,204
2,179
3,217
4,200
5,2
6,194
7,240
8,230
9,124
10,138
11,241
12,203
13,166
14,232
15,179
16,183
17,213
18,234
19,232
20,235
21,117
22,174
23,210
24,244
25,232
26,63
27,49
28,208
29,172
30,9
31,182
32,185
33,235
34,229
35,231
36,235
37,223
38,212
39,240
40,212
41,250
42,173
43,33
44,222
45,215
46,157
47,237
48,141
49,188
50,160
51,211
52,54
53,215
54,207
55,195
56,177
57,181
58,214
59,253
60,236
61,169
62,179
63,222
64,201
65,213
66,250
67,235
68,178
69,140
70,197
71,207
72,149
73,228
74,238
75,171
76,230
77,0
78,211
79,222
80,236
81,241
82,137
83,153
84,209
85,194
86,186
87,204
88,156
89,202
90,161
91,244
92,183
93,159
94,127
95,220
96,239
97,157
98,250
99,175
100,256
101,250
102,173
103,93
104,247
105,211
106,217
107,227
108,178
109,0
110,131
111,161
112,200
113,237
114,247
115,220
116,225
117,224
118,232
119,235
120,165
121,202
122,131
123,99
124,194
125,208
126,225
127,84
128,229
129,173
130,157
131,203
132,227
133,243
134,152
135,187
136,177
137,171
138,119
139,164
140,254
141,237
142,232
143,141
144,194
145,180
146,214
147,186
148,204
149,191
150,98
151,222
152,236
153,194
154,156
155,235
156,249
157,150
158,90
159,112
160,233
161,177
162,228
163,144
164,243
165,56
166,119
167,181
168,161
169,252
170,221
171,144
172,202
173,111
174,224
175,197
176,216
177,200
178,229
179,0
180,182
181,55
182,157
183,227
184,203
185,212
186,225
187,199
188,148
189,230
190,250
191,216
192,107
193,252
194,192
195,242
196,159
197,194
198,175
199,202
200,175
201,215
202,196
203,197
204,251
205,162
206,172
207,216
208,218
209,119
210,130
211,200
212,242
213,229
214,104
215,183
216,212
217,176
218,207
219,166
220,126
221,230
222,190
223,117
224,226
225,253
226,244
227,171
228,222
229,231
230,155
231,133
232,239
233,222
234,198
235,219
236,139
237,205
238,151
239,223
240,218
241,162
242,248
243,173
244,242
245,212
246,222
247,250
248,202
249,214
250,162
251,119
252,206
253,196
254,210
255,249
256,254
257,219
258,185
259,187
260,148
261,202
262,232
263,81
264,187
265,227
266,159
267,154
268,222
269,177
270,164
271,208
272,176
273,253
274,192
275,153
276,203
277,102
278,250
279,168
280,88
281,219
282,226
283,211
284,72
285,220
286,188
287,220
288,214
289,207
290,167
291,213
292,185
293,125
294,214
295,156
296,78
297,60
298,80
299,186
300,174
301,194
302,244
303,176
304,230
305,224
306,160
307,217
308,217
309,249
310,186
311,168
312,153
313,248
314,253
315,165
316,135
317,147
318,219
319,159
320,214
321,86
322,172
323,210
324,202
325,234
326,174
327,247
328,200
329,60
330,233
331,252
332,58
333,208
334,223
335,219
336,177
337,199
338,221
339,110
340,123
341,251
342,237
343,218
344,170
345,150
346,119
347,130
348,3
349,10
350,107
351,200
352,92
353,157
354,198
355,204
356,203
357,227
358,214
359,148
360,204
361,191
362,213
363,163
364,228
365,190
366,214
367,235
368,243
369,0
370,183
371,215
372,81
373,185
374,249
375,146
376,213
377,233
378,147
379,205
380,190
381,151
382,150
383,205
384,169
385,254
386,192
387,59
388,168
389,226
390,243
391,211
392,238
393,138
394,161
395,0
396,219
397,216
398,185
399,235
400,59
401,175
402,214
403,153
404,170
405,209
406,224
407,70
408,193
409,227
410,191
411,134
412,229
413,251
414,197
415,128
416,138
417,64
418,222
419,132
420,220
421,166
422,221
423,245
424,215
425,240
426,227
427,124
428,175
429,168
430,223
431,237
432,187
433,246
434,192
435,154
436,147
437,215
438,168
439,241
440,185
441,106
442,197
443,175
444,173
445,175
446,21
447,202
448,107
449,227
450,87
451,197
452,187
453,157
454,239
455,218
456,196
457,245
458,219
459,254
460,236
461,244
462,250
463,186
464,223
465,134
466,171
467,184
468,74
469,169
470,123
471,182
472,194
473,152
474,192
475,239
476,227
477,188
478,232
479,121
480,182
481,238
482,247
483,240
484,121
485,150
486,219
487,17
488,167
489,235
490,170
491,156
492,203
493,42
494,178
495,169
496,232
497,223
498,237
499,236
500,203
501,175
502,248
503,246
504,113
505,234
506,142
507,195
508,156
509,40
510,231
511,228
512,225
513,251
514,143
515,230
516,175
517,152
518,108
519,219
520,41
521,226
522,176
523,114
524,178
525,232
526,224
527,230
528,194
529,218
530,183
531,214
532,91
533,182
534,251
535,86
536,228
537,234
538,144
539,98
540,177
541,247
542,208
543,182
544,234
545,154
546,181
547,172
548,106
549,256
550,165
551,95
552,230
553,138
554,101
555,206
556,0
557,234
558,148
559,185
560,132
561,209
562,186
563,135
564,216
565,179
566,253
567,254
568,230
569,246
570,218
571,109
572,221
573,239
574,186
575,195
576,209
577,75
578,223
579,255
580,170
581,84
582,226
583,251
584,248
585,95
586,186
587,207
588,155
589,97
590,231
591,229
592,252
593,155
594,185
595,237
596,238
597,248
598,156
599,239
600,132
601,196
602,133
603,210
604,167
605,158
606,177
607,170
608,186
609,123
610,226
611,249
612,182
613,250
614,13
615,254
616,143
617,113
618,93
619,138
620,206
621,210
622,130
623,232
624,199
625,201
626,206
627,207
628,206
629,189
630,196
631,210
632,235
633,212
634,210
635,193
636,175
637,89
638,43
639,224
640,52
641,172
642,185
643,133
644,235
645,232
646,238
647,205
648,184
649,199
650,180
651,251
652,153
653,167
654,0
655,205
656,136
657,245
658,242
659,32
660,226
661,200
662,159
663,189
664,230
665,77
666,233
667,66
668,211
669,88
670,189
671,220
672,0
673,243
674,202
675,212
676,140
677,153
678,205
679,224
