0,181
1,185
2,194
3,216
4,187
5,88
6,208
7,241
8,236
9,160
10,160
11,230
12,213
13,190
14,235
15,166
16,210
17,196
18,242
19,238
20,237
21,138
22,178
23,196
24,243
25,231
26,75
27,85
28,227
29,166
30,65
31,192
32,184
33,237
34,227
35,226
36,235
37,225
38,205
39,232
40,203
41,248
42,220
43,131
44,228
45,221
46,189
47,237
48,155
49,162
50,171
51,225
52,83
53,207
54,196
55,185
56,177
57,195
58,188
59,253
60,229
61,149
62,201
63,223
64,204
65,225
66,250
67,235
68,186
69,131
70,209
71,206
72,183
73,229
74,244
75,166
76,225
77,63
78,206
79,204
80,248
81,238
82,143
83,181
84,216
85,225
86,165
87,206
88,175
89,203
90,191
91,248
92,199
93,167
94,141
95,210
96,226
97,170
98,247
99,207
100,256
101,251
102,188
103,97
104,250
105,219
106,219
107,222
108,149
109,24
110,160
111,184
112,218
113,232
114,246
115,214
116,219
117,217
118,230
119,238
120,166
121,210
122,100
123,72
124,209
125,202
126,224
127,131
128,210
129,160
130,164
131,220
132,224
133,235
134,140
135,190
136,174
137,192
138,84
139,170
140,254
141,235
142,218
143,139
144,175
145,187
146,194
147,176
148,206
149,206
150,140
151,222
152,228
153,202
154,183
155,236
156,250
157,156
158,78
159,125
160,236
161,190
162,223
163,145
164,242
165,64
166,121
167,185
168,157
169,251
170,222
171,162
172,207
173,132
174,238
175,194
176,223
177,205
178,236
179,19
180,162
181,102
182,215
183,225
184,202
185,199
186,229
187,175
188,159
189,229
190,250
191,227
192,122
193,250
194,190
195,237
196,172
197,194
198,187
199,201
200,206
201,210
202,187
203,203
204,253
205,153
206,170
207,216
208,215
209,140
210,157
211,223
212,244
213,239
214,95
215,178
216,211
217,183
218,236
219,179
220,164
221,235
222,212
223,185
224,226
225,252
226,246
227,180
228,221
229,228
230,179
231,167
232,237
233,216
234,202
235,199
236,135
237,210
238,146
239,232
240,225
241,172
242,247
243,193
244,241
245,228
246,221
247,252
248,204
249,208
250,189
251,143
252,201
253,202
254,224
255,248
256,254
257,216
258,199
259,195
260,141
261,210
262,232
263,104
264,219
265,220
266,191
267,166
268,216
269,190
270,158
271,205
272,197
273,252
274,205
275,197
276,223
277,158
278,250
279,172
280,130
281,216
282,223
283,211
284,140
285,221
286,197
287,222
288,214
289,203
290,158
291,224
292,171
293,109
294,206
295,186
296,126
297,124
298,151
299,220
300,179
301,198
302,242
303,156
304,231
305,223
306,156
307,216
308,213
309,249
310,207
311,165
312,176
313,249
314,252
315,174
316,100
317,147
318,232
319,167
320,218
321,73
322,187
323,219
324,198
325,230
326,137
327,248
328,212
329,74
330,233
331,252
332,161
333,229
334,225
335,230
336,190
337,208
338,223
339,142
340,168
341,252
342,236
343,205
344,171
345,170
346,152
347,117
348,40
349,101
350,133
351,178
352,128
353,160
354,202
355,224
356,201
357,231
358,225
359,118
360,204
361,185
362,205
363,152
364,230
365,202
366,190
367,239
368,236
369,65
370,184
371,200
372,117
373,174
374,249
375,151
376,220
377,233
378,136
379,216
380,190
381,154
382,140
383,220
384,182
385,252
386,195
387,104
388,190
389,220
390,243
391,187
392,240
393,169
394,171
395,30
396,220
397,220
398,159
399,236
400,141
401,177
402,219
403,169
404,176
405,221
406,228
407,104
408,201
409,223
410,200
411,131
412,231
413,249
414,213
415,134
416,161
417,102
418,217
419,123
420,232
421,202
422,217
423,245
424,209
425,238
426,231
427,114
428,156
429,184
430,232
431,228
432,213
433,246
434,200
435,186
436,158
437,224
438,198
439,217
440,181
441,151
442,187
443,190
444,182
445,191
446,32
447,204
448,132
449,221
450,56
451,210
452,213
453,185
454,229
455,218
456,200
457,247
458,203
459,252
460,236
461,247
462,249
463,191
464,221
465,140
466,172
467,185
468,167
469,156
470,129
471,198
472,193
473,160
474,182
475,244
476,219
477,175
478,228
479,185
480,185
481,243
482,245
483,248
484,124
485,175
486,223
487,35
488,169
489,235
490,180
491,150
492,196
493,67
494,173
495,147
496,233
497,236
498,241
499,241
500,172
501,199
502,244
503,246
504,154
505,238
506,132
507,200
508,102
509,69
510,228
511,229
512,226
513,251
514,178
515,233
516,195
517,188
518,132
519,230
520,104
521,226
522,179
523,97
524,203
525,211
526,216
527,216
528,207
529,215
530,192
531,216
532,122
533,187
534,251
535,127
536,228
537,232
538,129
539,135
540,181
541,247
542,215
543,210
544,227
545,140
546,176
547,155
548,126
549,256
550,175
551,129
552,226
553,156
554,115
555,208
556,0
557,236
558,155
559,199
560,139
561,218
562,196
563,110
564,229
565,181
566,252
567,253
568,225
569,245
570,204
571,126
572,227
573,234
574,213
575,208
576,232
577,127
578,234
579,255
580,202
581,101
582,204
583,252
584,242
585,140
586,199
587,212
588,205
589,100
590,241
591,219
592,252
593,138
594,186
595,231
596,234
597,246
598,163
599,238
600,172
601,220
602,145
603,221
604,175
605,141
606,188
607,199
608,219
609,132
610,223
611,252
612,182
613,247
614,94
615,253
616,155
617,160
618,140
619,148
620,205
621,212
622,143
623,232
624,160
625,199
626,213
627,203
628,211
629,151
630,200
631,207
632,233
633,229
634,213
635,204
636,169
637,109
638,79
639,227
640,74
641,183
642,187
643,147
644,237
645,231
646,240
647,225
648,182
649,200
650,176
651,251
652,113
653,148
654,0
655,219
656,153
657,247
658,238
659,128
660,223
661,211
662,193
663,208
664,224
665,132
666,229
667,114
668,224
669,69
670,194
671,224
672,26
673,240
674,194
675,218
676,137
677,183
678,215
679,228
680,244
681,153
682,248
683,182
684,202
685,230
686,185
687,180
688,191
689,126
690,242
691,230
692,201
693,202
694,132
695,225
696,155
697,237
698,54
699,175
700,214
701,225
702,158
703,255
704,193
705,230
706,108
707,247
708,54
709,187
710,246
711,241
712,252
713,216
714,161
715,170
716,183
717,219
718,151
719,100
720,145
721,229
722,103
