0,193
1,154
2,186
3,219
4,188
5,80
6,201
7,235
8,232
9,141
10,146
11,231
12,212
13,173
14,231
15,176
16,208
17,221
18,242
19,239
20,244
21,109
22,185
23,209
24,243
25,231
26,47
27,55
28,229
29,165
30,90
31,175
32,184
33,235
34,230
35,230
36,236
37,224
38,205
39,244
40,180
41,250
42,215
43,89
44,226
45,215
46,165
47,235
48,143
49,184
50,183
51,218
52,29
53,217
54,213
55,193
56,181
57,187
58,206
59,253
60,234
61,177
62,194
63,230
64,209
65,226
66,251
67,234
68,175
69,68
70,193
71,201
72,169
73,229
74,239
75,172
76,222
77,0
78,204
79,190
80,244
81,244
82,139
83,182
84,218
85,222
86,174
87,207
88,155
89,205
90,202
91,248
92,197
93,156
94,127
95,222
96,227
97,192
98,247
99,203
100,256
101,251
102,189
103,92
104,247
105,216
106,225
107,203
108,171
109,5
110,144
111,172
112,211
113,237
114,248
115,223
116,235
117,231
118,233
119,234
120,160
121,212
122,133
123,67
124,195
125,210
126,226
127,93
128,207
129,175
130,184
131,217
132,226
133,242
134,153
135,191
136,176
137,197
138,107
139,181
140,254
141,235
142,230
143,139
144,189
145,166
146,188
147,201
148,205
149,206
150,120
151,219
152,232
153,183
154,190
155,237
156,249
157,182
158,55
159,140
160,229
161,192
162,224
163,169
164,237
165,20
166,113
167,187
168,163
169,251
170,221
171,169
172,208
173,123
174,245
175,184
176,220
177,211
178,238
179,0
180,153
181,80
182,194
183,234
184,204
185,199
186,227
187,153
188,142
189,239
190,247
191,226
192,125
193,253
194,194
195,239
196,159
197,197
198,174
199,204
200,189
201,215
202,190
203,186
204,253
205,159
206,176
207,225
208,221
209,136
210,166
211,201
212,244
213,241
214,64
215,178
216,219
217,190
218,236
219,189
220,128
221,235
222,206
223,111
224,228
225,253
226,245
227,181
228,224
229,228
230,174
231,167
232,244
233,220
234,189
235,208
236,148
237,212
238,170
239,224
240,228
241,166
242,246
243,191
244,241
245,229
246,229
247,251
248,200
249,210
250,180
251,137
252,207
253,188
254,230
255,248
256,254
257,219
258,193
259,190
260,152
261,206
262,226
263,50
264,205
265,221
266,164
267,152
268,225
269,186
270,79
271,209
272,195
273,252
274,205
275,208
276,228
277,110
278,251
279,181
280,105
281,199
282,235
283,195
284,142
285,226
286,195
287,222
288,222
289,209
290,159
291,230
292,184
293,114
294,202
295,168
296,113
297,93
298,79
299,222
300,176
301,192
302,241
303,162
304,230
305,225
306,168
307,210
308,214
309,249
310,216
311,170
312,182
313,248
314,253
315,167
316,109
317,158
318,243
319,188
320,186
321,95
322,173
323,227
324,198
325,234
326,123
327,246
328,210
329,133
330,235
331,252
332,112
333,227
334,219
335,234
336,192
337,211
338,229
339,124
340,104
341,251
342,237
343,210
344,158
345,159
346,166
347,106
348,25
349,123
350,116
351,193
352,144
353,145
354,208
355,211
356,207
357,226
358,219
359,154
360,210
361,197
362,208
363,137
364,230
365,185
366,208
367,237
368,241
369,88
370,176
371,205
372,123
373,168
374,249
375,136
376,191
377,234
378,111
379,227
380,211
381,129
382,136
383,227
384,183
385,252
386,196
387,73
388,175
389,228
390,238
391,197
392,244
393,140
394,167
395,18
396,216
397,213
398,157
399,229
400,106
401,190
402,218
403,171
404,157
405,220
406,229
407,77
408,200
409,228
410,195
411,137
412,229
413,250
414,218
415,158
416,123
417,122
418,218
419,118
420,232
421,204
422,219
423,244
424,203
425,240
426,229
427,105
428,124
429,178
430,228
431,237
432,213
433,249
434,203
435,163
436,173
437,228
438,190
439,217
440,180
441,147
442,204
443,177
444,177
445,191
446,0
447,203
448,138
449,224
450,80
451,194
452,200
453,170
454,230
455,221
456,204
457,250
458,223
459,254
460,239
461,244
462,248
463,190
464,223
465,199
466,167
467,189
468,107
469,144
470,99
471,185
472,206
473,154
474,192
475,243
476,218
477,168
478,225
479,156
480,162
481,250
482,246
483,249
484,126
485,171
486,225
487,25
488,171
489,236
490,186
491,157
492,198
493,4
494,180
495,167
496,234
497,233
498,244
499,237
500,199
501,181
502,245
503,247
504,154
505,242
506,116
507,207
508,131
509,52
510,225
511,229
512,226
513,254
514,178
515,236
516,181
517,158
518,125
519,235
520,14
521,222
522,184
523,99
524,204
525,238
526,218
527,229
528,221
529,221
530,191
531,218
532,108
533,183
534,251
535,92
536,227
537,233
538,159
539,94
540,204
541,247
542,225
543,200
544,233
545,121
546,187
547,122
548,116
549,256
550,182
551,116
552,224
553,153
554,109
555,208
556,0
557,235
558,130
559,200
560,156
561,213
562,191
563,103
564,227
565,166
566,253
567,254
568,223
569,245
570,216
571,108
572,230
573,234
574,205
575,194
576,229
577,116
578,233
579,254
580,184
581,88
582,219
583,254
584,247
585,107
586,193
587,218
588,201
589,134
590,239
591,232
592,251
593,137
594,175
595,240
596,235
597,246
598,165
599,236
600,188
601,217
602,123
603,213
604,174
605,153
606,183
607,195
608,211
609,114
610,229
611,251
612,201
613,250
614,0
615,252
616,161
617,140
618,124
619,110
620,205
621,216
622,132
623,234
624,138
625,189
626,217
627,210
628,215
629,148
630,211
631,191
632,232
633,229
634,215
635,198
636,177
637,74
638,81
639,229
640,40
641,163
642,187
643,133
644,238
645,232
646,239
647,229
648,186
649,193
650,178
651,251
652,137
653,129
654,0
655,214
656,124
657,247
658,239
659,160
660,217
661,212
662,181
663,206
664,231
665,142
