0,187
1,185
2,175
3,224
4,183
5,134
6,182
7,222
8,230
9,162
10,141
11,221
12,184
13,187
14,226
15,173
16,203
17,172
18,243
19,241
20,226
21,147
22,167
23,189
24,243
25,224
26,121
27,136
28,225
29,170
30,39
31,181
32,186
33,234
34,234
35,218
36,236
37,217
38,207
39,228
40,172
41,243
42,177
43,119
44,227
45,203
46,143
47,236
48,125
49,134
50,173
51,227
52,141
53,218
54,145
55,176
56,193
57,218
58,157
59,246
60,221
61,111
62,177
63,198
64,198
65,225
66,250
67,240
68,173
69,111
70,181
71,194
72,155
73,229
74,227
75,162
76,216
77,109
78,212
79,139
80,226
81,231
82,153
83,179
84,223
85,207
86,156
87,176
88,111
89,195
90,178
91,239
92,205
93,161
94,170
95,203
96,213
97,176
98,242
99,188
100,256
101,249
102,178
103,79
104,248
105,223
106,218
107,178
108,168
109,44
110,152
111,197
112,200
113,215
114,246
115,175
116,192
117,232
118,230
119,238
120,142
121,214
122,111
123,1
124,188
125,196
126,219
127,70
128,169
129,158
130,157
131,218
132,210
133,225
134,179
135,173
136,200
137,200
138,93
139,133
140,253
141,233
142,204
143,142
144,109
145,179
146,175
147,204
148,190
149,215
150,128
151,207
152,197
153,180
154,194
155,232
156,247
157,174
158,48
159,140
160,227
161,194
162,224
163,144
164,250
165,47
166,128
167,180
168,169
169,252
170,198
171,156
172,192
173,171
174,244
175,162
176,200
177,214
178,241
179,22
180,151
181,74
182,141
183,210
184,186
185,212
186,221
187,124
188,140
189,204
190,247
191,207
192,111
193,251
194,141
195,235
196,163
197,216
198,196
199,200
200,175
201,209
202,184
203,207
204,250
205,159
206,136
207,187
208,200
209,169
210,174
211,167
212,242
213,224
214,67
215,143
216,188
217,193
218,242
219,192
220,138
221,238
222,178
223,121
224,214
225,252
226,231
227,170
228,206
229,217
230,180
231,147
232,234
233,206
234,179
235,183
236,146
237,205
238,131
239,233
240,215
241,154
242,242
243,164
244,241
245,237
246,224
247,247
248,190
249,202
250,190
251,149
252,201
253,203
254,231
255,247
256,253
257,214
258,189
259,170
260,138
261,176
262,227
263,102
264,227
265,208
266,171
267,134
268,180
269,208
270,119
271,194
272,188
273,252
274,184
275,156
276,229
277,142
278,244
279,156
280,163
281,203
282,218
283,202
284,133
285,225
286,180
287,212
288,211
289,193
290,147
291,228
292,190
293,131
294,201
295,166
296,124
297,104
298,179
299,228
300,159
301,198
302,230
303,186
304,223
305,221
306,148
307,205
308,204
309,247
310,198
311,175
312,167
313,246
314,253
315,156
316,88
317,197
318,219
319,200
320,214
321,96
322,151
323,196
324,193
325,228
326,144
327,232
328,190
329,152
330,232
331,250
332,176
333,207
334,223
335,216
336,200
337,196
338,198
339,121
340,80
341,248
342,235
343,187
344,168
345,159
346,131
347,79
348,48
349,123
350,129
351,106
352,179
353,148
354,202
355,180
356,218
357,243
358,216
359,67
360,201
361,175
362,206
363,120
364,239
365,181
366,204
367,238
368,238
369,172
370,195
371,199
372,137
373,152
374,251
375,119
376,193
377,222
378,111
379,209
380,185
381,134
382,107
383,202
384,197
385,252
386,209
387,110
388,189
389,220
390,226
391,158
392,235
393,172
394,182
395,14
396,197
397,216
398,162
399,236
400,133
401,187
402,217
403,131
404,188
405,215
406,217
407,89
408,220
409,217
410,172
411,128
412,223
413,251
414,200
415,143
416,173
417,94
418,206
419,120
420,220
421,211
422,219
423,244
424,209
425,237
426,219
427,83
428,134
429,144
430,232
431,213
432,220
433,243
434,180
435,193
436,182
437,223
438,202
439,219
440,187
441,128
442,185
443,163
444,177
445,174
446,66
447,183
448,115
449,210
450,63
451,209
452,220
453,192
454,205
455,204
456,195
457,244
458,182
459,248
460,228
461,241
462,246
463,152
464,190
465,189
466,146
467,172
468,157
469,121
470,119
471,172
472,184
473,165
474,170
475,245
476,232
477,162
478,209
479,143
480,128
481,228
482,226
483,248
484,148
485,159
486,220
487,169
488,168
489,225
490,153
491,163
492,190
493,85
494,167
495,142
496,227
497,220
498,227
499,227
500,104
501,205
502,197
503,248
504,130
505,239
506,146
507,186
508,31
509,75
510,191
511,229
512,221
513,251
514,186
515,227
516,186
517,202
518,100
519,231
520,132
521,209
522,169
523,69
524,198
525,173
526,205
527,209
528,223
529,217
530,174
531,202
532,85
533,181
