0,195
1,181
2,177
3,222
4,188
5,140
6,186
7,238
8,226
9,147
10,136
11,221
12,183
13,182
14,234
15,183
16,199
17,218
18,244
19,240
20,232
21,131
22,155
23,214
24,243
25,225
26,73
27,146
28,232
29,181
30,53
31,190
32,196
33,231
34,230
35,221
36,237
37,222
38,213
39,244
40,188
41,249
42,173
43,124
44,225
45,209
46,159
47,235
48,108
49,184
50,198
51,223
52,105
53,217
54,213
55,193
56,183
57,204
58,206
59,253
60,234
61,166
62,175
63,203
64,207
65,224
66,250
67,241
68,166
69,158
70,180
71,210
72,177
73,228
74,237
75,176
76,232
77,82
78,204
79,206
80,236
81,234
82,149
83,169
84,223
85,217
86,166
87,198
88,118
89,206
90,159
91,244
92,206
93,161
94,149
95,220
96,227
97,188
98,252
99,189
100,256
101,251
102,154
103,94
104,248
105,217
106,219
107,209
108,183
109,59
110,124
111,177
112,203
113,238
114,246
115,220
116,235
117,224
118,226
119,236
120,174
121,212
122,131
123,46
124,193
125,207
126,232
127,87
128,207
129,157
130,180
131,224
132,229
133,229
134,175
135,189
136,195
137,207
138,82
139,154
140,253
141,235
142,230
143,142
144,182
145,172
146,204
147,194
148,196
149,214
150,127
151,223
152,232
153,203
154,180
155,241
156,249
157,174
158,76
159,148
160,232
161,195
162,221
163,151
164,240
165,66
166,130
167,174
168,164
169,252
170,213
171,144
172,188
173,163
174,245
175,176
176,213
177,219
178,241
179,0
180,152
181,95
182,157
183,205
184,195
185,199
186,227
187,202
188,133
189,239
190,246
191,207
192,97
193,253
194,194
195,239
196,174
197,214
198,187
199,206
200,175
201,212
202,190
203,208
204,252
205,158
206,148
207,225
208,196
209,147
210,170
211,201
212,241
213,227
214,117
215,178
216,204
217,198
218,240
219,190
220,125
221,238
222,190
223,159
224,219
225,253
226,237
227,188
228,224
229,221
230,166
231,173
232,235
233,211
234,198
235,215
236,151
237,211
238,120
239,223
240,219
241,158
242,244
243,168
244,233
245,234
246,233
247,251
248,200
249,217
250,168
251,157
252,207
253,198
254,234
255,250
256,254
257,216
258,176
259,170
260,152
261,182
262,229
263,126
264,233
265,226
266,158
267,152
268,225
269,209
270,169
271,204
272,171
273,252
274,179
275,189
276,227
277,162
278,250
279,190
280,131
281,200
282,232
283,201
284,121
285,224
286,178
287,216
288,216
289,204
290,163
291,236
292,193
293,120
294,201
295,195
296,140
297,129
298,184
299,228
300,186
301,192
302,242
303,180
304,226
305,225
306,164
307,209
308,217
309,249
310,206
311,154
312,179
313,248
314,251
315,161
316,109
317,210
318,228
319,217
320,198
321,102
322,161
323,207
324,206
325,230
326,166
327,238
328,200
329,164
330,235
331,251
332,170
333,219
334,231
335,218
336,201
337,209
338,208
339,121
340,110
341,250
342,237
343,191
344,180
345,160
346,139
347,107
348,21
349,136
350,138
351,193
352,160
353,148
354,199
355,211
356,206
357,227
358,211
359,154
360,212
361,168
362,207
363,150
364,236
365,202
366,203
367,241
368,242
369,179
370,203
371,200
372,117
373,174
374,249
375,123
376,209
377,234
378,121
379,215
380,203
381,160
382,145
383,196
384,189
385,252
386,212
387,118
388,186
389,228
390,238
391,200
392,244
393,184
394,173
395,40
396,216
397,212
398,157
399,235
400,104
401,161
402,216
403,161
404,180
405,209
406,221
407,87
408,203
409,224
410,188
411,116
412,229
413,251
414,205
415,167
416,172
417,86
418,216
419,96
420,222
421,209
422,228
423,246
424,202
425,239
426,227
427,113
428,160
429,182
430,232
431,231
432,218
433,246
434,178
435,174
436,173
437,224
438,209
439,217
440,194
441,140
442,192
443,193
444,180
445,187
446,87
447,203
448,109
449,226
450,79
451,211
452,207
453,222
454,230
455,221
456,193
457,246
458,223
459,250
460,231
461,243
462,251
463,184
464,219
465,191
466,161
467,173
468,172
469,152
470,131
471,182
472,186
473,169
474,204
475,245
476,219
477,169
478,224
479,167
480,162
481,244
482,247
483,250
484,142
485,152
486,224
487,143
488,159
489,236
490,181
491,167
492,200
493,106
494,188
495,159
496,225
497,233
498,229
499,229
500,199
501,196
502,245
503,248
504,134
505,241
506,158
507,197
508,131
509,87
510,225
511,232
512,226
513,250
514,185
515,229
516,193
517,179
518,105
519,229
520,116
521,228
522,171
523,100
524,198
525,238
526,220
527,229
528,228
529,222
530,180
531,205
532,80
533,187
534,250
535,133
536,234
537,223
538,98
539,155
540,188
541,247
542,204
543,206
544,228
545,132
546,173
547,119
548,112
549,256
550,174
551,138
552,219
553,165
554,99
555,187
556,12
557,232
558,148
559,196
560,178
561,214
562,199
563,125
564,214
565,192
566,253
567,254
568,223
569,244
570,195
571,114
572,232
573,234
574,193
575,194
576,232
577,161
578,231
579,254
580,205
581,98
582,219
583,251
584,247
585,112
586,181
587,195
588,219
589,123
590,228
591,230
592,251
593,132
594,175
595,240
596,235
597,248
598,155
599,236
600,184
601,196
602,125
603,216
604,157
605,152
606,166
607,207
608,202
609,129
610,226
611,250
612,170
613,250
614,90
615,253
616,156
617,153
618,138
619,168
620,189
621,221
622,128
623,235
624,162
625,196
626,219
627,203
628,210
629,153
630,199
631,206
632,233
633,203
634,206
635,189
636,171
637,74
638,128
639,220
640,101
641,184
642,193
643,134
644,233
645,233
646,240
647,235
648,189
649,224
650,185
651,250
652,153
653,156
654,89
655,201
656,159
657,250
658,239
659,192
660,222
661,198
662,189
663,196
664,230
665,145
666,224
667,117
668,235
669,133
670,177
671,212
672,68
673,239
674,190
675,217
676,171
677,137
678,175
679,223
680,245
681,140
682,249
683,152
684,206
685,229
686,167
687,192
688,198
689,120
690,246
691,228
692,196
693,198
694,168
695,228
696,174
697,235
698,50
699,129
700,221
701,227
702,150
703,255
704,199
705,229
706,106
707,249
708,74
709,143
710,246
711,250
712,253
713,214
714,130
715,176
716,177
717,224
718,156
719,110
720,135
721,227
722,145
723,227
724,222
725,192
726,120
727,254
728,38
729,192
730,215
731,176
732,230
733,124
734,245
735,143
736,156
737,198
738,213
739,182
740,241
741,210
742,164
743,148
744,197
745,193
746,83
747,255
748,203
749,241
750,199
751,61
752,214
753,135
754,248
755,136
756,229
757,179
758,195
759,229
760,193
761,123
762,207
763,231
764,171
765,243
766,170
767,178
768,98
769,225
770,160
771,222
772,141
773,235
774,208
775,160
776,189
777,234
778,194
779,168
780,229
781,197
782,119
783,239
784,218
785,251
786,237
787,98
788,148
789,234
790,252
791,75
792,217
793,239
794,201
795,231
796,144
797,160
798,228
799,256
800,152
801,237
802,214
803,151
804,166
805,236
806,247
807,196
808,250
809,210
810,229
811,153
812,188
813,235
814,197
815,203
816,212
817,163
818,135
819,210
820,251
821,209
822,23
823,219
824,230
825,183
826,188
827,235
828,177
829,242
830,193
831,206
832,213
833,156
834,167
835,161
836,185
837,132
838,147
839,129
840,235
841,223
842,235
843,226
844,193
845,233
846,163
847,180
848,226
849,156
850,209
851,166
852,198
853,250
854,172
855,164
856,104
857,246
858,172
859,148
860,232
861,189
862,152
863,221
864,170
865,174
866,225
867,241
868,156
869,229
870,187
871,230
872,222
873,217
874,241
875,239
876,204
877,229
878,179
879,227
880,246
881,164
882,62
883,239
884,178
885,218
886,163
887,228
888,215
889,120
890,250
891,220
892,214
893,195
894,179
895,254
896,237
897,221
898,164
899,178
900,146
901,183
902,200
903,114
904,122
905,202
906,101
907,139
908,194
909,240
910,240
911,205
912,84
913,210
914,245
915,228
916,124
917,185
918,166
919,209
920,200
921,190
922,192
923,234
924,251
925,163
926,223
927,156
928,238
929,215
930,230
931,234
932,169
933,238
934,178
935,243
936,230
937,150
938,93
939,249
940,228
941,218
942,146
943,202
944,207
945,236
946,222
947,167
948,195
949,256
950,203
951,240
952,160
953,229
954,246
955,145
956,232
957,245
958,204
959,212
960,227
961,251
962,251
963,164
964,164
965,195
966,251
967,253
968,224
969,172
970,221
971,170
972,202
973,136
974,189
975,182
976,219
977,142
978,226
979,237
980,222
981,255
982,147
983,230
984,238
985,94
986,26
987,227
988,158
989,184
990,142
991,164
992,124
993,222
994,200
995,169
996,192
997,217
998,177
999,251
1000,243
1001,179
1002,250
1003,164
1004,184
1005,185
1006,193
1007,198
1008,155
1009,107
1010,132
1011,174
1012,247
1013,221
1014,236
1015,211
1016,213
1017,222
1018,206
1019,228
1020,205
1021,82
1022,230
1023,171
1024,166
1025,254
1026,208
1027,219
1028,246
1029,165
1030,198
1031,128
1032,112
1033,242
1034,190
1035,248
1036,110
1037,79
1038,194
1039,170
1040,202
1041,156
1042,183
1043,209
1044,153
1045,222
1046,188
1047,210
1048,175
1049,145
1050,218
1051,244
1052,213
1053,160
1054,158
1055,144
1056,171
1057,248
1058,109
1059,196
1060,224
1061,154
1062,214
1063,211
1064,191
1065,228
1066,90
1067,218
1068,202
1069,244
1070,252
1071,178
1072,159
1073,223
1074,168
1075,254
1076,212
1077,251
1078,215
1079,248
1080,164
1081,209
1082,145
1083,198
1084,228
1085,188
1086,171
1087,169
1088,203
1089,190
1090,94
1091,206
1092,104
1093,126
1094,102
1095,225
1096,140
1097,164
1098,134
1099,203
1100,211
1101,228
1102,124
1103,187
1104,243
1105,181
1106,170
1107,250
1108,227
1109,227
1110,254
1111,227
1112,242
1113,238
1114,171
1115,224
1116,222
1117,171
1118,186
1119,178
1120,228
1121,160
1122,173
1123,180
1124,140
1125,243
1126,144
1127,181
1128,113
1129,207
1130,249
1131,256
1132,203
1133,240
1134,113
1135,225
1136,166
1137,160
1138,201
1139,124
1140,244
1141,240
1142,236
1143,131
1144,174
1145,183
1146,185
1147,218
1148,177
1149,163
1150,108
1151,245
1152,129
1153,208
1154,239
1155,138
1156,253
1157,237
1158,217
1159,242
1160,189
1161,227
1162,167
1163,233
1164,131
1165,175
1166,241
1167,191
1168,147
1169,150
1170,233
1171,194
1172,186
1173,216
1174,190
1175,234
1176,152
1177,220
1178,178
1179,239
1180,88
1181,198
1182,180
1183,225
1184,184
1185,236
1186,256
1187,137
1188,146
1189,220
1190,232
1191,233
1192,189
1193,252
1194,238
1195,228
1196,163
1197,184
1198,135
1199,100
1200,103
1201,255
1202,222
1203,229
1204,86
1205,235
1206,227
1207,217
1208,148
1209,235
1210,207
1211,191
1212,210
1213,129
1214,248
1215,0
1216,221
1217,0
1218,190
1219,242
1220,247
1221,196
1222,137
1223,226
1224,138
1225,60
1226,187
1227,184
1228,82
1229,174
1230,170
1231,177
1232,118
1233,243
1234,108
1235,93
1236,191
1237,132
1238,196
1239,247
1240,172
1241,216
1242,200
1243,220
1244,168
1245,112
1246,254
1247,238
1248,176
1249,201
1250,172
1251,206
1252,205
1253,243
1254,215
1255,204
1256,217
1257,177
1258,216
1259,244
1260,223
1261,239
1262,64
1263,251
1264,214
1265,215
1266,180
1267,219
1268,168
1269,243
1270,131
1271,227
1272,217
1273,240
1274,135
1275,171
1276,125
1277,223
1278,214
1279,195
1280,136
1281,188
1282,138
1283,208
1284,244
1285,130
1286,182
1287,20
1288,155
1289,199
1290,140
1291,126
1292,195
1293,124
1294,222
1295,172
1296,239
1297,235
1298,182
1299,252
1300,128
1301,235
1302,215
1303,205
1304,194
1305,129
1306,168
1307,189
1308,164
1309,174
1310,197
1311,208
1312,223
1313,165
1314,216
1315,256
1316,221
1317,199
1318,191
1319,132
1320,192
1321,110
1322,215
1323,233
1324,90
1325,174
1326,173
1327,252
1328,188
1329,218
1330,195
1331,191
1332,255
1333,217
1334,240
1335,174
1336,228
1337,140
1338,179
1339,196
1340,245
1341,254
1342,188
1343,214
1344,234
1345,223
1346,205
1347,253
1348,180
1349,168
1350,229
1351,235
1352,155
1353,207
1354,227
1355,93
1356,175
1357,103
1358,198
1359,86
1360,237
1361,236
1362,220
1363,173
1364,149
1365,184
1366,84
1367,238
1368,168
1369,230
1370,243
1371,204
1372,253
1373,204
1374,189
1375,212
1376,213
1377,222
1378,37
1379,176
1380,188
1381,173
1382,179
1383,233
1384,68
1385,139
1386,139
1387,188
1388,121
1389,247
1390,216
1391,200
1392,122
1393,232
1394,211
1395,208
1396,179
1397,239
1398,125
1399,214
1400,107
1401,219
1402,205
1403,163
1404,168
1405,148
1406,254
1407,46
1408,119
1409,139
1410,198
1411,226
1412,231
1413,241
1414,168
1415,232
1416,95
1417,217
1418,154
1419,63
1420,225
1421,235
1422,230
1423,256
1424,185
1425,215
1426,243
1427,146
1428,177
1429,172
1430,237
1431,180
1432,156
1433,235
1434,199
1435,156
1436,243
1437,226
1438,131
1439,221
1440,213
1441,248
1442,159
1443,252
1444,144
1445,247
1446,218
1447,215
1448,227
1449,172
1450,182
1451,145
1452,234
1453,131
1454,224
1455,239
1456,236
1457,175
1458,217
1459,190
1460,124
1461,197
1462,223
1463,203
1464,72
1465,225
1466,249
1467,219
1468,166
1469,178
1470,115
1471,239
1472,221
1473,227
1474,0
1475,201
1476,102
1477,216
1478,153
1479,210
1480,202
1481,9
1482,232
1483,129
1484,196
1485,193
1486,185
1487,251
1488,172
1489,204
1490,203
1491,251
1492,168
1493,251
1494,162
1495,239
1496,210
1497,206
1498,149
1499,191
1500,117
1501,208
1502,123
1503,159
1504,145
1505,114
1506,147
1507,219
1508,245
1509,177
1510,119
1511,236
1512,123
1513,157
1514,207
1515,169
1516,185
1517,199
1518,236
1519,195
1520,178
1521,218
1522,246
1523,249
1524,136
1525,210
1526,223
1527,180
1528,136
1529,184
1530,161
1531,226
1532,106
1533,26
1534,195
1535,199
1536,232
1537,170
1538,173
1539,228
1540,187
1541,249
1542,248
1543,224
1544,210
1545,131
1546,244
1547,158
1548,136
1549,144
1550,129
1551,165
1552,222
1553,223
1554,78
1555,232
1556,68
1557,216
1558,222
1559,175
1560,181
1561,177
1562,255
1563,173
1564,242
1565,149
1566,239
1567,232
1568,219
1569,177
1570,244
1571,243
1572,197
1573,233
1574,216
1575,181
1576,194
1577,242
1578,199
1579,242
1580,224
1581,241
1582,171
1583,197
1584,139
1585,189
1586,244
1587,231
1588,226
1589,209
1590,231
1591,191
1592,188
1593,144
1594,157
1595,239
1596,208
1597,141
1598,189
1599,170
1600,176
1601,182
1602,206
1603,228
1604,172
1605,242
1606,118
1607,230
1608,150
1609,177
1610,177
1611,220
1612,254
1613,200
1614,222
1615,174
1616,147
1617,142
1618,186
1619,225
1620,216
1621,101
1622,186
1623,188
1624,142
1625,186
1626,168
1627,208
1628,225
1629,153
1630,231
1631,231
1632,204
1633,213
1634,157
1635,185
1636,181
1637,213
1638,117
1639,174
1640,173
1641,212
1642,238
1643,131
1644,148
1645,251
1646,121
1647,226
1648,230
1649,194
1650,240
1651,206
1652,131
1653,160
1654,107
1655,242
1656,115
1657,228
1658,87
1659,196
1660,160
1661,250
1662,161
1663,134
1664,192
1665,243
1666,110
1667,156
1668,186
1669,145
1670,199
1671,149
1672,216
1673,73
1674,207
1675,199
1676,223
1677,229
1678,180
1679,111
1680,124
1681,226
1682,210
1683,157
1684,175
1685,192
1686,230
1687,212
1688,239
1689,193
1690,236
1691,72
1692,166
1693,160
1694,182
1695,76
1696,232
1697,173
1698,220
1699,192
1700,217
1701,248
1702,252
1703,243
1704,256
1705,189
1706,238
1707,256
1708,231
1709,234
1710,207
1711,207
1712,178
1713,200
1714,135
1715,165
1716,91
1717,214
1718,211
1719,191
1720,220
1721,173
1722,219
1723,141
1724,256
1725,220
1726,188
1727,215
1728,225
1729,230
1730,157
1731,218
1732,218
1733,78
1734,145
1735,114
1736,202
1737,248
1738,172
1739,245
1740,217
1741,80
1742,255
1743,196
1744,168
1745,157
1746,162
1747,188
1748,215
1749,152
1750,218
1751,192
1752,124
1753,215
1754,252
1755,192
1756,200
1757,218
1758,238
1759,211
1760,166
1761,123
1762,250
1763,206
1764,199
1765,86
1766,251
1767,175
1768,150
1769,224
1770,22
1771,216
1772,55
1773,157
1774,104
1775,151
1776,107
1777,232
1778,108
1779,142
1780,254
1781,186
1782,206
1783,203
1784,149
1785,187
1786,206
1787,235
1788,194
1789,249
1790,199
1791,109
1792,119
1793,178
1794,163
1795,67
1796,215
1797,93
1798,173
1799,177
1800,207
1801,203
1802,176
1803,114
1804,182
1805,164
1806,66
1807,166
1808,203
1809,138
1810,152
1811,209
1812,224
1813,216
1814,167
1815,213
1816,127
1817,147
1818,131
1819,234
1820,222
1821,208
1822,186
1823,241
1824,222
1825,210
1826,230
1827,166
1828,171
1829,89
1830,105
1831,200
1832,200
1833,248
1834,155
1835,217
1836,214
1837,195
1838,208
1839,152
1840,225
1841,154
1842,244
1843,153
1844,253
1845,25
1846,143
1847,217
1848,135
1849,181
1850,233
1851,154
1852,213
1853,180
1854,173
1855,191
1856,166
1857,205
1858,239
1859,194
1860,152
1861,180
1862,138
1863,181
1864,183
1865,195
1866,175
1867,253
1868,210
1869,233
1870,196
1871,139
1872,0
1873,194
1874,218
1875,237
1876,197
1877,209
1878,246
1879,176
1880,158
1881,105
1882,217
1883,183
1884,247
1885,132
1886,112
1887,248
1888,170
1889,192
1890,211
1891,130
1892,139
1893,215
1894,253
1895,190
1896,192
1897,211
1898,182
1899,214
1900,175
1901,239
1902,218
1903,159
1904,208
1905,188
1906,216
1907,218
1908,181
1909,158
1910,200
1911,217
1912,201
1913,174
1914,135
1915,155
1916,224
1917,210
1918,143
1919,168
1920,235
1921,220
1922,219
1923,195
1924,182
1925,210
1926,218
1927,166
1928,171
1929,202
1930,143
1931,255
1932,234
1933,222
1934,196
1935,243
1936,200
1937,188
1938,79
1939,188
1940,175
1941,218
1942,220
1943,170
1944,248
1945,175
1946,136
1947,206
1948,243
1949,102
1950,134
1951,171
1952,213
1953,109
1954,238
1955,112
1956,178
1957,226
1958,180
1959,166
1960,161
1961,121
1962,156
1963,145
1964,107
1965,157
1966,218
1967,209
1968,246
1969,255
1970,240
1971,253
1972,180
1973,143
1974,223
1975,198
1976,213
1977,231
1978,201
1979,244
1980,187
1981,222
1982,232
1983,240
1984,225
1985,154
1986,241
1987,197
1988,241
1989,206
1990,244
1991,188
1992,242
1993,136
1994,50
1995,207
1996,74
1997,161
1998,192
1999,192
2000,192
2001,219
2002,212
2003,221
2004,166
2005,170
2006,203
2007,228
2008,214
2009,225
2010,218
2011,233
2012,237
2013,230
2014,171
2015,176
2016,229
2017,207
2018,191
2019,231
2020,198
2021,226
2022,90
2023,217
2024,190
2025,240
2026,227
2027,149
2028,208
2029,106
2030,254
2031,214
2032,222
2033,240
2034,189
2035,227
2036,146
2037,158
2038,169
2039,198
2040,167
2041,221
2042,138
2043,143
2044,245
2045,130
2046,256
2047,247
2048,190
2049,168
2050,70
2051,163
2052,167
2053,214
2054,223
2055,228
2056,209
2057,211
2058,216
2059,220
2060,113
2061,223
2062,108
2063,23
2064,101
2065,233
2066,228
2067,139
2068,70
2069,109
2070,204
2071,216
2072,195
2073,213
2074,253
2075,245
2076,167
2077,157
2078,233
2079,139
2080,203
2081,225
2082,226
2083,200
2084,224
2085,173
2086,125
2087,171
2088,216
2089,234
2090,155
2091,254
2092,143
2093,235
2094,210
2095,182
2096,241
2097,177
2098,212
2099,139
2100,201
2101,242
2102,169
2103,169
2104,197
2105,134
2106,242
2107,214
2108,174
2109,241
2110,181
2111,204
2112,165
2113,180
2114,212
2115,233
2116,201
2117,244
2118,222
2119,246
2120,197
2121,102
2122,214
2123,142
2124,229
2125,234
2126,159
2127,192
2128,135
2129,165
2130,231
2131,191
2132,152
2133,181
2134,141
2135,197
2136,215
2137,174
2138,256
2139,204
2140,204
2141,223
2142,189
2143,224
2144,232
2145,217
2146,168
2147,156
2148,214
2149,196
2150,189
2151,254
2152,171
2153,216
2154,237
2155,234
2156,246
2157,206
2158,141
2159,207
2160,107
2161,179
2162,81
2163,243
2164,242
2165,153
2166,232
2167,168
2168,175
2169,252
2170,232
2171,181
2172,120
2173,165
2174,174
2175,195
2176,241
2177,250
2178,205
2179,212
2180,256
2181,196
2182,184
2183,145
2184,172
2185,176
2186,159
2187,44
2188,215
2189,202
2190,182
2191,208
2192,156
2193,92
2194,252
2195,128
2196,164
2197,216
2198,170
2199,142
2200,139
2201,191
2202,239
2203,12
2204,177
2205,139
2206,245
2207,141
2208,185
2209,157
2210,142
2211,239
2212,165
2213,148
2214,214
2215,256
2216,232
2217,236
2218,214
2219,185
2220,192
2221,239
2222,201
2223,178
2224,78
2225,222
2226,217
2227,109
2228,171
2229,131
2230,235
2231,230
2232,154
2233,197
2234,166
2235,224
2236,81
2237,244
2238,214
2239,153
2240,175
2241,210
2242,195
2243,200
2244,166
2245,179
2246,164
2247,211
2248,225
2249,190
2250,225
2251,255
2252,116
2253,198
2254,250
2255,222
2256,129
2257,227
2258,184
2259,98
2260,210
2261,202
2262,235
2263,123
2264,244
2265,122
2266,228
2267,211
2268,0
2269,157
2270,167
2271,99
2272,250
2273,167
2274,229
2275,129
2276,256
2277,235
2278,170
2279,155
2280,228
2281,152
2282,176
2283,54
2284,252
2285,239
2286,113
2287,217
2288,237
2289,235
2290,215
2291,204
2292,244
2293,109
2294,158
2295,141
2296,163
2297,184
2298,250
2299,239
2300,214
2301,202
2302,250
2303,245
2304,239
2305,237
2306,190
2307,163
2308,211
2309,201
2310,188
2311,148
2312,249
2313,203
2314,251
2315,256
2316,162
2317,30
2318,123
2319,200
2320,213
2321,216
2322,231
2323,247
2324,242
2325,196
2326,167
2327,222
2328,174
2329,204
2330,195
2331,184
2332,207
2333,188
2334,237
2335,156
2336,181
2337,223
2338,221
2339,168
2340,235
2341,186
2342,256
2343,213
2344,193
2345,202
2346,211
2347,215
2348,239
2349,225
2350,169
2351,235
2352,134
2353,125
2354,154
2355,246
2356,214
2357,206
2358,212
2359,24
2360,215
2361,99
2362,114
2363,218
2364,221
2365,181
2366,140
2367,246
2368,124
2369,162
2370,245
2371,214
2372,122
2373,245
2374,230
2375,234
2376,224
2377,91
2378,255
2379,247
2380,214
2381,185
2382,111
2383,234
2384,244
2385,225
2386,183
2387,200
2388,213
2389,148
2390,235
2391,149
2392,146
2393,206
2394,149
2395,120
2396,133
2397,246
2398,153
2399,228
