0,17
1,245
2,226
3,181
4,193
5,153
6,181
7,83
8,206
9,125
10,174
11,208
12,233
13,231
14,242
15,161
16,137
17,233
18,142
19,109
20,131
21,189
22,174
23,203
24,10
25,116
26,184
27,151
28,155
29,230
30,223
31,157
32,178
33,167
34,102
35,37
36,232
37,189
38,232
39,245
40,142
41,229
42,167
43,74
44,155
45,240
46,226
47,204
48,180
49,117
50,208
51,154
52,241
53,242
54,219
55,160
56,196
57,164
58,188
59,168
60,88
61,195
62,154
63,212
64,211
65,107
66,225
67,135
68,160
69,127
70,128
71,196
72,210
73,213
74,139
75,140
76,159
77,146
78,157
79,211
80,219
81,172
82,199
83,209
84,199
85,130
86,191
87,248
88,224
89,210
90,180
91,158
92,154
93,239
94,165
95,203
96,119
97,145
98,212
99,227
100,195
101,240
102,227
103,223
104,140
105,163
106,215
107,192
108,153
109,117
110,222
111,221
112,220
113,61
114,215
115,207
116,123
117,146
118,216
119,231
120,200
121,0
122,202
123,227
124,193
125,193
126,181
127,199
128,186
129,160
130,175
131,196
132,215
133,61
134,201
135,189
136,76
137,222
138,192
139,221
140,156
141,215
142,73
143,205
144,210
145,170
146,193
147,209
148,120
149,216
150,146
151,150
152,191
153,172
154,156
155,236
156,244
157,70
158,220
159,198
160,198
161,180
162,112
163,156
164,225
165,225
166,201
167,225
168,166
169,239
170,218
171,171
172,160
173,236
174,121
175,163
176,197
177,108
178,179
179,198
180,185
181,178
182,121
183,14
184,173
185,204
186,184
187,229
188,102
189,186
190,119
191,238
192,190
193,154
194,160
195,206
196,165
197,228
198,243
199,180
200,129
201,220
202,231
203,186
204,202
205,201
206,205
207,194
208,222
209,228
210,160
211,223
212,211
213,217
214,218
215,210
216,221
217,115
218,184
219,210
220,208
221,173
222,246
223,197
224,199
225,234
226,172
227,244
228,221
229,213
230,117
231,205
232,167
233,150
234,146
235,104
236,191
237,124
238,181
239,239
240,148
241,152
242,239
243,214
244,160
245,225
246,202
247,83
248,225
249,170
250,167
251,174
252,186
253,109
254,206
255,164
256,223
257,154
258,203
259,238
260,237
261,164
262,197
263,202
264,155
265,205
266,152
267,194
268,184
269,209
270,238
271,115
272,134
273,175
274,74
275,214
276,187
277,173
278,170
279,153
280,116
281,238
282,121
283,160
284,200
285,89
286,158
287,162
288,215
289,203
290,214
291,233
292,228
293,200
294,164
295,236
296,174
297,191
298,207
299,227
300,192
301,161
302,219
303,169
304,206
305,228
306,239
307,162
308,205
309,177
310,226
311,122
312,179
313,132
314,150
315,149
316,187
317,220
318,168
319,129
320,160
321,164
322,216
323,233
324,231
325,179
326,215
327,238
328,228
329,150
330,153
331,196
332,245
333,215
334,230
335,186
336,168
337,211
338,170
339,212
340,242
341,157
342,90
343,169
344,129
345,144
346,187
347,176
348,247
349,124
350,249
351,201
352,136
353,132
354,217
355,203
356,208
357,166
358,209
359,186
360,154
361,157
362,207
363,142
364,147
365,201
366,87
367,207
368,236
369,196
370,223
371,193
372,242
373,157
374,130
375,174
376,169
377,185
378,179
379,189
380,185
381,162
382,77
383,153
384,229
385,150
386,148
387,234
388,162
389,240
390,153
391,190
392,226
393,154
394,131
395,241
396,225
397,212
398,240
399,110
400,175
401,127
402,245
403,244
404,195
405,129
406,94
407,157
408,206
409,231
410,238
411,233
412,220
413,150
414,88
415,218
416,237
417,251
418,176
419,190
420,161
421,107
422,180
423,175
424,218
425,231
426,135
427,226
428,198
429,152
430,235
431,220
432,120
433,208
434,188
435,123
436,183
437,216
438,224
439,200
440,145
441,227
442,143
443,85
444,198
445,140
446,199
447,190
448,223
449,218
450,227
451,182
452,241
453,154
454,229
455,191
456,216
457,234
458,218
459,204
460,240
461,120
462,182
463,231
464,244
465,141
466,137
467,189
468,227
469,244
470,147
471,234
472,165
473,115
474,185
475,165
476,243
477,190
478,136
479,244
480,200
481,172
482,206
483,222
484,111
485,232
486,121
487,232
488,249
489,134
490,223
491,238
492,141
493,225
494,122
495,251
496,228
497,236
498,164
499,176
500,233
501,236
502,234
503,240
504,193
505,198
506,221
507,190
508,217
509,210
510,165
511,232
512,216
513,148
514,192
515,244
516,230
517,209
518,239
519,230
520,227
521,154
522,148
523,231
524,186
525,242
526,191
527,175
528,219
529,216
530,240
531,223
532,148
533,225
534,217
535,222
536,236
537,138
538,242
539,211
540,220
541,208
542,140
543,216
544,229
545,180
546,165
547,235
548,213
549,198
550,143
551,207
552,200
553,172
554,248
555,215
556,167
557,214
558,163
559,235
560,233
561,247
562,194
563,227
564,165
565,214
566,160
567,226
568,236
569,217
570,220
571,237
572,219
573,224
574,239
575,180
576,220
577,238
578,201
579,242
580,213
581,242
582,220
583,168
584,208
585,170
586,182
587,205
588,191
589,236
590,222
591,176
592,214
593,170
594,149
595,161
596,209
597,237
598,158
599,152
600,149
601,242
602,118
603,98
604,159
605,230
606,158
607,180
608,196
609,121
610,169
611,205
612,184
613,105
614,223
615,147
616,22
617,197
618,237
619,199
620,82
621,190
622,232
623,174
624,172
625,213
626,187
627,222
628,229
629,183
630,222
631,233
632,150
633,157
634,219
635,215
636,239
637,179
638,188
639,166
640,212
641,186
642,238
643,194
644,213
645,153
646,241
647,190
648,216
649,89
650,142
651,222
652,211
653,226
654,197
655,211
656,161
657,220
658,203
659,231
660,140
661,221
662,201
663,185
664,199
665,201
666,235
667,217
668,148
669,221
670,138
671,163
672,192
673,184
674,241
675,209
676,208
677,169
678,158
679,153
680,227
681,159
682,162
683,214
684,227
685,214
686,164
687,233
688,222
689,203
690,113
691,220
692,57
693,250
694,239
695,192
696,137
697,204
698,146
699,154
700,143
701,238
702,235
703,245
704,113
705,218
706,81
707,196
708,155
709,242
710,182
711,233
712,127
713,231
714,176
715,151
716,165
717,249
718,195
719,135
720,208
721,198
722,175
723,91
724,190
725,107
726,201
727,20
728,116
729,222
730,209
731,146
732,184
733,186
734,237
735,188
736,231
737,187
738,194
739,107
740,190
741,222
742,127
743,241
744,227
745,134
746,203
747,130
748,173
749,214
750,97
751,205
752,201
753,186
754,209
755,203
756,215
757,217
758,244
759,145
760,192
761,252
762,245
763,236
764,220
765,219
766,238
767,166
768,230
769,197
770,237
771,102
772,227
773,194
774,151
775,247
776,195
777,236
778,213
779,240
780,167
781,225
782,135
783,207
784,148
785,209
786,88
787,161
788,115
789,228
790,184
791,122
792,115
793,208
794,233
795,110
796,113
797,242
798,112
799,139
800,228
801,165
802,192
803,237
804,244
805,168
806,136
807,207
808,210
809,189
810,217
811,214
812,180
813,164
814,223
815,212
816,153
817,154
818,235
819,202
820,183
821,178
822,228
823,199
824,198
825,191
826,228
827,177
828,245
829,215
830,204
831,212
832,158
833,226
834,179
835,189
836,188
837,175
838,247
839,231
840,144
841,122
842,183
843,218
844,155
845,134
846,154
847,239
848,207
849,220
850,210
851,23
852,153
853,168
854,188
855,161
856,209
857,245
858,180
859,228
860,223
861,156
862,203
863,175
864,193
865,234
866,229
867,244
868,242
869,240
870,186
871,224
872,219
873,206
874,171
875,225
876,198
877,189
878,213
879,173
880,114
881,194
882,215
883,181
884,207
885,178
886,222
887,245
888,193
889,241
890,176
891,124
892,104
893,209
894,190
895,171
896,191
897,89
898,198
899,214
900,184
901,150
902,214
903,196
904,230
905,169
906,210
907,172
908,189
909,177
910,150
911,227
912,115
913,214
914,152
915,241
916,208
917,179
918,184
919,95
920,206
921,173
922,174
923,204
924,209
925,209
926,169
927,215
928,165
929,223
930,134
931,146
932,208
933,229
934,186
935,223
936,200
937,233
938,201
939,179
940,169
941,219
942,178
943,203
944,210
945,166
946,197
947,172
948,210
949,206
950,178
951,161
952,219
953,236
954,214
955,245
956,202
957,211
958,178
959,119
960,205
961,236
962,125
963,225
964,196
965,173
966,149
967,193
968,183
969,220
970,229
971,190
972,204
973,97
974,214
975,205
976,213
977,154
978,226
979,241
980,219
981,230
982,203
983,196
984,164
985,236
986,200
987,234
988,236
989,159
990,241
991,147
992,187
993,236
994,226
995,215
996,210
997,247
998,163
999,227
1000,217
1001,165
1002,183
1003,243
1004,218
1005,232
1006,177
1007,214
1008,200
1009,208
1010,222
1011,203
1012,189
1013,208
1014,211
1015,226
1016,147
1017,214
1018,215
1019,246
1020,222
1021,246
1022,57
1023,179
1024,165
1025,230
1026,212
1027,110
1028,198
1029,184
1030,235
1031,162
1032,126
1033,170
1034,215
1035,207
1036,237
1037,175
1038,222
1039,202
1040,196
1041,156
1042,206
1043,184
1044,164
1045,228
1046,209
1047,167
1048,234
1049,144
1050,182
1051,209
1052,217
1053,185
1054,175
1055,190
1056,238
1057,214
1058,167
1059,215
1060,232
1061,180
1062,197
1063,181
1064,227
1065,206
1066,202
1067,237
1068,245
1069,211
1070,232
1071,208
1072,149
1073,229
1074,241
1075,197
1076,220
1077,197
1078,150
1079,198
1080,226
1081,154
1082,155
1083,144
1084,213
1085,222
1086,217
1087,128
1088,211
1089,164
1090,225
1091,186
1092,225
1093,177
1094,222
1095,242
1096,148
1097,212
1098,211
1099,222
1100,207
1101,227
1102,229
1103,227
1104,180
1105,217
1106,212
1107,150
1108,226
1109,218
1110,196
1111,174
1112,199
1113,220
1114,225
1115,179
1116,223
1117,205
1118,197
1119,180
1120,224
1121,205
1122,156
1123,165
1124,176
1125,189
1126,245
1127,224
1128,192
1129,212
1130,200
1131,241
1132,170
1133,238
1134,177
1135,198
1136,237
1137,219
1138,249
1139,190
1140,245
1141,200
1142,209
1143,118
1144,112
1145,168
1146,81
1147,247
1148,159
1149,213
1150,113
1151,227
1152,197
1153,198
1154,175
1155,202
1156,193
1157,218
1158,211
1159,237
1160,181
1161,236
1162,121
1163,248
1164,159
1165,243
1166,198
1167,232
1168,242
1169,224
1170,185
1171,186
1172,229
1173,194
1174,243
1175,249
1176,222
1177,214
1178,247
1179,154
1180,201
1181,186
1182,173
1183,148
1184,216
1185,233
1186,223
1187,216
1188,158
1189,202
1190,222
1191,128
1192,247
1193,209
1194,231
1195,248
1196,184
1197,194
1198,174
1199,234
1200,172
1201,243
1202,137
1203,223
1204,164
1205,171
1206,146
1207,173
1208,88
1209,202
1210,170
1211,216
1212,214
1213,190
1214,70
1215,89
1216,117
1217,185
1218,141
1219,250
1220,204
1221,204
1222,91
1223,113
1224,180
1225,74
1226,230
1227,116
1228,156
1229,240
1230,122
1231,67
1232,154
1233,168
1234,113
1235,188
1236,196
1237,155
1238,148
1239,206
1240,197
1241,173
1242,103
1243,226
1244,228
1245,248
1246,191
1247,157
1248,237
1249,163
1250,237
1251,163
1252,177
1253,181
1254,67
1255,57
1256,182
1257,238
1258,150
1259,127
1260,153
1261,210
1262,91
1263,248
1264,195
1265,150
1266,70
1267,95
1268,237
1269,194
1270,230
1271,183
1272,190
1273,225
1274,237
1275,219
1276,169
1277,69
1278,199
1279,251
1280,160
1281,144
1282,233
1283,152
1284,118
1285,61
1286,170
1287,8
1288,170
1289,189
1290,232
1291,221
1292,88
1293,194
1294,137
1295,144
1296,244
1297,83
1298,179
1299,94
1300,234
1301,179
1302,235
1303,184
1304,191
1305,234
1306,225
1307,229
1308,134
1309,187
1310,108
1311,176
1312,56
1313,229
1314,234
1315,222
1316,59
1317,176
1318,146
1319,208
1320,95
1321,59
1322,172
1323,240
1324,57
1325,174
1326,77
1327,82
1328,146
1329,220
1330,185
1331,101
1332,100
1333,157
1334,193
1335,129
1336,116
1337,163
1338,3
1339,208
1340,68
1341,205
1342,213
1343,184
1344,64
1345,79
1346,246
1347,103
1348,210
1349,165
1350,235
1351,21
1352,199
1353,0
1354,220
1355,96
1356,226
1357,206
1358,150
1359,160
1360,226
1361,128
1362,176
1363,72
1364,245
1365,244
1366,176
1367,194
1368,132
1369,142
1370,223
1371,200
1372,111
1373,162
1374,238
1375,244
1376,143
1377,201
1378,168
1379,222
1380,199
1381,125
1382,207
1383,231
1384,220
1385,29
1386,239
1387,224
1388,93
1389,65
1390,52
1391,221
1392,162
1393,200
1394,195
1395,36
1396,132
1397,125
1398,188
1399,187
1400,174
1401,206
1402,125
1403,210
1404,232
1405,144
1406,218
1407,100
1408,159
1409,213
1410,179
1411,217
1412,218
1413,208
1414,228
1415,112
1416,175
1417,133
1418,234
1419,196
1420,150
1421,225
1422,241
1423,139
1424,171
1425,235
1426,59
1427,136
1428,228
1429,202
1430,78
1431,177
1432,216
1433,119
1434,148
1435,244
1436,158
1437,151
1438,235
1439,243
1440,230
1441,134
1442,138
1443,244
1444,227
1445,221
1446,168
1447,166
1448,193
1449,122
1450,56
1451,184
1452,195
1453,118
1454,236
1455,245
1456,192
1457,144
1458,180
1459,165
1460,199
1461,223
1462,18
1463,161
1464,90
1465,197
1466,222
1467,225
1468,224
1469,150
1470,110
1471,203
1472,132
1473,166
1474,211
1475,209
1476,197
1477,139
1478,218
1479,172
1480,125
1481,154
1482,235
1483,228
1484,225
1485,147
1486,246
1487,185
1488,242
1489,234
1490,204
1491,74
1492,231
1493,214
1494,250
1495,227
1496,248
1497,225
1498,210
1499,173
1500,134
1501,201
1502,210
1503,159
1504,94
1505,179
1506,96
1507,102
1508,201
1509,192
1510,138
1511,188
1512,171
1513,119
1514,126
1515,230
1516,196
1517,224
1518,229
1519,127
1520,193
1521,238
1522,182
1523,89
1524,175
1525,224
1526,197
1527,201
1528,194
1529,224
1530,115
1531,133
1532,180
1533,242
1534,170
1535,99
1536,128
1537,182
1538,172
1539,221
1540,185
1541,235
1542,71
1543,203
1544,169
1545,102
1546,189
1547,162
1548,60
1549,152
1550,66
1551,80
1552,154
1553,197
1554,123
1555,172
1556,139
1557,204
1558,179
1559,134
1560,228
1561,120
1562,243
1563,158
1564,145
1565,158
1566,107
1567,190
1568,239
1569,98
1570,182
1571,175
1572,246
1573,238
1574,195
1575,245
1576,136
1577,50
1578,86
1579,231
1580,216
1581,156
1582,110
1583,233
1584,192
1585,196
1586,220
1587,127
1588,189
1589,141
1590,233
1591,225
1592,211
1593,205
1594,174
1595,92
1596,166
1597,151
1598,88
1599,132
1600,218
1601,180
1602,150
1603,172
1604,236
1605,226
1606,198
1607,157
1608,224
1609,202
1610,252
1611,143
1612,186
1613,222
1614,170
1615,183
1616,236
1617,178
1618,204
1619,161
1620,149
1621,216
1622,234
1623,167
1624,197
1625,185
1626,106
1627,92
1628,230
1629,125
1630,171
1631,226
1632,204
1633,193
1634,192
1635,232
1636,197
1637,232
1638,76
1639,218
1640,220
1641,176
1642,166
1643,167
1644,212
1645,210
1646,220
1647,253
1648,253
1649,247
1650,225
1651,243
1652,171
1653,144
1654,135
1655,244
1656,206
1657,183
1658,249
1659,220
1660,232
1661,160
1662,198
1663,219
1664,150
1665,248
1666,175
1667,194
1668,149
1669,191
1670,199
1671,190
1672,249
1673,255
1674,195
1675,245
1676,221
1677,234
1678,160
1679,117
1680,229
1681,158
1682,220
1683,190
1684,181
1685,234
1686,176
1687,221
1688,236
1689,149
1690,107
1691,152
1692,214
1693,177
1694,120
1695,177
1696,204
1697,0
1698,216
1699,247
1700,152
1701,233
1702,154
1703,229
1704,207
1705,196
1706,223
1707,154
1708,179
1709,225
1710,206
1711,228
1712,153
1713,150
1714,72
1715,221
1716,230
1717,192
1718,117
1719,225
1720,175
1721,123
1722,165
1723,76
1724,163
1725,178
1726,238
1727,204
1728,184
1729,128
1730,120
1731,232
1732,169
1733,225
1734,159
1735,207
1736,148
1737,128
1738,198
1739,228
1740,90
1741,135
1742,162
1743,234
1744,244
1745,180
1746,157
1747,108
1748,189
1749,196
1750,81
1751,126
1752,134
1753,103
1754,190
1755,213
1756,226
1757,188
1758,230
1759,191
1760,106
1761,60
1762,223
1763,168
1764,217
1765,178
1766,148
1767,170
1768,228
1769,176
1770,194
1771,146
1772,134
1773,160
1774,130
1775,246
1776,243
1777,170
1778,117
1779,181
1780,220
1781,189
1782,53
1783,53
1784,208
1785,161
1786,111
1787,229
1788,204
1789,116
1790,234
1791,249
1792,206
1793,44
1794,199
1795,232
1796,144
1797,205
1798,221
1799,227
1800,179
1801,231
1802,234
1803,145
1804,212
1805,214
1806,188
1807,201
1808,197
1809,232
1810,182
1811,215
1812,137
1813,247
1814,136
1815,185
1816,230
1817,186
1818,151
1819,70
1820,168
1821,203
1822,191
1823,138
1824,214
1825,169
1826,154
1827,199
1828,194
1829,235
1830,224
1831,232
1832,214
1833,165
1834,127
1835,208
1836,172
1837,141
1838,239
1839,209
1840,221
1841,226
1842,221
1843,190
1844,147
1845,149
1846,89
1847,169
1848,227
1849,119
1850,216
1851,210
1852,213
1853,174
1854,191
1855,140
1856,196
1857,240
1858,203
1859,213
1860,225
1861,133
1862,129
1863,233
1864,246
1865,130
1866,188
1867,244
1868,100
1869,250
1870,232
1871,217
1872,184
1873,207
1874,230
1875,218
1876,167
1877,137
1878,202
1879,180
1880,236
1881,179
1882,247
1883,222
1884,170
1885,218
1886,196
1887,140
1888,166
1889,169
1890,232
1891,134
1892,252
1893,239
1894,197
1895,246
1896,81
1897,200
1898,200
1899,171
1900,87
1901,231
1902,148
1903,201
1904,170
1905,212
1906,16
1907,131
1908,232
1909,132
1910,176
1911,247
1912,179
1913,127
1914,126
1915,238
1916,245
1917,238
1918,234
1919,90
1920,195
1921,189
1922,247
1923,204
1924,119
1925,156
1926,183
1927,138
1928,92
1929,162
1930,75
1931,112
1932,247
1933,174
1934,26
1935,254
1936,205
1937,176
1938,201
1939,135
1940,107
1941,239
1942,244
1943,185
1944,129
1945,119
1946,220
1947,218
1948,229
1949,229
1950,203
1951,213
1952,227
1953,176
1954,144
1955,90
1956,215
1957,181
1958,205
1959,206
1960,219
1961,159
1962,67
1963,142
1964,120
1965,217
1966,238
1967,183
1968,200
1969,245
1970,122
1971,182
1972,231
1973,103
1974,190
1975,219
1976,172
1977,188
1978,198
1979,162
1980,154
1981,240
1982,230
1983,213
1984,185
1985,217
1986,217
1987,253
1988,227
1989,244
1990,94
1991,100
1992,235
1993,224
1994,171
1995,228
1996,40
1997,143
1998,232
1999,201
2000,157
2001,35
2002,85
2003,105
2004,198
2005,172
2006,217
2007,237
2008,67
2009,75
2010,244
2011,148
2012,226
2013,229
2014,136
2015,140
2016,187
2017,247
2018,191
2019,223
2020,243
2021,118
2022,205
2023,245
2024,201
2025,141
2026,215
2027,203
2028,161
2029,41
2030,222
2031,205
2032,16
2033,214
2034,121
2035,201
2036,220
2037,158
2038,242
2039,194
2040,210
2041,117
2042,164
2043,235
2044,151
2045,94
2046,228
2047,106
2048,21
2049,163
2050,195
2051,109
2052,118
2053,159
2054,234
2055,232
2056,0
2057,157
2058,198
2059,231
2060,158
2061,154
2062,133
2063,148
2064,191
2065,167
2066,225
2067,141
2068,134
2069,117
2070,200
2071,242
2072,93
2073,219
2074,216
2075,226
2076,223
2077,206
2078,164
2079,147
2080,215
2081,158
2082,111
2083,207
2084,221
2085,170
2086,164
2087,192
2088,235
2089,231
2090,185
2091,92
2092,235
2093,137
2094,164
2095,237
2096,123
2097,180
2098,171
2099,166
2100,19
2101,196
2102,173
2103,156
2104,214
2105,190
2106,197
2107,159
2108,196
2109,157
2110,228
2111,40
2112,202
2113,0
2114,55
2115,223
2116,0
2117,129
2118,180
2119,244
2120,194
2121,224
2122,147
2123,116
2124,244
2125,54
2126,186
2127,212
2128,228
2129,48
2130,141
2131,234
2132,48
2133,224
2134,145
2135,0
2136,214
2137,112
2138,188
2139,0
2140,91
2141,150
2142,173
2143,227
2144,174
2145,190
2146,106
2147,240
2148,118
2149,116
2150,78
2151,190
2152,125
2153,178
2154,218
2155,192
2156,176
2157,183
2158,232
2159,201
2160,142
2161,122
2162,158
2163,164
2164,166
2165,229
2166,162
2167,17
2168,64
2169,234
2170,235
2171,57
2172,213
2173,182
2174,210
2175,215
2176,162
2177,225
2178,159
2179,239
2180,141
2181,237
2182,0
2183,180
2184,109
2185,212
2186,122
2187,228
2188,232
2189,52
2190,183
2191,21
2192,205
2193,114
2194,202
2195,79
2196,192
2197,73
2198,222
2199,165
2200,196
2201,74
2202,216
2203,159
2204,95
2205,233
2206,112
2207,167
2208,168
2209,99
2210,124
2211,177
2212,168
2213,100
2214,169
2215,221
2216,212
2217,144
2218,73
2219,115
2220,180
2221,138
2222,204
2223,215
2224,132
2225,192
2226,194
2227,102
2228,190
2229,210
2230,248
2231,71
2232,193
2233,229
2234,221
2235,190
2236,140
2237,157
2238,159
2239,199
2240,164
2241,241
2242,188
2243,208
2244,243
2245,200
2246,206
2247,161
2248,0
2249,126
2250,169
2251,188
2252,221
2253,143
2254,138
2255,189
2256,165
2257,28
2258,193
2259,107
2260,184
2261,189
2262,207
2263,206
2264,233
2265,189
2266,157
2267,215
2268,232
2269,104
2270,6
2271,235
2272,150
2273,220
2274,157
2275,222
2276,166
2277,101
2278,9
2279,104
2280,154
2281,173
2282,168
2283,153
2284,48
2285,245
2286,93
2287,200
2288,242
2289,195
2290,146
2291,217
2292,75
2293,176
2294,113
2295,243
2296,124
2297,192
2298,225
2299,127
2300,194
2301,140
2302,199
2303,239
2304,174
2305,143
2306,0
2307,1
2308,221
2309,200
2310,217
2311,129
2312,217
2313,231
2314,14
2315,125
2316,59
2317,99
2318,251
2319,122
2320,232
2321,175
2322,135
2323,186
2324,189
2325,220
2326,141
2327,238
2328,160
2329,241
2330,103
2331,162
2332,204
2333,200
2334,188
2335,226
2336,102
2337,93
2338,142
2339,77
2340,219
2341,200
2342,128
2343,167
2344,226
2345,223
2346,167
2347,162
2348,211
2349,218
2350,182
2351,153
2352,202
2353,193
2354,183
2355,172
2356,168
2357,165
2358,197
2359,191
2360,185
2361,147
2362,205
2363,106
2364,216
2365,161
2366,243
2367,113
2368,212
2369,231
2370,200
2371,114
2372,236
2373,186
2374,51
2375,150
2376,215
2377,109
2378,88
2379,239
2380,152
2381,113
2382,190
2383,221
2384,9
2385,149
2386,206
2387,224
2388,140
2389,95
2390,223
2391,199
2392,93
2393,96
2394,104
2395,161
2396,217
2397,165
2398,201
2399,206
