0,188
1,151
2,182
3,225
4,166
5,172
6,196
7,214
8,232
9,154
10,144
11,225
12,187
13,186
14,192
15,190
16,204
17,182
18,243
19,240
20,239
21,142
22,168
23,215
24,245
25,228
26,93
27,134
28,224
29,183
30,58
31,188
32,182
33,237
34,190
35,224
36,232
37,221
38,207
39,227
40,154
41,224
42,175
43,134
44,226
45,218
46,159
47,221
48,144
49,140
50,192
51,219
52,123
53,191
54,199
55,164
56,184
57,204
58,188
59,253
60,232
61,107
62,175
63,215
64,208
65,228
66,250
67,239
68,177
69,83
70,204
71,189
72,176
73,229
74,240
75,168
76,209
77,107
78,180
79,146
80,236
81,233
82,165
83,184
84,225
85,225
86,174
87,202
88,126
89,204
90,182
91,245
92,198
93,174
94,178
95,188
96,197
97,180
98,242
99,183
100,256
101,250
102,167
103,92
104,248
105,218
106,212
107,183
108,168
109,78
110,136
111,194
112,206
113,215
114,246
115,184
116,189
117,233
118,236
119,236
120,141
121,210
122,112
123,0
124,190
125,202
126,241
127,82
128,183
129,160
130,173
131,223
132,200
133,236
134,184
135,191
136,189
137,200
138,82
139,156
140,254
141,233
142,202
143,148
144,146
145,181
146,143
147,208
148,200
149,220
150,110
151,190
152,206
153,197
154,206
155,237
156,247
157,173
158,66
159,122
160,222
161,199
162,224
163,164
164,248
165,38
166,124
167,180
168,179
169,252
170,215
171,167
172,200
173,153
174,246
175,197
176,194
177,220
178,242
179,57
180,152
181,102
182,151
183,217
184,200
185,185
186,225
187,97
188,149
189,202
190,248
191,214
192,67
193,252
194,147
195,227
196,185
197,206
198,197
199,207
200,185
201,210
202,159
203,210
204,253
205,155
206,149
207,197
208,212
209,136
210,178
211,164
212,242
213,231
214,29
215,137
216,207
217,183
218,241
219,183
220,155
221,236
222,200
223,158
224,218
225,243
226,244
227,173
228,201
229,222
230,170
231,171
232,236
233,220
234,186
235,168
236,147
237,211
238,107
239,226
240,225
241,167
242,245
243,175
244,240
245,237
246,229
247,243
248,176
249,213
250,166
251,149
252,212
253,208
254,231
255,248
256,254
257,224
258,185
259,183
260,140
261,204
262,229
263,140
264,219
265,207
266,177
267,141
268,184
269,209
270,84
271,202
272,194
273,250
274,193
275,190
276,232
277,155
278,251
279,158
280,148
281,172
282,209
283,189
284,124
285,226
286,179
287,214
288,219
289,203
290,146
291,227
292,177
293,119
294,200
295,154
296,121
297,125
298,183
299,229
300,168
301,193
302,244
303,196
304,228
305,226
306,161
307,194
308,207
309,238
310,218
311,181
312,162
313,233
314,252
315,162
316,31
317,183
318,234
319,203
320,161
321,72
322,170
323,215
324,208
325,231
326,156
327,246
328,197
329,168
330,232
331,251
332,195
333,219
334,227
335,220
336,193
337,219
338,213
339,116
340,80
341,250
342,216
343,207
344,141
345,149
346,133
347,63
348,52
349,131
350,142
351,136
352,105
353,152
354,201
355,167
356,216
357,230
358,226
359,88
360,203
361,198
362,206
363,114
364,232
365,192
366,203
367,239
368,240
369,187
370,187
371,208
372,133
373,133
374,251
375,128
376,173
377,216
378,115
379,219
380,187
381,122
382,148
383,217
384,197
385,252
386,197
387,113
388,193
389,200
390,241
391,181
392,226
393,166
394,198
395,0
396,177
397,212
398,125
399,237
400,116
401,178
402,218
403,155
404,155
405,216
406,220
407,81
408,204
409,232
410,188
411,134
412,216
413,251
414,188
415,142
416,179
417,121
418,213
419,116
420,227
421,208
422,227
423,247
424,212
425,238
426,212
427,87
428,152
429,176
430,234
431,220
432,219
433,247
434,189
435,177
436,172
437,230
438,203
439,200
440,199
441,139
442,190
443,209
444,176
445,189
446,86
447,188
448,124
449,212
450,64
451,206
452,209
453,204
454,203
455,208
456,198
457,247
458,181
459,250
460,230
461,241
462,245
463,173
464,186
465,186
466,183
467,172
468,178
469,144
470,121
471,168
472,191
473,171
474,161
475,247
476,224
477,176
478,217
479,160
480,150
481,248
482,226
483,249
484,152
485,153
486,226
487,187
488,160
489,227
490,164
491,158
492,176
493,65
494,165
495,143
496,227
497,227
498,238
499,229
500,125
501,206
502,217
503,248
504,140
505,245
506,154
507,206
508,30
509,84
510,187
511,230
512,221
513,251
514,192
515,232
516,198
517,187
518,101
519,228
520,116
521,208
522,172
523,124
524,190
525,174
526,209
527,192
528,226
529,224
530,178
531,205
532,57
533,186
534,250
535,153
536,215
537,230
538,99
539,128
540,201
541,248
542,214
543,198
544,224
545,84
546,164
547,90
548,62
549,256
550,175
551,124
552,226
553,165
554,81
555,200
556,75
557,237
558,134
559,196
560,140
561,213
562,193
563,69
564,220
565,143
566,253
567,254
568,186
569,246
570,201
571,99
572,231
573,240
574,203
575,176
576,235
577,150
578,229
579,255
580,203
581,62
582,157
583,250
584,248
585,117
586,192
587,204
588,210
589,94
590,231
591,232
592,245
593,130
594,140
595,222
596,212
597,248
598,161
599,224
600,172
601,205
602,105
603,222
604,170
605,159
606,206
607,218
608,193
609,113
610,204
611,250
612,179
613,250
614,113
615,253
616,158
617,138
618,124
619,159
620,193
621,222
622,143
623,232
624,114
625,158
626,216
627,207
628,215
629,129
630,203
631,153
632,221
633,214
634,210
635,190
636,172
637,104
638,105
639,220
640,99
641,181
642,192
643,147
644,233
645,234
646,238
647,231
648,178
649,215
650,175
651,250
652,143
653,154
654,68
655,202
656,151
657,249
658,227
659,196
660,198
661,206
662,185
663,194
664,214
665,178
666,233
667,129
668,233
669,138
670,195
671,209
672,73
673,223
674,183
675,216
676,164
677,149
678,190
679,230
680,226
681,146
682,233
683,137
684,200
685,208
686,158
687,152
688,171
689,174
690,247
691,228
692,199
693,184
694,123
695,235
696,161
697,235
698,8
699,85
700,198
701,213
702,154
703,255
704,142
705,227
706,82
707,245
708,64
709,132
710,246
711,246
712,251
713,218
714,126
715,186
716,172
717,219
718,143
719,91
720,151
721,226
722,99
723,205
724,201
725,180
726,113
727,253
728,12
729,189
730,216
731,193
732,235
733,138
734,242
735,131
736,163
737,194
738,222
739,156
740,216
741,216
742,174
743,178
744,190
745,194
746,118
747,255
748,163
749,235
750,167
751,0
752,219
753,80
754,249
755,163
756,231
757,199
758,173
759,229
760,191
761,112
762,237
763,205
764,189
765,227
766,154
767,203
768,111
769,209
770,171
771,219
772,147
773,216
774,210
775,144
776,187
777,191
778,192
779,150
780,227
781,126
782,90
783,240
784,206
785,251
786,237
787,109
788,132
789,210
790,251
791,94
792,197
793,238
794,189
795,241
796,134
797,155
798,226
799,256
800,165
801,224
802,218
803,152
804,163
805,235
806,233
807,199
808,248
809,223
810,209
811,165
812,191
813,214
814,205
815,204
816,212
817,173
818,121
819,196
820,244
821,214
822,1
823,194
824,219
825,198
826,199
827,236
828,192
829,215
830,188
831,222
832,182
833,162
834,143
835,164
836,161
837,118
838,143
839,127
840,224
841,226
842,236
843,227
844,201
845,237
846,124
847,185
848,227
849,160
850,211
851,151
852,202
853,246
854,141
855,175
856,1
857,247
858,179
859,116
860,237
861,197
862,180
863,205
864,158
865,167
866,192
867,217
868,121
869,230
870,180
871,209
872,219
873,225
874,242
875,239
876,166
877,226
878,188
879,216
880,246
881,158
882,49
883,230
884,186
885,217
886,181
887,205
888,221
889,68
890,240
891,190
892,211
893,211
894,163
895,252
896,238
897,222
898,160
899,169
900,131
901,191
902,190
903,153
904,102
905,203
906,82
907,111
908,196
909,235
910,242
911,197
912,39
913,208
914,243
915,194
916,131
917,178
918,158
919,185
920,210
921,190
922,208
923,242
924,223
925,160
926,218
927,114
928,241
929,226
930,236
931,215
932,170
933,239
934,176
935,245
936,232
937,138
938,36
939,249
940,234
941,218
942,121
943,207
944,201
945,234
946,203
947,140
948,180
949,256
950,201
951,243
952,165
953,235
954,243
955,148
956,235
957,243
958,206
959,229
960,198
961,251
962,251
963,123
964,169
965,166
966,249
967,253
968,228
969,164
970,216
971,134
972,138
973,148
974,180
975,182
976,226
977,162
978,220
979,236
980,213
981,255
982,153
983,218
984,227
985,107
986,11
987,243
988,156
989,126
990,160
991,130
992,118
993,184
994,211
995,159
996,198
997,223
998,180
999,247
1000,241
1001,157
1002,245
1003,129
1004,179
1005,180
1006,208
1007,184
1008,152
1009,101
1010,181
1011,181
1012,249
1013,200
1014,212
1015,199
1016,218
1017,208
1018,210
1019,192
1020,185
1021,44
1022,234
1023,177
1024,176
1025,254
1026,204
1027,231
1028,249
1029,178
1030,193
1031,164
1032,77
1033,244
1034,191
1035,247
1036,88
1037,60
1038,184
1039,148
1040,187
1041,180
1042,184
1043,213
1044,115
1045,192
1046,148
1047,199
1048,168
1049,133
1050,205
1051,252
1052,214
1053,157
1054,156
1055,140
1056,180
1057,235
1058,121
1059,211
1060,224
1061,140
1062,218
1063,220
1064,201
1065,230
1066,85
1067,220
1068,214
1069,244
1070,252
1071,142
1072,163
1073,188
1074,202
1075,253
1076,226
1077,245
1078,185
1079,229
1080,172
1081,214
1082,121
1083,208
1084,222
1085,194
1086,159
1087,168
1088,204
1089,194
1090,124
1091,170
1092,123
1093,169
1094,105
1095,225
1096,130
1097,158
1098,154
1099,202
1100,187
1101,238
1102,133
1103,202
1104,242
1105,165
1106,184
1107,251
1108,209
1109,232
1110,254
1111,233
1112,248
1113,239
1114,154
1115,209
1116,210
1117,162
1118,152
1119,193
1120,227
1121,157
1122,157
1123,166
1124,155
1125,225
1126,160
1127,135
1128,82
1129,210
1130,248
1131,256
1132,155
1133,227
1134,108
1135,196
1136,162
1137,159
1138,200
1139,69
1140,242
1141,238
1142,234
1143,106
1144,140
1145,170
1146,193
1147,208
1148,153
1149,159
1150,76
1151,246
1152,144
1153,208
1154,244
1155,139
1156,252
1157,239
1158,188
1159,245
1160,160
1161,218
1162,191
1163,239
1164,140
1165,178
1166,238
1167,184
1168,156
1169,134
1170,238
1171,193
1172,185
1173,178
1174,193
1175,215
1176,114
1177,217
1178,185
1179,248
1180,116
1181,217
1182,174
1183,193
1184,188
1185,236
1186,256
1187,135
1188,130
1189,235
1190,234
1191,222
1192,191
1193,252
1194,241
1195,229
1196,141
1197,184
1198,146
1199,99
1200,91
1201,255
1202,224
1203,221
1204,95
1205,235
1206,216
1207,218
1208,143
1209,235
1210,204
1211,197
1212,213
1213,146
1214,246
1215,0
1216,222
1217,0
1218,168
1219,244
1220,236
1221,176
1222,131
1223,230
1224,133
1225,29
1226,179
1227,198
1228,115
1229,183
1230,161
1231,173
1232,133
1233,242
1234,105
1235,98
1236,192
1237,52
1238,205
1239,245
1240,120
1241,206
1242,204
1243,182
1244,134
1245,124
1246,254
1247,240
1248,173
1249,207
1250,178
1251,204
1252,186
1253,222
1254,213
1255,210
1256,216
1257,170
1258,187
1259,245
1260,232
1261,238
1262,81
1263,253
1264,162
1265,197
1266,199
1267,219
1268,176
1269,241
1270,134
1271,228
1272,217
1273,235
1274,104
1275,185
1276,137
1277,217
1278,213
1279,188
1280,154
1281,188
1282,160
1283,213
1284,244
1285,149
1286,167
1287,46
1288,159
1289,206
1290,126
1291,132
1292,179
1293,125
1294,226
1295,180
1296,237
1297,233
1298,181
1299,233
1300,111
1301,241
1302,217
1303,203
1304,205
1305,102
1306,132
1307,197
1308,162
1309,136
1310,164
1311,204
1312,217
1313,174
1314,215
1315,256
1316,229
1317,151
1318,134
1319,115
1320,196
1321,105
1322,192
1323,247
1324,79
1325,177
1326,166
1327,252
1328,186
1329,221
1330,178
1331,184
1332,255
1333,211
1334,241
1335,172
1336,204
1337,136
1338,186
1339,195
1340,246
1341,253
1342,197
1343,213
1344,237
1345,230
1346,201
1347,253
1348,182
1349,181
1350,227
1351,220
1352,156
1353,218
1354,230
1355,91
1356,163
1357,131
1358,196
1359,79
1360,235
1361,231
1362,223
1363,170
1364,168
1365,176
1366,56
1367,212
1368,177
1369,233
1370,228
1371,218
1372,252
1373,166
1374,203
1375,143
1376,191
1377,216
1378,2
1379,186
1380,192
1381,189
1382,182
1383,231
1384,82
1385,154
1386,137
1387,206
1388,120
1389,234
1390,187
1391,191
1392,134
1393,243
1394,215
1395,221
1396,185
1397,241
1398,144
1399,219
1400,108
1401,195
1402,204
1403,165
1404,242
1405,151
1406,255
1407,30
1408,118
1409,130
1410,209
1411,231
