0,183
1,190
2,172
3,225
4,181
5,78
6,182
7,238
8,234
9,144
10,138
11,218
12,177
13,184
14,234
15,178
16,187
17,205
18,243
19,240
20,228
21,123
22,163
23,198
24,244
25,221
26,67
27,96
28,217
29,158
30,59
31,191
32,186
33,230
34,230
35,217
36,234
37,220
38,212
39,238
40,198
41,249
42,165
43,50
44,221
45,207
46,171
47,237
48,122
49,182
50,184
51,228
52,49
53,208
54,209
55,189
56,187
57,190
58,206
59,250
60,235
61,156
62,163
63,204
64,205
65,217
66,243
67,243
68,152
69,170
70,177
71,214
72,167
73,228
74,220
75,165
76,233
77,37
78,221
79,198
80,229
81,234
82,127
83,166
84,225
85,215
86,172
87,195
88,123
89,199
90,157
91,235
92,197
93,193
94,134
95,210
96,231
97,182
98,247
99,189
100,256
101,250
102,147
103,91
104,246
105,213
106,221
107,225
108,163
109,20
110,128
111,189
112,193
113,232
114,245
115,229
116,223
117,229
118,224
119,233
120,173
121,226
122,127
123,85
124,189
125,194
126,224
127,65
128,225
129,149
130,164
131,210
132,230
133,227
134,172
135,168
136,193
137,196
138,133
139,127
140,243
141,231
142,230
143,126
144,165
145,170
146,205
147,182
148,195
149,202
150,126
151,218
152,233
153,186
154,207
155,231
156,247
157,169
158,53
159,122
160,224
161,183
162,215
163,148
164,248
165,68
166,125
167,180
168,163
169,240
170,207
171,160
172,182
173,138
174,241
175,176
176,215
177,219
178,241
179,0
180,173
181,100
182,151
183,208
184,192
185,207
186,213
187,165
188,134
189,224
190,233
191,205
192,117
193,248
194,194
195,239
196,166
197,205
198,200
199,212
200,169
201,212
202,191
203,206
204,251
205,135
206,147
207,215
208,188
209,108
210,156
211,209
212,240
213,221
214,114
215,186
216,194
217,190
218,240
219,169
220,105
221,238
222,192
223,152
224,219
225,253
226,228
227,165
228,221
229,218
230,163
231,166
232,235
233,201
234,192
235,211
236,142
237,212
238,149
239,234
240,214
241,174
242,246
243,159
244,238
245,240
246,218
247,251
248,203
249,215
250,165
251,122
252,212
253,202
254,235
255,245
256,254
257,216
258,169
259,182
260,135
261,179
262,231
263,99
264,227
265,227
266,148
267,150
268,218
269,194
270,188
271,197
272,192
273,252
274,185
275,167
276,232
277,104
278,241
279,159
280,120
281,206
282,229
283,212
284,114
285,229
286,177
287,216
288,220
289,196
290,168
291,218
292,192
293,118
294,198
295,160
296,111
297,137
298,158
299,208
300,172
301,191
302,225
303,170
304,227
305,212
306,149
307,215
308,213
309,246
310,200
311,163
312,170
313,248
314,250
315,163
316,114
317,192
318,222
319,193
320,213
321,48
322,158
323,209
324,201
325,227
326,132
327,232
328,205
329,133
330,237
331,250
332,136
333,204
334,226
335,225
336,189
337,203
338,209
339,121
340,76
341,249
342,235
343,187
344,169
345,141
346,116
347,98
348,4
349,97
350,97
351,178
352,134
353,158
354,204
355,226
356,217
357,226
358,214
359,126
360,198
361,179
362,206
363,153
364,230
365,192
366,201
367,239
368,233
369,132
370,197
371,202
372,103
373,177
374,247
375,100
376,219
377,232
378,133
379,193
380,188
381,108
382,128
383,191
384,187
385,251
386,190
387,101
388,193
389,232
390,242
391,197
392,241
393,182
394,175
395,0
396,214
397,213
398,167
399,232
400,118
401,164
402,214
403,150
404,171
405,214
406,213
407,71
408,218
409,232
410,186
411,112
412,228
413,249
414,195
415,138
416,152
417,87
418,188
419,106
420,212
421,210
422,222
423,246
424,196
425,236
426,229
427,97
428,155
429,164
430,229
431,237
432,216
433,236
434,176
435,172
436,176
437,222
438,201
439,225
440,179
441,132
442,190
443,188
444,179
