0,187
1,173
2,180
3,218
4,182
5,156
6,185
7,233
8,226
9,176
10,149
11,225
12,208
13,178
14,198
15,190
16,218
17,196
18,243
19,239
20,243
21,127
22,175
23,190
24,242
25,226
26,98
27,120
28,217
29,160
30,105
31,199
32,190
33,231
34,204
35,227
36,231
37,221
38,202
39,236
40,180
41,241
42,184
43,107
44,224
45,201
46,162
47,234
48,143
49,167
50,177
51,221
52,108
53,209
54,209
55,193
56,188
57,205
58,198
59,247
60,233
61,136
62,187
63,213
64,210
65,221
66,251
67,241
68,156
69,152
70,178
71,199
72,167
73,226
74,224
75,160
76,211
77,72
78,206
79,206
80,229
81,233
82,152
83,184
84,220
85,221
86,177
87,197
88,123
89,190
90,194
91,238
92,191
93,163
94,184
95,220
96,235
97,199
98,244
99,172
100,256
101,251
102,185
103,82
104,249
105,206
106,218
107,201
108,174
109,41
110,165
111,191
112,201
113,236
114,248
115,203
116,227
117,237
118,224
119,235
120,169
121,217
122,112
123,27
124,191
125,205
126,221
127,143
128,190
129,146
130,159
131,225
132,222
133,230
134,179
135,187
136,185
137,198
138,121
139,177
140,252
141,232
142,223
143,140
144,193
145,162
146,190
147,203
148,190
149,210
150,145
151,211
152,236
153,185
154,197
155,233
156,251
157,170
158,64
159,130
160,223
161,191
162,214
163,143
164,240
165,88
166,119
167,166
168,164
169,251
170,205
171,188
172,195
173,144
174,245
175,178
176,216
177,216
178,242
179,65
180,158
181,96
182,179
183,212
184,187
185,198
186,225
187,142
188,142
189,228
190,233
191,210
192,128
193,252
194,179
195,243
196,180
197,215
198,193
199,204
200,189
201,209
202,191
203,189
204,251
205,163
206,142
207,215
208,215
209,177
210,193
211,183
212,240
213,221
214,67
215,143
216,190
217,191
218,242
219,191
220,117
221,235
222,186
223,143
224,214
225,252
226,228
227,165
228,215
229,219
230,178
231,176
232,237
233,208
234,182
235,197
236,148
237,208
238,167
239,225
240,217
241,163
242,244
243,171
244,241
245,234
246,222
247,249
248,200
249,215
250,161
251,131
252,204
253,200
254,233
255,248
256,254
257,221
258,172
259,192
260,138
261,201
262,227
263,109
264,221
265,219
266,163
267,134
268,206
269,211
270,159
271,202
272,193
273,252
274,181
275,207
276,231
277,132
278,249
279,180
280,166
281,188
282,223
283,207
284,157
285,217
286,186
287,214
288,212
289,190
290,153
291,236
292,185
293,116
294,197
295,186
296,126
297,112
298,174
299,226
300,163
301,192
302,234
303,176
304,221
305,215
306,169
307,203
308,207
309,249
310,228
311,177
312,170
313,230
314,251
315,154
316,95
317,189
318,236
319,197
320,198
321,111
322,154
323,205
324,211
325,230
326,155
327,233
328,197
329,167
330,235
331,250
332,180
333,210
334,230
335,215
336,194
337,210
338,207
339,139
340,100
341,247
342,236
343,189
344,168
345,168
346,140
347,144
348,71
349,129
350,122
351,162
352,161
353,149
354,207
355,188
356,223
357,233
358,220
359,128
360,201
361,196
362,211
363,146
364,226
365,194
366,200
367,241
368,238
369,169
370,193
371,196
372,156
373,152
374,251
375,112
376,188
377,232
378,121
379,219
380,179
381,117
382,109
383,208
384,183
385,252
386,194
387,91
388,199
389,218
390,228
391,173
392,240
393,182
394,201
395,47
396,223
397,212
398,151
399,234
400,161
401,175
402,217
403,163
404,178
405,205
406,221
407,100
408,209
409,228
410,178
411,110
412,219
413,252
414,211
415,137
416,181
417,78
418,206
419,123
420,219
421,202
422,220
423,248
424,207
425,238
426,229
427,111
428,141
429,182
430,231
431,220
432,217
433,244
434,193
435,191
436,185
437,227
438,202
439,226
440,190
441,131
442,189
443,198
444,178
445,175
446,52
447,216
448,121
449,220
450,88
451,202
452,208
453,206
454,230
455,216
456,194
457,245
458,204
459,248
460,226
461,241
462,250
463,164
464,218
465,196
466,162
467,179
468,165
469,147
470,118
471,175
472,195
473,162
474,182
475,245
476,220
477,172
478,223
479,149
480,167
481,242
482,246
483,249
484,160
485,165
486,228
487,131
488,167
489,230
490,172
491,156
492,201
493,100
494,183
495,157
496,225
497,217
498,226
499,235
500,159
501,202
502,236
503,248
504,176
505,241
506,144
507,204
508,87
509,97
510,224
511,228
512,215
513,251
514,189
515,225
516,195
517,191
518,105
519,228
520,120
521,222
522,189
523,117
524,200
525,207
526,209
527,232
528,231
529,227
530,184
531,210
532,95
533,183
534,248
535,122
536,228
537,216
538,109
539,96
540,205
541,241
542,206
543,195
544,218
545,146
546,173
547,140
548,129
549,256
550,174
551,139
552,223
553,166
554,84
555,191
556,44
557,234
558,146
559,193
560,160
561,206
562,193
563,137
564,215
565,181
566,253
567,254
568,194
569,244
570,200
571,122
572,229
573,231
574,199
575,192
576,235
577,158
578,219
579,254
580,208
581,66
582,195
583,252
584,245
585,123
586,187
587,201
588,201
589,123
590,221
591,219
592,252
593,137
594,172
595,235
596,231
597,244
598,163
599,238
600,173
601,203
602,112
603,210
604,164
605,151
606,171
607,206
608,187
609,174
610,226
611,248
612,179
613,248
614,109
615,251
616,151
617,155
618,142
619,134
620,183
621,205
622,137
623,226
624,173
625,180
626,222
627,195
628,206
629,142
630,183
631,210
632,224
633,217
634,213
635,186
636,178
637,89
638,80
639,214
640,72
641,166
642,192
643,147
644,235
645,218
646,238
647,235
648,188
649,215
650,169
651,250
652,149
653,145
654,107
655,194
656,156
657,248
658,236
659,178
660,210
661,199
662,189
663,193
664,229
665,155
666,225
667,134
668,233
669,136
670,177
671,206
672,53
673,241
674,196
675,214
676,140
677,129
678,174
679,229
680,244
681,143
682,246
683,150
684,205
685,222
686,170
687,164
688,190
689,128
690,247
691,227
692,213
693,201
694,159
695,227
696,163
697,238
698,52
699,112
700,209
701,225
702,153
703,254
704,157
705,230
706,112
707,247
708,90
709,150
710,252
711,239
712,250
713,218
714,116
715,178
716,190
717,222
718,183
719,121
720,141
721,220
722,112
723,208
724,215
725,190
726,148
727,254
728,20
729,195
730,221
731,163
732,231
733,109
734,227
735,140
736,164
737,183
738,212
739,178
740,228
741,217
742,152
743,162
744,174
745,185
746,107
747,254
748,182
749,240
750,191
751,94
752,196
753,105
754,248
755,160
756,230
757,205
758,195
759,223
760,186
761,127
762,234
763,220
764,179
765,243
766,155
767,187
768,160
769,219
770,159
771,221
772,131
773,224
774,197
775,160
776,186
777,229
778,176
779,121
780,228
781,145
782,137
783,239
784,216
785,250
786,239
787,133
788,103
789,226
790,251
791,101
792,192
793,239
794,188
795,240
796,125
797,173
798,222
799,256
800,166
801,238
802,207
803,167
804,158
805,233
806,248
