0,205
1,197
2,185
3,226
4,179
5,130
6,199
7,236
8,226
9,128
10,146
11,233
12,209
13,174
14,228
15,183
16,203
17,206
18,242
19,236
20,246
21,115
22,177
23,196
24,244
25,226
26,35
27,82
28,218
29,175
30,51
31,181
32,192
33,239
34,220
35,225
36,236
37,223
38,210
39,241
40,199
41,249
42,217
43,100
44,224
45,212
46,161
47,235
48,134
49,162
50,173
51,220
52,82
53,213
54,194
55,183
56,191
57,193
58,182
59,253
60,232
61,151
62,177
63,229
64,206
65,217
66,250
67,239
68,170
69,128
70,194
71,206
72,175
73,228
74,238
75,164
76,224
77,54
78,207
79,182
80,243
81,242
82,154
83,191
84,224
85,216
86,171
87,203
88,150
89,201
90,214
91,248
92,193
93,175
94,157
95,210
96,222
97,206
98,250
99,178
100,256
101,249
102,185
103,87
104,246
105,217
106,218
107,218
108,172
109,12
110,174
111,189
112,215
113,217
114,246
115,211
116,211
117,231
118,229
119,236
120,164
121,209
122,119
123,79
124,194
125,207
126,233
127,113
128,203
129,158
130,159
131,218
132,223
133,239
134,186
135,196
136,191
137,194
138,122
139,171
140,254
141,235
142,215
143,138
144,157
145,166
146,181
147,194
148,200
149,217
150,126
151,210
152,228
153,198
154,187
155,236
156,249
157,172
158,65
159,134
160,223
161,193
162,221
163,143
164,234
165,46
166,121
167,178
168,163
169,252
170,219
171,150
172,214
173,145
174,242
175,189
176,212
177,213
178,236
179,0
180,164
181,43
182,213
183,232
184,205
185,198
186,229
187,165
188,142
189,227
190,245
191,224
192,136
193,252
194,184
195,242
196,166
197,209
198,194
199,204
200,183
201,208
202,184
203,205
204,252
205,173
206,166
207,210
208,230
209,184
210,166
211,201
212,244
213,237
214,116
215,179
216,212
217,196
218,238
219,186
220,133
221,236
222,200
223,96
224,222
225,252
226,241
227,185
228,222
229,235
230,178
231,177
232,235
233,217
234,189
235,211
236,143
237,215
238,138
239,225
240,230
241,158
242,245
243,183
244,242
245,234
246,233
247,251
248,205
249,212
250,166
251,144
252,212
253,201
254,231
255,248
256,254
257,224
258,180
259,189
260,148
261,193
262,231
263,148
264,223
265,222
266,152
267,137
268,212
269,201
270,147
271,208
272,182
273,252
274,199
275,215
276,229
277,140
278,251
279,194
280,135
281,208
282,219
283,212
284,148
285,221
286,189
287,218
288,220
289,205
290,165
291,232
292,204
293,114
294,204
295,160
296,125
297,108
298,135
299,215
300,176
301,193
302,244
303,190
304,229
305,226
306,152
307,212
308,211
309,249
310,226
311,178
312,180
313,246
314,253
315,158
316,93
317,174
318,244
319,188
320,226
321,109
322,171
323,213
324,218
325,231
326,134
327,239
328,215
329,152
330,232
331,251
332,170
333,215
334,227
335,227
336,199
337,218
338,222
339,109
340,113
341,250
342,233
343,207
344,166
345,160
346,141
347,108
348,49
349,103
350,129
351,175
352,166
353,152
354,208
355,188
356,211
357,229
358,217
359,122
360,211
361,196
362,214
363,145
364,236
365,192
366,198
367,240
368,242
369,171
370,187
371,208
372,135
373,173
374,252
375,134
376,211
377,231
378,134
379,233
380,201
381,107
382,127
383,230
384,194
385,252
386,192
387,95
388,203
389,234
390,241
391,183
392,240
393,128
394,177
395,27
396,215
397,214
398,162
399,236
400,142
401,177
402,217
403,177
404,173
405,208
406,225
407,80
408,206
409,226
410,202
411,136
412,222
413,251
414,195
415,137
416,184
417,87
418,211
419,124
420,230
421,209
422,225
423,245
424,207
425,247
426,229
427,122
428,125
429,188
430,232
431,234
432,224
433,248
434,189
435,179
436,172
437,227
438,206
439,218
440,203
441,145
442,189
443,193
444,202
445,182
446,3
447,206
448,107
449,223
450,85
451,203
452,204
453,197
454,226
455,221
456,201
457,248
458,201
459,249
460,233
461,243
462,247
463,178
464,230
465,195
466,156
467,189
468,152
469,142
470,114
471,192
472,204
473,181
474,175
475,245
476,227
477,184
478,227
479,154
480,158
481,250
482,234
483,248
484,161
485,179
486,225
487,96
488,160
489,231
490,175
491,164
492,204
493,61
494,187
495,147
496,231
497,222
498,240
499,234
500,170
501,194
502,249
503,247
504,159
505,246
506,121
507,205
508,122
509,61
510,228
511,228
512,221
513,251
514,184
515,237
516,191
517,184
518,125
519,227
520,32
521,226
522,175
523,86
524,198
525,211
526,215
527,220
528,226
529,226
530,189
531,208
532,156
533,187
534,251
535,125
536,229
537,232
538,125
539,110
540,225
541,246
542,216
543,195
544,228
545,141
546,206
547,151
548,94
549,256
550,173
551,144
552,226
553,154
554,92
555,206
556,0
557,234
558,174
559,201
560,140
561,211
562,197
563,116
564,216
565,170
566,253
567,254
568,213
569,246
570,219
571,117
572,231
573,238
574,215
575,197
576,228
577,156
578,232
