0,191
1,199
2,190
3,220
4,187
5,82
6,190
7,241
8,239
9,137
10,142
11,226
12,196
13,174
14,235
15,197
16,197
17,203
18,243
19,242
20,236
21,99
22,175
23,204
24,243
25,225
26,119
27,160
28,221
29,180
30,21
31,193
32,192
33,234
34,227
35,220
36,235
37,229
38,205
39,241
40,211
41,250
42,192
43,99
44,224
45,209
46,169
47,237
48,111
49,175
50,192
51,215
52,59
53,211
54,215
55,188
56,196
57,210
58,194
59,253
60,232
61,156
62,187
63,214
64,196
65,221
66,251
67,241
68,172
69,170
70,190
71,210
72,170
73,229
74,229
75,171
76,225
77,39
78,214
79,210
80,230
81,233
82,130
83,163
84,225
85,210
86,170
87,198
88,118
89,201
90,161
91,237
92,203
93,174
94,154
95,213
96,228
97,173
98,248
99,185
100,256
101,250
102,162
103,91
104,249
105,213
106,221
107,222
108,179
109,56
110,128
111,191
112,206
113,237
114,247
115,214
116,219
117,232
118,226
119,238
120,170
121,221
122,96
123,109
124,188
125,208
126,235
127,101
128,212
129,155
130,181
131,220
132,224
133,237
134,186
135,188
136,197
137,178
138,71
139,142
140,254
141,234
142,224
143,149
144,175
145,177
146,194
147,189
148,200
149,210
150,126
151,222
152,233
153,203
154,195
155,241
156,250
157,165
158,43
159,115
160,218
161,196
162,225
163,158
164,238
165,89
166,118
167,182
168,162
169,252
170,218
171,175
172,193
173,162
174,245
175,182
176,223
177,213
178,238
179,0
180,158
181,46
182,145
183,221
184,192
185,207
186,223
187,175
188,132
189,231
190,237
191,223
192,87
193,254
194,190
195,240
196,180
197,214
198,207
199,202
200,193
201,211
202,193
203,215
204,253
205,169
206,142
207,216
208,198
209,91
210,153
211,195
212,241
213,231
214,112
215,178
216,202
217,190
218,244
219,174
220,113
221,240
222,197
223,167
224,218
225,253
226,233
227,181
228,222
229,219
230,156
231,159
232,231
233,217
234,188
235,204
236,151
237,211
238,119
239,225
240,217
241,166
242,242
243,176
244,243
245,237
246,228
247,252
248,204
249,215
250,156
251,147
252,204
253,215
254,236
255,248
256,254
257,222
258,185
259,192
260,136
261,194
262,232
263,128
264,221
265,224
266,177
267,148
268,223
269,209
270,176
271,200
272,179
273,252
274,184
275,188
276,231
277,125
278,250
279,154
280,118
281,216
282,235
283,224
284,110
285,244
286,180
287,216
288,223
289,205
290,163
291,238
292,190
293,115
294,206
295,156
296,116
297,103
298,187
299,210
300,177
301,188
302,236
303,204
304,224
305,224
306,154
307,216
308,218
309,249
310,218
311,166
312,175
313,249
314,249
315,166
316,81
317,197
318,230
319,193
320,218
321,51
322,165
323,208
324,198
325,228
326,164
327,237
328,201
329,129
330,234
331,252
332,163
333,207
334,230
335,229
336,173
337,204
338,216
339,106
340,94
341,246
342,237
343,194
344,171
345,149
346,123
347,117
348,27
349,125
350,132
351,194
352,98
353,160
354,207
355,224
356,219
357,228
358,215
359,132
360,200
361,177
362,209
363,144
364,236
365,190
366,207
367,241
368,240
369,119
370,185
371,200
372,89
373,174
374,251
375,126
376,220
377,233
378,136
379,219
380,204
381,104
382,162
383,202
384,193
385,252
386,202
387,102
388,185
389,225
390,243
391,195
392,240
393,184
394,182
395,37
396,215
397,214
398,159
399,240
400,130
401,153
402,219
403,159
404,161
405,212
406,217
407,75
408,203
409,230
410,194
411,122
412,233
413,250
414,196
415,155
416,151
417,111
418,205
419,120
420,225
421,225
422,228
423,246
424,208
425,237
426,224
427,109
428,152
429,164
430,233
431,228
432,218
433,246
434,193
435,171
436,172
437,225
438,200
439,222
440,189
441,130
442,194
443,202
444,180
445,182
446,84
447,204
448,96
449,227
450,98
451,215
452,202
453,206
454,240
455,220
456,198
457,247
458,217
459,248
460,231
461,242
462,249
463,182
464,221
465,176
466,165
467,179
468,157
469,151
470,86
471,175
472,189
473,165
474,186
475,245
476,229
477,174
478,222
479,139
480,173
481,248
482,247
483,248
484,150
485,147
486,229
487,175
488,163
489,235
490,187
491,169
492,203
493,95
494,176
495,152
496,228
497,237
498,234
499,235
500,179
501,205
502,249
503,249
504,122
505,244
506,159
507,201
508,102
509,43
510,228
511,230
512,221
513,251
514,174
515,230
516,188
517,185
518,106
519,229
520,140
521,224
522,172
523,93
524,198
525,202
526,221
527,222
528,230
529,230
530,173
531,217
532,76
533,178
534,251
535,49
536,228
537,214
538,97
539,145
540,191
541,248
542,210
543,195
544,222
545,140
546,162
547,158
548,117
549,256
550,169
551,120
552,223
553,177
554,84
555,194
556,111
557,230
558,142
559,194
560,141
561,210
562,191
563,123
564,222
565,181
566,253
567,254
568,225
569,245
570,195
571,112
572,230
573,236
574,184
575,208
576,231
577,106
578,229
579,255
580,201
581,80
582,201
583,254
584,250
585,112
586,191
587,212
588,203
589,117
590,221
591,233
592,251
593,127
594,186
595,233
596,241
597,247
598,163
599,238
600,165
601,196
602,145
603,231
604,163
605,170
606,168
607,199
608,193
609,111
610,223
611,246
612,171
613,249
614,77
615,253
616,152
617,134
618,107
619,163
620,192
621,222
622,134
623,229
624,160
625,199
626,223
627,205
628,218
629,150
630,194
631,210
632,233
633,218
634,211
635,192
636,180
637,93
638,147
639,214
640,59
641,191
642,192
643,122
644,230
645,235
646,239
647,227
648,182
649,209
650,166
651,250
652,127
653,145
654,22
655,205
656,143
657,247
658,240
659,174
660,224
661,200
662,192
663,200
664,224
665,147
666,227
667,105
668,222
669,148
670,177
671,211
672,70
673,245
674,195
675,209
676,164
677,133
678,197
679,225
680,244
681,146
682,248
683,182
684,213
685,230
686,155
687,180
688,192
689,107
690,246
691,228
692,204
693,186
694,169
695,228
696,154
697,238
698,0
699,149
700,235
701,228
702,144
703,255
704,193
705,235
706,114
707,247
708,93
709,152
710,252
711,247
712,252
713,217
714,113
715,181
716,170
717,217
718,123
719,96
720,158
721,225
722,103
723,223
724,221
725,177
726,112
727,254
728,67
729,199
730,210
731,79
732,234
733,154
734,236
735,137
736,160
737,199
738,212
739,186
740,226
741,208
742,118
743,137
744,189
745,176
746,97
747,254
748,198
749,244
750,203
751,0
752,208
753,133
754,248
755,109
756,231
757,186
758,204
759,228
760,192
761,125
762,226
763,232
764,181
765,246
766,165
767,192
768,90
769,216
770,166
771,224
772,137
773,234
774,203
775,133
776,186
777,219
778,196
779,152
780,229
781,176
782,150
783,240
784,216
785,251
786,238
787,90
788,88
789,230
790,253
791,79
792,190
793,238
794,193
795,233
796,151
797,171
798,228
799,256
800,152
801,239
802,217
803,126
804,162
805,239
806,247
807,195
808,250
809,217
810,229
811,149
812,202
813,236
814,200
815,204
816,217
817,146
818,159
819,198
820,251
821,212
822,0
823,224
824,224
825,188
826,182
827,233
828,175
829,239
830,164
831,200
832,224
833,157
834,196
835,142
836,183
837,117
838,148
839,125
840,232
841,226
842,238
843,228
844,199
845,230
846,168
847,175
848,219
849,161
850,210
851,173
852,181
853,248
854,132
855,152
856,111
857,249
858,174
859,117
860,233
861,188
862,162
863,219
864,163
865,156
866,226
867,240
868,162
869,224
870,180
871,227
872,209
873,217
874,241
875,239
876,206
877,227
878,190
879,224
880,246
881,148
882,86
883,229
884,185
885,220
886,182
887,224
888,223
889,85
890,252
891,211
892,209
893,203
894,172
895,252
896,239
897,215
898,174
899,162
900,143
901,176
902,206
903,118
904,76
905,194
906,96
907,73
908,200
909,227
910,240
911,196
912,69
913,214
914,244
915,223
916,130
917,167
918,150
919,204
920,206
921,187
922,197
923,233
924,251
925,156
926,223
927,150
928,240
929,222
930,228
931,233
932,192
933,238
934,177
935,246
936,232
937,146
938,44
939,249
940,235
941,212
942,139
943,190
944,201
945,232
946,230
947,178
948,181
949,256
950,194
951,242
952,158
953,232
954,245
955,137
956,230
957,242
958,208
959,226
960,226
961,250
962,250
963,164
964,172
965,209
966,251
967,253
968,227
969,172
970,213
971,148
972,204
973,144
974,165
975,173
976,220
977,154
978,227
979,234
980,205
981,255
982,157
983,227
984,241
985,105
986,30
987,230
988,156
989,171
990,146
991,135
992,136
993,206
994,192
995,172
996,191
997,219
998,186
999,250
1000,245
1001,203
1002,249
1003,122
1004,187
1005,200
1006,207
1007,196
1008,154
1009,111
1010,164
1011,173
1012,247
1013,209
1014,231
1015,196
1016,213
1017,226
1018,185
1019,227
1020,209
1021,134
1022,232
1023,172
1024,131
1025,254
1026,208
1027,215
1028,244
1029,171
1030,210
1031,167
1032,84
1033,238
1034,191
1035,246
1036,77
1037,72
1038,190
1039,167
1040,185
1041,166
1042,198
1043,213
1044,139
1045,208
1046,180
1047,195
1048,180
1049,130
1050,224
1051,244
1052,212
1053,131
1054,128
1055,141
1056,185
1057,248
1058,101
1059,188
1060,208
1061,146
1062,215
