0,181
1,207
2,180
3,224
4,187
5,134
6,192
7,234
8,232
9,146
10,145
11,236
12,195
13,180
14,231
15,203
16,211
17,186
18,242
19,239
20,244
21,113
22,185
23,202
24,243
25,228
26,65
27,116
28,220
29,177
30,22
31,190
32,210
33,236
34,231
35,222
36,236
37,222
38,212
39,237
40,205
41,248
42,193
43,62
44,226
45,208
46,155
47,237
48,132
49,167
50,185
51,214
52,45
53,210
54,193
55,181
56,175
57,201
58,197
59,253
60,232
61,146
62,179
63,215
64,209
65,223
66,250
67,241
68,164
69,149
70,195
71,210
72,174
73,229
74,226
75,180
76,218
77,49
78,204
79,180
80,233
81,236
82,138
83,160
84,227
85,223
86,189
87,199
88,130
89,204
90,182
91,241
92,207
93,161
94,143
95,207
96,211
97,184
98,245
99,188
100,256
101,250
102,170
103,95
104,247
105,216
106,217
107,215
108,171
109,32
110,139
111,189
112,211
113,226
114,248
115,206
116,207
117,230
118,232
119,235
120,180
121,216
122,94
123,42
124,197
125,208
126,229
127,48
128,201
129,152
130,166
131,224
132,222
133,242
134,184
135,192
136,195
137,195
138,81
139,155
140,254
141,234
142,226
143,153
144,158
145,172
146,189
147,183
148,198
149,210
150,129
151,207
152,225
153,197
154,201
155,242
156,250
157,166
158,49
159,123
160,230
161,203
162,223
163,161
164,243
165,33
166,123
167,180
168,165
169,252
170,219
171,166
172,199
173,146
174,241
175,181
176,211
177,214
178,237
179,0
180,168
181,60
182,195
183,217
184,209
185,203
186,225
187,168
188,138
189,228
190,241
191,211
192,95
193,253
194,183
195,240
196,185
197,202
198,189
199,202
200,171
201,219
202,185
203,205
204,252
205,157
206,151
207,211
208,213
209,100
210,162
211,199
212,244
213,230
214,94
215,190
216,211
217,187
218,238
219,186
220,116
221,239
222,186
223,177
224,221
225,253
226,237
227,185
228,221
229,229
230,154
231,166
232,240
233,210
234,188
235,206
236,145
237,210
238,94
239,227
240,222
241,165
242,244
243,169
244,244
245,237
246,232
247,250
248,206
249,214
250,162
251,129
252,216
253,205
254,237
255,248
256,254
257,218
258,181
259,188
260,129
261,194
262,229
263,91
264,215
265,220
266,168
267,144
268,199
269,204
270,182
271,207
272,196
273,253
274,195
275,211
276,229
277,134
278,252
279,173
280,145
281,208
282,234
283,215
284,106
285,235
286,182
287,234
288,217
289,208
290,185
291,227
292,190
293,128
294,211
295,158
296,108
297,98
298,184
299,206
300,165
301,196
302,236
303,192
304,227
305,228
306,140
307,208
308,215
309,249
310,230
311,176
312,171
313,248
314,251
315,168
316,106
317,198
318,238
319,205
320,217
321,82
322,163
323,207
324,203
325,229
326,144
327,246
328,197
329,130
330,232
331,252
332,120
333,200
334,233
335,225
336,180
337,213
338,214
339,133
340,134
341,248
342,236
343,202
344,179
345,162
346,125
347,126
348,4
349,125
350,100
351,158
352,106
353,155
354,196
355,200
356,212
357,228
358,219
359,124
360,202
361,186
362,206
363,137
364,234
365,186
366,197
367,239
368,241
369,133
370,188
371,200
372,75
373,173
374,252
375,104
376,218
377,232
378,135
379,225
380,202
381,143
382,125
383,218
384,180
385,252
386,197
387,127
388,193
389,223
390,243
391,185
392,241
393,180
394,188
395,0
396,219
397,215
398,163
399,237
400,114
401,160
402,214
403,155
404,164
405,215
406,225
407,83
408,216
409,228
410,194
411,126
412,230
413,251
414,212
415,141
416,178
417,97
418,205
419,104
420,223
421,203
422,217
423,247
424,209
425,241
426,224
427,111
428,154
429,173
430,232
431,237
432,214
433,246
434,189
435,183
436,181
437,222
438,200
439,230
440,191
441,132
442,185
443,190
444,181
445,180
446,76
447,202
448,112
449,225
450,81
451,196
452,206
453,172
454,215
455,219
456,204
457,248
458,204
459,250
460,236
461,244
462,250
463,173
464,213
465,197
466,174
467,169
468,120
469,149
470,104
471,193
472,198
473,162
474,182
475,245
476,224
477,176
478,225
479,139
480,183
481,248
482,245
483,248
484,165
485,152
486,226
487,138
488,165
489,235
490,176
491,181
492,200
493,125
494,188
495,146
496,234
497,221
498,231
499,236
500,171
501,201
502,232
503,248
504,138
505,243
506,146
507,204
508,132
509,77
510,222
511,231
512,224
513,252
514,165
515,233
516,192
517,186
518,118
519,225
520,147
521,216
522,175
523,81
524,196
525,187
526,215
527,218
528,228
529,225
530,175
531,206
532,58
533,180
534,250
535,109
536,222
537,222
538,89
539,128
540,195
541,247
542,219
543,203
544,228
545,135
546,174
547,146
548,78
549,256
550,195
551,124
552,224
553,180
554,77
555,196
556,2
557,238
558,144
559,201
560,173
561,215
562,197
563,137
564,224
565,181
566,253
567,254
568,210
569,247
570,202
571,97
572,234
573,236
574,195
575,192
576,238
577,93
578,223
579,255
580,200
581,85
582,184
583,254
584,248
585,106
586,201
587,211
588,195
589,104
590,228
591,229
592,252
593,157
594,182
595,229
596,243
597,248
598,156
599,235
600,171
601,204
602,111
603,220
604,172
605,165
606,173
607,205
608,181
609,120
610,225
611,248
612,200
613,251
614,54
615,253
616,165
617,149
618,119
619,160
620,209
621,213
622,138
623,234
624,180
625,204
626,218
627,202
628,210
629,166
630,202
631,190
632,233
633,202
634,210
635,194
636,172
637,96
638,107
639,222
640,42
641,197
642,194
643,144
644,235
645,231
646,239
647,230
648,193
649,207
650,160
651,252
652,148
653,146
654,70
655,207
656,126
657,250
658,240
659,178
660,224
661,206
662,174
663,186
664,222
665,140
666,233
667,103
668,226
669,100
670,181
671,213
672,38
673,241
674,199
675,220
676,162
677,116
678,190
679,227
680,243
681,152
682,248
683,158
684,205
685,230
686,168
687,185
688,190
689,116
690,247
691,228
692,201
693,194
694,152
695,234
696,149
697,240
698,0
699,193
700,223
701,231
702,142
703,255
704,171
705,233
706,122
707,247
708,75
709,146
710,248
711,250
712,253
713,215
714,128
715,185
716,149
717,217
718,122
719,109
720,144
721,225
722,101
723,219
724,222
725,180
726,117
727,254
728,44
729,183
730,211
731,61
732,233
733,138
734,239
735,119
736,158
737,181
738,214
739,190
740,230
741,214
742,131
743,136
744,192
745,178
746,101
747,254
748,202
749,240
750,195
751,0
752,208
753,115
754,250
755,89
756,232
757,195
758,189
759,227
760,197
761,108
762,237
763,231
764,175
765,242
766,153
767,198
768,115
769,203
770,163
771,222
772,140
773,229
774,194
775,124
776,190
777,210
778,202
779,106
780,226
781,173
782,139
783,242
784,213
785,251
786,238
787,80
788,82
789,223
790,252
791,74
792,200
793,238
794,191
795,240
796,139
797,164
798,228
799,256
800,150
801,240
802,213
803,157
804,166
805,237
806,236
807,199
808,250
809,216
810,235
811,125
812,176
813,229
814,193
815,207
816,212
817,139
818,143
819,199
820,252
821,213
822,0
823,218
824,227
825,196
826,188
827,237
828,192
829,226
830,180
831,198
832,209
833,147
834,174
835,154
836,161
837,149
838,155
839,142
840,234
841,233
842,238
843,233
844,213
845,232
846,162
847,195
848,226
849,156
850,215
851,178
852,208
853,249
854,145
855,166
856,61
857,246
858,170
859,120
860,231
861,180
862,187
863,218
864,177
865,187
866,218
867,234
868,158
869,223
870,194
871,229
872,206
873,215
