0,193
1,183
2,190
3,215
4,192
5,139
6,186
7,232
8,231
9,140
10,141
11,232
12,180
13,182
14,228
15,187
16,188
17,212
18,244
19,240
20,235
21,118
22,168
23,198
24,243
25,227
26,117
27,122
28,219
29,163
30,30
31,189
32,198
33,235
34,226
35,228
36,234
37,222
38,215
39,238
40,195
41,247
42,172
43,86
44,225
45,204
46,161
47,235
48,124
49,182
50,182
51,225
52,70
53,207
54,209
55,202
56,187
57,195
58,203
59,253
60,235
61,145
62,176
63,219
64,206
65,224
66,251
67,241
68,162
69,150
70,183
71,208
72,173
73,230
74,228
75,161
76,231
77,49
78,206
79,225
80,238
81,234
82,161
83,161
84,219
85,223
86,170
87,201
88,111
89,195
90,158
91,242
92,216
93,165
94,159
95,224
96,235
97,182
98,247
99,188
100,256
101,250
102,164
103,89
104,245
105,215
106,218
107,222
108,175
109,29
110,126
111,190
112,206
113,237
114,247
115,224
116,223
117,233
118,230
119,237
120,179
121,217
122,95
123,66
124,196
125,203
126,233
127,67
128,217
129,157
130,160
131,220
132,225
133,240
134,176
135,182
136,201
137,198
138,83
139,147
140,253
141,233
142,228
143,147
144,191
145,175
146,208
147,195
148,197
149,210
150,157
151,220
152,234
153,200
154,195
155,242
156,250
157,187
158,47
159,131
160,225
161,198
162,222
163,164
164,240
165,10
166,128
167,173
168,163
169,252
170,209
171,142
172,190
173,140
174,245
175,171
176,220
177,218
178,239
179,0
180,153
181,88
182,152
183,205
184,209
185,202
186,223
187,172
188,150
189,227
190,242
191,212
192,89
193,252
194,199
195,242
196,182
197,205
198,204
199,206
200,175
201,213
202,191
203,206
204,253
205,156
206,140
207,225
208,207
209,153
210,186
211,206
212,244
213,234
214,93
215,182
216,199
217,198
218,237
219,188
220,130
221,236
222,189
223,149
224,222
225,252
226,234
227,168
228,222
229,221
230,160
231,157
232,234
233,217
234,183
235,207
236,155
237,212
238,107
239,231
240,222
241,170
242,244
243,168
244,241
245,238
246,231
247,251
248,204
249,212
250,176
251,145
252,213
253,201
254,232
255,250
256,254
257,224
258,179
259,172
260,141
261,197
262,230
263,107
264,221
265,232
266,179
267,148
268,230
269,213
270,189
271,201
272,176
273,252
274,186
275,175
276,227
277,139
278,252
279,160
280,143
281,207
282,235
283,218
284,123
285,224
286,173
287,218
288,220
289,195
290,165
291,223
292,192
293,120
294,204
295,180
296,112
297,127
298,182
299,227
300,170
301,194
302,236
303,206
304,225
305,230
306,146
307,213
308,220
309,249
310,206
311,150
312,159
313,247
314,252
315,161
316,148
317,199
318,228
319,197
320,225
321,73
322,160
323,209
324,203
325,234
326,162
327,247
328,199
329,137
330,236
331,251
332,179
333,208
334,232
335,223
336,183
337,212
338,217
339,114
340,113
341,251
342,237
343,200
344,168
345,143
346,132
347,103
348,9
349,139
350,104
351,192
352,118
353,157
354,204
355,197
356,211
357,236
