0,194
1,207
2,180
3,224
4,177
5,142
6,190
7,230
8,234
9,181
10,130
11,224
12,175
13,186
14,231
15,178
16,198
17,183
18,245
19,241
20,242
21,124
22,143
23,195
24,241
25,221
26,133
27,134
28,221
29,174
30,41
31,177
32,175
33,233
34,231
35,219
36,236
37,220
38,210
39,227
40,195
41,248
42,173
43,133
44,224
45,206
46,154
47,237
48,121
49,167
50,161
51,213
52,147
53,210
54,189
55,175
56,184
57,195
58,190
59,253
60,231
61,146
62,182
63,205
64,200
65,229
66,250
67,239
68,158
69,110
70,185
71,210
72,165
73,229
74,230
75,156
76,208
77,50
78,204
79,180
80,237
81,233
82,170
83,174
84,228
85,227
86,172
87,192
88,135
89,196
90,149
91,245
92,199
93,163
94,167
95,207
96,206
97,172
98,243
99,185
100,256
101,250
102,185
103,96
104,245
105,217
106,218
107,211
108,145
109,52
110,149
111,197
112,205
113,219
114,247
115,202
116,201
117,230
118,226
119,235
120,176
121,222
122,103
123,42
124,186
125,202
126,229
127,74
128,201
129,161
130,173
131,221
132,222
133,236
134,177
135,171
136,201
137,212
138,58
139,153
140,254
141,236
142,226
143,135
144,158
145,197
146,189
147,203
148,192
149,216
150,109
151,207
152,225
153,188
154,199
155,239
156,249
157,166
158,27
159,150
160,217
161,190
162,213
163,163
164,248
165,45
166,129
167,176
168,176
169,252
170,211
171,159
172,189
173,132
174,247
175,173
176,212
177,219
178,234
179,0
180,134
181,95
182,166
183,209
184,199
185,203
186,215
187,165
188,139
189,228
190,235
191,211
192,130
193,252
194,183
195,236
196,175
197,193
198,202
199,206
200,195
201,207
202,185
203,204
204,252
205,133
206,140
207,207
208,201
209,174
210,152
211,178
212,242
213,227
214,94
215,190
216,195
217,201
218,238
219,200
220,109
221,236
222,197
223,175
224,217
225,252
226,234
227,162
228,217
229,219
230,166
231,161
232,235
233,208
234,181
235,191
236,158
237,207
238,115
239,224
240,219
241,176
242,242
243,166
244,236
245,238
246,224
247,250
248,206
249,207
250,169
251,130
252,192
253,183
254,232
255,248
256,254
257,215
258,178
259,187
260,127
261,182
262,229
263,114
264,221
265,215
266,153
267,144
268,199
269,219
270,168
271,198
272,167
273,253
274,177
275,188
276,231
277,189
278,250
279,153
280,148
281,205
282,218
283,206
284,130
285,220
286,183
287,217
288,215
289,192
290,165
291,238
292,180
293,112
294,193
295,169
296,119
297,128
298,142
299,229
300,168
301,191
302,232
303,168
304,222
305,226
306,152
307,207
308,209
309,246
310,214
311,150
312,159
313,246
314,252
315,160
316,95
317,167
318,225
319,202
320,206
321,80
322,162
323,204
324,184
325,224
326,146
327,238
328,199
329,164
330,236
331,251
332,195
333,212
334,232
335,224
336,201
337,207
338,207
339,116
340,69
341,246
342,235
343,188
344,179
345,150
346,146
347,101
348,55
349,144
350,159
351,158
352,117
353,155
354,195
355,199
356,209
357,234
358,217
359,124
360,198
361,173
362,209
363,148
364,233
365,181
366,209
367,241
368,242
369,173
370,199
371,200
372,133
373,172
374,251
375,116
376,204
377,231
378,135
379,208
380,195
381,136
382,116
383,194
384,195
385,252
386,200
387,127
388,193
389,225
390,241
391,185
392,241
393,172
394,188
395,0
396,207
397,212
398,154
399,237
400,112
401,164
402,218
403,152
404,159
405,203
406,218
407,62
408,202
409,226
410,185
411,112
412,229
413,250
414,196
415,150
416,149
417,66
418,203
419,93
420,223
421,198
422,221
423,245
424,199
425,238
426,224
427,86
428,164
429,150
430,232
431,224
432,225
433,247
434,177
435,175
436,172
437,229
438,212
439,213
440,171
441,158
442,185
443,179
444,176
445,168
446,60
447,202
448,129
449,225
450,71
451,206
452,204
453,217
454,218
455,219
456,206
457,245
458,204
459,250
460,230
461,244
462,250
463,182
464,213
465,197
466,164
467,189
468,171
469,143
470,120
471,169
472,183
473,161
474,181
475,245
476,218
477,177
478,211
479,153
480,167
481,240
482,237
483,247
484,142
485,167
486,228
487,166
488,163
489,230
490,176
491,174
492,200
493,125
494,164
495,154
496,228
497,238
498,230
499,231
500,171
501,205
502,217
503,247
504,109
505,242
506,114
507,193
508,132
509,61
510,222
511,227
512,215
513,251
514,188
515,230
516,196
517,183
518,137
519,232
520,91
521,216
522,165
523,67
524,197
525,187
526,214
527,217
528,218
529,219
530,172
531,203
532,94
533,173
534,251
535,99
536,218
537,219
538,87
539,109
540,198
541,249
542,210
543,209
544,224
545,135
546,150
547,139
548,58
549,256
550,173
551,115
552,219
553,174
554,84
555,193
556,43
557,232
558,148
559,198
560,156
561,213
562,190
563,93
564,226
565,177
566,253
567,254
568,206
569,245
570,195
571,102
572,234
573,242
574,187
575,187
576,231
577,138
578,224
579,255
580,207
581,54
582,181
583,251
584,248
585,125
586,172
587,202
588,209
589,104
590,214
591,230
592,252
593,106
594,182
595,229
596,239
597,246
598,155
599,235
600,168
601,212
602,108
603,210
604,184
605,143
606,170
607,214
608,190
609,108
610,216
611,248
612,173
613,249
614,104
615,251
616,138
617,166
618,147
619,129
620,187
621,205
622,144
623,227
624,164
625,197
626,213
627,201
628,203
629,154
630,184
631,186
632,232
633,205
634,208
635,184
636,180
637,86
638,92
639,216
640,69
641,171
642,190
643,145
644,230
645,230
646,240
647,219
648,188
649,201
650,161
651,251
652,145
653,116
654,40
655,196
656,156
657,248
658,240
659,198
660,219
661,210
662,183
663,202
664,214
665,165
666,225
667,143
668,221
669,140
670,170
671,206
672,96
673,241
674,197
675,200
676,141
677,109
678,170
679,226
680,242
681,157
682,246
683,158
684,201
685,225
686,139
687,180
688,190
689,156
690,246
691,224
692,200
693,198
694,144
695,228
696,154
697,235
698,0
699,193
700,223
701,224
702,160
703,254
704,168
705,218
706,122
707,247
708,88
709,133
710,252
711,251
712,252
713,219
714,141
715,177
716,180
717,218
718,162
719,101
720,154
721,221
722,60
723,219
724,211
725,188
726,93
727,254
728,44
729,185
730,219
731,182
732,232
733,127
734,241
735,133
736,175
737,177
738,205
739,183
740,226
741,203
742,154
743,195
744,169
745,181
746,95
747,255
748,202
749,240
750,195
751,0
752,193
753,109
754,249
755,158
756,229
757,193
758,183
759,229
760,191
761,105
762,233
763,231
764,171
765,242
766,146
767,190
768,137
769,228
770,164
771,219
772,146
773,229
774,197
775,141
776,183
