0,47
1,245
2,229
3,198
4,216
5,137
6,183
7,111
8,208
9,125
10,169
11,209
12,234
13,239
14,242
15,145
16,132
17,229
18,183
19,119
20,143
21,168
22,185
23,202
24,0
25,128
26,180
27,147
28,157
29,234
30,229
31,160
32,173
33,172
34,133
35,94
36,230
37,181
38,229
39,243
40,161
41,232
42,171
43,83
44,158
45,240
46,224
47,203
48,181
49,81
50,198
51,180
52,240
53,243
54,215
55,159
56,193
57,167
58,178
59,181
60,74
61,196
62,144
63,218
64,211
65,139
66,228
67,126
68,145
69,125
70,136
71,197
72,217
73,220
74,179
75,115
76,175
77,183
78,181
79,188
80,217
81,179
82,197
83,197
84,204
85,129
86,196
87,248
88,223
89,203
90,197
91,157
92,150
93,236
94,193
95,211
96,152
97,139
98,206
99,230
100,199
101,240
102,227
103,224
104,95
105,166
106,187
107,189
108,153
109,124
110,196
111,226
112,215
113,65
114,214
115,224
116,172
117,179
118,215
119,219
120,198
121,101
122,208
123,222
124,182
125,197
126,175
127,201
128,198
129,149
130,196
131,188
132,215
133,65
134,176
135,208
136,103
137,224
138,206
139,225
140,160
141,219
142,88
143,201
144,200
145,186
146,193
147,201
148,100
149,215
150,146
151,148
152,186
153,155
154,149
155,234
156,246
157,117
158,224
159,194
160,194
161,185
162,129
163,157
164,221
165,226
166,191
167,226
168,149
169,240
170,222
171,143
172,170
173,240
174,160
175,156
176,166
177,109
178,205
179,182
180,201
181,193
182,147
183,155
184,194
185,204
186,184
187,230
188,158
189,196
190,121
191,240
192,187
193,112
194,162
195,215
196,194
197,227
198,239
199,196
200,141
201,223
202,225
203,213
204,202
205,206
206,215
207,195
208,212
209,200
210,120
211,212
212,216
213,208
214,216
215,164
216,217
217,125
218,180
219,209
220,210
221,177
222,246
223,200
224,198
225,226
226,197
227,244
228,222
229,206
230,115
231,207
232,148
233,131
234,167
235,78
236,192
237,100
238,155
239,236
240,104
241,151
242,239
243,208
244,187
245,226
246,195
247,88
248,222
249,176
250,208
251,156
252,199
253,122
254,172
255,178
256,223
257,171
258,204
259,230
260,231
261,131
262,168
263,197
264,174
265,192
266,126
267,193
268,144
269,203
270,239
271,129
272,107
273,173
274,112
275,211
276,192
277,174
278,189
279,168
280,109
281,222
282,79
283,164
284,178
285,133
286,130
287,163
288,225
289,197
290,216
291,228
292,230
293,194
294,149
295,238
296,195
297,188
298,197
299,221
300,186
301,178
302,212
303,182
304,198
305,235
306,227
307,186
308,204
309,186
310,209
311,192
312,180
313,112
314,136
315,135
316,169
317,225
318,184
319,155
320,154
321,139
322,224
323,234
324,230
325,179
326,216
327,235
328,223
329,128
330,189
331,195
332,246
333,212
334,231
335,203
336,176
337,212
338,149
339,182
340,244
341,188
342,108
343,166
344,148
345,149
346,201
347,153
348,248
349,39
350,248
351,201
352,131
353,149
354,212
355,201
356,209
357,165
358,193
359,209
360,140
361,171
362,210
363,137
364,161
365,198
366,69
367,190
368,212
369,195
370,223
371,182
372,227
373,147
374,163
375,143
376,168
377,174
378,164
379,203
380,193
381,175
382,160
383,155
384,223
385,140
386,148
387,232
388,164
389,236
390,160
391,189
392,224
393,178
394,127
395,242
396,234
397,216
398,239
399,139
400,184
401,131
402,245
403,244
404,192
405,134
406,86
407,177
408,208
409,229
410,241
411,233
412,221
413,148
414,108
415,211
416,238
417,250
418,181
419,197
420,172
421,84
422,167
423,143
424,229
425,224
426,112
427,229
428,204
429,157
430,238
431,225
432,103
433,227
434,184
435,126
436,163
437,215
438,220
439,203
440,131
441,224
442,161
443,136
444,203
445,103
446,190
447,198
448,230
449,219
450,213
451,173
452,240
453,154
454,229
455,179
456,221
457,231
458,221
459,197
460,235
461,122
462,179
463,229
464,245
465,148
466,146
467,186
468,218
469,246
470,135
471,235
472,141
473,126
474,192
475,148
476,243
477,190
478,181
479,246
480,192
481,179
482,207
483,218
484,69
485,230
486,139
487,233
488,249
489,107
490,223
491,243
492,127
493,221
494,117
495,251
496,228
497,229
498,169
499,168
500,232
501,237
502,237
503,230
504,201
505,177
506,228
507,195
508,217
509,216
510,133
511,236
512,227
513,149
514,196
515,244
516,222
517,209
518,237
519,241
520,229
521,150
