0,165
1,153
2,184
3,217
4,188
5,107
6,201
7,235
8,232
9,143
10,152
11,239
12,199
13,173
14,231
15,153
16,204
17,218
18,237
19,241
20,234
21,110
22,167
23,202
24,243
25,234
26,104
27,36
28,233
29,162
30,41
31,181
32,185
33,239
34,230
35,232
36,236
37,225
38,205
39,244
40,180
41,249
42,213
43,106
44,228
45,218
46,169
47,234
48,139
49,184
50,152
51,221
52,125
53,217
54,213
55,193
56,183
57,188
58,206
59,253
60,234
61,160
62,193
63,233
64,207
65,220
66,250
67,239
68,186
69,88
70,208
71,201
72,183
73,228
74,239
75,158
76,208
77,16
78,204
79,185
80,241
81,235
82,136
83,175
84,219
85,204
86,180
87,203
88,163
89,208
90,192
91,248
92,203
93,172
94,107
95,220
96,227
97,166
98,247
99,195
100,256
101,251
102,194
103,93
104,248
105,219
106,210
107,203
108,167
109,12
110,126
111,166
112,207
113,237
114,248
115,220
116,235
117,199
118,228
119,237
120,160
121,206
122,143
123,40
124,197
125,208
126,211
127,95
128,207
129,168
130,156
131,212
132,226
133,243
134,161
135,195
136,179
137,158
138,110
139,168
140,253
141,233
142,230
143,136
144,182
145,174
146,188
147,184
148,204
149,207
150,109
151,219
152,232
153,202
154,168
155,239
156,250
157,163
158,48
159,115
160,229
161,211
162,227
163,141
164,242
165,29
166,104
167,178
168,184
169,252
170,220
171,143
172,211
173,134
174,238
175,196
176,212
177,216
178,230
179,0
180,154
181,106
182,174
183,226
184,207
185,199
186,227
187,157
188,148
189,239
190,248
191,223
192,119
193,253
194,194
195,239
196,162
197,199
198,154
199,201
200,188
201,217
202,190
203,173
204,253
205,154
206,167
207,225
208,215
209,97
210,135
211,201
212,244
213,234
214,64
215,178
216,211
217,178
218,234
219,184
220,138
221,230
222,201
223,89
224,229
225,253
226,245
227,185
228,224
229,229
230,144
231,164
232,235
233,215
234,202
235,208
236,143
237,219
238,164
239,232
240,220
241,154
242,248
243,182
244,241
245,206
246,225
247,249
248,200
249,204
