0,186
1,179
2,184
3,224
4,192
5,136
6,196
7,237
8,230
9,153
10,144
11,225
12,189
13,175
14,230
15,188
16,212
17,220
18,245
19,240
20,242
21,138
22,170
23,200
24,243
25,229
26,115
27,115
28,225
29,166
30,57
31,187
32,208
33,230
34,231
35,219
36,236
37,223
38,213
39,244
40,188
41,252
42,182
43,97
44,224
45,208
46,160
47,236
48,139
49,184
50,204
51,229
52,137
53,217
54,215
55,196
56,188
57,197
58,206
59,247
60,234
61,177
62,186
63,209
64,204
65,220
66,250
67,241
68,169
69,174
70,194
71,201
72,186
73,230
74,232
75,164
76,226
77,62
78,210
79,207
80,236
81,234
82,157
83,167
84,227
85,223
86,167
87,196
88,132
89,202
90,176
91,241
92,205
93,183
94,167
95,218
96,228
97,196
98,249
99,180
100,256
101,246
102,172
103,111
104,246
105,212
106,218
107,203
108,170
109,37
110,140
111,184
112,213
113,235
114,246
115,225
116,235
117,234
118,231
119,234
120,191
121,208
122,124
123,66
124,193
125,211
126,226
127,111
128,214
129,162
130,188
131,224
132,226
133,237
134,178
135,181
136,198
137,198
138,79
139,152
140,253
141,238
142,235
143,161
144,199
145,164
146,184
147,199
148,200
149,213
150,140
151,219
152,243
153,194
154,188
155,238
156,250
157,180
158,61
159,131
160,231
161,197
162,224
163,153
164,247
165,57
166,136
167,165
168,167
169,252
170,212
171,166
172,192
173,176
174,245
175,171
176,218
177,206
178,242
179,37
180,158
181,90
182,171
183,209
184,199
185,212
186,225
187,162
188,141
189,239
190,240
191,212
192,120
193,253
194,194
195,249
196,184
197,208
198,210
199,201
200,186
201,211
202,187
203,206
204,252
205,168
206,159
207,216
208,203
209,145
210,172
211,226
212,240
213,225
214,102
215,178
216,205
217,187
218,240
219,183
220,129
221,235
222,190
223,168
224,223
225,253
226,233
227,196
228,221
229,224
230,194
231,157
232,229
233,213
234,205
235,223
236,142
237,215
238,143
239,228
240,221
241,148
242,242
243,179
244,246
245,238
246,226
247,251
248,194
249,216
250,172
251,137
252,198
253,213
254,237
255,248
256,254
257,220
258,173
259,190
260,136
261,185
262,229
263,125
264,225
265,225
266,141
267,152
268,225
269,190
270,196
271,202
272,193
273,252
274,194
275,193
276,228
277,139
278,250
279,170
280,155
281,212
282,232
283,209
284,130
285,226
286,186
287,215
288,217
289,207
290,169
291,235
292,190
293,141
294,202
295,156
296,109
297,115
298,162
299,223
300,180
301,196
302,240
303,188
304,231
305,229
306,160
307,209
308,219
309,249
310,229
311,163
312,166
313,248
314,250
315,160
316,109
317,194
318,236
319,189
320,218
321,103
322,161
323,211
324,202
325,230
326,177
327,236
328,204
329,148
330,235
331,252
332,166
333,215
334,234
335,213
336,198
337,217
338,216
339,128
340,122
341,245
342,237
343,193
344,178
345,152
346,129
347,130
348,73
349,143
350,125
351,189
352,116
353,154
354,200
355,214
356,211
357,234
358,215
359,144
360,206
361,186
362,211
363,150
364,236
365,190
366,206
367,239
368,239
369,140
370,194
371,202
372,123
373,173
374,251
375,131
376,207
377,234
378,130
379,214
380,200
381,129
382,152
383,208
384,182
385,252
386,199
387,113
388,180
389,228
390,243
391,200
392,242
393,184
394,183
395,38
396,216
397,214
398,157
399,236
400,110
401,174
402,216
403,155
404,161
405,213
406,222
407,90
408,214
409,232
410,190
411,126
412,230
413,252
414,203
415,142
416,182
417,86
418,210
419,116
420,219
421,223
422,227
423,245
424,209
425,238
426,230
427,96
428,196
429,162
430,232
431,227
432,217
433,247
434,181
435,168
436,185
437,230
438,197
439,222
440,194
441,132
442,195
443,200
444,182
445,185
446,66
447,203
448,108
449,228
450,65
451,207
452,210
453,208
454,238
455,221
456,205
457,245
458,220
459,248
460,231
