0,181
1,157
2,172
3,220
4,168
5,157
6,173
7,229
8,240
9,146
10,152
11,225
12,177
13,186
14,192
15,186
16,195
17,148
18,244
19,240
20,224
21,120
22,167
23,194
24,243
25,226
26,91
27,120
28,220
29,162
30,67
31,199
32,209
33,234
34,207
35,217
36,233
37,219
38,196
39,226
40,148
41,242
42,171
43,99
44,221
45,204
46,140
47,235
48,118
49,130
50,193
51,226
52,114
53,191
54,141
55,168
56,189
57,205
58,152
59,253
60,229
61,101
62,165
63,203
64,203
65,223
66,250
67,242
68,156
69,78
70,182
71,183
72,153
73,228
74,232
75,176
76,198
77,83
78,160
79,147
80,236
81,228
82,130
83,168
84,222
85,215
86,165
87,185
88,104
89,186
90,161
91,234
92,199
93,184
94,161
95,193
96,191
97,192
98,241
99,187
100,256
101,250
102,157
103,90
104,246
105,211
106,216
107,227
108,170
109,34
110,153
111,183
112,204
113,197
114,245
115,184
116,196
117,234
118,233
119,231
120,139
121,217
122,110
123,45
124,200
125,201
126,226
127,111
128,165
129,148
130,160
131,212
132,210
133,234
134,172
135,164
136,193
137,194
138,117
139,129
140,252
141,233
142,203
143,149
144,109
145,163
146,148
147,199
148,194
149,215
150,121
151,182
152,198
153,188
154,197
155,238
156,250
157,175
158,53
159,125
160,228
161,179
162,222
163,164
164,247
165,52
166,127
167,152
168,177
169,250
170,211
171,142
172,180
173,143
174,245
175,172
176,207
177,221
178,239
179,24
180,154
181,83
182,185
183,200
184,212
185,178
186,224
187,103
188,140
189,226
190,246
191,209
192,97
193,252
194,132
195,227
196,187
197,209
198,198
199,203
200,174
201,202
202,153
203,208
204,251
205,146
206,151
207,195
208,202
209,160
210,177
211,167
212,244
213,223
214,60
215,116
216,191
217,196
218,245
219,193
220,124
221,239
222,180
223,136
224,217
225,252
226,245
227,157
228,211
229,223
230,168
231,153
232,235
233,207
234,173
235,174
236,150
237,206
238,126
239,231
240,215
241,148
242,244
243,158
244,242
245,237
246,220
247,248
248,204
249,204
250,166
251,138
252,210
253,219
254,241
255,248
256,254
257,210
258,172
259,184
260,138
261,179
262,231
263,112
264,227
265,212
266,152
267,138
268,176
269,205
270,176
271,195
272,191
273,252
274,192
275,170
276,235
277,149
278,250
279,176
280,141
281,181
282,216
283,221
284,137
285,215
286,172
287,222
288,213
289,183
290,147
291,217
292,196
293,132
294,198
295,149
296,111
297,107
298,182
299,218
300,166
301,198
302,236
303,182
304,228
305,219
306,162
307,201
308,189
309,235
310,213
311,172
312,163
