0,64
1,245
2,227
3,187
4,209
5,170
6,201
7,112
8,203
9,144
10,149
11,207
12,232
13,236
14,229
15,167
16,151
17,225
18,177
19,106
20,129
21,173
22,188
23,204
24,51
25,130
26,193
27,153
28,148
29,236
30,227
31,163
32,173
33,176
34,119
35,56
36,229
37,194
38,232
39,244
40,152
41,230
42,161
43,104
44,166
45,237
46,224
47,201
48,167
49,86
50,195
51,156
52,240
53,243
54,216
55,183
56,194
57,164
58,176
59,171
60,101
61,195
62,149
63,212
64,218
65,145
66,229
67,136
68,133
69,141
70,131
71,201
72,214
73,215
74,156
75,125
76,162
77,178
78,185
79,204
80,224
81,164
82,192
83,193
84,193
85,142
86,195
87,248
88,222
89,210
90,174
91,165
92,145
93,236
94,189
95,194
96,159
97,144
98,208
99,225
100,198
101,238
102,224
103,224
104,127
105,148
106,188
107,176
108,158
109,139
110,209
111,222
112,218
113,101
114,204
115,204
116,126
117,164
118,219
119,220
120,198
121,17
122,194
123,229
124,203
125,191
126,174
127,206
128,187
129,154
130,198
131,210
132,212
133,65
134,191
135,181
136,96
137,220
138,188
139,221
140,146
141,212
142,82
143,196
144,203
145,177
146,192
147,207
148,123
149,212
150,130
151,134
152,188
153,163
154,173
155,231
156,244
157,119
158,216
159,200
160,199
161,182
162,130
163,152
164,222
165,232
166,185
167,217
168,180
169,241
170,223
171,167
172,153
173,239
174,147
175,147
176,168
177,102
178,180
179,187
180,188
181,173
182,104
183,92
184,179
185,192
186,190
187,229
188,92
189,190
190,113
191,242
192,174
193,144
194,173
195,211
196,182
197,226
198,242
199,179
200,137
201,224
202,223
203,202
204,194
205,205
206,203
207,189
208,210
209,232
210,134
211,217
212,206
213,220
214,205
215,188
216,221
217,88
218,176
219,207
220,202
221,180
222,243
223,202
224,206
225,231
226,204
227,241
228,214
229,216
230,146
231,204
232,152
233,153
234,146
235,108
236,189
237,139
238,157
239,236
240,162
241,159
242,239
243,205
244,179
245,223
246,201
247,91
248,228
249,166
250,198
251,186
252,196
253,126
254,201
255,164
256,223
257,150
258,205
259,236
260,231
261,171
262,160
263,196
264,160
265,193
266,127
267,186
268,175
269,209
270,243
271,99
272,114
273,184
274,103
275,214
276,177
277,168
278,177
279,170
280,116
281,227
282,137
283,167
284,201
285,104
286,156
287,157
288,216
289,192
290,215
291,231
292,233
293,198
294,182
295,238
296,182
297,178
298,196
299,219
300,192
301,175
302,220
303,188
304,206
305,228
306,230
307,157
308,215
309,182
310,221
311,171
312,186
313,137
314,145
315,184
316,199
317,224
318,177
319,128
320,180
321,157
322,214
323,229
324,227
325,207
326,216
327,236
328,233
329,160
330,147
331,193
332,246
333,213
334,229
335,195
336,168
337,207
338,167
339,201
340,245
341,165
342,76
343,173
344,144
345,144
346,179
347,157
348,247
349,118
350,248
351,203
352,128
353,157
354,212
355,203
356,204
357,168
358,208
359,198
360,150
