0,186
1,181
2,180
3,226
4,190
5,174
6,178
7,246
8,241
9,129
10,135
11,223
12,184
13,187
14,234
15,177
16,193
17,205
18,243
19,243
20,224
21,118
22,170
23,194
24,242
25,220
26,102
27,131
28,217
29,157
30,7
31,180
32,190
33,230
34,230
35,217
36,237
37,224
38,207
39,238
40,200
41,244
42,175
43,111
44,222
45,207
46,155
47,236
48,140
49,182
50,172
51,215
52,91
53,207
54,209
55,186
56,184
57,202
58,206
59,251
60,235
61,153
62,176
63,211
64,206
65,216
66,244
67,238
68,164
69,170
70,187
71,207
72,162
73,230
74,224
75,158
76,233
77,83
78,221
79,182
80,232
81,233
82,181
83,177
84,221
85,235
86,177
87,192
88,127
89,198
90,172
91,238
92,198
93,167
94,170
95,211
96,208
97,179
98,247
99,186
100,256
101,250
102,165
103,88
104,243
105,211
106,221
107,216
108,158
109,23
110,126
111,176
112,188
113,232
114,246
115,229
116,223
117,232
118,228
119,233
120,169
121,215
122,121
123,85
124,209
125,198
126,220
127,108
128,202
129,151
130,158
131,224
132,230
133,231
134,184
135,184
136,189
137,200
138,79
139,142
140,247
141,229
142,220
143,136
144,162
145,160
146,205
147,205
148,196
149,209
150,82
151,218
152,233
153,195
154,195
155,232
156,249
157,183
158,47
159,136
160,232
161,186
162,217
163,137
164,241
165,28
166,117
167,168
168,168
169,241
170,216
171,162
172,178
173,126
174,244
175,172
176,215
177,214
178,241
179,0
180,158
181,58
182,153
183,203
184,189
185,207
186,219
187,146
188,149
189,218
190,247
191,205
192,97
193,251
194,194
195,239
196,186
197,211
198,198
199,203
200,185
201,215
202,191
203,177
204,253
205,134
206,154
207,213
208,187
209,88
210,198
211,203
212,241
213,223
214,114
215,171
216,196
217,190
218,242
219,178
220,136
221,242
222,187
223,154
224,218
225,252
226,239
227,177
228,221
229,218
230,168
231,154
232,237
233,208
234,196
235,205
236,150
237,202
238,131
239,230
240,209
241,185
242,245
243,176
244,238
245,242
246,214
247,249
248,204
249,216
250,174
251,153
252,204
253,199
254,241
255,245
256,254
257,218
258,176
259,196
260,137
261,193
262,230
263,102
264,219
265,217
266,167
267,143
268,211
269,199
270,188
271,197
272,190
273,252
274,193
275,170
276,232
277,142
278,250
279,177
280,137
281,200
282,229
283,209
284,100
285,224
286,191
287,221
288,220
289,208
290,165
291,225
292,181
293,118
294,195
295,155
296,116
297,109
298,128
299,209
300,164
301,194
302,236
303,182
304,219
305,213
306,156
307,214
308,213
309,246
310,213
311,170
312,160
313,248
314,251
315,151
316,88
317,175
318,206
319,197
320,210
321,59
322,162
323,207
324,193
325,223
326,166
327,240
328,208
329,152
330,231
331,251
332,185
333,208
334,223
335,213
336,192
337,196
338,213
339,119
340,100
341,248
342,235
343,193
344,169
345,148
346,135
347,98
348,0
349,112
350,130
351,178
352,139
353,153
354,202
355,223
356,218
357,233
358,208
359,126
360,195
361,174
362,209
363,153
364,227
365,188
366,207
367,240
368,233
369,145
370,204
371,202
372,107
373,172
374,248
375,124
376,204
377,233
378,121
379,205
380,158
381,159
382,143
383,224
384,188
385,251
386,195
387,105
388,193
389,220
390,238
391,193
392,241
393,185
394,189
395,0
396,211
397,217
398,167
399,230
400,103
401,168
402,212
403,143
404,163
405,211
406,219
407,99
408,208
409,216
410,177
411,110
412,227
413,249
414,194
415,161
416,137
417,121
418,208
419,96
420,214
421,209
422,225
423,240
424,206
425,234
426,229
427,83
428,133
429,150
430,228
431,237
432,219
433,241
434,177
435,182
436,169
437,224
438,200
439,225
440,177
441,129
442,194
443,166
444,183
445,174
446,34
447,203
448,112
449,227
450,58
451,218
452,209
453,209
454,233
455,216
456,194
457,244
458,205
459,250
460,226
461,244
462,249
463,185
464,227
465,208
466,148
467,171
468,159
469,136
470,92
471,175
472,201
473,171
474,190
475,247
476,227
477,191
478,216
479,152
480,171
481,232
482,244
483,248
484,157
485,167
486,220
487,137
