0,183
1,181
2,187
3,218
4,188
5,131
6,202
7,238
8,229
9,166
10,155
11,230
12,189
13,191
14,234
15,167
16,196
17,218
18,239
19,236
20,242
21,119
22,175
23,201
24,243
25,230
26,76
27,98
28,227
29,165
30,24
31,181
32,181
33,236
34,230
35,228
36,237
37,222
38,213
39,244
40,193
41,249
42,199
43,82
44,229
45,213
46,182
47,235
48,133
49,184
50,172
51,210
52,103
53,221
54,216
55,193
56,169
57,186
58,210
59,253
60,235
61,168
62,191
63,223
64,213
65,223
66,250
67,237
68,182
69,128
70,199
71,210
72,195
73,228
74,241
75,158
76,232
77,37
78,210
79,208
80,241
81,240
82,125
83,172
84,210
85,207
86,171
87,206
88,168
89,208
90,186
91,245
92,188
93,161
94,71
95,222
96,228
97,164
98,252
99,199
100,256
101,250
102,198
103,103
104,245
105,218
106,222
107,225
108,145
109,0
110,156
111,170
112,207
113,238
114,248
115,221
116,238
117,208
118,228
119,237
120,176
121,214
122,119
123,130
124,203
125,198
126,225
127,155
128,209
129,174
130,170
131,217
132,229
133,241
134,160
135,186
136,148
137,150
138,149
139,173
140,253
141,232
142,230
143,134
144,182
145,184
146,204
147,184
148,204
149,199
150,91
151,225
152,234
153,196
154,169
155,237
156,250
157,141
158,56
159,125
160,228
161,187
162,224
163,129
164,236
165,44
166,127
167,172
168,156
169,252
170,221
171,137
172,207
173,136
174,221
175,186
176,229
177,211
178,233
179,0
180,150
181,82
182,183
183,214
184,206
185,205
186,231
187,202
188,157
189,239
190,248
191,221
192,129
193,253
194,194
195,239
196,150
197,190
198,168
199,202
200,199
201,213
202,190
203,181
204,253
205,163
206,179
207,225
208,222
209,135
210,129
211,201
212,244
213,232
214,117
215,178
216,224
217,196
218,238
219,164
220,179
221,228
222,195
223,119
224,222
225,253
226,245
227,195
228,224
229,222
230,177
231,171
232,237
233,219
234,193
235,215
236,156
237,208
238,133
239,230
240,227
241,162
242,244
243,179
244,241
245,200
246,229
247,251
248,201
249,202
250,191
251,130
252,199
253,196
254,221
255,247
256,254
257,216
258,183
259,188
260,144
261,204
262,229
263,92
264,216
265,231
266,188
267,152
268,225
269,179
270,169
271,204
272,184
273,252
274,201
275,188
276,216
277,129
278,251
279,186
280,121
281,207
282,232
283,213
284,140
285,234
286,190
287,216
288,220
289,216
290,165
291,221
292,172
293,116
294,208
295,157
296,125
297,86
298,78
299,210
300,173
301,183
302,242
303,172
304,225
305,226
306,154
307,211
308,217
309,249
310,216
311,173
312,175
313,248
314,252
315,179
316,126
317,137
318,235
319,195
320,202
321,107
322,174
323,216
324,202
325,234
326,136
327,244
328,212
329,100
330,235
331,251
332,115
333,219
334,223
335,220
336,187
337,211
338,226
339,126
340,145
341,250
342,237
343,212
344,180
345,157
346,141
347,131
348,62
349,99
350,105
351,193
352,130
353,163
354,196
355,211
356,207
357,223
358,221
359,154
360,204
361,181
362,211
363,150
364,236
365,197
366,209
367,241
368,241
369,106
370,183
371,200
372,79
373,174
374,251
375,118
376,209
377,234
378,121
379,213
380,189
381,132
382,160
383,215
384,189
385,252
386,197
387,88
388,188
389,228
390,242
391,200
392,244
393,163
394,166
395,0
396,216
397,215
398,157
399,234
400,142
401,179
402,216
403,171
404,167
405,209
406,222
407,73
408,203
409,225
410,197
411,147
412,229
413,250
414,204
415,165
416,166
417,129
418,223
419,117
420,229
421,203
422,213
423,243
424,206
425,239
426,229
427,71
428,154
429,170
430,232
431,231
432,221
433,246
434,198
435,181
436,178
437,213
438,199
439,236
440,186
441,146
442,200
443,189
444,176
445,180
446,0
447,211
448,132
449,228
450,83
451,206
452,204
453,209
454,231
455,221
456,199
457,245
458,223
459,254
460,241
461,243
462,251
463,204
464,225
465,138
466,155
467,201
468,159
469,155
470,108
471,189
472,193
473,153
474,204
475,238
476,210
477,174
478,225
479,133
480,173
481,248
482,247
483,247
484,147
485,155
486,223
487,69
488,168
489,236
490,193
491,153
492,200
493,46
494,186
495,159
496,231
497,234
498,244
499,234
500,199
501,202
502,247
503,247
504,179
505,243
506,149
507,203
508,169
509,11
510,234
511,230
512,223
513,251
514,168
515,233
516,197
517,178
518,134
519,225
520,64
521,228
522,177
523,99
524,201
525,238
526,211
527,229
528,196
529,216
530,189
531,212
532,86
533,189
534,251
535,77
536,234
537,231
538,138
539,90
540,169
541,249
542,210
543,178
544,228
545,132
546,173
547,119
548,142
549,256
550,180
551,123
552,221
553,154
554,114
555,211
556,0
557,234
558,141
559,209
560,149
561,217
562,192
563,125
564,216
565,192
566,250
567,254
568,223
569,243
570,197
571,118
572,225
573,237
574,192
575,205
576,230
577,100
578,233
579,255
580,200
581,76
582,219
583,251
584,243
585,113
586,216
587,217
588,191
589,77
590,228
591,230
592,251
593,150
594,182
595,240
596,242
597,248
598,157
599,237
600,167
601,206
602,125
603,221
604,172
605,144
606,172
607,156
608,210
609,108
610,226
611,251
612,175
613,249
614,66
615,250
616,140
617,156
618,125
619,124
620,205
621,213
622,137
623,234
624,162
625,198
626,225
627,205
628,216
629,170
630,203
631,206
632,233
633,219
634,210
635,194
636,173
637,82
638,59
639,227
640,80
641,164
642,184
643,129
644,232
645,237
646,238
647,213
648,188
649,192
650,163
651,250
652,142
653,132
654,0
655,206
656,147
657,248
658,241
659,112
660,222
661,196
662,177
663,211
664,230
665,84
666,231
667,108
668,225
669,140
670,188
671,212
672,26
673,239
674,194
675,223
676,136
677,146
678,202
679,226
680,245
681,158
682,249
683,152
684,212
685,229
686,173
687,201
688,198
689,95
690,240
691,228
692,198
693,203
694,169
695,222
696,128
697,239
698,40
699,180
700,225
701,239
702,141
703,255
704,199
705,222
706,106
707,250
708,40
709,176
710,249
711,251
712,250
713,218
714,144
715,176
716,155
717,211
718,154
719,87
720,121
721,224
722,88
723,227
724,222
725,167
726,158
727,254
728,40
729,207
730,199
731,2
732,233
733,95
734,234
735,138
736,167
737,188
738,228
739,202
740,241
741,226
742,66
743,106
744,193
745,164
746,92
747,255
748,205
749,241
750,222
751,20
752,204
753,135
754,250
755,48
756,229
757,199
758,195
759,237
760,187
761,117
762,202
763,237
764,192
765,243
766,155
767,200
768,140
769,225
770,178
771,218
772,156
773,236
774,200
775,118
776,188
777,236
778,198
779,95
780,205
781,197
782,98
783,240
784,218
785,248
786,240
787,123
788,78
789,234
790,251
791,112
792,192
793,239
794,201
795,220
796,130
797,175
798,233
799,256
800,164
801,240
802,208
803,184
804,172
805,213
806,247
807,198
808,248
809,221
810,229
811,127
812,186
813,235
814,193
815,207
816,207
817,129
818,151
819,210
820,251
821,216
822,0
823,219
824,220
825,214
826,193
827,237
828,201
829,242
830,173
831,184
832,221
833,70
834,169
835,88
836,177
837,127
838,165
839,143
840,235
841,234
842,235
843,230
844,199
845,238
846,112
847,201
848,236
849,179
850,214
851,180
852,154
853,248
854,165
855,158
856,104
857,244
858,190
859,131
860,239
861,198
862,193
863,229
864,155
865,162
866,225
867,241
868,159
869,232
870,181
871,230
872,225
873,206
874,241
875,241
876,204
877,219
