0,6
1,233
2,234
3,174
4,211
5,148
6,169
7,33
8,195
9,130
10,118
11,191
12,232
13,226
14,251
15,139
16,123
17,212
18,145
19,59
20,129
21,171
22,141
23,196
24,26
25,96
26,181
27,154
28,118
29,217
30,219
31,148
32,174
33,153
34,99
35,11
36,227
37,175
38,221
39,242
40,120
41,219
42,159
43,31
44,140
45,231
46,213
47,199
48,130
49,101
50,164
51,125
52,240
53,243
54,208
55,162
56,191
57,155
58,168
59,136
60,94
61,171
62,139
63,196
64,209
65,68
66,198
67,144
68,121
69,152
70,113
71,182
72,207
73,212
74,123
75,127
76,119
77,143
78,165
79,218
80,221
81,150
82,194
83,193
84,192
85,103
86,196
87,247
88,214
89,200
90,138
91,130
92,93
93,229
94,133
95,181
96,102
97,140
98,205
99,225
100,161
101,239
102,183
103,224
104,55
105,147
106,191
107,173
108,144
109,75
110,227
111,164
112,217
113,16
114,206
115,159
116,83
117,140
118,210
119,202
120,199
121,0
122,191
123,226
124,187
125,156
126,175
127,192
128,170
129,43
130,184
131,204
132,204
133,57
134,194
135,115
136,48
137,219
138,195
139,194
140,127
141,206
142,93
143,177
144,204
145,183
146,160
147,209
148,110
149,216
150,117
151,147
152,144
153,162
154,141
155,228
156,242
157,83
158,206
159,182
160,202
161,187
162,75
163,150
164,228
165,223
166,162
167,212
168,180
169,216
170,201
171,155
172,134
173,239
174,108
175,98
176,189
177,84
178,145
179,202
180,128
181,157
182,0
183,99
184,188
185,147
186,150
187,211
188,47
189,168
190,89
191,241
192,185
193,161
194,131
195,208
196,141
197,208
198,241
199,163
200,118
201,215
202,219
203,182
204,160
205,178
206,177
207,171
208,199
209,225
210,155
211,206
212,210
213,214
214,195
215,212
216,210
217,24
218,187
219,209
220,210
221,180
222,244
223,158
224,203
225,214
226,174
227,242
228,213
229,212
230,63
231,197
232,123
233,139
234,101
235,102
236,177
237,104
238,149
239,232
240,134
241,128
242,240
243,208
244,139
245,220
246,189
247,41
248,217
249,155
250,164
251,174
252,158
253,107
254,186
255,156
256,218
257,170
258,186
259,238
260,223
261,110
262,176
263,195
264,129
265,186
266,110
267,186
268,176
269,209
270,235
271,77
272,112
273,159
274,68
275,218
276,162
277,167
278,158
279,156
280,93
281,227
282,105
283,156
284,188
285,69
286,122
287,127
288,193
289,191
290,202
291,234
292,227
293,206
294,185
295,230
296,158
297,188
298,207
299,213
300,202
301,164
302,218
303,174
304,210
305,230
306,239
307,123
308,210
309,175
310,224
311,81
312,179
313,128
314,152
315,109
316,182
317,222
318,153
319,20
320,157
321,96
322,198
323,230
324,224
325,170
326,202
327,238
328,233
329,142
330,154
331,190
332,246
333,207
334,217
335,170
336,143
337,207
338,160
339,208
340,243
341,111
342,23
343,144
344,100
345,159
346,165
347,156
348,246
349,118
350,249
351,188
352,141
353,90
354,195
355,202
356,184
357,164
358,211
359,162
360,125
361,136
362,181
363,144
364,151
365,206
366,71
367,202
368,233
369,170
370,224
371,208
372,232
373,105
374,83
375,156
376,168
377,161
378,143
379,192
380,129
381,157
382,48
383,158
384,225
385,124
386,98
387,236
388,121
389,240
390,143
391,184
392,228
393,76
394,149
395,240
396,227
397,228
398,237
399,99
400,162
401,99
402,238
403,244
404,193
405,123
406,108
407,145
408,200
409,230
410,240
411,229
412,208
413,113
414,74
415,210
416,237
417,248
418,162
419,174
420,134
421,66
422,151
423,93
424,204
425,229
426,96
427,225
428,190
429,152
430,240
431,224
432,78
433,232
434,157
435,84
436,159
437,207
438,199
439,198
440,138
441,223
442,129
443,50
444,180
445,68
446,188
447,182
448,218
449,206
450,213
451,147
452,256
453,136
454,223
455,152
456,217
457,225
458,209
459,200
460,232
461,126
462,178
463,229
464,243
465,130
466,82
467,180
468,185
469,246
470,167
471,229
472,149
473,113
474,169
475,146
476,234
477,168
478,104
479,245
480,197
481,126
482,189
483,214
484,76
485,228
486,112
487,221
488,248
489,111
490,220
491,240
