0,185
1,196
2,186
3,220
4,188
5,172
6,192
7,235
8,230
9,132
10,136
11,226
12,178
13,172
14,243
15,185
16,189
17,221
18,242
19,240
20,238
21,131
22,164
23,196
24,243
25,222
26,116
27,114
28,218
29,160
30,31
31,190
32,181
33,231
34,230
35,227
36,238
37,220
38,210
39,244
40,186
41,250
42,166
43,81
44,225
45,209
46,156
47,236
48,111
49,184
50,198
51,228
52,127
53,217
54,213
55,193
56,182
57,189
58,206
59,253
60,234
61,160
62,176
63,217
64,202
65,221
66,249
67,242
68,153
69,133
70,184
71,203
72,164
73,228
74,228
75,173
76,222
77,86
78,204
79,190
80,234
81,234
82,143
83,180
84,228
85,199
86,158
87,195
88,134
89,203
90,157
91,240
92,205
93,161
94,184
95,222
96,227
97,180
98,247
99,186
100,256
101,249
102,165
103,80
104,250
105,214
106,214
107,204
108,162
109,52
110,120
111,190
112,207
113,237
114,247
115,220
116,235
117,233
118,228
119,238
120,160
121,214
122,90
123,40
124,191
125,202
126,226
127,86
128,207
129,149
130,155
131,207
132,226
133,241
134,185
135,173
136,195
137,202
138,61
139,143
140,253
141,234
142,230
143,147
144,182
145,167
146,188
147,192
148,198
149,209
150,127
151,222
152,232
153,202
154,195
155,238
156,250
157,167
158,46
159,137
160,229
161,183
162,220
163,153
164,248
165,19
166,104
167,178
168,169
169,251
170,210
171,151
172,190
173,141
174,244
175,171
176,220
177,212
178,241
179,0
180,155
181,36
182,158
183,215
184,197
185,199
186,219
187,153
188,159
189,239
190,246
191,210
192,98
193,252
194,194
195,239
196,196
197,205
198,200
199,198
200,171
201,211
202,190
203,199
204,252
205,160
206,159
207,225
208,204
209,123
210,175
211,201
212,242
213,233
214,66
215,178
216,197
217,195
218,242
219,185
220,116
221,238
222,186
223,188
224,216
225,253
226,239
227,178
228,224
229,231
230,174
231,141
232,228
233,207
234,178
235,208
236,146
237,205
238,109
239,226
240,226
241,152
242,247
243,169
244,236
245,239
246,225
247,251
248,200
249,222
250,170
251,148
252,210
253,202
254,233
255,249
256,254
257,219
258,175
259,179
260,136
261,180
262,232
263,134
264,225
265,222
266,147
267,152
268,225
269,193
270,143
271,202
272,187
273,252
274,195
275,200
276,231
277,159
278,250
279,160
280,156
281,199
282,232
283,210
284,126
285,221
286,178
287,214
288,218
289,200
290,170
291,227
292,191
293,123
294,206
295,146
296,113
297,105
298,161
299,213
300,168
301,191
302,236
303,173
304,224
305,222
306,148
307,217
308,219
309,249
310,223
311,150
312,168
313,248
314,252
315,158
316,109
317,201
318,238
319,196
320,208
321,58
322,162
323,207
324,205
325,228
326,162
327,247
328,203
329,155
330,235
331,252
332,177
333,208
334,226
335,227
336,176
337,215
338,218
339,142
340,95
341,251
342,237
343,199
344,158
345,140
346,137
347,126
348,52
349,150
350,124
351,193
352,159
353,146
354,197
355,211
356,225
357,232
358,212
359,154
360,202
361,170
362,199
363,137
364,232
365,196
366,193
367,240
368,241
369,158
370,193
371,200
372,95
373,160
374,252
375,91
376,216
377,234
378,133
379,214
380,202
381,136
382,110
383,192
384,179
385,252
386,202
387,102
388,193
389,228
390,238
391,187
392,244
393,182
394,175
395,33
396,216
397,213
398,157
399,238
400,135
401,170
402,213
403,154
404,147
405,208
406,220
407,100
408,207
409,232
410,178
411,108
412,229
413,251
414,205
415,137
416,147
417,67
418,206
419,100
420,222
421,210
422,219
423,247
424,208
425,236
426,229
427,76
428,119
429,158
430,230
431,237
432,218
433,248
434,178
435,164
436,170
437,224
438,206
439,226
440,177
441,140
442,183
443,178
444,178
445,186
446,84
447,203
448,120
449,224
450,63
451,202
452,210
453,206
454,230
455,221
456,195
457,249
458,223
459,248
460,230
461,242
462,249
463,175
464,228
465,207
466,158
