0,193
1,193
2,176
3,226
4,189
5,123
6,190
7,236
8,238
9,127
10,136
11,221
12,193
13,178
14,218
15,170
16,218
17,192
18,243
19,240
20,241
21,118
22,149
23,199
24,243
25,224
26,119
27,135
28,218
29,166
30,35
31,197
32,193
33,233
34,227
35,220
36,233
37,219
38,213
39,240
40,203
41,245
42,194
43,97
44,219
45,209
46,149
47,237
48,113
49,175
50,193
51,226
52,51
53,209
54,199
55,191
56,176
57,189
58,188
59,248
60,236
61,155
62,189
63,206
64,207
65,218
66,251
67,241
68,157
69,163
70,188
71,210
72,160
73,229
74,222
75,178
76,226
77,86
78,206
79,205
80,229
81,232
82,137
83,163
84,225
85,218
86,171
87,191
88,126
89,201
90,167
91,232
92,207
93,171
94,145
95,219
96,235
97,186
98,246
99,190
100,256
101,246
102,167
103,101
104,249
105,212
106,211
107,227
108,163
109,62
110,110
111,181
112,210
113,227
114,246
115,212
116,215
117,232
118,225
119,234
120,173
121,213
122,115
123,28
124,197
125,207
126,225
127,65
128,199
129,157
130,155
131,213
132,225
133,235
134,180
135,181
136,209
137,190
138,91
139,121
140,254
141,236
142,227
143,138
144,169
145,174
146,199
147,200
148,198
149,215
150,136
151,214
152,224
153,190
154,201
155,237
156,249
157,171
158,45
159,114
160,229
161,189
162,217
163,157
164,243
165,51
166,135
167,174
168,166
169,252
170,213
171,159
172,189
173,156
174,242
175,171
176,214
177,217
178,241
179,0
180,154
181,26
182,137
183,212
184,191
185,202
186,217
187,172
188,146
189,227
190,246
191,213
192,80
193,252
194,182
195,236
196,182
197,212
198,206
199,214
200,173
201,211
202,178
203,207
204,252
205,158
206,140
207,214
208,196
209,153
210,175
211,211
212,242
213,226
214,82
215,178
216,200
217,188
218,241
219,190
220,112
221,237
222,188
223,118
224,216
225,252
226,232
227,173
228,218
229,224
230,167
231,137
232,239
233,205
234,184
235,206
236,161
237,205
238,118
239,237
240,219
241,165
242,244
243,180
244,235
245,237
246,223
247,250
248,207
249,213
250,160
251,135
252,202
253,188
254,235
255,248
256,254
257,223
258,177
259,172
260,141
261,182
262,232
263,114
264,214
265,217
266,158
267,141
268,222
269,186
270,184
271,201
272,181
273,252
274,184
275,154
276,231
277,107
278,250
279,162
280,151
281,204
282,234
283,213
284,115
285,221
286,188
287,210
288,216
289,202
290,169
291,231
292,193
293,129
294,199
295,149
296,130
297,106
298,190
299,215
300,172
301,190
302,230
303,178
304,224
305,218
306,158
307,221
308,205
309,249
310,206
311,148
312,165
313,249
314,252
315,159
316,108
317,206
318,214
319,198
320,215
321,83
322,155
323,206
324,196
325,227
326,156
327,237
328,198
329,148
330,231
331,252
332,156
333,207
334,229
335,216
336,178
337,207
338,208
339,109
340,86
341,248
342,236
343,186
344,165
345,143
346,129
347,110
348,11
349,142
350,101
351,185
352,82
353,149
354,199
355,195
356,219
357,229
358,212
359,127
360,198
361,189
362,208
363,168
364,234
365,188
366,205
367,239
368,240
369,113
370,191
371,198
372,141
373,167
374,250
375,126
376,202
377,231
378,125
379,214
380,179
381,128
382,122
383,204
384,186
385,252
386,198
387,125
388,185
389,229
390,241
391,180
392,239
393,191
394,191
395,62
396,215
397,215
398,159
399,237
400,139
401,182
402,216
403,145
404,152
405,214
406,215
407,87
408,205
409,226
410,187
411,122
412,223
413,250
414,201
415,163
416,145
417,72
418,189
419,120
420,219
421,212
422,226
423,244
424,210
425,237
426,224
427,100
428,145
429,167
430,232
431,227
432,216
433,246
434,191
435,181
436,184
437,224
438,223
439,224
440,175
441,137
442,185
443,179
444,171
445,171
446,70
447,204
448,119
449,225
450,81
451,204
452,215
453,185
454,232
455,216
456,188
457,245
458,209
459,248
460,230
461,241
462,250
463,176
464,224
465,197
466,177
467,157
468,162
469,114
470,150
471,177
472,191
473,169
474,178
475,245
476,224
477,191
478,218
479,122
480,175
481,245
482,241
483,246
484,140
485,149
486,226
487,153
488,156
489,232
490,168
491,153
492,192
493,153
494,171
495,157
496,227
497,225
498,230
499,232
500,172
501,203
502,239
503,248
504,139
505,242
506,137
507,194
508,117
509,93
510,223
511,232
512,222
513,251
514,171
515,228
516,194
517,210
518,95
519,227
520,152
521,229
522,164
523,85
524,197
525,202
526,221
