0,192
1,183
2,180
3,218
4,192
5,110
6,194
7,234
8,232
9,144
10,148
11,232
12,197
13,171
14,228
15,181
16,205
17,212
18,241
19,238
20,234
21,108
22,172
23,207
24,243
25,229
26,49
27,31
28,229
29,183
30,55
31,177
32,190
33,235
34,227
35,225
36,236
37,222
38,215
39,238
40,196
41,246
42,189
43,59
44,222
45,211
46,163
47,235
48,129
49,182
50,154
51,220
52,60
53,207
54,209
55,202
56,178
57,193
58,203
59,253
60,235
61,145
62,186
63,231
64,202
65,209
66,250
67,237
68,182
69,177
70,199
71,222
72,193
73,230
74,231
75,182
76,231
77,33
78,213
79,225
80,242
81,239
82,147
83,177
84,215
85,211
86,177
87,203
88,144
89,204
90,179
91,245
92,203
93,171
94,149
95,224
96,235
97,187
98,249
99,173
100,256
101,250
102,199
103,101
104,247
105,216
106,215
107,222
108,181
109,1
110,152
111,182
112,208
113,237
114,246
115,224
116,223
117,224
118,230
119,237
120,179
121,222
122,93
123,66
124,191
125,204
126,227
127,153
128,217
129,168
130,165
131,213
132,225
133,243
134,163
135,197
136,137
137,181
138,117
139,157
140,253
141,233
142,228
143,157
144,191
145,175
146,208
147,192
148,205
149,195
150,98
151,220
152,234
153,190
154,183
155,235
156,249
157,168
158,54
159,123
160,230
161,193
162,219
163,139
164,239
165,54
166,150
167,172
168,163
169,247
170,216
171,154
172,209
173,127
174,237
175,186
176,220
177,209
178,238
179,0
180,172
181,37
182,186
183,219
184,206
185,206
186,224
187,172
188,153
189,227
190,250
191,230
192,98
193,252
194,199
195,242
196,176
197,211
198,172
199,201
200,184
201,213
202,191
203,207
204,253
205,164
206,166
207,225
208,228
209,165
210,159
211,211
212,244
213,233
214,111
215,182
216,215
217,188
218,235
219,171
220,139
221,235
222,189
223,87
224,219
225,252
226,245
227,180
228,222
229,229
230,160
231,183
232,234
233,209
234,191
235,207
236,143
237,212
238,139
239,217
240,224
241,168
242,245
243,188
244,235
245,235
246,225
247,251
248,204
249,214
250,173
251,115
252,200
253,201
254,239
255,247
256,254
257,219
258,185
259,196
260,140
261,195
262,230
263,46
264,220
265,232
266,169
267,147
268,230
269,185
270,189
271,214
272,179
273,252
274,198
275,183
276,233
277,147
278,250
279,179
280,150
281,220
282,235
283,218
284,132
285,227
286,200
287,219
288,221
289,199
290,170
291,235
292,180
293,124
294,212
295,156
296,119
297,113
298,94
299,207
300,168
301,189
302,240
303,131
304,225
305,222
306,162
307,213
308,220
309,249
310,220
311,160
312,178
313,247
314,253
315,164
316,148
317,179
318,225
319,175
320,225
321,113
322,176
323,212
324,210
325,237
326,113
327,246
328,220
329,89
330,236
331,250
332,146
333,216
334,229
335,225
336,183
337,209
338,221
339,117
340,100
341,251
342,237
343,208
344,168
345,160
346,143
347,103
348,67
349,115
350,104
351,192
352,127
353,157
354,209
355,204
356,197
357,223
358,221
359,147
360,206
361,188
362,211
363,159
364,230
365,200
366,212
367,238
368,239
369,109
370,192
371,204
372,123
373,181
374,252
375,134
376,223
377,233
378,135
379,225
380,198
381,124
382,146
383,232
384,187
385,252
386,192
387,106
388,184
389,226
390,242
391,200
392,239
393,128
394,167
395,0
396,223
397,213
398,169
399,237
400,130
401,175
402,218
403,155
404,173
405,210
406,226
407,65
408,207
409,232
410,191
411,145
412,232
413,251
414,204
415,99
416,163
417,110
418,203
419,102
420,230
421,207
422,223
423,245
424,205
425,238
426,230
427,104
428,139
429,172
430,232
431,236
432,205
433,247
434,192
435,162
436,185
437,226
438,221
439,232
440,198
441,144
442,194
443,188
444,179
445,167
446,37
447,210
448,132
449,232
450,77
451,186
452,207
453,165
454,238
455,220
456,204
457,246
458,215
459,252
460,239
461,247
462,251
463,190
464,219
465,200
466,156
467,173
468,110
469,143
470,89
471,193
472,205
473,153
474,195
475,245
476,213
477,184
478,221
479,112
480,166
481,238
482,246
483,248
484,125
485,180
486,224
487,23
488,180
489,232
490,170
491,163
492,195
493,40
494,177
495,170
496,231
497,213
498,243
499,238
500,182
501,195
502,243
503,246
504,150
505,241
506,152
507,204
508,155
509,69
510,239
511,231
512,218
513,250
514,180
515,238
516,185
517,172
518,105
519,222
520,60
521,226
522,168
523,95
524,200
525,219
526,215
527,228
528,222
529,220
530,175
531,213
532,123
533,188
534,250
535,128
536,230
537,232
538,117
539,129
540,216
541,247
542,216
543,196
544,228
545,132
546,161
547,152
548,97
549,256
550,177
551,148
552,222
553,170
554,80
555,194
556,0
557,232
558,149
559,202
560,150
561,196
562,198
563,126
564,228
565,178
566,253
567,254
568,229
569,245
570,214
571,138
572,234
573,237
574,197
575,199
576,229
577,136
578,228
579,255
580,188
581,90
582,220
583,254
584,250
585,130
586,188
587,210
588,186
589,100
590,232
591,225
592,252
593,159
594,186
595,233
596,241
597,248
598,167
599,237
600,142
601,204
602,121
603,216
604,179
605,152
606,183
607,174
608,208
609,131
610,229
611,251
612,193
613,248
614,59
615,253
616,145
617,143
618,106
619,136
620,196
621,222
622,145
623,234
624,170
625,188
626,217
627,207
628,212
629,171
630,195
631,214
632,233
633,200
634,213
635,194
636,166
637,88
638,43
639,232
640,68
641,191
642,194
643,144
644,239
