0,170
1,183
2,179
3,214
4,192
5,55
6,199
7,232
8,227
9,156
10,135
11,232
12,201
13,193
14,228
15,176
16,179
17,212
18,239
19,236
20,236
21,117
22,179
23,198
24,243
25,232
26,38
27,31
28,214
29,172
30,0
31,185
32,183
33,236
34,226
35,230
36,234
37,224
38,209
39,238
40,195
41,246
42,194
43,103
44,220
45,215
46,168
47,235
48,146
49,178
50,146
51,217
52,73
53,207
54,209
55,202
56,194
57,181
58,203
59,253
60,235
61,145
62,176
63,225
64,206
65,221
66,250
67,239
68,176
69,150
70,199
71,209
72,170
73,230
74,228
75,164
76,224
77,0
78,206
79,215
80,244
81,236
82,152
83,165
84,217
85,214
86,166
87,213
88,135
89,209
90,169
91,244
92,193
93,183
94,110
95,224
96,234
97,162
98,247
99,191
100,256
101,250
102,160
103,104
104,246
105,213
106,216
107,222
108,169
109,43
110,145
111,178
112,204
113,236
114,246
115,224
116,221
117,190
118,233
119,238
120,179
121,213
122,112
123,66
124,204
125,207
126,227
127,100
128,214
129,159
130,165
131,203
132,225
133,241
134,166
135,189
136,196
137,193
138,140
139,148
140,254
141,235
142,228
143,133
144,191
145,177
146,208
147,179
148,206
149,200
150,116
151,220
152,236
153,188
154,156
155,236
156,249
157,149
158,51
159,100
160,229
161,191
162,217
163,143
164,236
165,28
166,111
167,179
168,158
169,251
170,217
171,153
172,197
173,149
174,223
175,192
176,220
177,199
178,231
179,0
180,181
181,65
182,173
183,221
184,202
185,202
186,226
187,172
188,152
189,227
190,248
191,224
192,124
193,252
194,199
195,242
196,149
197,184
198,158
199,210
200,175
201,215
202,191
203,183
204,253
205,156
206,161
207,225
208,216
209,148
210,131
211,206
212,244
213,234
214,93
215,182
216,219
217,196
218,224
219,180
220,125
221,234
222,203
223,111
224,226
225,252
226,244
227,188
228,222
229,230
230,130
231,159
232,235
233,215
234,189
235,207
236,140
237,213
238,139
239,233
240,223
241,161
242,247
243,187
244,235
245,196
246,224
247,251
248,204
249,215
250,175
251,123
252,198
253,184
254,226
255,248
256,254
257,224
258,188
259,192
260,147
261,199
262,230
263,72
264,198
265,232
266,155
267,143
268,230
269,176
270,189
271,213
272,188
273,252
274,210
275,175
276,217
277,116
278,250
279,190
280,116
281,200
282,235
283,218
284,107
285,220
286,194
287,220
288,217
289,209
290,165
291,224
292,178
293,119
294,204
295,148
296,127
297,135
298,105
299,219
300,167
301,188
302,237
303,163
304,232
305,224
306,152
307,213
308,220
309,249
310,205
311,176
312,180
313,247
314,253
315,162
316,148
317,146
318,220
319,167
320,204
321,83
322,163
323,215
324,196
325,226
326,147
327,247
328,212
329,117
330,236
331,252
332,104
333,217
334,223
335,226
336,188
337,211
338,219
339,118
340,101
341,251
342,237
343,203
344,168
345,145
346,128
347,103
348,5
349,31
350,103
351,192
352,88
353,151
354,199
355,192
356,205
357,218
358,219
359,147
360,212
361,193
362,208
363,159
364,234
365,193
366,189
367,238
368,238
369,35
370,181
371,210
372,59
373,181
374,249
375,166
376,223
377,232
378,114
379,209
380,184
381,100
382,150
383,219
384,184
385,252
386,204
387,76
388,179
389,226
390,240
391,200
392,239
393,130
394,174
395,0
396,223
397,213
398,153
399,236
400,92
401,179
402,218
403,163
404,147
405,215
406,228
407,81
408,202
409,235
410,197
411,129
412,232
413,250
414,201
415,153
416,126
417,64
418,202
419,152
420,228
421,189
422,226
423,243
424,184
425,238
426,230
427,75
428,126
429,186
430,232
431,236
432,202
433,246
434,207
435,176
436,160
437,208
438,193
439,232
440,178
441,136
442,191
443,186
444,178
445,198
446,54
447,202
448,121
449,232
450,88
451,203
452,202
453,177
454,238
455,220
456,198
457,247
458,215
459,254
460,239
461,245
462,251
463,175
464,219
465,176
