0,187
1,185
2,181
3,226
4,187
5,144
6,188
7,241
8,230
9,151
10,140
11,228
12,209
13,182
14,235
15,192
16,184
17,196
18,243
19,240
20,246
21,142
22,181
23,210
24,243
25,220
26,103
27,135
28,229
29,165
30,9
31,182
32,182
33,230
34,227
35,221
36,235
37,222
38,205
39,236
40,203
41,248
42,200
43,118
44,227
45,211
46,154
47,237
48,115
49,177
50,192
51,223
52,75
53,210
54,204
55,190
56,200
57,187
58,203
59,253
60,236
61,149
62,199
63,209
64,206
65,222
66,251
67,241
68,174
69,131
70,186
71,206
72,163
73,230
74,240
75,158
76,225
77,113
78,206
79,204
80,236
81,233
82,165
83,168
84,223
85,214
86,171
87,210
88,148
89,200
90,158
91,248
92,216
93,159
94,146
95,212
96,219
97,202
98,249
99,185
100,256
101,250
102,169
103,109
104,247
105,218
106,218
107,222
108,161
109,69
110,148
111,177
112,204
113,235
114,246
115,214
116,231
117,231
118,225
119,238
120,178
121,215
122,72
123,72
124,195
125,207
126,230
127,99
128,210
129,152
130,172
131,224
132,214
133,233
134,179
135,180
136,189
137,195
138,104
139,150
140,253
141,235
142,227
143,151
144,175
145,158
146,194
147,201
148,206
149,215
150,150
151,222
152,233
153,194
154,200
155,240
156,249
157,162
158,44
159,126
160,220
161,200
162,229
163,162
164,248
165,41
166,118
167,184
168,163
169,252
170,216
171,177
172,195
173,152
174,246
175,174
176,223
177,217
178,238
179,0
180,138
181,61
182,158
183,210
184,191
185,199
186,226
187,175
188,142
189,229
190,245
191,209
192,102
193,253
194,191
195,237
196,182
197,208
198,178
199,206
200,180
201,213
202,189
203,207
204,253
205,162
206,164
207,216
208,206
209,146
210,174
211,223
212,238
213,233
214,95
215,178
216,200
217,182
218,245
219,177
220,116
221,238
222,190
223,151
224,219
225,252
226,245
227,186
228,221
229,220
230,170
231,147
232,230
233,215
234,187
235,203
236,156
237,212
238,115
239,224
240,221
241,166
242,245
243,176
244,238
245,230
246,227
247,252
248,204
249,215
250,190
251,166
252,204
253,202
254,232
255,248
256,254
257,217
258,186
259,172
260,131
261,184
262,232
263,140
264,216
265,220
266,146
267,150
268,216
269,211
270,158
271,201
272,185
273,252
274,188
275,182
276,226
277,135
278,251
279,155
280,141
281,221
282,226
283,211
284,112
285,224
286,181
287,222
288,216
289,207
290,158
291,241
292,188
293,124
294,208
295,165
296,120
297,109
298,176
299,218
300,178
301,196
302,242
303,185
304,232
305,232
306,154
307,216
308,217
309,249
310,221
311,175
312,168
313,249
314,252
315,167
316,90
317,190
318,237
319,195
320,218
321,85
322,148
323,208
324,198
325,232
326,172
327,245
328,205
329,158
330,233
331,251
332,186
333,224
334,226
335,220
336,182
337,217
338,215
339,128
340,86
341,250
342,236
343,199
344,171
345,159
346,141
347,117
348,10
349,143
350,117
351,192
352,150
353,160
354,203
355,224
356,214
357,238
358,217
359,118
360,202
361,178
362,206
363,149
364,237
365,196
366,207
367,240
368,240
369,182
370,193
371,204
372,102
373,174
374,252
375,129
376,220
377,233
378,150
379,223
380,196
381,109
382,118
383,209
384,193
385,253
386,197
387,115
388,195
389,224
390,243
391,187
392,240
393,181
394,177
395,59
396,220
397,214
398,165
399,237
400,108
401,169
402,217
403,151
404,163
405,206
406,217
407,100
408,205
409,232
410,187
411,128
412,231
413,252
414,199
415,165
416,171
417,78
418,213
419,119
420,223
421,208
422,221
423,245
424,205
425,236
426,231
427,114
428,153
429,167
430,233
431,230
432,223
433,248
434,187
435,173
436,175
437,225
438,214
439,228
440,184
441,158
442,189
443,200
444,173
445,181
446,61
447,204
448,110
449,224
450,83
451,208
452,214
453,217
454,236
455,218
456,202
457,245
458,207
459,248
460,235
461,241
462,249
463,188
464,225
465,195
466,164
467,180
468,172
469,150
470,131
471,173
472,189
473,175
474,180
475,246
476,217
477,173
478,213
479,144
480,185
481,250
482,242
483,248
484,141
485,168
486,230
487,159
488,163
489,235
490,179
491,180
492,196
493,130
494,173
495,145
496,230
497,230
498,230
499,224
500,183
501,206
502,244
503,248
504,151
505,245
506,114
507,202
508,126
509,72
510,228
511,227
512,216
513,251
514,184
515,232
516,183
517,179
518,104
519,234
520,118
521,226
522,176
523,85
524,190
525,224
526,217
527,225
528,224
529,222
530,184
531,205
532,83
533,177
