0,194
1,172
2,176
3,219
4,187
5,168
6,178
7,235
8,231
9,136
10,143
11,231
12,179
13,183
14,227
15,182
16,209
17,202
18,243
19,240
20,231
21,136
22,155
23,203
24,243
25,227
26,73
27,150
28,221
29,164
30,6
31,180
32,191
33,233
34,228
35,220
36,235
37,222
38,206
39,239
40,203
41,247
42,188
43,129
44,226
45,207
46,165
47,236
48,111
49,166
50,179
51,225
52,161
53,215
54,193
55,183
56,180
57,208
58,195
59,253
60,234
61,145
62,179
63,208
64,201
65,221
66,252
67,237
68,163
69,140
70,188
71,202
72,159
73,230
74,232
75,166
76,214
77,82
78,215
79,191
80,233
81,230
82,165
83,171
84,221
85,211
86,171
87,193
88,106
89,199
90,159
91,237
92,193
93,164
94,175
95,203
96,227
97,179
98,242
99,193
100,256
101,249
102,167
103,98
104,245
105,217
106,214
107,207
108,151
109,47
110,142
111,179
112,198
113,217
114,247
115,206
116,212
117,234
118,226
119,232
120,178
121,214
122,59
123,98
124,199
125,205
126,225
127,83
128,191
129,155
130,157
131,221
132,214
133,233
134,188
135,171
136,199
137,201
138,92
139,175
140,254
141,233
142,211
143,138
144,172
145,182
146,174
147,203
148,197
149,210
150,101
151,208
152,236
153,196
154,197
155,238
156,250
157,159
158,34
159,120
160,226
161,185
162,220
163,150
164,248
165,16
166,136
167,171
168,165
169,252
170,213
171,151
172,184
173,162
174,245
175,175
176,215
177,217
178,239
179,0
180,143
181,85
182,160
183,210
184,183
185,206
186,225
187,168
188,127
189,232
190,245
191,205
192,118
193,252
194,188
195,239
196,183
197,191
198,196
199,200
200,180
201,208
202,192
203,202
204,252
205,143
206,152
207,211
208,186
209,133
210,168
211,206
212,243
213,228
214,104
215,173
216,199
217,189
218,239
219,186
220,110
221,234
222,190
223,135
224,215
225,252
226,243
227,174
228,218
229,218
230,166
231,147
232,233
233,207
234,188
235,189
236,151
237,213
238,107
239,232
240,218
241,161
242,244
243,176
244,246
245,237
246,221
247,250
248,195
249,208
250,170
251,144
252,204
253,199
254,234
255,249
256,254
257,224
258,175
259,182
260,136
261,181
262,228
263,114
264,223
265,227
266,181
267,150
268,206
269,215
270,164
271,215
272,172
273,252
274,177
275,151
276,231
277,176
278,249
279,159
280,167
281,200
282,219
283,201
284,136
285,224
286,169
287,216
288,221
289,199
290,163
291,222
292,184
293,138
294,198
295,178
296,126
297,115
298,155
299,228
300,178
301,197
302,235
303,184
304,230
305,225
306,151
307,204
308,217
309,249
310,185
311,143
312,154
313,248
314,252
315,163
316,124
317,158
318,210
319,182
320,214
321,81
322,164
323,207
324,193
325,237
326,156
327,243
328,197
329,165
330,233
331,252
332,183
333,213
334,223
335,214
336,197
337,206
338,211
339,134
340,97
341,248
342,229
343,198
344,169
345,148
346,139
347,130
348,67
349,145
350,127
351,170
352,99
353,149
354,200
355,199
356,210
357,230
358,208
359,113
360,212
361,177
362,206
363,168
364,229
365,198
366,199
367,239
368,242
369,173
370,194
371,200
372,116
373,183
374,250
375,102
376,205
377,232
378,137
379,186
380,178
381,115
382,111
383,200
384,177
385,252
386,195
387,115
388,188
389,219
390,236
391,197
392,232
393,176
394,194
395,0
396,209
397,212
398,153
399,232
400,120
401,159
402,215
403,132
404,163
405,215
406,218
407,73
408,211
409,222
410,185
411,107
412,227
413,251
414,201
415,153
416,172
417,71
418,200
419,104
420,226
421,199
422,230
423,246
424,207
425,241
426,225
427,67
428,135
429,151
430,232
431,237
432,221
433,246
434,180
435,172
436,178
437,225
438,202
439,216
440,172
441,145
442,191
443,169
444,184
445,179
446,41
447,186
448,115
449,223
450,74
451,207
452,213
453,225
454,230
455,213
456,204
457,248
458,205
459,254
460,228
461,245
462,250
463,177
464,215
465,200
466,149
467,182
468,168
469,131
470,104
471,176
472,180
473,180
474,187
475,245
476,223
477,168
478,218
479,151
480,156
481,236
482,239
483,249
484,135
485,159
486,221
487,179
488,156
489,235
490,169
491,168
492,203
493,60
494,170
495,141
496,226
497,231
498,230
499,229
500,165
501,200
502,248
503,248
504,140
505,233
506,144
507,198
508,112
509,34
510,228
511,232
512,225
513,251
514,191
515,232
516,202
517,168
518,96
519,232
520,134
521,218
522,170
523,85
524,198
525,192
526,217
527,214
528,225
529,224
530,178
531,202
532,50
533,171
534,250
535,102
536,225
537,216
538,85
539,132
540,208
541,249
542,211
543,189
544,223
545,150
546,151
547,128
548,54
549,256
550,171
551,112
552,224
553,178
554,113
555,194
556,50
557,232
558,144
559,190
560,145
561,213
562,196
563,97
564,229
565,175
566,253
567,254
568,209
569,246
570,194
571,101
572,233
573,236
574,179
575,195
576,235
577,148
578,220
579,255
580,203
581,71
582,202
583,254
584,249
585,143
586,178
587,199
588,201
589,110
590,222
591,225
592,249
593,138
594,171
595,233
596,241
597,246
598,148
599,237
600,166
601,217
602,119
603,207
604,172
605,147
606,168
607,203
608,203
609,126
610,219
611,246
612,170
613,250
614,107
615,253
616,145
617,169
618,132
619,142
620,191
621,223
622,141
623,227
624,176
625,206
626,208
627,207
628,211
629,189
630,195
631,210
632,234
633,201
634,211
635,191
636,176
637,87
638,113
639,232
640,83
641,177
642,190
643,125
644,230
645,228
646,239
647,233
648,186
649,225
650,173
651,251
652,139
653,142
654,0
655,190
656,151
657,247
658,239
659,183
660,223
661,187
662,189
663,201
664,230
665,190
666,221
667,125
668,234
669,124
670,176
671,213
672,89
673,233
674,188
675,188
676,131
677,115
678,175
679,229
680,243
681,140
682,245
683,150
684,208
685,231
686,152
687,172
688,178
689,161
690,247
691,228
692,192
693,178
694,147
695,234
696,162
697,237
698,0
699,148
700,210
701,224
702,165
703,255
704,164
705,220
706,116
707,245
708,48
709,136
710,245
711,241
712,253
713,223
714,155
715,168
716,176
717,223
718,116
719,111
720,134
721,219
722,72
723,218
724,221
725,188
726,115
727,254
728,20
729,185
730,219
731,184
732,231
733,118
734,237
735,124
736,139
737,179
738,208
739,207
740,218
741,208
742,156
743,180
744,172
745,194
746,98
747,255
748,184
749,241
750,188
751,0
752,205
753,131
754,249
755,149
756,230
757,171
758,184
759,228
760,191
761,90
762,233
763,230
764,182
765,236
766,163
767,178
768,123
769,211
770,150
771,217
772,138
773,231
774,199
775,139
776,186
777,193
778,186
779,132
780,226
781,170
782,98
783,238
784,205
785,251
786,241
787,110
788,171
789,217
790,252
791,91
792,187
793,239
794,196
795,232
796,153
797,166
798,232
799,256
800,182
801,233
802,205
803,161
804,157
805,236
806,246
807,187
808,250
809,207
810,233
811,153
812,160
813,234
814,199
815,203
816,206
817,182
818,96
819,194
820,251
821,212
822,5
823,221
824,227
