0,186
1,189
2,189
3,224
4,196
5,105
6,203
7,234
8,227
9,126
10,145
11,240
12,199
13,175
14,230
15,167
16,206
17,206
18,240
19,238
20,241
21,97
22,188
23,196
24,244
25,231
26,36
27,43
28,217
29,169
30,87
31,177
32,178
33,238
34,225
35,234
36,236
37,228
38,210
39,237
40,197
41,251
42,195
43,59
44,223
45,220
46,169
47,239
48,119
49,181
50,192
51,212
52,63
53,219
54,215
55,186
56,172
57,184
58,223
59,253
60,233
61,159
62,201
63,226
64,201
65,215
66,248
67,239
68,170
69,159
70,196
71,205
72,187
73,230
74,236
75,124
76,223
77,11
78,215
79,211
80,242
81,238
82,138
83,162
84,214
85,220
86,170
87,212
88,136
89,212
90,177
91,245
92,194
93,161
94,107
95,225
96,222
97,173
98,246
99,202
100,256
101,250
102,191
103,121
104,244
105,209
106,211
107,217
108,177
109,0
110,127
111,186
112,207
113,240
114,245
115,220
116,224
117,230
118,234
119,236
120,177
121,203
122,105
123,97
124,203
125,214
126,227
127,69
128,219
129,167
130,163
131,218
132,223
133,243
134,158
135,187
136,124
137,175
138,113
139,179
140,253
141,234
142,229
143,136
144,185
145,178
146,190
147,188
148,201
149,216
150,101
151,214
152,227
153,184
154,175
155,234
156,249
157,158
158,61
159,134
160,223
161,187
162,218
163,116
164,234
165,20
166,138
167,175
168,173
169,252
170,222
171,183
172,214
173,125
174,241
175,179
176,220
177,213
178,241
179,0
180,152
181,28
182,169
183,230
184,205
185,208
186,223
187,182
188,150
189,233
190,250
191,221
192,106
193,252
194,187
195,241
196,166
197,189
198,166
199,210
200,202
201,219
202,191
203,179
204,253
205,153
206,163
207,217
208,218
209,96
210,173
211,197
212,244
213,237
214,114
215,177
216,211
217,184
218,230
219,171
220,149
221,232
222,200
223,93
224,230
225,253
226,243
227,181
228,223
229,225
230,165
231,179
232,234
233,219
234,195
235,217
236,151
237,213
238,162
239,222
240,227
241,159
242,249
243,183
244,238
245,234
246,226
247,251
248,204
249,219
250,172
251,128
252,202
253,180
254,225
255,249
256,254
257,219
258,179
259,186
260,150
261,204
262,230
263,38
264,214
265,232
266,153
267,154
268,216
269,198
270,190
271,204
272,193
273,252
274,201
275,202
276,228
277,125
278,246
279,182
280,88
281,206
282,235
283,212
284,124
285,224
286,188
287,218
288,216
289,203
290,161
291,227
292,182
293,108
294,194
295,167
296,126
297,66
298,88
299,216
300,176
301,190
302,244
303,152
304,230
305,224
306,161
307,216
