0,189
1,173
2,173
3,218
4,182
5,138
6,191
7,235
8,232
9,155
10,138
11,222
12,206
13,190
14,217
15,187
16,216
17,196
18,243
19,240
20,240
21,128
22,170
23,199
24,242
25,223
26,59
27,89
28,217
29,155
30,77
31,181
32,202
33,231
34,219
35,226
36,233
37,222
38,204
39,236
40,187
41,247
42,194
43,127
44,221
45,209
46,166
47,234
48,140
49,167
50,197
51,229
52,77
53,210
54,209
55,193
56,194
57,193
58,208
59,253
60,233
61,142
62,178
63,219
64,202
65,224
66,251
67,238
68,167
69,138
70,192
71,205
72,167
73,226
74,226
75,171
76,221
77,61
78,206
79,227
80,231
81,233
82,137
83,178
84,232
85,214
86,175
87,197
88,124
89,203
90,211
91,239
92,202
93,187
94,153
95,220
96,235
97,179
98,244
99,184
100,256
101,251
102,173
103,82
104,247
105,215
106,221
107,201
108,160
109,25
110,143
111,196
112,201
113,236
114,248
115,203
116,227
117,233
118,228
119,237
120,169
121,223
122,136
123,28
124,183
125,205
126,231
127,67
128,202
129,155
130,151
131,220
132,222
133,231
134,179
135,195
136,197
137,200
138,97
139,151
140,254
141,241
142,223
143,137
144,193
145,157
146,190
147,199
148,199
149,219
150,110
151,211
152,236
153,190
154,198
155,240
156,250
157,174
158,43
159,121
160,223
161,205
162,221
163,151
164,238
165,22
166,128
167,185
168,175
169,252
170,215
171,173
172,195
173,150
174,245
175,170
176,216
177,219
178,240
179,58
180,161
181,82
182,187
183,207
184,195
185,198
186,221
187,174
188,140
189,228
190,246
191,208
192,130
193,252
194,183
195,243
196,190
197,212
198,199
199,201
200,170
201,209
202,194
203,205
204,253
205,168
206,140
207,215
208,203
209,158
210,177
211,183
212,243
213,225
214,107
215,164
216,201
217,202
218,241
219,175
220,123
221,236
222,188
223,161
224,218
225,252
226,237
227,176
228,218
229,217
230,178
231,157
232,235
233,210
234,181
235,210
236,147
237,210
238,145
239,230
240,223
241,171
242,247
243,170
244,239
245,236
246,229
247,249
248,200
249,221
250,173
251,153
252,212
253,196
254,238
255,249
256,254
257,221
258,176
259,184
260,136
261,196
262,236
263,90
264,215
265,222
266,146
267,139
268,209
269,215
270,185
271,206
272,186
273,252
274,195
275,207
276,230
277,123
278,251
279,165
280,158
281,204
282,231
283,207
284,124
285,222
286,187
287,219
288,223
289,193
290,160
291,238
292,184
293,126
294,208
295,161
296,98
297,126
298,172
299,208
300,167
301,194
302,239
303,185
304,226
305,227
306,154
307,206
308,211
309,249
310,232
311,182
312,170
313,247
314,252
315,158
316,95
317,199
318,243
319,193
320,207
321,93
322,158
323,205
324,199
325,236
326,141
327,245
328,197
329,149
330,235
331,252
332,171
333,216
334,232
335,220
336,200
337,218
338,207
339,127
340,131
341,251
342,236
343,189
344,168
345,166
346,135
347,144
348,34
349,92
350,111
351,162
352,169
353,161
354,205
355,209
356,199
357,224
358,214
359,141
360,210
361,187
362,214
363,146
364,233
365,190
366,202
367,242
368,242
369,148
370,181
371,204
372,125
373,162
374,251
375,120
376,202
377,232
378,133
379,226
380,196
381,116
382,144
383,201
384,167
385,252
386,192
387,138
388,189
389,218
390,241
391,187
392,241
393,176
394,181
395,17
396,223
397,212
398,160
399,235
400,153
401,172
402,220
403,163
404,168
405,210
406,217
407,101
408,202
409,228
410,184
411,106
412,221
413,250
414,193
415,140
416,197
417,51
418,204
419,98
420,222
421,216
422,225
423,245
424,205
425,239
426,229
427,123
428,138
429,175
430,233
431,228
432,212
433,248
434,198
435,186
436,186
437,225
438,202
439,226
440,201
441,128
442,191
443,213
444,178
445,172
446,84
447,216
448,122
449,220
450,89
451,206
452,206
453,191
454,235
455,216
456,197
457,246
458,204
459,250
460,231
461,242
462,250
463,179
464,218
465,193
466,158
467,170
468,157
469,151
470,106
471,183
472,193
473,164
474,182
475,248
476,222
477,170
478,219
479,137
480,167
481,246
482,246
483,248
484,155
485,169
486,228
487,148
488,155
489,232
490,187
491,174
492,201
493,57
494,174
495,157
496,227
497,226
498,232
499,236
