0,185
1,173
2,185
3,228
4,187
5,168
6,184
7,235
8,228
9,135
10,136
11,234
12,199
13,178
14,230
15,191
16,213
17,210
18,243
19,240
20,238
21,129
22,153
23,191
24,243
25,223
26,79
27,140
28,220
29,174
30,25
31,209
32,191
33,234
34,228
35,223
36,239
37,221
38,208
39,243
40,203
41,250
42,171
43,105
44,228
45,208
46,167
47,236
48,129
49,166
50,199
51,219
52,131
53,216
54,198
55,183
56,206
57,198
58,195
59,247
60,234
61,163
62,175
63,203
64,201
65,226
66,250
67,236
68,162
69,140
70,182
71,205
72,163
73,231
74,227
75,189
76,214
77,70
78,215
79,194
80,230
81,232
82,154
83,171
84,222
85,221
86,172
87,193
88,136
89,196
90,173
91,246
92,211
93,168
94,190
95,210
96,227
97,196
98,245
99,187
100,256
101,250
102,174
103,105
104,248
105,224
106,214
107,211
108,154
109,42
110,137
111,172
112,198
113,222
114,247
115,216
116,212
117,232
118,227
119,232
120,182
121,216
122,125
123,98
124,185
125,206
126,216
127,109
128,211
129,144
130,151
131,224
132,217
133,238
134,180
135,171
136,190
137,207
138,112
139,157
140,253
141,234
142,216
143,142
144,183
145,154
146,192
147,203
148,202
149,219
150,92
151,208
152,236
153,196
154,206
155,234
156,250
157,168
158,51
159,130
160,230
161,188
162,231
163,170
164,247
165,7
166,147
167,169
168,163
169,252
170,209
171,166
172,195
173,136
174,245
175,172
176,216
177,219
178,237
179,0
180,143
181,83
182,180
183,214
184,193
185,206
186,214
187,168
188,152
189,232
190,243
191,206
192,135
193,253
194,188
195,239
196,185
197,212
198,200
199,200
200,171
201,214
202,198
203,194
204,253
205,141
206,148
207,211
208,202
209,144
210,153
211,206
212,244
213,228
214,122
215,173
216,199
217,190
218,239
219,201
220,130
221,237
222,188
223,148
224,218
225,253
226,231
227,164
228,218
229,225
230,158
231,159
232,231
233,212
234,180
235,201
236,149
237,206
238,138
239,228
240,215
241,171
242,242
243,168
244,240
245,236
246,231
247,250
248,205
249,208
250,174
251,138
252,205
253,204
254,232
255,250
256,254
257,207
258,182
259,184
260,131
261,186
262,229
263,103
264,222
265,228
266,152
267,150
268,215
269,191
270,164
271,198
272,186
273,252
274,181
275,168
276,228
277,162
278,250
279,160
280,147
281,200
282,229
283,201
284,117
285,221
286,182
287,216
288,215
289,193
290,163
291,222
292,184
293,133
294,205
295,165
296,126
297,115
298,149
299,223
300,168
301,192
302,234
303,190
304,220
305,218
306,151
307,217
308,217
309,249
310,198
311,151
312,166
313,250
314,252
315,168
316,124
317,179
318,240
319,200
320,214
321,70
322,172
323,209
324,197
325,226
326,159
327,244
328,200
329,164
330,233
331,252
332,186
333,207
334,227
335,223
336,188
337,217
338,208
339,102
340,100
341,250
342,236
343,192
344,169
345,137
346,135
347,130
348,83
349,137
350,140
351,172
352,136
353,160
354,193
355,199
356,212
357,239
358,212
359,126
360,198
361,170
362,210
363,156
364,233
365,192
366,204
367,241
368,240
369,177
370,192
371,209
372,99
373,183
374,251
375,108
376,205
377,235
378,137
379,210
380,190
381,133
382,133
383,195
384,177
385,252
386,200
387,137
388,189
389,219
390,236
391,197
392,237
393,170
394,197
395,0
396,219
397,215
398,154
399,235
400,132
401,165
402,214
403,164
404,199
405,206
406,219
407,95
408,203
409,223
410,188
411,120
412,233
413,250
414,199
415,141
416,168
417,100
418,208
419,103
420,216
421,202
422,221
423,247
424,197
425,239
426,225
427,79
428,138
429,164
430,231
431,237
432,220
433,248
434,175
435,174
436,182
437,232
438,200
439,230
440,179
441,125
442,184
443,178
444,184
445,171
446,43
447,190
448,115
449,223
450,91
451,217
452,214
453,220
454,230
455,219
456,202
457,247
458,207
459,251
460,231
461,241
462,250
463,171
464,223
465,201
466,152
467,170
468,171
469,135
470,97
471,176
472,193
473,166
474,187
475,245
476,226
477,175
478,224
479,143
480,170
481,244
482,240
483,249
484,158
485,157
486,223
487,179
488,169
489,235
490,168
491,176
492,203
493,59
494,168
495,148
496,227
497,233
498,231
499,233
500,175
501,205
502,248
503,248
504,156
505,239
506,130
507,192
508,112
509,64
510,228
511,228
512,220
513,251
514,171
515,229
516,200
517,180
518,103
519,229
520,61
521,226
522,168
523,85
524,206
525,212
526,218
527,225
528,230
529,223
530,161
531,204
532,70
533,178
534,250
535,97
536,227
537,219
538,123
539,162
540,200
541,247
542,207
543,195
544,228
545,150
546,162
547,134
548,74
549,256
550,177
551,124
552,226
553,173
554,95
555,186
556,59
557,231
558,145
559,194
560,129
561,215
562,190
563,107
564,222
565,176
566,253
567,254
568,222
569,246
570,194
571,131
572,232
573,234
574,188
575,202
576,229
