0,179
1,163
2,180
3,222
4,190
5,120
6,184
7,235
8,229
9,129
10,146
11,228
12,173
13,180
14,230
15,193
16,205
17,218
18,242
19,239
20,241
21,111
22,175
23,204
24,243
25,226
26,113
27,123
28,233
29,172
30,56
31,193
32,188
33,230
34,223
35,220
36,237
37,220
38,212
39,244
40,193
41,250
42,172
43,93
44,226
45,211
46,153
47,236
48,122
49,184
50,200
51,217
52,104
53,223
54,212
55,193
56,177
57,199
58,206
59,248
60,236
61,171
62,179
63,207
64,203
65,225
66,250
67,242
68,169
69,173
70,177
71,201
72,166
73,230
74,238
75,169
76,218
77,56
78,203
79,195
80,233
81,234
82,132
83,172
84,227
85,218
86,172
87,197
88,122
89,197
90,157
91,238
92,200
93,171
94,147
95,219
96,227
97,184
98,250
99,190
100,256
101,248
102,171
103,99
104,248
105,217
106,222
107,217
108,181
109,31
110,141
111,179
112,203
113,236
114,248
115,223
116,235
117,231
118,227
119,233
120,175
121,208
122,111
123,90
124,186
125,208
126,222
127,92
128,207
129,171
130,174
131,224
132,226
133,237
134,181
135,168
136,199
137,175
138,85
139,142
140,254
141,236
142,223
143,138
144,199
145,166
146,183
147,195
148,195
149,208
150,121
151,219
152,243
153,196
154,188
155,240
156,250
157,166
158,49
159,133
160,227
161,189
162,227
163,161
164,239
165,32
166,114
167,178
168,167
169,252
170,208
171,170
172,193
173,144
174,241
175,171
176,222
177,217
178,241
179,0
180,165
181,37
182,160
183,211
184,197
185,204
186,227
187,188
188,137
189,239
190,246
191,217
192,124
193,252
194,203
195,243
196,180
197,211
198,182
199,214
200,173
201,214
202,190
203,206
204,253
205,159
206,154
207,216
208,198
209,110
210,169
211,218
212,241
213,229
214,96
215,186
216,199
217,188
218,240
219,173
220,126
221,234
222,188
223,182
224,219
225,253
226,245
227,169
228,222
229,231
230,168
231,163
232,237
233,211
234,179
235,208
236,139
237,213
238,126
239,233
240,224
241,154
242,242
243,174
244,241
245,236
246,225
247,250
248,205
249,215
250,176
251,154
252,203
253,217
254,240
255,248
256,254
257,215
258,165
259,182
260,134
261,184
262,231
263,112
264,223
265,227
266,155
267,145
268,225
269,190
270,184
271,196
272,177
273,252
274,188
275,171
276,230
277,106
278,251
279,164
280,162
281,202
282,234
283,221
284,136
285,232
286,178
287,220
288,217
289,199
290,165
291,236
292,187
293,120
294,205
295,159
296,110
297,103
298,173
299,205
300,169
301,207
302,238
303,190
304,224
305,231
306,156
307,211
308,219
309,249
310,201
311,154
312,172
313,248
314,251
315,162
316,109
317,185
318,220
319,199
320,201
321,63
322,165
323,207
324,204
325,238
326,151
327,245
328,204
329,141
330,235
331,252
332,149
333,213
334,228
335,225
336,179
337,206
338,211
339,102
340,135
341,250
342,237
343,187
344,175
345,158
346,141
347,125
348,60
349,139
350,113
351,187
352,100
353,143
354,208
355,211
356,205
357,229
358,213
359,145
360,200
361,183
362,207
363,157
364,237
365,196
366,212
367,240
368,242
369,118
370,191
371,201
372,93
373,163
374,250
375,102
376,208
377,234
378,129
379,197
380,188
381,98
382,119
383,187
384,183
385,252
386,199
387,81
388,205
389,230
390,243
391,206
392,242
393,175
394,165
395,14
396,216
397,215
398,157
399,236
400,125
401,160
402,220
403,146
404,165
405,215
406,216
407,81
408,222
409,224
410,176
411,128
412,230
413,250
414,198
415,143
416,164
417,108
418,218
419,108
420,219
421,202
422,225
423,247
424,209
425,238
426,229
427,141
428,163
429,164
430,236
431,227
432,219
433,246
434,174
435,177
436,189
437,225
438,197
439,228
440,182
441,136
442,203
443,184
444,189
445,182
446,92
447,203
448,109
449,224
450,66
451,201
452,208
453,209
454,226
455,221
456,200
457,246
458,212
459,249
460,231
461,243
462,250
463,177
464,217
465,178
466,151
467,167
468,165
469,133
470,106
471,179
472,178
473,171
474,192
475,246
476,227
477,184
478,218
479,128
480,181
481,243
482,246
483,250
484,152
485,156
486,230
487,155
488,155
489,236
490,162
491,164
492,198
493,83
494,185
495,159
496,227
497,227
498,228
499,232
500,206
501,199
502,244
503,248
504,115
505,238
506,132
507,200
508,122
509,41
510,229
511,230
512,220
513,253
514,163
515,227
516,189
517,182
518,130
519,231
520,132
521,232
522,169
523,97
524,195
525,238
526,219
527,229
528,230
529,221
530,172
531,205
532,123
533,178
534,251
535,79
536,228
537,215
538,97
539,113
540,212
541,247
542,208
543,211
544,227
545,161
546,169
547,142
548,113
549,256
550,175
551,136
552,228
553,173
554,107
555,191
556,43
557,234
558,131
559,198
560,155
561,212
562,195
563,109
564,223
565,182
566,253
567,254
568,223
569,246
570,195
571,108
572,236
573,240
574,189
575,200
576,232
577,118
578,225
579,255
580,199
581,93
582,219
583,254
584,248
585,109
586,178
587,203
588,208
589,100
590,222
591,233
592,252
593,139
594,175
595,235
596,238
597,247
598,159
599,238
600,168
601,210
602,127
603,212
604,150
605,167
606,164
607,165
608,188
609,131
610,228
611,247
612,176
613,249
614,50
615,253
616,142
617,137
618,118
619,156
620,197
621,212
622,145
623,230
624,166
625,201
626,221
627,221
628,212
629,164
630,190
631,202
632,233
633,204
634,207
635,186
636,175
637,89
638,97
639,220
640,47
641,185
642,191
643,143
644,230
645,231
646,241
647,230
648,184
649,206
650,177
651,252
652,162
653,153
654,63
655,197
656,165
657,249
658,239
659,159
660,216
661,195
662,173
663,196
664,231
665,108
666,227
667,106
668,231
669,113
670,175
671,212
672,81
673,239
674,199
675,213
676,178
677,139
678,175
679,225
680,245
681,150
682,248
683,159
684,202
685,230
686,152
687,183
688,198
689,61
690,246
691,230
692,200
693,182
694,165
695,230
696,177
697,236
698,0
699,148
700,216
701,229
702,159
703,255
704,199
705,228
706,126
707,247
708,115
709,142
710,249
711,241
712,253
713,218
714,120
715,172
716,165
717,220
718,121
719,103
720,157
721,222
722,87
723,226
724,222
725,191
726,116
727,254
728,74
729,185
730,204
731,70
732,234
733,138
734,237
735,142
736,157
737,187
738,212
739,202
740,241
741,218
742,98
743,146
744,180
745,168
746,120
747,254
748,217
749,240
750,204
751,75
752,219
753,126
754,248
755,113
756,231
757,180
758,204
759,228
760,203
761,125
762,217
763,231
764,171
765,243
766,156
767,182
768,111
769,228
770,172
771,219
772,145
773,235
774,208
775,133
776,184
777,234
778,192
779,140
780,218
781,174
782,140
783,237
784,212
785,251
786,236
787,93
788,86
789,232
790,252
791,90
792,216
793,239
794,201
795,232
796,151
797,155
798,228
799,256
800,154
801,240
802,206
803,140
804,172
805,235
806,248
807,197
808,248
809,208
810,219
811,126
812,205
813,236
814,200
815,202
816,221
817,145
818,156
819,205
820,251
821,210
822,0
823,220
824,222
825,182
826,184
827,237
828,177
829,242
830,179
831,203
832,212
833,158
834,185
835,143
836,175
837,137
838,150
839,117
840,235
841,234
842,236
843,232
844,217
845,237
846,153
847,176
848,226
849,147
850,206
851,146
852,194
853,248
854,143
855,162
856,107
857,246
858,157
859,122
860,234
861,188
862,159
863,227
864,165
865,133
866,226
867,241
868,180
869,228
870,186
871,228
872,211
873,215
874,240
875,241
876,210
877,218
878,179
879,228
880,246
881,150
882,26
883,237
884,187
885,214
886,156
887,226
888,222
889,82
890,250
891,218
892,215
893,197
894,178
895,254
896,238
897,216
898,156
899,180
900,153
901,167
902,214
903,123
904,97
905,184
906,89
907,85
908,188
909,224
910,238
911,196
912,52
913,210
914,244
915,220
916,115
917,169
918,156
919,209
920,200
921,192
922,197
923,233
924,251
925,145
926,223
927,132
928,236
929,216
930,240
931,234
932,185
933,237
934,189
935,244
936,234
937,146
938,32
939,249
940,241
941,223
942,130
943,191
944,196
945,236
946,217
947,171
948,196
949,256
950,175
951,243
952,146
953,234
954,243
955,142
956,228
957,243
958,209
959,211
960,224
961,250
962,251
963,158
964,179
965,193
966,249
967,253
968,218
969,174
970,213
971,153
972,206
973,139
974,161
975,181
976,222
977,152
978,228
979,233
980,190
981,255
982,152
983,228
984,239
985,109
986,1
987,235
988,148
989,175
990,151
991,164
992,134
993,222
994,208
995,151
996,198
997,218
998,183
999,251
1000,239
1001,193
1002,250
1003,113
1004,187
1005,194
1006,196
1007,204
1008,162
1009,88
1010,157
1011,174
1012,249
