0,202
1,168
2,183
3,218
4,175
5,100
6,196
7,241
8,232
9,175
10,129
11,231
12,187
13,173
14,224
15,148
16,209
17,205
18,234
19,235
20,232
21,124
22,172
23,196
24,243
25,228
26,32
27,36
28,227
29,170
30,95
31,173
32,177
33,236
34,227
35,230
36,232
37,223
38,214
39,243
40,196
41,245
42,179
43,79
44,220
45,211
46,180
47,233
48,147
49,184
50,127
51,211
52,51
53,209
54,204
55,191
56,188
57,206
58,214
59,253
60,236
61,155
62,175
63,229
64,200
65,219
66,250
67,233
68,172
69,163
70,195
71,206
72,182
73,228
74,233
75,121
76,226
77,0
78,220
79,205
80,243
81,235
82,131
83,152
84,213
85,197
86,158
87,198
88,141
89,199
90,186
91,245
92,197
93,185
94,167
95,219
96,235
97,186
98,246
99,200
100,256
101,251
102,186
103,78
104,246
105,212
106,213
107,227
108,176
109,0
110,143
111,183
112,204
113,242
114,246
115,218
116,231
117,233
118,230
119,236
120,175
121,206
122,87
123,86
124,192
125,196
126,238
127,93
128,221
129,147
130,165
131,217
132,225
133,243
134,151
135,191
136,129
137,173
138,126
139,163
140,253
141,234
142,227
143,139
144,185
145,180
146,199
147,181
148,206
149,207
150,78
151,221
152,224
153,196
154,179
155,234
156,251
157,160
158,52
159,103
160,231
161,183
162,222
163,103
164,236
165,72
166,147
167,167
168,163
169,252
170,215
171,167
172,200
173,79
174,241
175,187
176,214
177,211
178,235
179,0
180,158
181,50
182,177
183,223
184,193
185,202
186,223
187,177
188,135
189,233
190,247
191,221
192,100
193,252
194,182
195,236
196,150
197,212
198,174
199,200
200,183
201,212
202,175
203,138
204,251
205,157
206,159
207,214
208,205
209,167
210,150
211,211
212,244
213,231
214,88
215,168
216,202
217,187
218,225
219,177
220,149
221,235
222,198
223,71
224,226
225,252
226,244
227,173
228,222
229,224
230,169
231,174
232,237
233,215
234,186
235,201
236,151
237,209
238,151
239,226
240,210
241,156
242,245
243,184
244,240
245,232
246,217
247,250
248,204
249,210
250,162
251,101
252,203
253,195
254,219
255,248
256,254
257,219
258,182
259,180
260,150
261,196
262,229
263,84
264,229
265,219
266,157
267,157
268,222
269,189
270,196
271,208
272,203
273,252
274,197
275,181
276,231
277,97
278,250
279,174
280,114
281,220
282,234
283,213
284,139
285,220
286,204
287,216
288,216
289,196
290,157
291,230
292,169
293,104
294,194
295,175
296,108
297,78
298,35
299,214
300,161
301,194
302,237
303,115
304,227
305,227
306,158
307,215
308,224
309,249
310,216
311,172
312,181
313,249
314,252
315,178
316,108
317,156
318,225
319,176
320,206
321,95
322,164
323,207
324,200
325,228
326,130
327,247
328,208
329,56
330,232
331,252
332,63
333,217
334,226
335,217
336,195
337,201
338,226
339,124
340,123
341,250
342,236
343,201
344,159
345,160
346,138
347,110
348,130
349,37
350,101
351,186
352,158
353,150
354,208
355,204
356,199
357,227
358,219
359,127
360,197
361,188
362,208
363,162
364,232
365,186
366,208
367,244
368,240
369,0
370,164
371,200
372,148
373,168
374,251
375,164
376,202
377,231
378,129
379,204
380,205
381,105
382,146
383,202
384,182
385,252
386,194
387,75
388,167
389,229
390,239
391,185
392,240
393,172
394,157
395,0
396,211
397,213
398,159
399,233
400,85
401,179
402,214
403,188
404,177
405,210
406,227
407,50
408,194
409,228
410,192
411,138
412,228
413,251
414,209
415,71
416,120
417,129
418,216
419,120
420,218
421,182
422,214
423,245
424,203
425,238
426,229
427,59
428,162
429,186
430,231
431,234
432,222
433,244
434,189
435,156
436,160
437,236
438,197
439,224
440,209
441,122
442,189
443,188
444,184
445,176
446,0
447,202
448,125
449,231
450,65
451,193
452,202
453,174
454,236
455,220
456,204
457,249
458,206
459,254
460,238
461,245
462,250
463,182
464,218
465,179
466,154
467,157
468,75
469,168
470,112
471,177
472,191
473,145
474,178
475,243
476,209
477,179
478,230
479,130
480,175
481,246
482,245
483,244
484,118
485,163
486,221
487,0
488,163
489,232
490,180
491,146
492,202
493,0
494,180
495,151
496,225
497,219
498,240
499,231
500,172
501,172
502,242
503,247
504,140
505,243
506,112
507,198
508,118
509,72
510,234
511,229
512,222
513,251
514,160
515,233
516,174
517,158
518,122
519,222
520,0
521,229
522,173
523,85
524,204
525,218
526,222
527,227
528,216
529,215
530,191
531,207
532,120
533,186
534,251
535,69
536,228
537,226
538,134
539,42
540,212
541,243
542,218
543,213
544,229
545,156
546,181
547,144
548,90
549,256
550,168
551,102
552,225
553,155
554,91
555,203
556,0
557,233
558,141
559,196
560,136
561,205
562,192
563,103
564,225
565,182
566,250
567,254
568,216
569,245
570,200
571,112
572,222
573,235
574,201
575,199
576,221
577,113
578,231
579,255
580,189
581,95
582,224
583,254
584,249
585,123
586,187
587,208
588,186
589,77
590,232
591,228
592,249
593,147
594,185
595,234
596,239
597,247
598,172
599,236
600,196
601,201
602,117
603,217
604,169
605,122
606,186
607,162
608,212
609,102
610,228
611,249
612,165
613,249
614,0
615,253
616,161
617,149
618,129
619,124
620,208
621,217
622,142
623,230
624,170
625,191
626,223
627,202
628,214
629,160
630,186
631,217
632,231
633,228
634,209
635,195
636,177
637,88
638,29
639,228
640,45
641,157
642,186
643,146
644,234
645,226
646,238
647,222
648,184
649,187
650,173
651,250
652,128
653,134
654,0
655,210
656,101
657,245
658,232
659,66
660,217
661,217
662,176
663,198
664,224
665,91
666,233
667,91
668,218
669,61
670,182
671,222
672,0
673,240
674,190
675,209
676,143
677,146
678,199
679,225
680,245
681,142
682,247
683,134
684,203
685,227
686,153
687,172
688,196
689,99
690,246
691,226
692,200
693,200
694,163
695,224
696,132
697,234
698,0
699,136
700,217
701,229
702,131
703,254
704,196
705,220
706,107
707,247
708,30
709,160
710,245
711,241
712,252
713,211
714,125
715,169
716,184
717,226
718,159
719,87
720,148
721,224
722,96
723,224
724,222
725,162
726,133
727,254
728,74
729,211
730,200
731,0
732,227
733,68
734,235
735,140
736,171
737,196
738,213
739,170
740,225
741,220
742,59
743,156
744,183
745,156
746,96
747,255
748,190
749,240
750,192
751,47
752,198
753,120
754,249
755,8
756,229
757,184
758,194
759,232
760,194
761,103
762,230
763,229
764,190
765,242
766,158
767,190
768,111
769,231
770,168
771,219
772,147
773,231
774,195
775,137
776,185
777,227
778,195
779,99
780,209
781,152
782,132
783,243
784,209
785,250
786,239
787,114
788,59
789,229
790,252
791,106
792,203
793,240
794,201
795,226
796,110
797,185
798,232
799,256
800,154
801,241
802,213
803,139
804,175
805,227
806,247
807,198
808,250
809,218
810,227
811,73
812,183
813,235
814,196
815,212
816,204
817,166
818,0
819,205
820,252
821,219
822,0
823,219
824,222
825,200
826,200
827,236
828,187
829,240
830,168
831,184
832,216
833,42
834,187
835,117
836,144
837,136
838,147
839,154
840,234
841,235
842,235
843,221
844,201
845,232
846,117
847,181
848,233
849,162
850,210
851,164
852,154
853,244
854,165
855,162
856,73
857,244
858,169
859,135
860,235
861,207
862,175
863,220
864,168
865,162
866,218
867,240
868,140
869,226
870,173
871,238
872,210
873,215
874,242
875,245
876,201
877,224
878,202
879,198
880,246
881,165
882,0
883,220
884,173
885,204
886,132
887,223
888,219
889,50
890,250
891,211
892,187
893,192
894,187
895,251
896,239
897,230
898,165
899,168
900,121
901,202
902,194
903,143
904,56
905,183
906,114
907,14
908,199
909,223
910,241
911,203
912,93
913,133
914,242
915,221
916,128
917,173
918,132
919,214
920,210
921,175
922,208
923,239
924,250
925,154
926,225
927,147
928,241
929,230
930,226
931,230
932,159
933,238
934,172
935,241
936,234
937,162
938,29
939,254
940,233
941,201
942,75
943,218
944,205
945,238
946,225
947,175
948,153
949,256
950,152
951,237
952,156
953,228
954,247
955,150
956,234
957,245
958,206
959,212
960,226
961,250
962,251
963,170
964,183
965,195
966,248
967,253
968,230
969,168
970,220
971,114
972,195
973,126
974,172
975,155
976,223
977,176
978,227
979,229
980,89
981,255
982,172
983,225
984,237
985,102
986,0
987,233
988,146
989,169
990,135
991,130
992,108
993,192
994,200
995,160
996,188
997,221
998,189
999,252
1000,240
1001,203
1002,248
1003,71
1004,183
1005,181
1006,161
1007,199
1008,116
1009,132
1010,82
1011,178
1012,248
1013,214
1014,232
1015,199
1016,222
1017,218
1018,182
1019,222
1020,218
1021,140
1022,239
1023,177
1024,89
1025,254
1026,112
1027,224
1028,248
1029,182
1030,166
1031,61
1032,84
1033,244
1034,191
1035,248
1036,82
1037,29
1038,184
1039,64
1040,191
1041,176
1042,133
1043,211
1044,124
1045,221
1046,180
1047,204
1048,156
1049,136
1050,224
1051,252
1052,220
1053,137
1054,106
1055,156
1056,180
1057,251
1058,100
1059,204
1060,209
1061,150
1062,203
1063,224
1064,207
1065,227
1066,60
1067,204
1068,214
1069,247
1070,252
1071,174
1072,138
1073,205
1074,0
1075,253
1076,231
1077,245
1078,207
1079,242
1080,166
1081,206
1082,162
1083,192
1084,225
1085,171
1086,166
1087,174
1088,51
1089,185
1090,119
1091,196
1092,65
1093,92
1094,95
1095,219
1096,85
1097,132
1098,111
1099,187
1100,230
1101,237
1102,137
1103,166
1104,237
1105,167
1106,172
1107,248
1108,220
1109,225
1110,254
1111,228
1112,248
1113,237
1114,140
1115,215
1116,186
1117,125
1118,181
1119,195
1120,228
1121,162
1122,148
1123,149
1124,111
1125,241
1126,24
1127,190
1128,79
1129,205
1130,248
1131,256
1132,228
1133,243
1134,56
1135,209
1136,179
1137,170
1138,168
1139,66
1140,232
1141,239
1142,236
1143,164
1144,56
1145,201
1146,193
1147,167
1148,178
1149,164
1150,172
1151,245
1152,85
1153,202
1154,244
1155,143
1156,253
1157,229
1158,221
1159,244
1160,183
1161,228
1162,194
1163,226
1164,123
1165,144
1166,239
1167,194
1168,155
1169,157
1170,239
1171,202
1172,181
1173,211
1174,186
1175,227
1176,109
1177,223
1178,182
1179,239
1180,93
1181,149
1182,174
1183,220
1184,156
1185,242
1186,256
1187,81
1188,184
1189,214
1190,232
1191,226
1192,198
1193,250
1194,247
1195,228
1196,141
1197,174
1198,176
1199,46
1200,68
1201,255
1202,217
1203,226
1204,46
1205,233
1206,217
1207,229
1208,140
1209,228
1210,190
1211,179
1212,216
1213,65
1214,245
1215,0
1216,228
1217,0
1218,190
1219,244
1220,244
1221,164
1222,85
1223,227
1224,144
1225,38
1226,181
1227,171
1228,0
1229,112
1230,165
1231,161
1232,133
1233,239
1234,65
1235,80
1236,147
1237,126
1238,213
1239,232
1240,181
1241,218
1242,201
1243,215
1244,186
1245,45
1246,254
1247,243
1248,156
1249,208
1250,166
1251,171
1252,171
1253,243
1254,211
1255,195
1256,218
1257,162
1258,207
1259,245
1260,234
1261,237
1262,115
1263,251
1264,223
1265,183
1266,159
1267,195
1268,195
1269,240
1270,150
1271,216
1272,219
1273,239
1274,87
1275,193
1276,78
1277,198
1278,223
1279,192
1280,153
1281,190
1282,154
1283,187
1284,236
1285,12
1286,185
1287,47
1288,166
1289,200
1290,161
1291,141
1292,197
1293,92
1294,216
1295,169
1296,238
1297,241
1298,154
1299,250
1300,0
1301,233
1302,213
1303,171
1304,210
1305,121
1306,118
1307,180
1308,140
1309,168
1310,199
1311,180
1312,208
1313,150
1314,215
1315,256
1316,217
1317,184
1318,194
1319,110
1320,199
1321,100
1322,205
1323,245
1324,3
1325,158
1326,180
1327,251
1328,194
1329,220
1330,202
1331,194
1332,255
1333,217
1334,239
1335,168
1336,188
1337,123
1338,188
1339,154
1340,248
1341,254
1342,196
1343,199
1344,230
1345,218
1346,202
1347,253
1348,168
1349,179
1350,226
1351,241
1352,150
1353,218
1354,234
1355,74
1356,164
1357,125
1358,179
1359,71
1360,233
1361,240
1362,224
1363,170
1364,166
1365,177
1366,49
1367,236
1368,167
1369,236
1370,241
1371,187
1372,253
1373,198
1374,202
1375,164
1376,205
1377,205
1378,54
1379,174
1380,185
1381,182
1382,184
1383,234
1384,34
1385,158
1386,182
1387,205
1388,19
1389,246
1390,214
1391,193
1392,91
1393,231
1394,215
1395,226
1396,189
1397,238
1398,158
1399,174
1400,115
1401,213
1402,156
1403,163
1404,179
1405,175
1406,255
1407,0
1408,116
1409,122
1410,191
1411,229
1412,229
1413,230
1414,161
1415,222
1416,58
1417,229
1418,145
1419,20
1420,217
1421,216
1422,218
1423,256
1424,155
1425,188
1426,237
1427,141
1428,163
1429,172
1430,220
1431,78
1432,174
1433,235
1434,189
1435,142
1436,241
1437,229
1438,118
1439,219
1440,208
1441,241
1442,183
1443,252
1444,118
1445,248
1446,227
1447,216
1448,222
1449,207
1450,195
1451,146
1452,239
1453,148
1454,229
1455,225
1456,242
1457,190
1458,207
1459,199
1460,93
1461,184
1462,234
1463,206
1464,48
1465,220
1466,248
1467,230
1468,125
1469,182
1470,98
1471,238
1472,222
1473,227
1474,0
1475,199
1476,140
1477,207
1478,189
1479,207
1480,201
1481,0
1482,230
1483,116
1484,197
1485,202
1486,172
1487,251
1488,165
1489,226
1490,182
1491,251
1492,190
1493,252
1494,139
1495,234
1496,221
1497,194
1498,135
1499,196
1500,84
1501,207
1502,114
1503,137
1504,148
1505,124
1506,0
1507,221
1508,241
1509,160
1510,68
1511,240
1512,83
1513,168
1514,220
1515,176
1516,193
1517,192
1518,234
1519,202
1520,185
1521,214
1522,242
1523,248
1524,139
1525,224
1526,231
1527,181
1528,162
1529,177
1530,162
1531,223
1532,114
1533,0
1534,149
1535,204
1536,213
1537,153
1538,138
1539,235
1540,192
1541,250
1542,246
1543,222
1544,202
1545,92
1546,239
1547,158
1548,128
1549,153
1550,146
1551,155
1552,231
1553,221
1554,62
1555,224
1556,38
1557,206
1558,208
1559,146
1560,184
1561,157
1562,254
1563,181
1564,242
1565,157
1566,234
1567,236
1568,224
1569,187
1570,245
1571,232
1572,197
1573,227
1574,184
1575,185
1576,151
1577,241
1578,193
1579,239
1580,235
1581,229
1582,181
1583,198
1584,92
1585,165
1586,241
1587,232
1588,228
1589,210
1590,241
1591,195
1592,139
1593,121
1594,166
1595,239
1596,221
1597,140
1598,192
1599,169
1600,180
1601,192
1602,189
1603,211
1604,192
1605,239
1606,56
1607,228
1608,120
1609,195
1610,59
1611,228
1612,254
1613,198
1614,224
1615,217
1616,159
1617,154
1618,190
1619,229
1620,224
1621,143
1622,176
1623,196
1624,157
1625,190
1626,119
1627,197
1628,229
1629,121
1630,233
1631,240
1632,190
1633,213
1634,52
1635,197
1636,164
1637,194
1638,62
1639,134
1640,168
1641,207
1642,241
1643,151
1644,158
1645,251
1646,105
1647,221
1648,229
