0,199
1,162
2,194
3,227
4,193
5,120
6,196
7,238
8,230
9,148
10,144
11,232
12,205
13,180
14,229
15,189
16,202
17,184
18,241
19,238
20,244
21,117
22,181
23,210
24,241
25,232
26,83
27,55
28,227
29,180
30,47
31,182
32,185
33,238
34,227
35,227
36,236
37,225
38,207
39,225
40,207
41,249
42,210
43,87
44,226
45,219
46,157
47,235
48,150
49,165
50,200
51,220
52,85
53,210
54,181
55,182
56,186
57,186
58,212
59,253
60,228
61,161
62,190
63,228
64,209
65,221
66,250
67,237
68,191
69,170
70,202
71,206
72,167
73,229
74,240
75,149
76,212
77,22
78,214
79,165
80,241
81,238
82,158
83,173
84,220
85,221
86,169
87,205
88,151
89,214
90,188
91,248
92,197
93,166
94,153
95,215
96,214
97,197
98,242
99,192
100,256
101,251
102,188
103,77
104,245
105,219
106,220
107,217
108,168
109,38
110,148
111,180
112,211
113,214
114,246
115,214
116,203
117,220
118,230
119,236
120,171
121,210
122,113
123,68
124,191
125,203
126,227
127,98
128,205
129,165
130,187
131,217
132,214
133,243
134,156
135,193
136,171
137,186
138,87
139,170
140,253
141,235
142,211
143,143
144,136
145,182
146,186
147,187
148,208
149,209
150,106
151,207
152,214
153,201
154,193
155,238
156,250
157,187
158,47
159,134
160,228
161,176
162,225
163,166
164,234
165,39
166,116
167,170
168,167
169,252
170,220
171,164
172,212
173,137
174,241
175,185
176,216
177,213
178,232
179,0
180,152
181,58
182,197
183,232
184,207
185,204
186,228
187,164
188,145
189,225
190,250
191,226
192,151
193,250
194,182
195,236
196,169
197,212
198,185
199,206
200,195
201,216
202,187
203,205
204,253
205,176
206,161
207,207
208,212
209,159
210,163
211,191
212,244
213,239
214,98
215,201
216,223
217,181
218,226
219,190
220,128
221,237
222,199
223,101
224,227
225,253
226,244
227,183
228,216
229,233
230,177
231,171
232,239
233,221
234,206
235,198
236,157
237,216
238,145
239,233
240,225
241,176
242,246
243,185
244,242
245,224
246,224
247,249
248,206
249,202
250,172
251,147
252,204
253,206
254,227
255,247
256,254
257,212
258,182
259,200
260,158
261,202
262,232
263,90
264,219
265,218
266,164
267,142
268,197
269,197
270,193
271,211
272,193
273,252
274,200
275,201
276,232
277,129
278,246
279,183
280,131
281,212
282,221
283,210
284,160
285,219
286,199
287,223
288,230
289,217
290,160
291,235
292,189
293,127
294,206
295,181
296,131
297,108
298,141
299,206
300,193
301,200
302,242
303,146
304,229
305,225
306,166
307,213
308,207
309,249
310,206
311,170
312,168
313,245
314,253
315,171
316,99
317,174
318,220
319,177
320,209
321,122
322,166
323,225
324,205
325,232
326,148
327,247
328,218
329,125
330,236
331,250
332,124
333,218
334,225
335,228
336,190
337,212
338,225
339,120
340,82
341,251
342,230
343,205
344,157
345,173
346,131
347,103
348,49
349,54
350,126
351,177
352,155
353,148
354,207
355,232
356,202
357,226
358,224
359,113
360,206
361,200
362,213
363,134
364,228
365,200
366,204
367,239
368,241
369,66
370,179
371,206
372,117
373,184
374,250
375,138
376,210
377,234
378,128
379,223
380,194
381,110
382,139
383,233
384,205
385,252
386,197
387,67
388,179
389,227
390,242
391,178
392,240
393,134
394,173
395,0
396,213
397,214
398,175
399,229
400,125
401,171
402,215
403,178
404,175
405,216
406,231
407,75
408,203
409,234
410,192
411,160
412,221
413,250
414,199
415,124
416,164
417,39
418,224
419,115
420,227
421,229
422,227
423,243
424,209
425,242
426,222
427,114
428,160
429,182
430,232
431,231
432,216
433,246
434,201
435,169
436,178
437,226
438,200
439,221
440,196
441,143
442,197
443,182
444,179
445,180
446,0
447,196
448,104
449,229
450,59
451,194
452,205
453,180
454,217
455,215
456,206
457,244
458,210
459,250
460,237
461,244
462,249
463,196
464,226
465,150
466,180
467,201
468,151
469,168
470,121
471,191
472,203
473,172
474,184
475,245
476,222
477,183
478,230
479,155
480,167
481,248
482,237
483,248
484,178
485,175
486,222
487,73
488,174
489,233
490,173
491,169
492,202
493,38
494,177
495,162
496,233
497,230
498,238
499,242
500,175
501,200
502,227
503,246
504,168
505,236
506,159
507,206
508,148
509,53
510,219
511,230
512,221
513,247
514,160
515,241
516,181
517,176
518,117
519,231
520,80
521,222
522,184
523,76
524,207
525,185
526,216
527,220
528,214
529,230
530,191
531,221
532,93
533,182
534,251
535,130
536,217
537,234
538,124
539,114
540,218
541,245
542,222
543,196
544,237
545,131
546,192
547,112
548,66
549,256
550,170
551,133
552,234
553,162
554,94
555,210
556,0
557,237
558,151
559,202
560,151
561,215
562,193
563,95
564,223
565,164
566,253
567,254
568,208
569,246
570,214
571,105
572,223
573,238
574,202
575,195
576,221
577,125
578,231
579,255
580,184
581,80
582,187
583,254
584,242
585,116
586,188
587,215
588,203
589,83
590,242
591,229
592,251
593,131
594,174
595,225
596,233
597,248
598,165
599,237
600,163
601,206
602,118
603,218
604,155
605,148
606,181
607,193
608,195
609,152
610,230
611,251
612,194
613,247
614,59
615,249
616,154
617,129
618,134
619,128
620,205
621,212
622,132
623,238
624,178
625,192
626,220
627,201
628,220
629,151
630,198
631,190
632,233
633,239
634,210
635,193
636,174
637,104
638,65
639,229
640,58
641,163
642,191
643,170
644,237
645,229
646,238
647,219
648,184
649,201
650,179
651,248
652,129
653,166
654,27
655,211
656,146
657,249
658,239
659,103
660,221
661,206
662,190
663,206
664,226
665,92
666,234
667,129
668,219
669,116
670,192
671,218
672,0
673,225
674,197
675,218
676,165
677,144
678,207
679,229
680,240
681,161
682,247
683,149
684,216
685,224
686,166
687,190
688,187
689,104
690,244
691,231
692,204
693,197
694,147
695,226
696,130
697,235
698,0
699,147
700,225
701,218
702,171
703,254
704,196
705,229
706,91
707,248
708,58
709,148
710,244
711,249
712,252
713,222
714,146
715,177
716,180
717,217
718,149
719,108
720,152
721,228
722,89
723,215
724,221
725,181
726,142
727,252
728,51
729,205
730,210
731,110
732,238
733,93
734,241
735,177
736,175
737,201
738,222
739,186
740,227
741,224
742,103
743,135
744,177
745,168
746,90
747,254
748,208
749,241
750,170
751,82
752,207
753,129
754,252
755,97
756,232
757,203
758,172
759,238
760,195
761,125
762,194
763,232
764,194
765,240
766,159
767,212
768,145
769,215
770,176
771,215
772,147
773,225
774,211
775,135
776,196
777,216
778,197
779,113
780,222
781,181
782,115
783,241
784,204
785,251
786,240
787,90
788,104
789,211
790,251
791,94
792,192
793,242
794,193
795,221
796,142
797,158
798,233
799,256
800,154
801,228
802,212
803,194
804,174
805,223
806,234
807,196
808,246
809,225
810,222
811,102
812,165
813,229
814,200
815,207
816,202
817,179
818,78
819,192
820,251
821,220
822,0
823,216
824,230
825,198
826,201
827,236
828,208
829,237
830,177
831,194
832,212
833,129
834,164
835,154
836,167
837,115
838,154
839,163
840,230
841,236
842,236
843,216
844,204
845,236
846,114
847,204
848,231
849,163
850,213
851,170
852,186
853,250
854,156
855,137
856,44
857,244
858,181
859,164
860,239
861,204
862,179
863,218
864,169
865,121
866,224
867,233
868,172
869,228
870,194
871,224
872,220
873,202
874,243
875,239
876,197
877,227
878,211
879,191
880,246
881,159
882,0
883,232
884,183
885,226
886,155
887,220
888,212
889,119
890,248
891,198
892,208
893,196
894,163
895,252
896,239
897,239
898,154
899,172
900,140
901,187
902,200
903,154
904,128
905,203
906,101
907,22
908,212
909,221
910,233
911,213
912,66
913,210
914,244
915,213
916,137
917,190
918,169
919,193
920,210
921,188
922,184
923,245
924,244
925,163
926,226
927,155
928,245
929,234
930,223
931,231
932,184
933,240
934,178
935,241
936,229
937,156
938,56
939,252
940,236
941,216
942,138
943,199
944,205
945,237
946,204
947,166
948,189
949,256
950,181
951,244
952,166
953,235
954,244
955,142
956,240
957,245
958,211
959,210
960,204
961,251
962,249
963,162
964,189
965,193
966,249
967,252
968,228
969,167
970,220
971,138
972,183
973,154
974,172
975,187
976,231
977,160
978,227
979,236
980,107
981,255
982,167
983,228
984,242
985,103
986,0
987,238
988,161
989,161
990,154
991,164
992,125
993,211
994,215
995,180
996,198
997,220
998,195
999,251
1000,239
1001,188
1002,240
1003,95
1004,185
1005,191
1006,190
1007,192
1008,150
1009,130
1010,81
1011,163
1012,247
1013,207
1014,228
1015,197
1016,219
1017,219
1018,213
1019,221
1020,206
1021,128
1022,242
1023,179
1024,155
1025,254
1026,207
1027,227
1028,248
1029,193
1030,193
1031,82
1032,119
1033,249
1034,162
1035,249
1036,84
1037,72
1038,185
1039,140
1040,201
1041,169
1042,166
1043,213
1044,138
1045,198
1046,176
1047,198
1048,173
1049,133
1050,223
1051,254
1052,222
1053,180
1054,146
1055,169
1056,177
1057,245
1058,107
1059,192
1060,224
1061,136
1062,216
1063,221
1064,205
1065,236
1066,70
1067,226
1068,222
1069,249
1070,252
1071,167
1072,148
1073,214
1074,72
1075,254
1076,226
1077,250
1078,203
1079,240
1080,170
1081,210
1082,170
1083,196
1084,232
1085,195
1086,167
1087,170
1088,109
1089,198
1090,129
1091,208
1092,72
1093,106
1094,135
1095,222
1096,119
1097,123
1098,136
1099,201
1100,219
1101,237
1102,144
1103,179
1104,241
1105,178
1106,169
1107,250
1108,240
1109,229
1110,254
1111,233
1112,249
1113,241
1114,185
1115,217
1116,206
1117,165
1118,179
1119,189
1120,228
1121,141
1122,167
1123,164
1124,148
1125,239
1126,0
1127,180
1128,94
1129,217
1130,250
1131,256
1132,210
1133,232
1134,91
1135,200
1136,172
1137,173
1138,190
1139,88
1140,242
1141,237
1142,236
1143,123
1144,94
1145,188
1146,175
1147,213
1148,165
1149,154
1150,36
1151,240
1152,97
1153,210
1154,240
1155,165
1156,253
1157,239
1158,218
1159,244
1160,172
1161,233
1162,169
1163,225
1164,139
1165,175
1166,236
1167,197
1168,170
1169,160
1170,240
1171,197
1172,197
1173,196
1174,186
1175,206
1176,134
