0,172
1,175
2,184
3,219
4,196
5,96
6,197
7,240
8,234
9,130
10,147
11,235
12,177
13,181
14,225
15,143
16,180
17,220
18,238
19,229
20,242
21,76
22,168
23,198
24,243
25,228
26,39
27,9
28,207
29,166
30,51
31,165
32,178
33,236
34,225
35,226
36,235
37,222
38,210
39,236
40,204
41,249
42,196
43,32
44,223
45,215
46,180
47,235
48,133
49,174
50,125
51,218
52,45
53,213
54,215
55,189
56,182
57,183
58,209
59,253
60,234
61,157
62,189
63,227
64,194
65,209
66,250
67,231
68,184
69,169
70,202
71,212
72,173
73,230
74,226
75,124
76,223
77,0
78,211
79,187
80,239
81,234
82,127
83,169
84,201
85,218
86,176
87,210
88,136
89,199
90,167
91,243
92,181
93,157
94,145
95,218
96,230
97,152
98,250
99,179
100,256
101,250
102,175
103,107
104,247
105,212
106,213
107,223
108,161
109,0
110,139
111,166
112,213
113,238
114,247
115,216
116,223
117,235
118,228
119,236
120,166
121,209
122,106
123,98
124,197
125,208
126,222
127,103
128,216
129,162
130,166
131,208
132,225
133,242
134,122
135,180
136,146
137,158
138,76
139,163
140,254
141,234
142,228
143,133
144,180
145,181
146,192
147,178
148,206
149,185
150,157
151,218
152,236
153,184
154,175
155,241
156,250
157,164
158,57
159,108
160,232
161,189
162,219
163,139
164,243
165,76
166,117
167,173
168,171
169,252
170,222
171,165
172,195
173,90
174,240
175,193
176,212
177,205
178,232
179,0
180,147
181,51
182,182
183,225
184,208
185,204
186,225
187,170
188,143
189,227
190,248
191,223
192,103
193,253
194,195
195,242
196,146
197,189
198,190
199,190
200,179
201,221
202,191
203,183
204,253
205,167
206,160
207,208
208,222
209,94
210,162
211,201
212,244
213,238
214,103
215,187
216,215
217,178
218,207
219,173
220,131
221,230
222,206
223,144
224,232
225,253
226,245
227,189
228,221
229,233
230,159
231,166
232,233
233,220
234,195
235,210
236,125
237,208
238,114
239,226
240,220
241,161
242,245
243,181
244,242
245,220
246,221
247,250
248,217
249,220
250,170
251,81
252,207
253,182
254,212
255,248
256,254
257,210
258,192
259,186
260,144
261,212
262,228
263,70
264,178
265,228
266,158
267,147
268,235
269,160
270,188
271,209
272,196
273,252
274,201
275,187
276,224
277,100
278,246
279,177
280,116
281,210
282,230
283,209
284,114
285,232
286,184
287,223
288,214
289,206
290,168
291,221
292,174
293,111
294,198
295,156
296,84
