0,189
1,198
2,172
3,224
4,192
5,156
6,186
7,234
8,228
9,152
10,146
11,221
12,174
13,186
14,228
15,173
16,197
17,214
18,243
19,240
20,226
21,108
22,152
23,196
24,243
25,226
26,91
27,77
28,216
29,161
30,22
31,180
32,204
33,232
34,226
35,216
36,234
37,216
38,215
39,238
40,200
41,248
42,156
43,81
44,222
45,211
46,177
47,237
48,128
49,190
50,184
51,226
52,72
53,207
54,213
55,202
56,194
57,192
58,207
59,253
60,237
61,156
62,171
63,208
64,198
65,215
66,246
67,241
68,155
69,185
70,184
71,208
72,165
73,230
74,226
75,172
76,231
77,35
78,206
79,225
80,234
81,234
82,129
83,156
84,231
85,220
86,166
87,198
88,124
89,192
90,149
91,239
92,188
93,171
94,120
95,224
96,235
97,181
98,247
99,176
100,256
101,246
102,175
103,91
104,245
105,210
106,213
107,222
108,179
109,2
110,143
111,187
112,197
113,237
114,246
115,224
116,231
117,232
118,226
119,234
120,179
121,213
122,119
123,66
124,191
125,197
126,227
127,79
128,217
129,153
130,155
131,221
132,225
133,227
134,186
135,177
136,187
137,173
138,56
139,132
140,246
141,225
142,229
143,164
144,191
145,154
146,208
147,206
148,192
149,209
150,123
151,220
152,235
153,190
154,183
155,244
156,245
157,169
158,50
159,110
160,235
161,195
162,213
163,145
164,245
165,69
166,128
167,169
168,187
169,247
170,211
171,147
172,178
173,156
174,244
175,169
176,220
177,217
178,239
179,69
180,164
181,89
182,153
183,211
184,186
185,205
186,218
187,200
188,136
189,227
190,238
191,206
192,73
193,247
194,199
195,242
196,185
197,211
198,202
199,202
200,165
201,213
202,191
203,209
204,252
205,158
206,145
207,225
208,190
209,122
210,154
211,209
212,242
213,223
214,93
215,182
216,185
217,197
218,241
219,175
220,119
221,234
222,189
223,108
224,216
225,252
226,230
227,161
228,222
229,218
230,180
231,159
232,235
233,211
234,176
235,215
236,146
237,211
238,104
239,228
240,213
241,161
242,239
243,178
244,244
245,237
246,228
247,251
248,212
249,211
250,182
251,137
252,213
253,194
254,242
255,246
256,254
257,212
258,175
259,180
260,136
261,175
262,230
263,66
264,225
265,232
266,164
267,156
268,230
269,195
270,189
271,198
272,191
273,252
274,191
275,168
276,233
277,123
278,242
279,163
280,150
281,207
282,235
283,218
284,124
285,214
286,179
287,218
288,216
289,201
290,165
291,224
292,195
293,112
294,198
295,166
296,118
297,120
298,141
299,202
300,173
301,194
302,231
303,182
304,227
305,217
306,144
307,213
308,220
309,249
310,208
311,170
312,160
313,248
314,249
315,164
316,148
317,197
318,224
319,210
320,225
321,97
322,158
323,209
324,200
325,224
326,137
327,236
328,198
329,115
330,236
331,250
332,164
333,202
334,227
335,226
336,192
337,203
338,202
339,111
340,127
341,252
342,237
343,191
344,168
345,160
346,122
347,118
348,30
349,104
350,103
351,192
352,144
353,157
354,196
355,192
356,214
357,232
358,215
359,147
360,193
361,174
362,201
363,159
364,229
365,195
366,206
367,241
368,233
369,91
370,185
371,202
372,81
373,181
374,248
375,101
376,223
377,232
378,121
379,198
380,196
381,126
382,117
383,196
384,185
385,251
386,202
387,124
388,197
389,226
390,240
391,200
392,239
393,184
394,184
395,0
396,223
397,215
398,153
399,235
400,104
401,169
402,218
403,150
404,162
405,201
406,214
407,63
408,205
409,216
410,177
411,121
412,232
413,250
414,191
415,161
416,185
417,103
418,196
419,104
420,215
421,217
422,222
423,247
424,211
425,235
426,230
427,79
428,147
429,175
430,233
431,236
432,219
433,240
434,189
435,180
436,170
437,231
438,206
439,232
440,178
441,128
442,194
443,184
444,186
445,182
446,46
447,210
448,119
449,232
450,65
451,200
452,213
453,205
454,240
455,220
456,192
457,246
458,215
459,248
460,224
461,241
462,251
463,171
464,219
465,197
466,150
467,155
468,148
469,120
470,123
471,183
472,184
473,159
474,195
475,245
476,228
477,173
478,211
479,139
480,166
481,228
482,245
483,247
484,147
485,160
486,232
487,83
488,164
489,233
490,166
491,146
492,196
493,71
494,174
495,170
496,222
497,213
498,228
499,236
500,190
501,206
502,249
503,248
504,123
505,235
506,153
507,197
508,155
509,65
510,239
511,231
