0,170
1,174
2,187
3,219
4,187
5,118
6,193
7,235
8,226
9,143
10,143
11,233
12,213
13,182
14,236
15,171
16,215
17,223
18,237
19,239
20,240
21,127
22,177
23,195
24,243
25,225
26,90
27,52
28,228
29,168
30,59
31,205
32,180
33,235
34,221
35,230
36,234
37,220
38,212
39,232
40,195
41,251
42,213
43,101
44,225
45,209
46,187
47,235
48,136
49,178
50,203
51,217
52,115
53,210
54,211
55,193
56,176
57,199
58,188
59,252
60,232
61,158
62,197
63,231
64,202
65,218
66,245
67,239
68,172
69,166
70,196
71,204
72,177
73,232
74,239
75,168
76,238
77,48
78,206
79,223
80,238
81,235
82,143
83,174
84,218
85,220
86,178
87,206
88,152
89,207
90,203
91,245
92,213
93,167
94,135
95,214
96,234
97,193
98,246
99,191
100,256
101,250
102,189
103,100
104,245
105,205
106,208
107,215
108,158
109,12
110,168
111,189
112,212
113,224
114,244
115,225
116,221
117,222
118,230
119,233
120,187
121,210
122,169
123,92
124,199
125,203
126,221
127,145
128,202
129,162
130,156
131,216
132,220
133,235
134,172
135,193
136,141
137,182
138,140
139,188
140,246
141,230
142,223
143,135
144,200
145,179
146,193
147,178
148,205
149,205
150,125
151,219
152,236
153,185
154,188
155,233
156,243
157,173
158,91
159,156
160,223
161,186
162,223
163,166
164,231
165,64
166,135
167,166
168,167
169,242
170,219
171,150
172,220
173,160
174,234
175,181
176,226
177,208
178,237
179,4
180,146
181,70
182,201
183,227
184,201
185,199
186,221
187,175
188,154
189,231
190,246
191,217
192,139
193,247
194,203
195,241
196,163
197,208
198,170
199,200
200,181
201,212
202,191
203,204
204,252
205,169
206,170
207,216
208,222
209,167
210,166
211,191
212,240
213,229
214,146
215,179
216,210
217,182
218,240
219,190
220,143
221,235
222,200
223,123
224,222
225,252
226,245
227,189
228,225
229,225
230,164
231,192
232,236
233,209
234,198
235,210
236,161
237,216
238,146
239,226
240,229
241,172
242,243
243,192
244,239
245,219
246,225
247,248
248,204
249,217
250,168
251,148
252,204
253,208
254,221
255,245
256,253
257,220
258,182
259,193
260,142
261,206
262,228
263,91
264,218
265,223
266,188
267,148
268,237
269,190
270,176
271,201
272,200
273,252
274,201
275,214
276,232
277,126
278,246
279,174
280,136
281,203
282,222
283,220
284,166
285,217
286,200
287,218
288,216
289,206
290,163
291,237
292,187
293,105
294,204
295,181
296,124
297,111
298,129
299,210
300,180
301,192
302,234
303,171
304,228
305,222
306,166
307,205
308,210
309,249
310,224
311,166
312,188
313,246
314,252
315,160
316,85
317,189
318,232
319,197
320,234
321,107
322,178
323,210
324,204
325,224
326,134
327,242
328,211
329,96
330,236
331,248
332,151
333,222
334,225
335,225
336,197
337,216
338,227
339,127
340,108
341,250
342,233
343,205
344,167
345,186
346,153
347,117
348,54
349,99
350,130
351,175
352,168
353,158
354,201
355,224
356,204
357,231
358,223
359,121
360,202
361,203
362,213
363,159
364,234
365,199
366,197
367,239
368,235
369,75
370,178
371,208
372,120
373,154
374,249
375,139
376,200
377,234
378,141
379,217
380,180
381,124
382,161
383,217
384,188
385,249
386,201
387,99
388,201
389,228
390,240
391,207
392,236
393,128
394,173
395,11
396,210
397,216
398,157
399,235
400,128
401,170
402,217
403,180
404,175
405,204
406,221
407,115
408,217
409,227
410,195
411,130
412,227
413,250
414,205
415,155
416,153
417,76
418,212
419,138
420,229
421,222
422,226
423,247
424,209
425,233
426,223
427,131
428,166
429,185
430,230
431,235
432,215
433,243
434,202
435,169
436,184
437,222
438,212
439,226
440,199
441,128
442,187
443,201
444,180
445,185
446,18
447,204
448,112
449,224
450,101
451,197
452,200
453,182
454,244
455,222
456,211
457,243
458,209
459,250
460,230
461,241
462,249
463,183
464,224
465,189
466,177
467,198
468,149
469,134
470,123
471,201
472,194
473,151
474,202
475,244
476,220
477,171
478,222
479,136
480,177
481,239
482,243
483,247
484,160
485,170
486,218
487,83
488,168
489,233
490,183
491,146
492,203
493,87
494,173
495,167
496,227
497,232
498,232
499,233
500,175
501,193
502,241
503,246
504,170
505,239
506,135
507,195
508,125
509,54
510,232
511,224
512,219
513,246
514,169
515,232
516,181
517,165
518,128
519,225
520,46
521,223
522,199
523,90
524,188
525,224
526,223
527,228
528,212
529,220
530,196
531,206
532,132
533,187
534,248
535,161
536,229
537,231
538,147
539,120
540,223
541,239
542,220
543,190
544,232
545,141
546,190
547,174
548,135
549,256
550,165
551,140
552,224
553,169
554,89
555,209
556,23
557,232
558,154
559,194
560,162
561,209
562,197
563,116
564,222
565,172
566,253
567,254
568,208
569,241
570,212
571,116
572,226
573,234
574,202
575,203
576,227
577,129
578,231
579,255
580,200
581,103
582,204
583,249
584,248
585,125
586,192
587,216
588,194
589,111
590,241
591,221
592,249
593,133
594,188
595,234
596,240
597,244
598,162
599,240
600,148
601,204
602,123
603,208
604,177
605,160
606,190
607,192
608,215
609,141
610,227
611,248
612,196
613,246
614,88
615,250
616,147
617,176
618,135
619,133
620,199
621,227
622,137
623,233
624,178
625,194
626,212
627,206
628,205
629,163
630,200
631,209
632,232
633,224
634,208
635,198
636,172
637,95
638,101
639,218
640,72
641,171
642,194
643,166
644,237
645,228
646,244
647,219
648,182
649,193
650,171
651,248
652,149
653,162
654,0
655,212
656,132
657,247
658,233
659,174
660,225
661,210
662,193
663,206
664,223
665,86
666,234
667,113
668,211
669,128
670,192
671,214
672,46
673,233
674,197
675,219
676,146
677,142
678,200
679,226
680,245
681,142
682,242
683,150
684,202
685,225
686,157
687,186
688,193
689,110
690,246
691,231
692,206
693,198
694,154
695,224
696,132
697,237
698,57
699,173
700,220
701,226
702,160
703,254
704,192
705,224
706,98
707,247
708,79
709,159
710,246
711,241
712,248
713,216
714,136
715,181
716,172
717,222
718,141
719,120
720,142
721,236
722,156
723,223
724,225
725,186
726,152
727,252
728,66
729,206
730,213
731,98
732,231
733,124
734,235
735,159
736,178
737,189
738,218
739,187
740,234
741,221
742,113
743,142
744,198
745,189
746,110
747,253
748,199
749,245
750,214
751,74
752,202
753,131
754,249
755,93
756,229
757,201
758,196
759,235
760,188
761,155
762,211
763,224
764,183
765,242
766,151
767,210
768,182
769,211
770,163
771,215
772,143
773,233
774,194
775,134
776,194
777,235
778,197
779,76
780,223
781,178
782,103
783,240
784,216
785,247
786,239
787,101
788,109
789,238
790,243
791,112
792,182
793,238
794,199
795,238
796,145
797,176
798,231
799,256
800,148
801,235
802,209
803,179
804,184
805,228
806,247
807,196
808,244
809,227
810,232
811,119
812,178
813,234
814,194
815,203
816,204
817,165
818,131
819,204
820,252
821,224
822,0
823,227
824,224
825,209
826,208
827,235
828,214
829,233
830,179
831,194
832,217
833,138
834,207
835,158
836,164
837,127
838,164
839,158
840,232
841,228
842,233
843,219
844,195
845,232
846,118
847,189
848,239
849,164
850,214
851,184
852,201
853,245
854,169
855,146
856,94
857,238
858,182
859,126
860,235
861,200
862,181
863,221
864,169
865,131
866,225
867,232
868,171
869,228
870,186
871,232
872,219
873,206
874,241
875,231
876,205
877,216
878,199
879,189
880,246
881,163
882,32
883,219
884,194
885,217
886,153
887,225
888,214
