0,199
1,173
2,174
3,212
4,182
5,162
6,192
7,233
8,226
9,137
10,134
11,223
12,179
13,186
14,198
15,169
16,210
17,182
18,243
19,241
20,226
21,114
22,154
23,192
24,239
25,221
26,113
27,152
28,218
29,170
30,85
31,181
32,177
33,235
34,204
35,228
36,232
37,221
38,197
39,236
40,180
41,237
42,173
43,92
44,224
45,220
46,156
47,232
48,129
49,164
50,172
51,229
52,62
53,209
54,184
55,193
56,182
57,202
58,198
59,253
60,233
61,136
62,174
63,207
64,202
65,225
66,251
67,241
68,162
69,114
70,171
71,199
72,151
73,231
74,236
75,165
76,194
77,83
78,206
79,179
80,236
81,233
82,152
83,167
84,224
85,225
86,154
87,185
88,124
89,204
90,160
91,240
92,193
93,162
94,151
95,208
96,197
97,175
98,243
99,174
100,256
101,250
102,161
103,76
104,246
105,213
106,220
107,207
108,166
109,46
110,142
111,191
112,198
113,233
114,246
115,202
116,209
117,232
118,226
119,233
120,164
121,215
122,126
123,14
124,199
125,204
126,235
127,76
128,186
129,150
130,151
131,224
132,222
133,240
134,179
135,185
136,184
137,206
138,105
139,127
140,253
141,232
142,223
143,133
144,126
145,151
146,160
147,200
148,190
149,213
150,153
151,211
152,225
153,184
154,193
155,229
156,251
157,170
158,43
159,145
160,225
161,186
162,225
163,141
164,237
165,63
166,123
167,160
168,171
169,252
170,215
171,164
172,176
173,156
174,243
175,185
176,216
177,211
178,241
179,0
180,143
181,58
182,155
183,213
184,191
185,193
186,223
187,142
188,130
189,200
190,248
191,209
192,137
193,252
194,165
195,235
196,163
197,209
198,192
199,200
200,175
201,207
202,187
203,202
204,252
205,148
206,144
207,195
208,183
209,156
210,185
211,183
212,241
213,226
214,67
215,143
216,205
217,188
218,242
219,197
220,124
221,237
222,178
223,144
224,214
225,252
226,237
227,170
228,215
229,219
230,179
231,132
232,236
233,207
234,188
235,197
236,147
237,209
238,133
239,228
240,208
241,149
242,245
243,170
244,241
245,237
246,219
247,249
248,192
249,208
250,199
251,152
252,204
253,194
254,233
255,248
256,254
257,213
258,171
259,168
260,134
261,186
262,230
263,100
264,219
265,216
266,160
267,134
268,206
269,205
270,159
271,196
272,180
273,250
274,187
275,164
276,227
277,162
278,251
279,175
280,152
281,196
282,223
283,207
284,97
285,224
286,194
287,224
288,217
289,204
290,153
291,219
292,192
293,126
294,193
295,152
296,116
297,94
298,158
299,222
300,167
301,190
302,240
303,172
304,224
305,221
306,152
307,203
308,205
309,245
310,195
311,168
312,163
313,230
314,253
315,154
316,95
317,184
318,214
319,189
320,198
321,77
322,164
323,205
324,192
325,226
326,162
327,243
328,196
329,170
330,235
331,252
332,176
333,209
334,227
335,217
336,195
337,195
338,214
339,112
340,51
341,250
342,236
343,202
344,168
345,145
346,137
347,144
348,21
349,121
350,122
351,148
352,144
353,146
354,203
355,180
356,207
357,226
358,213
359,89
360,198
361,176
362,207
363,122
364,228
365,186
366,209
367,241
368,235
369,177
370,171
371,196
