0,185
1,157
2,185
3,215
4,193
5,148
6,192
7,231
8,230
9,140
10,139
11,222
12,199
13,177
14,205
15,171
16,212
17,175
18,243
19,242
20,231
21,136
22,167
23,202
24,239
25,221
26,79
27,120
28,218
29,172
30,83
31,192
32,180
33,231
34,208
35,228
36,236
37,219
38,185
39,221
40,207
41,246
42,203
43,89
44,221
45,211
46,171
47,233
48,149
49,158
50,200
51,222
52,141
53,207
54,158
55,184
56,194
57,199
58,212
59,247
60,224
61,128
62,183
63,224
64,206
65,223
66,250
67,241
68,166
69,98
70,198
71,199
72,177
73,224
74,234
75,163
76,212
77,76
78,196
79,157
80,232
81,232
82,137
83,169
84,221
85,224
86,171
87,192
88,136
89,195
90,189
91,237
92,201
93,171
94,153
95,193
96,201
97,196
98,244
99,203
100,256
101,249
102,190
103,101
104,248
105,209
106,216
107,213
108,167
109,58
110,153
111,197
112,199
113,227
114,246
115,195
116,190
117,226
118,227
119,235
120,167
121,208
122,118
123,12
124,185
125,205
126,223
127,75
128,169
129,152
130,181
131,217
132,225
133,235
134,175
135,189
136,187
137,197
138,130
139,164
140,253
141,233
142,208
143,140
144,136
145,172
146,162
147,200
148,193
149,214
150,146
151,197
152,220
153,194
154,191
155,237
156,249
157,175
158,74
159,135
160,227
161,199
162,215
163,146
164,248
165,101
166,119
167,167
168,165
169,251
170,207
171,160
172,198
173,145
174,244
175,171
176,196
177,215
178,240
179,0
180,151
181,73
182,183
183,219
184,202
185,188
186,222
187,148
188,144
189,225
190,243
191,213
192,131
193,252
194,161
195,234
196,182
197,211
198,180
199,208
200,174
201,212
202,185
203,209
204,253
205,172
206,160
207,198
208,220
209,174
210,191
211,202
212,240
213,229
214,42
215,166
216,198
217,192
218,240
219,181
220,136
221,238
222,191
223,102
224,222
225,246
226,234
227,178
228,216
229,217
230,176
231,154
232,234
233,216
234,184
235,205
236,146
237,207
238,155
239,223
240,222
241,166
242,246
243,172
244,234
245,233
246,225
247,250
248,195
249,215
250,178
251,146
252,202
253,200
254,229
255,248
256,254
257,213
258,171
259,181
260,142
