0,173
1,196
2,175
3,225
4,188
5,103
6,186
7,239
8,226
9,130
10,139
11,221
12,175
13,175
14,243
15,177
16,210
17,221
18,240
19,240
20,234
21,112
22,154
23,200
24,243
25,226
26,91
27,60
28,215
29,172
30,47
31,180
32,192
33,236
34,230
35,221
36,238
37,220
38,210
39,244
40,186
41,250
42,158
43,47
44,223
45,206
46,157
47,236
48,111
49,184
50,171
51,219
52,46
53,217
54,213
55,193
56,197
57,200
58,206
59,248
60,234
61,160
62,165
63,205
64,204
65,214
66,251
67,243
68,154
69,134
70,185
71,202
72,156
73,228
74,226
75,176
76,222
77,99
78,205
79,190
80,230
81,234
82,119
83,146
84,228
85,205
86,177
87,195
88,130
89,202
90,164
91,241
92,185
93,172
94,154
95,222
96,227
97,192
98,247
99,183
100,256
101,249
102,147
103,80
104,245
105,209
106,215
107,204
108,161
109,43
110,147
111,184
112,197
113,237
114,247
115,220
116,235
117,231
118,225
119,238
120,160
121,215
122,87
123,40
124,188
125,204
126,223
127,67
128,207
129,152
130,152
131,207
132,226
133,232
134,170
135,185
136,187
137,186
138,131
139,128
140,254
141,236
142,230
143,136
144,182
145,164
146,188
147,179
148,195
149,209
150,157
151,222
152,232
153,184
154,175
155,240
156,251
157,154
158,36
159,118
160,225
161,185
162,222
163,149
164,236
165,74
166,109
167,164
168,178
169,252
170,215
171,170
172,194
173,143
174,244
175,177
176,220
177,219
178,241
179,0
180,142
181,57
182,152
183,209
184,190
185,205
186,224
187,153
188,139
189,239
190,245
191,208
192,115
193,251
194,194
195,239
196,185
197,218
198,214
199,206
200,168
201,211
202,199
203,209
204,249
205,149
206,148
207,225
208,204
209,118
210,152
211,201
212,240
213,227
214,77
215,191
216,199
217,186
218,242
219,162
220,107
221,236
222,188
223,151
224,223
225,253
226,244
227,175
228,224
229,218
230,165
231,155
232,228
233,209
234,176
235,208
236,129
237,214
238,128
239,222
240,214
241,147
242,247
243,167
244,240
245,238
246,222
247,251
248,200
249,209
250,162
251,117
252,212
253,205
254,236
255,249
256,254
257,213
258,178
259,170
260,141
261,174
262,232
263,123
264,220
265,222
266,141
267,152
268,225
269,199
270,143
271,196
272,189
273,252
274,185
275,158
276,233
277,98
278,247
279,152
280,131
281,199
282,232
283,210
284,110
285,220
286,180
287,213
288,218
289,199
290,177
291,231
292,196
293,117
294,203
295,147
296,95
297,90
298,178
299,197
300,173
301,191
302,236
303,186
304,231
305,227
306,150
307,217
308,219
309,249
310,199
311,166
312,166
313,248
314,253
315,161
316,109
317,198
318,220
319,198
320,226
321,51
322,161
323,207
324,203
325,225
326,138
327,247
328,198
329,139
330,235
331,252
332,157
333,199
334,228
335,219
336,177
337,202
338,207
339,107
340,78
341,250
342,237
343,191
344,158
345,133
346,117
347,126
348,68
349,108
350,101
351,193
352,108
353,147
354,197
355,211
356,218
357,225
358,217
359,154
360,205
361,180
362,199
363,137
364,230
365,186
366,201
367,241
368,240
369,47
370,188
371,200
372,103
373,160
374,248
375,127
376,216
377,234
378,133
379,206
380,156
381,84
382,106
383,192
384,181
385,252
386,192
387,105
388,172
389,228
390,242
391,187
392,244
393,166
394,167
395,0
396,216
397,213
398,157
